timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,85.9700,86.9600,85.9500,86.8200,86.8200,751661,0.0000,1.0000
2019-11-12,86.1700,86.2200,85.7800,86.0200,86.0200,735800,0.0000,1.0000
2019-11-11,86.0000,86.3500,85.7600,86.0100,86.0100,807300,0.0000,1.0000
2019-11-08,85.4600,86.1900,85.4500,86.1800,86.1800,843300,0.0000,1.0000
2019-11-07,86.1900,86.4300,85.4300,85.5000,85.5000,1231400,0.0000,1.0000
2019-11-06,85.7100,86.3900,85.6900,86.1300,86.1300,1140500,0.0000,1.0000
2019-11-05,86.1200,86.4400,84.8900,85.7200,85.7200,1028800,0.0000,1.0000
2019-11-04,86.6300,86.9400,85.8800,86.2200,86.2200,848400,0.0000,1.0000
2019-11-01,87.6500,87.8800,86.0500,86.6800,86.6800,1243500,0.0000,1.0000
2019-10-31,87.3500,88.7100,86.0000,87.5100,87.5100,1591000,0.0000,1.0000
2019-10-30,87.6200,89.0000,87.0900,88.7800,88.7800,1042100,0.0000,1.0000
2019-10-29,85.9200,87.9800,85.8600,87.8900,87.8900,1497800,0.0000,1.0000
2019-10-28,86.0000,86.1300,85.3600,86.0400,86.0400,986000,0.0000,1.0000
2019-10-25,86.9600,87.1900,85.9100,86.0300,86.0300,801200,0.0000,1.0000
2019-10-24,86.6400,87.1700,85.8800,86.8900,86.8900,710900,0.0000,1.0000
2019-10-23,87.3500,87.7900,86.3500,86.7600,86.7600,891300,0.0000,1.0000
2019-10-22,87.7300,88.3600,87.1900,87.2500,87.2500,740800,0.0000,1.0000
2019-10-21,88.4600,88.6900,87.4900,87.7000,87.7000,1003400,0.0000,1.0000
2019-10-18,86.8800,88.6600,86.2300,88.2400,88.2400,1458100,0.0000,1.0000
2019-10-17,85.9000,86.5300,85.8800,86.1100,86.1100,786500,0.0000,1.0000
2019-10-16,86.0000,86.0000,84.9900,85.6900,85.6900,1077900,0.0000,1.0000
2019-10-15,86.0800,86.6700,85.8900,86.0900,86.0900,914800,0.0000,1.0000
2019-10-14,86.4300,86.7100,85.9400,86.1100,86.1100,426400,0.0000,1.0000
2019-10-11,87.5500,87.8800,86.3500,86.3800,86.3800,770500,0.0000,1.0000
2019-10-10,86.0000,87.1000,85.8300,86.8700,86.8700,894800,0.0000,1.0000
2019-10-09,85.9400,86.3600,85.4700,86.1800,86.1800,622900,0.0000,1.0000
2019-10-08,86.2900,86.3700,85.3300,85.6000,85.6000,940100,0.0000,1.0000
2019-10-07,86.6000,86.8300,86.2800,86.5800,86.5800,743400,0.0000,1.0000
2019-10-04,85.3700,86.8400,85.3600,86.7400,86.7400,766100,0.0000,1.0000
2019-10-03,84.9200,85.5600,84.2800,85.0500,85.0500,875700,0.0000,1.0000
2019-10-02,85.6300,85.9800,84.4800,85.0800,85.0800,1179200,0.0000,1.0000
2019-10-01,86.8700,87.5900,86.0000,86.1500,86.1500,1127200,0.0000,1.0000
2019-09-30,85.8500,87.0400,85.7300,86.5500,86.5500,1073400,0.4050,1.0000
2019-09-27,87.0500,87.3200,85.4300,86.2200,85.8150,1283100,0.0000,1.0000
2019-09-26,86.3000,87.2300,85.8300,86.8400,86.4321,731800,0.0000,1.0000
2019-09-25,86.9800,87.3900,86.0200,86.1000,85.6956,1150700,0.0000,1.0000
2019-09-24,87.3300,88.0700,86.5200,86.9400,86.5316,1150900,0.0000,1.0000
2019-09-23,87.0400,87.4900,86.8800,87.0800,86.6710,715700,0.0000,1.0000
2019-09-20,86.5100,87.5800,86.3600,87.4800,87.0691,2051300,0.0000,1.0000
2019-09-19,86.3600,86.6500,86.0100,86.0400,85.6358,1001200,0.0000,1.0000
2019-09-18,85.7300,86.1900,85.0800,86.1400,85.7354,777600,0.0000,1.0000
2019-09-17,84.9100,85.7000,84.8000,85.5900,85.1880,1076300,0.0000,1.0000
2019-09-16,84.8900,85.2700,84.6000,84.8900,84.4912,790700,0.0000,1.0000
2019-09-13,86.0600,86.5700,84.8800,85.1400,84.7401,1169500,0.0000,1.0000
2019-09-12,85.5900,86.4000,85.4300,85.9200,85.5164,1260600,0.0000,1.0000
2019-09-11,85.8300,86.4700,84.7900,85.0900,84.6903,1716600,0.0000,1.0000
2019-09-10,87.3700,87.6100,85.3100,85.8500,85.4467,2178200,0.0000,1.0000
2019-09-09,89.0300,89.1100,87.5300,87.6200,87.2084,1048500,0.0000,1.0000
2019-09-06,89.0500,89.3200,88.4200,88.8800,88.4625,843300,0.0000,1.0000
2019-09-05,90.0000,90.4200,88.7400,88.8100,88.3928,900300,0.0000,1.0000
2019-09-04,90.0000,90.0000,89.5500,89.8300,89.4080,792800,0.0000,1.0000
2019-09-03,89.0500,89.7300,88.8900,89.6700,89.2488,799500,0.0000,1.0000
2019-08-30,89.9900,90.1500,88.9500,89.2500,88.8308,1182600,0.0000,1.0000
2019-08-29,89.4900,89.5900,88.8500,89.4000,88.9801,1065000,0.0000,1.0000
2019-08-28,88.5600,88.9600,88.2600,88.9200,88.5023,862800,0.0000,1.0000
2019-08-27,88.9000,89.1200,88.5000,88.6000,88.1838,878500,0.0000,1.0000
2019-08-26,87.7300,88.3000,87.3900,88.2500,87.8355,805900,0.0000,1.0000
2019-08-23,88.9400,89.3000,87.0400,87.4200,87.0094,1073200,0.0000,1.0000
2019-08-22,89.3900,89.6200,88.7000,89.0200,88.6018,571100,0.0000,1.0000
2019-08-21,89.4500,89.6600,89.1000,89.3000,88.8805,558800,0.0000,1.0000
2019-08-20,90.1500,90.5000,89.0000,89.0000,88.5819,844800,0.0000,1.0000
2019-08-19,90.3700,90.6200,89.9600,90.3500,89.9256,919500,0.0000,1.0000
2019-08-16,89.7600,90.3100,88.6900,89.9200,89.4976,1187100,0.0000,1.0000
2019-08-15,88.8500,89.7900,88.6900,89.5500,89.1294,928900,0.0000,1.0000
2019-08-14,89.8200,90.2000,88.6600,88.6800,88.2635,1413200,0.0000,1.0000
2019-08-13,89.3200,90.6000,89.3200,90.2700,89.8460,1030400,0.0000,1.0000
2019-08-12,89.9600,90.2700,89.2500,89.5800,89.1592,824000,0.0000,1.0000
2019-08-09,89.9200,90.3100,89.3700,89.9500,89.5275,996700,0.0000,1.0000
2019-08-08,88.8900,89.8400,88.3400,89.7900,89.3682,1207700,0.0000,1.0000
2019-08-07,87.5200,88.6300,86.8800,88.2200,87.8056,2042800,0.0000,1.0000
2019-08-06,86.9200,88.1274,86.6900,88.0300,87.6165,1887100,0.0000,1.0000
2019-08-05,88.0600,88.4400,86.3400,86.8700,86.4620,1321900,0.0000,1.0000
2019-08-02,88.2150,88.8500,87.7700,88.4100,87.9947,1451200,0.0000,1.0000
2019-08-01,88.5700,89.1200,88.0900,88.2400,87.8255,904000,0.0000,1.0000
2019-07-31,89.3600,89.7100,87.9100,88.6500,88.2336,853400,0.0000,1.0000
2019-07-30,90.0200,90.6000,89.1700,89.4600,89.0398,684000,0.0000,1.0000
2019-07-29,89.8200,90.3347,89.5500,90.0900,89.6668,1087700,0.0000,1.0000
2019-07-26,85.6100,90.3900,85.6000,90.2900,89.8659,1550100,0.0000,1.0000
2019-07-25,86.9400,87.3700,86.7500,87.0900,86.6809,1389200,0.0000,1.0000
2019-07-24,87.1500,87.2000,86.4200,86.7000,86.2927,954300,0.0000,1.0000
2019-07-23,87.5600,87.6300,86.9400,87.2300,86.8203,750500,0.0000,1.0000
2019-07-22,87.1500,87.5600,86.6100,87.2800,86.8700,710100,0.0000,1.0000
2019-07-19,88.1100,88.3600,86.9300,87.1100,86.7008,1118200,0.0000,1.0000
2019-07-18,87.6300,88.0600,87.1100,88.0400,87.6265,758200,0.0000,1.0000
2019-07-17,87.7800,88.1300,87.7200,87.8300,87.4174,761800,0.0000,1.0000
2019-07-16,87.3000,87.7300,87.1100,87.6800,87.2681,805500,0.0000,1.0000
2019-07-15,87.0700,87.3200,86.7800,87.3000,86.8899,789700,0.0000,1.0000
2019-07-12,87.3000,87.6000,86.1800,86.9700,86.5615,1137500,0.0000,1.0000
2019-07-11,87.4000,87.6889,87.0200,87.4000,86.9895,872100,0.0000,1.0000
2019-07-10,87.2000,87.7500,87.1200,87.5100,87.0989,741300,0.0000,1.0000
2019-07-09,86.8600,87.2600,86.6000,87.2100,86.8004,728200,0.0000,1.0000
2019-07-08,87.3100,87.7000,86.9200,87.0000,86.5913,653300,0.0000,1.0000
2019-07-05,87.8700,87.8700,86.7700,87.5000,87.0890,543900,0.0000,1.0000
2019-07-03,87.2900,87.8200,87.2400,87.6900,87.2781,600400,0.0000,1.0000
2019-07-02,86.7300,87.1850,86.6600,87.1000,86.6909,984300,0.0000,1.0000
2019-07-01,87.0500,87.3400,86.2200,86.6200,86.2131,720300,0.0000,1.0000
2019-06-28,86.4200,86.7600,86.0900,86.6400,86.2330,1211900,0.3750,1.0000
2019-06-27,85.6500,86.7500,85.6500,86.5800,85.8001,1159400,0.0000,1.0000
2019-06-26,86.7600,86.8900,85.2000,85.4900,84.7199,1181300,0.0000,1.0000
2019-06-25,87.7444,87.7800,86.7900,86.8500,86.0676,906400,0.0000,1.0000
2019-06-24,87.1188,87.7700,86.9200,87.2600,86.4739,948300,0.0000,1.0000
2019-06-21,87.3000,87.5200,86.7100,86.7100,85.9289,1700600,0.0000,1.0000
2019-06-20,86.8209,87.3800,86.4040,87.3000,86.5136,1576400,0.0000,1.0000
2019-06-19,86.2900,86.8200,86.0650,86.6800,85.8992,808000,0.0000,1.0000
2019-06-18,86.9000,87.1600,86.2570,86.3100,85.5325,825300,0.0000,1.0000
2019-06-17,87.2700,87.2700,86.6100,86.7900,86.0082,715300,0.0000,1.0000
2019-06-14,86.0700,87.2050,85.6871,86.9900,86.2064,783600,0.0000,1.0000
2019-06-13,86.8000,86.9734,85.9100,86.2000,85.4235,616500,0.0000,1.0000
2019-06-12,86.3300,86.8236,86.0400,86.8200,86.0379,1002500,0.0000,1.0000
2019-06-11,86.6700,86.8600,85.8700,86.1600,85.3839,957600,0.0000,1.0000
2019-06-10,86.9400,87.1600,86.3300,86.5700,85.7902,610200,0.0000,1.0000
2019-06-07,86.8600,87.4850,86.6800,86.7900,86.0082,722000,0.0000,1.0000
2019-06-06,86.1900,86.5500,85.7701,86.3700,85.5920,907700,0.0000,1.0000
2019-06-05,84.9100,86.2100,84.6300,86.1900,85.4136,872100,0.0000,1.0000
2019-06-04,85.8700,85.8700,84.1200,84.5300,83.7685,1565600,0.0000,1.0000
2019-06-03,84.8500,85.5950,84.6600,85.4700,84.7001,956700,0.0000,1.0000
2019-05-31,83.4800,84.7300,83.4800,84.5900,83.8280,1197600,0.0000,1.0000
2019-05-30,83.8100,84.3900,83.7500,84.0000,83.2433,1318600,0.0000,1.0000
2019-05-29,83.7700,83.9800,83.1700,83.6700,82.9163,1174700,0.0000,1.0000
2019-05-28,84.7600,85.1600,84.0150,84.0500,83.2929,1720400,0.0000,1.0000
2019-05-24,84.9900,85.2130,84.1900,84.5600,83.7983,887300,0.0000,1.0000
2019-05-23,84.6300,84.8700,84.1700,84.8100,84.0460,921400,0.0000,1.0000
2019-05-22,85.2000,85.2600,84.8700,84.9700,84.2046,1013300,0.0000,1.0000
2019-05-21,85.1800,85.4000,84.8996,85.1600,84.3929,868500,0.0000,1.0000
2019-05-20,84.7600,85.2800,84.5000,84.8200,84.0559,803200,0.0000,1.0000
2019-05-17,84.4652,85.3050,84.4100,84.8300,84.0658,1257900,0.0000,1.0000
2019-05-16,84.2500,85.3600,84.0300,85.0900,84.3235,968000,0.0000,1.0000
2019-05-15,83.5100,84.2950,83.2100,84.0300,83.2730,1082000,0.0000,1.0000
2019-05-14,83.8100,84.2100,83.5900,83.7600,83.0055,1567800,0.0000,1.0000
2019-05-13,83.3200,83.7850,83.0100,83.7000,82.9460,1105800,0.0000,1.0000
2019-05-10,82.4500,84.1900,82.4300,84.0800,83.3226,965500,0.0000,1.0000
2019-05-09,82.3600,82.8200,81.9300,82.6700,81.9253,1004600,0.0000,1.0000
2019-05-08,82.5100,82.9200,82.2760,82.5400,81.7965,881400,0.0000,1.0000
2019-05-07,82.9500,83.1000,82.1650,82.6600,81.9154,1232300,0.0000,1.0000
2019-05-06,82.6400,83.3500,82.4304,83.2500,82.5001,811700,0.0000,1.0000
2019-05-03,82.4500,83.2600,82.2000,83.2600,82.5100,1164000,0.0000,1.0000
2019-05-02,82.0100,82.2602,81.4900,82.1900,81.4496,886600,0.0000,1.0000
2019-05-01,82.7300,82.7800,82.0100,82.0200,81.2812,897500,0.0000,1.0000
2019-04-30,82.3500,82.8700,82.0700,82.8200,82.0739,1494600,0.0000,1.0000
2019-04-29,81.6100,82.4000,81.2700,82.1100,81.3703,1769300,0.0000,1.0000
2019-04-26,79.7216,81.5100,79.1450,80.5500,79.8244,1435500,0.0000,1.0000
2019-04-25,79.4500,79.8750,79.1000,79.4700,78.7541,1350500,0.0000,1.0000
2019-04-24,79.4200,79.9200,79.2900,79.3200,78.6055,1749400,0.0000,1.0000
2019-04-23,78.9300,79.5900,78.7300,79.5600,78.8433,1009100,0.0000,1.0000
2019-04-22,78.8892,79.1200,78.7030,78.9300,78.2190,965400,0.0000,1.0000
2019-04-18,78.7312,79.2550,78.3800,79.0400,78.3280,1135300,0.0000,1.0000
2019-04-17,78.9100,78.9900,78.4800,78.6000,77.8920,1029300,0.0000,1.0000
