timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,22.3300,22.4000,22.1200,22.1400,22.1400,2159318,0.0000,1.0000
2019-11-12,22.4300,22.6500,22.3200,22.4500,22.4500,1843100,0.0000,1.0000
2019-11-11,22.7400,22.8200,22.3500,22.5100,22.5100,2674000,0.0000,1.0000
2019-11-08,22.6700,22.9700,22.4800,22.9700,22.9700,2072200,0.0000,1.0000
2019-11-07,22.5100,22.8700,22.4600,22.6700,22.6700,4187000,0.0000,1.0000
2019-11-06,22.3800,22.4700,22.1700,22.3600,22.3600,4533800,0.0000,1.0000
2019-11-05,22.1600,22.5300,22.1100,22.4000,22.4000,2515800,0.0000,1.0000
2019-11-04,21.9900,22.1000,21.8300,22.0400,22.0400,2516600,0.0000,1.0000
2019-11-01,21.8600,22.0800,21.7600,21.9500,21.9500,2430800,0.0000,1.0000
2019-10-31,21.9900,22.0000,21.5300,21.7500,21.7500,2651800,0.0000,1.0000
2019-10-30,21.9900,22.1200,21.8700,22.1000,22.1000,1844100,0.0000,1.0000
2019-10-29,22.1000,22.3100,21.9800,22.0400,22.0400,2527700,0.0000,1.0000
2019-10-28,21.9000,22.4700,21.8500,22.1700,22.1700,2526700,0.0000,1.0000
2019-10-25,21.7100,22.0100,21.6400,21.8500,21.8500,2663400,0.0000,1.0000
2019-10-24,21.4700,21.5100,21.0300,21.4800,21.4800,2327000,0.0000,1.0000
2019-10-23,21.4300,21.5800,21.2700,21.4000,21.4000,3101500,0.0000,1.0000
2019-10-22,20.7100,21.6200,20.5000,21.5000,21.5000,4602000,0.0000,1.0000
2019-10-21,20.7800,20.8500,20.5700,20.8000,20.8000,2874700,0.0000,1.0000
2019-10-18,20.6900,20.7300,20.5700,20.6500,20.6500,2102000,0.0000,1.0000
2019-10-17,20.9500,20.9500,20.5800,20.7700,20.7700,3070000,0.0000,1.0000
2019-10-16,20.6100,20.8600,20.5100,20.8000,20.8000,3894900,0.0000,1.0000
2019-10-15,20.3200,20.7000,20.2200,20.6800,20.6800,2190900,0.0000,1.0000
2019-10-14,20.0000,20.5600,19.9200,20.3400,20.3400,4483900,0.0000,1.0000
2019-10-11,20.0300,20.4200,19.9700,20.0800,20.0800,3826400,0.0000,1.0000
2019-10-10,20.0700,20.5200,19.7100,19.8300,19.8300,6009000,0.0000,1.0000
2019-10-09,20.3200,20.3200,19.8700,20.1000,20.1000,4614000,0.0000,1.0000
2019-10-08,20.8900,20.9100,20.2500,20.2700,20.2700,7808700,0.0000,1.0000
2019-10-07,20.7300,21.2100,20.6400,21.1100,21.1100,6608300,0.0000,1.0000
2019-10-04,20.5800,20.8500,20.5300,20.8500,20.8500,2387700,0.0000,1.0000
2019-10-03,20.5200,20.5500,20.1400,20.5000,20.5000,1927000,0.0000,1.0000
2019-10-02,21.1300,21.1400,20.5200,20.5200,20.5200,3361100,0.0000,1.0000
2019-10-01,21.7000,21.8400,21.2800,21.2800,21.2800,2679600,0.0000,1.0000
2019-09-30,21.4900,21.7300,21.4300,21.5600,21.5600,3351800,0.0000,1.0000
2019-09-27,20.9900,21.4100,20.9600,21.4100,21.4100,4105500,0.0000,1.0000
2019-09-26,20.9800,21.0700,20.8300,20.9200,20.9200,2441600,0.0000,1.0000
2019-09-25,21.3000,21.3400,20.8400,21.0000,21.0000,2850700,0.0000,1.0000
2019-09-24,21.2300,21.4900,21.1500,21.3000,21.3000,4911900,0.0000,1.0000
2019-09-23,21.1200,21.2500,21.0100,21.2200,21.2200,1776300,0.0000,1.0000
2019-09-20,21.3700,21.4200,21.0800,21.1600,21.1600,4211300,0.0000,1.0000
2019-09-19,21.4300,21.5400,21.2500,21.3200,21.3200,3171500,0.0000,1.0000
2019-09-18,21.2700,21.4300,21.1600,21.4300,21.4300,2946400,0.0000,1.0000
2019-09-17,21.3000,21.3400,21.0300,21.2800,21.2800,3080300,0.0000,1.0000
2019-09-16,21.1000,21.4100,21.0200,21.4100,21.4100,2213300,0.0000,1.0000
2019-09-13,21.2400,21.4100,20.9600,21.1900,21.1900,2980000,0.0000,1.0000
2019-09-12,21.2100,21.2600,20.9100,21.1100,21.1100,3197200,0.0000,1.0000
2019-09-11,21.5100,21.8400,20.8700,21.2800,21.2800,5132700,0.0000,1.0000
2019-09-10,21.0200,21.7700,20.9900,21.6300,21.6300,3819500,0.0000,1.0000
2019-09-09,20.8700,21.2100,20.8100,21.0700,21.0700,2677100,0.0000,1.0000
2019-09-06,20.5100,20.8700,20.4900,20.7300,20.7300,2832700,0.0000,1.0000
2019-09-05,20.3000,20.6200,20.1900,20.4400,20.4400,2957200,0.0000,1.0000
2019-09-04,20.1400,20.2100,19.9200,20.1400,20.1400,3692000,0.0000,1.0000
2019-09-03,19.7200,20.0000,19.6100,19.9300,19.9300,2802400,0.0000,1.0000
2019-08-30,19.9900,20.1100,19.8100,19.8800,19.8800,4206000,0.2350,1.0000
2019-08-29,20.1200,20.2000,19.9900,20.0000,19.7650,3472400,0.0000,1.0000
2019-08-28,19.8200,20.1100,19.7100,19.9100,19.6761,2421400,0.0000,1.0000
2019-08-27,20.1100,20.1100,19.7300,19.9000,19.6662,2334900,0.0000,1.0000
2019-08-26,20.0600,20.1500,19.7900,19.9700,19.7354,1770500,0.0000,1.0000
