timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,84.0000,84.5199,83.3700,84.3100,84.3100,1399409,0.0000,1.0000
2019-11-12,84.1400,84.6300,83.7100,84.4500,84.4500,1402300,0.0000,1.0000
2019-11-11,83.9200,84.8000,83.9200,84.1200,84.1200,669000,0.0000,1.0000
2019-11-08,84.2500,84.7100,83.4500,84.7100,84.7100,1201600,0.0000,1.0000
2019-11-07,83.7800,85.2700,83.7800,84.3500,84.3500,1500300,0.0000,1.0000
2019-11-06,83.2400,83.7600,82.6900,83.1800,83.1800,1732100,0.0000,1.0000
2019-11-05,82.8400,83.7300,82.6900,83.1000,83.1000,1752400,0.0000,1.0000
2019-11-04,82.4200,82.7400,82.0100,82.6600,82.6600,1336700,0.0000,1.0000
2019-11-01,81.0600,81.9400,80.8300,81.7200,81.7200,1075600,0.0000,1.0000
2019-10-31,80.7000,81.1500,79.5200,80.2600,80.2600,1331600,0.0000,1.0000
2019-10-30,81.2500,81.2600,80.1400,81.1500,81.1500,1197500,0.0000,1.0000
2019-10-29,81.1300,82.1600,81.0800,81.2200,81.2200,1360200,0.0000,1.0000
2019-10-28,80.6200,81.5400,80.5000,81.4300,81.4300,2203500,0.0000,1.0000
2019-10-25,79.5900,80.5300,79.0100,80.1400,80.1400,1420300,0.0000,1.0000
2019-10-24,80.4100,80.9500,78.6700,79.7400,79.7400,1486600,0.0000,1.0000
2019-10-23,82.3400,83.3300,80.0400,80.5200,80.5200,2692200,0.0000,1.0000
2019-10-22,79.9600,82.0900,79.9600,81.1500,81.1500,3516400,0.0000,1.0000
2019-10-21,79.6800,80.6500,79.6100,80.4400,80.4400,1748600,0.0000,1.0000
2019-10-18,79.2200,79.6300,78.7300,78.9400,78.9400,1662000,0.0000,1.0000
2019-10-17,78.8900,79.6200,78.4600,79.2300,79.2300,1848500,0.0000,1.0000
2019-10-16,78.7700,79.4400,78.4700,78.5600,78.5600,1681500,0.0000,1.0000
2019-10-15,78.3000,79.6800,77.8300,78.9500,78.9500,1470800,0.0000,1.0000
2019-10-14,76.8000,78.0000,76.5600,77.7500,77.7500,1613600,0.0000,1.0000
2019-10-11,77.7300,78.6400,77.2800,77.3600,77.3600,2011200,0.0000,1.0000
2019-10-10,76.2900,77.4800,76.2100,76.5000,76.5000,1477000,0.0000,1.0000
2019-10-09,75.9600,76.8600,75.7500,76.1400,76.1400,1712400,0.0000,1.0000
2019-10-08,76.7800,76.7800,75.1600,75.1700,75.1700,1469100,0.0000,1.0000
2019-10-07,77.5500,78.6500,77.4900,77.7000,77.7000,1600800,0.0000,1.0000
2019-10-04,76.5200,77.9500,76.5200,77.8900,77.8900,1298700,0.0000,1.0000
2019-10-03,76.4300,77.0200,74.8500,76.5100,76.5100,1807100,0.0000,1.0000
2019-10-02,78.1500,78.3600,76.2000,76.8100,76.8100,1930600,0.0000,1.0000
2019-10-01,81.7100,81.8500,78.7800,78.9400,78.9400,1979900,0.0000,1.0000
2019-09-30,81.8700,81.9500,80.8900,81.0900,81.0900,1829700,0.0000,1.0000
2019-09-27,81.9900,82.6700,81.0600,81.5100,81.5100,1102700,0.0000,1.0000
2019-09-26,81.9300,82.1700,81.1500,81.3500,81.3500,1387800,0.0000,1.0000
2019-09-25,81.9800,82.3000,80.9500,81.7500,81.7500,2133600,0.0000,1.0000
2019-09-24,83.7300,84.2500,81.6000,82.0000,82.0000,2365800,0.0000,1.0000
2019-09-23,82.0800,83.5900,82.0100,83.3100,83.3100,1529200,0.0000,1.0000
2019-09-20,84.0500,84.5700,82.9400,82.9400,82.9400,2911000,0.0000,1.0000
2019-09-19,84.0900,84.9500,83.6600,83.7400,83.7400,1108100,0.0000,1.0000
2019-09-18,83.7400,84.4600,82.9400,84.3100,84.3100,1226300,0.0000,1.0000
2019-09-17,83.3800,84.1200,82.8000,83.9000,83.9000,1855200,0.0000,1.0000
2019-09-16,83.9200,83.9200,82.3500,83.5900,83.5900,1808900,0.0000,1.0000
2019-09-13,85.2100,85.6300,84.4400,84.7800,84.7800,1651000,0.0000,1.0000
2019-09-12,84.5200,84.9600,83.5900,84.5000,84.5000,1954000,0.0000,1.0000
2019-09-11,84.3400,84.4000,83.0100,84.3900,84.3900,1868700,0.0000,1.0000
2019-09-10,84.2100,85.0800,83.4000,84.3200,84.3200,1939800,0.0000,1.0000
2019-09-09,83.0800,85.6900,83.0800,84.4700,84.4700,2212300,0.0000,1.0000
2019-09-06,81.9900,82.6300,81.5000,82.2500,82.2500,1792600,0.0000,1.0000
2019-09-05,80.5500,82.1400,80.3800,81.8200,81.8200,1943400,0.0000,1.0000
2019-09-04,79.2700,79.6600,78.7100,79.3300,79.3300,1968200,0.0000,1.0000
2019-09-03,79.1100,79.3400,77.5600,78.4600,78.4600,1734300,0.0000,1.0000
2019-08-30,80.7300,80.7300,79.3200,79.9700,79.9700,1498400,0.0000,1.0000
2019-08-29,79.9000,80.4700,79.5400,80.0000,80.0000,960400,0.0000,1.0000
2019-08-28,77.1700,79.3600,77.1600,78.9600,78.9600,1563100,0.0000,1.0000
2019-08-27,78.5700,78.6800,77.0300,77.4900,77.4900,2018900,0.0000,1.0000
2019-08-26,77.5000,78.0900,76.6300,78.0600,78.0600,1410800,0.0000,1.0000
2019-08-23,79.2000,79.7700,76.2600,76.7600,76.7600,1670300,0.0000,1.0000
2019-08-22,80.2200,80.7200,79.3700,79.6800,79.6800,976700,0.0000,1.0000
2019-08-21,80.0600,80.2400,79.5800,79.7700,79.7700,1135200,0.4400,1.0000
2019-08-20,80.4800,80.8400,79.6900,79.7500,79.3100,1445900,0.0000,1.0000
2019-08-19,81.6500,81.8100,80.7000,80.8800,80.4338,1650600,0.0000,1.0000
2019-08-16,79.5600,80.9000,78.5400,80.3500,79.9067,1853600,0.0000,1.0000
2019-08-15,79.8400,80.5000,78.5400,79.0300,78.5940,1913600,0.0000,1.0000
2019-08-14,80.9800,81.4300,79.3600,79.4200,78.9818,1879400,0.0000,1.0000
2019-08-13,81.2400,83.5500,81.0000,82.9500,82.4923,1984900,0.0000,1.0000
2019-08-12,83.2100,83.4100,81.4900,81.5600,81.1100,1212000,0.0000,1.0000
2019-08-09,84.2300,84.6800,83.5100,83.9900,83.5266,1263600,0.0000,1.0000
2019-08-08,84.2500,85.3200,83.8300,84.6300,84.1631,2146600,0.0000,1.0000
2019-08-07,82.6790,83.9400,81.8600,83.7700,83.3078,2625000,0.0000,1.0000
2019-08-06,84.1400,84.3900,83.0200,84.3100,83.8448,2440200,0.0000,1.0000
2019-08-05,84.8300,84.9600,82.5500,83.2000,82.7410,3157400,0.0000,1.0000
2019-08-02,87.2600,87.5700,85.3300,86.6800,86.2018,2574200,0.0000,1.0000
2019-08-01,89.7500,90.0500,87.0200,87.6200,87.1366,3264700,0.0000,1.0000
2019-07-31,90.4900,90.7300,89.2100,89.7400,89.2449,2604600,0.0000,1.0000
2019-07-30,90.8798,91.9600,90.5200,91.0500,90.5477,2326900,0.0000,1.0000
2019-07-29,92.7437,92.7500,91.4900,91.7700,91.2637,2271800,0.0000,1.0000
2019-07-26,91.8200,92.9800,91.0000,92.9100,92.3974,2698000,0.0000,1.0000
2019-07-25,92.9127,92.9100,91.3000,91.7600,91.2537,3344200,0.0000,1.0000
2019-07-24,87.6600,92.3700,87.2700,92.0000,91.4924,7057400,0.0000,1.0000
2019-07-23,82.8800,84.7900,82.6800,84.4800,84.0139,3563100,0.0000,1.0000
2019-07-22,81.6600,82.5700,81.5955,82.3300,81.8758,3052900,0.0000,1.0000
2019-07-19,81.8600,82.2200,81.2500,81.7400,81.2890,2404100,0.0000,1.0000
2019-07-18,79.7300,81.6600,79.7100,81.6300,81.1796,1854800,0.0000,1.0000
2019-07-17,80.7600,81.1300,79.9800,80.0200,79.5785,1283800,0.0000,1.0000
2019-07-16,81.2900,81.9800,80.8857,80.9400,80.4934,1845300,0.0000,1.0000
2019-07-15,81.4600,81.4600,80.3600,81.0300,80.5829,1110600,0.0000,1.0000
2019-07-12,80.6800,81.4700,80.5200,81.2900,80.8415,1110100,0.0000,1.0000
2019-07-11,80.3800,81.1600,80.1600,80.5900,80.1454,1491400,0.0000,1.0000
2019-07-10,80.7300,81.7700,79.9248,80.1000,79.6581,1303900,0.0000,1.0000
2019-07-09,79.6600,80.6343,79.6000,80.5200,80.0757,1796100,0.0000,1.0000
2019-07-08,79.8400,80.5600,79.7700,80.2800,79.8371,1281400,0.0000,1.0000
2019-07-05,80.5000,80.7100,79.8800,80.2000,79.7575,1038800,0.0000,1.0000
2019-07-03,79.2500,80.4400,79.2500,80.3800,79.9365,824000,0.0000,1.0000
2019-07-02,78.6400,79.3200,78.5100,78.8700,78.4349,1463100,0.0000,1.0000
2019-07-01,78.7300,79.6600,78.1357,78.5800,78.1465,1994000,0.0000,1.0000
2019-06-28,77.5900,78.1120,77.0000,77.5900,77.1619,3766600,0.0000,1.0000
2019-06-27,77.6500,77.9672,77.3500,77.5900,77.1619,1717700,0.0000,1.0000
2019-06-26,77.7000,78.2600,77.2700,77.5900,77.1619,1304200,0.0000,1.0000
2019-06-25,77.5000,77.7300,76.7100,77.4200,76.9929,1204600,0.0000,1.0000
2019-06-24,78.2400,78.8700,77.5000,77.5900,77.1619,2245700,0.0000,1.0000
2019-06-21,78.5700,78.6500,78.0800,78.3800,77.9476,2569500,0.0000,1.0000
2019-06-20,77.8818,78.5600,77.3500,78.3900,77.9575,1395700,0.0000,1.0000
2019-06-19,77.8900,78.2200,76.7600,77.0100,76.5851,1508900,0.0000,1.0000
2019-06-18,77.1300,78.7600,76.7650,77.8200,77.3906,1477600,0.0000,1.0000
2019-06-17,77.5413,77.6300,76.7550,76.8800,76.4558,1995700,0.0000,1.0000
2019-06-14,77.6100,77.6300,76.3400,77.4500,77.0227,1937800,0.0000,1.0000
2019-06-13,77.4400,78.1400,77.2813,77.4500,77.0227,2387600,0.0000,1.0000
2019-06-12,78.6300,78.8100,76.7850,77.4400,77.0127,1962200,0.0000,1.0000
2019-06-11,78.8208,79.5500,78.4100,78.7600,78.3255,1040300,0.0000,1.0000
2019-06-10,78.7700,79.2825,78.1900,78.1900,77.7586,1176300,0.0000,1.0000
2019-06-07,78.4718,78.9200,77.9700,78.1400,77.7089,1101500,0.0000,1.0000
2019-06-06,77.7900,78.3400,77.2800,78.1000,77.6691,1514900,0.0000,1.0000
2019-06-05,77.7840,77.8100,76.7300,77.7200,77.2912,1432800,0.0000,1.0000
2019-06-04,75.7000,77.2740,75.3400,77.2300,76.8039,1853700,0.0000,1.0000
2019-06-03,74.5500,75.3979,74.3800,74.7100,74.2978,1925400,0.0000,1.0000
2019-05-31,75.1000,75.3500,74.3550,74.5500,74.1387,1432400,0.0000,1.0000
2019-05-30,76.8900,77.1200,75.6300,75.9300,75.5111,754700,0.0000,1.0000
2019-05-29,75.9081,76.6500,75.2500,76.5200,76.0978,2100800,0.0000,1.0000
2019-05-28,76.7309,77.1800,76.1450,76.2000,75.7796,2399800,0.0000,1.0000
2019-05-24,77.0700,77.2800,76.4300,76.9000,76.4757,1783800,0.0000,1.0000
2019-05-23,77.4300,77.5500,76.2250,76.5500,76.1277,2501400,0.4000,1.0000
2019-05-22,78.3800,78.8200,78.2500,78.4500,77.6194,1528500,0.0000,1.0000
2019-05-21,78.3900,78.7106,78.1300,78.6600,77.8272,1227500,0.0000,1.0000
2019-05-20,77.0500,78.1600,76.8400,77.8200,76.9961,1260300,0.0000,1.0000
2019-05-17,77.2200,78.0900,77.0000,77.2900,76.4717,1356600,0.0000,1.0000
2019-05-16,77.6200,78.6900,77.3900,78.1200,77.2929,1483700,0.0000,1.0000
2019-05-15,77.6400,78.1000,76.5700,77.2300,76.4123,2180600,0.0000,1.0000
2019-05-14,76.7700,78.2900,76.7000,77.6400,76.8180,2130400,0.0000,1.0000
2019-05-13,77.9900,78.0300,76.4850,76.6200,75.8088,1956200,0.0000,1.0000
2019-05-10,78.4900,79.6900,77.8000,79.4600,78.6187,1857400,0.0000,1.0000
2019-05-09,78.2200,79.1700,77.5100,79.0000,78.1636,1850100,0.0000,1.0000
2019-05-08,79.5000,80.1050,78.2800,79.0600,78.2229,2347200,0.0000,1.0000
2019-05-07,80.7800,81.3750,79.9700,80.4700,79.6180,2346900,0.0000,1.0000
2019-05-06,80.7400,82.5100,80.4200,82.0300,81.1615,1355100,0.0000,1.0000
