timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,85.8600,86.7300,85.4100,85.9400,85.9400,1284130,0.0000,1.0000
2019-11-12,85.0200,85.6400,84.2600,85.6100,85.6100,1483100,0.0000,1.0000
2019-11-11,86.3600,86.6100,85.0000,85.1300,85.1300,972200,0.0000,1.0000
2019-11-08,87.1800,87.5600,86.0800,86.3900,86.3900,1451100,0.0000,1.0000
2019-11-07,87.0000,89.0100,85.5100,87.8200,87.8200,2745000,0.0000,1.0000
2019-11-06,90.9800,91.9100,90.9800,91.1700,91.1700,1371500,0.0000,1.0000
2019-11-05,91.2800,91.8500,90.7100,90.7800,90.7800,1352600,0.0000,1.0000
2019-11-04,93.3900,93.3900,91.3700,91.7200,91.7200,740300,0.0000,1.0000
2019-11-01,93.3100,93.8800,93.0600,93.4900,93.4900,1198400,0.7830,1.0000
2019-10-31,94.1600,94.4200,93.3000,94.1200,93.3370,861300,0.0000,1.0000
2019-10-30,93.1100,94.2100,93.1100,93.8400,93.0593,558500,0.0000,1.0000
2019-10-29,92.1600,93.2700,92.1100,93.0800,92.3057,632100,0.0000,1.0000
2019-10-28,93.7500,94.0300,92.0600,92.2300,91.4627,679500,0.0000,1.0000
2019-10-25,95.0600,95.1000,93.8800,94.2000,93.4163,564100,0.0000,1.0000
2019-10-24,94.5600,95.6800,94.2600,95.0900,94.2989,955600,0.0000,1.0000
2019-10-23,94.7900,94.9200,93.8900,94.1500,93.3668,793000,0.0000,1.0000
2019-10-22,94.3200,94.6800,94.0500,94.5300,93.7436,517500,0.0000,1.0000
2019-10-21,93.5000,94.1100,93.3900,93.9900,93.2081,499800,0.0000,1.0000
2019-10-18,93.7000,94.1700,93.1000,93.9100,93.1288,494400,0.0000,1.0000
2019-10-17,93.7900,94.1000,93.4300,93.6900,92.9106,583900,0.0000,1.0000
2019-10-16,93.6100,94.1800,93.1900,93.8300,93.0494,908700,0.0000,1.0000
2019-10-15,94.5500,94.8200,93.5600,93.6600,92.8808,514200,0.0000,1.0000
2019-10-14,95.5900,95.8100,94.2500,94.5300,93.7436,605600,0.0000,1.0000
2019-10-11,95.1600,95.9100,94.4300,95.4600,94.6659,1311800,0.0000,1.0000
2019-10-10,95.1300,95.8400,94.4000,95.3700,94.5766,516600,0.0000,1.0000
2019-10-09,95.5800,95.9000,94.8600,95.4100,94.6163,655600,0.0000,1.0000
2019-10-08,97.3800,97.3800,95.4800,95.5800,94.7849,832800,0.0000,1.0000
2019-10-07,97.2500,97.5200,96.6500,97.4400,96.6294,725800,0.0000,1.0000
2019-10-04,95.7900,97.4100,95.7900,97.2300,96.4211,765600,0.0000,1.0000
2019-10-03,95.8000,96.1000,95.2400,95.7300,94.9336,648000,0.0000,1.0000
2019-10-02,97.2400,97.4500,95.5700,95.5900,94.7948,724800,0.0000,1.0000
2019-10-01,96.8100,97.4000,96.3100,97.3100,96.5005,669100,0.0000,1.0000
2019-09-30,97.4400,98.0000,96.9500,97.0700,96.2625,718100,0.0000,1.0000
2019-09-27,97.5400,97.8500,96.7700,97.4100,96.5996,490800,0.0000,1.0000
2019-09-26,98.0100,98.3700,97.4900,97.6700,96.8575,755800,0.0000,1.0000
2019-09-25,97.6300,97.9200,97.1200,97.7800,96.9666,838300,0.0000,1.0000
2019-09-24,97.6300,98.5800,97.2400,97.8700,97.0558,833800,0.0000,1.0000
2019-09-23,97.3200,98.1600,97.0500,97.3900,96.5798,1190100,0.0000,1.0000
2019-09-20,97.1900,97.4700,96.4800,97.1700,96.3616,1294800,0.0000,1.0000
2019-09-19,96.3900,96.5400,95.8500,96.2600,95.4592,749700,0.0000,1.0000
2019-09-18,94.8500,95.9300,94.0700,95.8800,95.0824,852100,0.0000,1.0000
2019-09-17,93.8300,94.6300,93.8300,94.3600,93.5750,925700,0.0000,1.0000
