timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,16.4500,16.5300,16.3000,16.4100,16.4100,7509376,0.0000,1.0000
2019-11-12,16.6800,16.8700,16.5700,16.6900,16.6900,10035500,0.0000,1.0000
2019-11-11,16.6600,16.8400,16.6600,16.7700,16.7700,7260500,0.0000,1.0000
2019-11-08,16.8900,16.9500,16.7700,16.8800,16.8800,6690700,0.0000,1.0000
2019-11-07,17.2500,17.3100,16.8900,16.9100,16.9100,14247800,0.0000,1.0000
2019-11-06,17.0500,17.2000,16.9100,17.0600,17.0600,7188100,0.0000,1.0000
2019-11-05,17.0300,17.3500,17.0300,17.2000,17.2000,8383600,0.0000,1.0000
2019-11-04,16.6600,17.0000,16.6600,16.9900,16.9900,10327100,0.0000,1.0000
2019-11-01,16.3100,16.5500,16.2000,16.5500,16.5500,8110600,0.0000,1.0000
2019-10-31,16.1300,16.2700,15.8300,16.1000,16.1000,8206100,0.0000,1.0000
2019-10-30,16.4300,16.4300,16.1500,16.2700,16.2700,7243400,0.0000,1.0000
2019-10-29,16.4100,16.6000,16.4000,16.4700,16.4700,8535800,0.0000,1.0000
2019-10-28,16.5400,16.7500,16.3900,16.5200,16.5200,9964300,0.0000,1.0000
2019-10-25,16.1300,16.4200,16.1200,16.4000,16.4000,6814900,0.0000,1.0000
2019-10-24,16.2900,16.3500,16.0700,16.1800,16.1800,6594900,0.0000,1.0000
2019-10-23,16.1900,16.3500,16.0800,16.2800,16.2800,7876300,0.0000,1.0000
2019-10-22,15.7900,16.4800,15.3600,16.2200,16.2200,18679000,0.0000,1.0000
2019-10-21,15.9500,16.1300,15.9500,16.0700,16.0700,8952200,0.0000,1.0000
2019-10-18,15.5400,15.8500,15.4900,15.7700,15.7700,14813500,0.0000,1.0000
2019-10-17,15.6700,15.6900,15.4500,15.5400,15.5400,7941700,0.0000,1.0000
2019-10-16,15.6800,15.7900,15.4900,15.5300,15.5300,7695000,0.0000,1.0000
2019-10-15,15.4600,15.7300,15.3600,15.6100,15.6100,8491300,0.0000,1.0000
2019-10-14,15.2900,15.4500,15.2400,15.3900,15.3900,6940100,0.0000,1.0000
2019-10-11,15.4900,15.6500,15.4100,15.4300,15.4300,9809600,0.0000,1.0000
2019-10-10,15.0300,15.2200,14.9900,15.1100,15.1100,10244000,0.0000,1.0000
