timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,74.5100,75.9300,74.4100,75.5800,75.5800,1524565,0.0000,1.0000
2019-11-12,74.2500,74.6900,74.1300,74.2000,74.2000,1877500,0.0000,1.0000
2019-11-11,73.8000,74.2500,73.6000,74.0900,74.0900,1437800,0.0000,1.0000
2019-11-08,74.1100,74.9200,73.3400,73.8100,73.8100,2452300,0.0000,1.0000
2019-11-07,75.1700,75.1700,73.7400,74.6300,74.6300,1473700,0.0000,1.0000
2019-11-06,75.1600,76.0100,75.0000,75.5600,75.5600,1630600,0.0000,1.0000
2019-11-05,75.8200,75.9500,74.6100,74.9600,74.9600,2098100,0.0000,1.0000
2019-11-04,77.2300,77.2300,75.7200,76.0900,76.0900,1546200,0.0000,1.0000
2019-11-01,77.7400,77.9200,77.0900,77.3600,77.3600,1146700,0.0000,1.0000
2019-10-31,77.5900,77.8700,76.9700,77.7000,77.7000,1670700,0.0000,1.0000
2019-10-30,76.7300,77.7200,76.5600,77.5800,77.5800,1104400,0.0000,1.0000
2019-10-29,76.1500,76.9900,75.8700,76.4800,76.4800,1519400,0.0000,1.0000
2019-10-28,76.3100,76.8300,75.6500,75.8400,75.8400,1670400,0.0000,1.0000
2019-10-25,77.5800,77.6800,76.5900,76.5900,76.5900,1417200,0.0000,1.0000
2019-10-24,77.1500,77.9000,77.0800,77.4900,77.4900,896700,0.0000,1.0000
2019-10-23,77.0200,77.2900,76.6000,77.0600,77.0600,1305200,0.0000,1.0000
2019-10-22,76.5900,77.2600,76.5500,77.0500,77.0500,1568000,0.0000,1.0000
2019-10-21,76.4100,76.8900,76.2800,76.6600,76.6600,1032800,0.0000,1.0000
2019-10-18,75.6700,76.7600,75.5000,76.6200,76.6200,2104800,0.0000,1.0000
2019-10-17,75.7600,76.1100,75.2800,75.8000,75.8000,1439000,0.0000,1.0000
2019-10-16,75.7600,75.9700,75.2600,75.7200,75.7200,1762800,0.0000,1.0000
2019-10-15,76.3600,76.7000,75.3900,75.8000,75.8000,1270700,0.0000,1.0000
2019-10-14,77.1900,77.2000,76.0200,76.2900,76.2900,1037500,0.0000,1.0000
2019-10-11,76.7100,77.5500,76.3300,77.0500,77.0500,1259100,0.0000,1.0000
2019-10-10,76.9700,77.2600,76.3900,76.8500,76.8500,1184600,0.0000,1.0000
2019-10-09,77.6500,77.7800,76.9000,77.3400,77.3400,1733900,0.0000,1.0000
2019-10-08,78.7500,78.7800,77.4200,77.4200,77.4200,1476300,0.0000,1.0000
2019-10-07,79.4600,79.4600,78.6800,78.9400,78.9400,1308900,0.0000,1.0000
2019-10-04,78.5700,79.5700,78.2900,79.5300,79.5300,1150100,0.0000,1.0000
2019-10-03,78.8600,79.0400,78.1500,78.5000,78.5000,1255100,0.0000,1.0000
2019-10-02,79.5700,79.7000,78.5700,78.7500,78.7500,1393700,0.0000,1.0000
2019-10-01,79.7100,80.0500,79.1700,79.6600,79.6600,1787300,0.0000,1.0000
2019-09-30,80.0700,80.6200,79.8500,80.0500,80.0500,1606000,0.0000,1.0000
2019-09-27,80.5500,80.5500,79.4200,80.0000,80.0000,1023800,0.0000,1.0000
2019-09-26,80.4900,80.8500,80.1700,80.3800,80.3800,1657200,0.0000,1.0000
2019-09-25,79.4500,80.3400,78.9100,80.2600,80.2600,1844400,0.0000,1.0000
2019-09-24,79.3400,79.7900,78.8300,79.5600,79.5600,1949700,0.0000,1.0000
2019-09-23,78.9500,79.3900,78.8500,78.9700,78.9700,1432800,0.0000,1.0000
2019-09-20,78.9700,79.3100,78.4600,79.0400,79.0400,2436700,0.0000,1.0000
2019-09-19,78.6000,78.7600,78.2600,78.6600,78.6600,1552200,0.0000,1.0000
2019-09-18,77.8100,78.5100,77.5300,78.4800,78.4800,2134100,0.0000,1.0000
2019-09-17,78.1000,78.5400,77.2300,77.5400,77.5400,1879300,0.0000,1.0000
2019-09-16,76.6000,77.3500,76.3200,77.1700,77.1700,1518400,0.0000,1.0000
2019-09-13,76.3000,77.5000,75.8900,76.6000,76.6000,2388000,0.0000,1.0000
2019-09-12,75.3800,76.9700,75.3400,76.5000,76.5000,2929200,0.0000,1.0000
2019-09-11,74.0400,74.8800,73.3200,74.7700,74.7700,2501300,0.0000,1.0000
2019-09-10,74.7700,74.7700,73.3100,74.2100,74.2100,2045800,0.4750,1.0000
2019-09-09,75.9600,76.0000,74.9000,75.1800,74.7050,2134500,0.0000,1.0000
2019-09-06,77.2800,77.4500,75.6800,76.1900,75.7086,1964000,0.0000,1.0000
2019-09-05,78.1700,78.4100,77.0200,77.1400,76.6526,1372100,0.0000,1.0000
2019-09-04,78.6400,78.8800,77.9700,78.4900,77.9941,1105100,0.0000,1.0000
2019-09-03,77.2200,78.5100,76.9600,78.4900,77.9941,2371500,0.0000,1.0000
2019-08-30,77.5000,77.5200,76.8800,77.1500,76.6626,1811300,0.0000,1.0000
2019-08-29,76.2100,77.2400,75.8700,77.1500,76.6626,2129300,0.0000,1.0000
2019-08-28,75.7700,76.1200,75.3100,75.7500,75.2714,2168900,0.0000,1.0000
2019-08-27,76.0100,76.4600,75.7200,75.7500,75.2714,1559900,0.0000,1.0000
2019-08-26,75.3400,75.8800,75.2300,75.8500,75.3708,1428300,0.0000,1.0000
2019-08-23,77.0500,77.3000,75.0600,75.3300,74.8541,1698900,0.0000,1.0000
2019-08-22,76.8600,77.0700,76.3200,76.8200,76.3346,1160400,0.0000,1.0000
2019-08-21,76.6200,76.9600,76.4000,76.9200,76.4340,1215000,0.0000,1.0000
2019-08-20,77.2000,77.2000,76.4300,76.6600,76.1757,1719000,0.0000,1.0000
2019-08-19,76.6500,77.3100,76.0700,76.9700,76.4837,1842900,0.0000,1.0000
2019-08-16,75.8700,76.8500,74.9200,76.6400,76.1558,2310400,0.0000,1.0000
2019-08-15,75.0400,76.1285,74.9200,75.8100,75.3310,3140600,0.0000,1.0000
2019-08-14,76.7363,76.7700,75.1300,75.2500,74.7746,1528400,0.0000,1.0000
2019-08-13,76.5800,76.9900,76.1600,76.5100,76.0266,2817400,0.0000,1.0000
2019-08-12,76.9700,77.0100,76.2800,76.6400,76.1558,2022600,0.0000,1.0000
2019-08-09,76.4200,76.9000,75.5900,76.6900,76.2055,2787400,0.0000,1.0000
2019-08-08,75.0900,76.5000,74.4100,76.3200,75.8378,2579300,0.0000,1.0000
2019-08-07,75.1100,75.6400,74.0200,75.2200,74.7448,2969400,0.0000,1.0000
2019-08-06,75.0600,75.3500,73.6700,75.0000,74.5261,5268700,0.0000,1.0000
2019-08-05,76.0800,76.7000,74.6300,75.0500,74.5758,2157700,0.0000,1.0000
2019-08-02,76.6800,77.4100,75.4200,75.7400,75.2615,2160300,0.0000,1.0000
2019-08-01,75.5968,77.1100,75.3700,76.6400,76.1558,2349600,0.0000,1.0000
2019-07-31,76.1800,76.6900,75.4400,75.6900,75.2118,1041300,0.0000,1.0000
2019-07-30,76.7600,77.2600,75.8200,76.2100,75.7285,918100,0.0000,1.0000
2019-07-29,76.8000,77.1800,76.1400,76.8500,76.3644,1078800,0.0000,1.0000
2019-07-26,76.3500,76.8200,75.9100,76.5900,76.1061,1120500,0.0000,1.0000
2019-07-25,76.9000,77.0700,75.9400,76.2500,75.7682,1219900,0.0000,1.0000
2019-07-24,76.6100,76.6100,75.7100,76.4300,75.9471,847700,0.0000,1.0000
2019-07-23,76.3000,76.6700,75.7100,76.2300,75.7484,988100,0.0000,1.0000
2019-07-22,76.1300,76.7400,75.4200,76.2800,75.7980,1193300,0.0000,1.0000
2019-07-19,77.0200,77.2100,75.9500,75.9800,75.4999,854700,0.0000,1.0000
2019-07-18,76.7951,77.2000,76.1300,77.1600,76.6725,867600,0.0000,1.0000
2019-07-17,76.5600,77.2800,76.5000,76.7400,76.2551,917900,0.0000,1.0000
2019-07-16,76.0700,76.4300,75.5700,76.2300,75.7484,1355100,0.0000,1.0000
2019-07-15,76.1000,76.5400,75.7900,76.2900,75.8080,657700,0.0000,1.0000
2019-07-12,76.5800,76.7200,75.7700,76.1600,75.6788,709100,0.0000,1.0000
2019-07-11,76.5700,77.0900,76.0000,76.6800,76.1955,831100,0.0000,1.0000
2019-07-10,76.7000,77.1200,76.3100,76.6500,76.1657,794000,0.0000,1.0000
2019-07-09,76.3500,76.6900,75.9700,76.6100,76.1260,884400,0.0000,1.0000
2019-07-08,76.5600,76.7900,75.9400,76.4700,75.9869,795700,0.0000,1.0000
2019-07-05,75.9300,76.6000,75.0400,76.4500,75.9670,760900,0.0000,1.0000
2019-07-03,76.1300,77.0900,76.0500,76.5200,76.0365,512700,0.0000,1.0000
2019-07-02,75.5500,76.0100,75.2800,75.9000,75.4205,1147300,0.0000,1.0000
2019-07-01,75.1286,75.3300,74.2300,75.2100,74.7348,1140800,0.0000,1.0000
2019-06-28,74.5600,75.6200,74.4500,75.1100,74.6354,2160000,0.0000,1.0000
2019-06-27,74.8300,75.2700,74.3600,74.6500,74.1784,926400,0.0000,1.0000
2019-06-26,76.4000,76.6400,74.6614,74.7300,74.2579,1160100,0.0000,1.0000
2019-06-25,77.0500,77.0500,76.4500,76.5800,76.0962,996700,0.0000,1.0000
2019-06-24,77.5500,77.7700,76.8200,76.9000,76.4141,1414000,0.0000,1.0000
2019-06-21,77.4200,77.5800,76.4600,77.4500,76.9607,1597200,0.0000,1.0000
2019-06-20,76.9300,77.7150,76.5700,77.3600,76.8712,884000,0.0000,1.0000
2019-06-19,76.2221,77.2300,76.0300,76.9000,76.4141,1482000,0.0000,1.0000
2019-06-18,76.7400,76.8000,75.4800,76.4300,75.9471,1426000,0.0000,1.0000
2019-06-17,76.7300,77.1900,75.8100,76.2000,75.7186,908700,0.0000,1.0000
2019-06-14,76.4500,77.0300,76.2900,76.7100,76.2253,1142200,0.0000,1.0000
2019-06-13,76.2800,76.6400,75.7400,76.2100,75.7285,971900,0.0000,1.0000
2019-06-12,75.2210,76.2600,75.2200,76.2400,75.7583,987600,0.0000,1.0000
2019-06-11,75.4100,75.5800,74.4050,74.9300,74.4566,1084600,0.4750,1.0000
2019-06-10,75.6300,76.1200,75.2200,75.9200,74.9683,1081100,0.0000,1.0000
2019-06-07,77.1000,77.5500,75.8797,75.8800,74.9288,1350200,0.0000,1.0000
2019-06-06,76.3900,76.6600,76.0010,76.5300,75.5707,1166500,0.0000,1.0000
2019-06-05,74.6600,76.3000,74.4742,76.1400,75.1856,1401000,0.0000,1.0000
2019-06-04,74.4800,74.5200,72.9500,74.4500,73.5168,1366800,0.0000,1.0000
2019-06-03,73.2600,74.6292,73.2500,74.4800,73.5464,1672700,0.0000,1.0000
