timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,86.9400,87.7900,86.7600,87.5000,87.5000,1978568,0.0000,1.0000
2019-11-12,86.9300,87.1200,86.1000,86.4200,86.4200,1425300,0.7400,1.0000
2019-11-11,87.9100,88.0000,87.3400,87.5000,86.7600,1211400,0.0000,1.0000
2019-11-08,87.2000,87.9200,86.9300,87.9200,87.1764,1400200,0.0000,1.0000
2019-11-07,87.9200,88.1500,86.5900,87.2200,86.4824,2322500,0.0000,1.0000
2019-11-06,88.6400,89.1800,88.0800,88.6200,87.8705,1824100,0.0000,1.0000
2019-11-05,89.1000,89.2900,87.5200,88.3200,87.5731,2829800,0.0000,1.0000
2019-11-04,90.8200,91.0600,89.5700,89.9200,89.1595,2359800,0.0000,1.0000
2019-11-01,92.2400,92.4100,90.9500,91.1200,90.3494,1607000,0.0000,1.0000
2019-10-31,91.7300,92.2900,91.3700,92.2200,91.4401,2296800,0.0000,1.0000
2019-10-30,91.4800,92.0400,90.9600,91.6600,90.8848,1207800,0.0000,1.0000
2019-10-29,90.9300,91.5300,90.6600,91.4200,90.6469,1307400,0.0000,1.0000
2019-10-28,92.9200,93.2200,91.0800,91.0900,90.3196,1778700,0.0000,1.0000
2019-10-25,94.8600,94.9300,92.9000,93.3200,92.5308,1299500,0.0000,1.0000
2019-10-24,93.8900,94.4200,93.5100,94.2900,93.4926,1028900,0.0000,1.0000
2019-10-23,93.3600,94.0700,93.0500,93.7000,92.9076,1465000,0.0000,1.0000
2019-10-22,92.6800,93.3400,92.4000,93.2800,92.4911,1183200,0.0000,1.0000
2019-10-21,91.6500,92.7400,91.5000,92.6800,91.8962,2118000,0.0000,1.0000
2019-10-18,91.1700,91.6300,90.7300,91.4900,90.7163,1135200,0.0000,1.0000
2019-10-17,90.8500,91.5200,90.8100,91.3000,90.5279,1096100,0.0000,1.0000
2019-10-16,90.5900,90.9300,90.2600,90.8400,90.0718,1295000,0.0000,1.0000
2019-10-15,91.1900,91.5700,90.6300,90.7400,89.9726,1521400,0.0000,1.0000
2019-10-14,92.3400,92.3400,91.2200,91.2500,90.4783,1017500,0.0000,1.0000
2019-10-11,92.8500,92.9800,91.9300,92.2200,91.4401,1311700,0.0000,1.0000
2019-10-10,93.2900,93.4900,92.5400,93.0500,92.2631,1179200,0.0000,1.0000
2019-10-09,93.1400,93.7400,92.9700,93.3600,92.5704,847500,0.0000,1.0000
2019-10-08,93.8400,93.9100,92.8600,93.0000,92.2135,1445700,0.0000,1.0000
2019-10-07,93.8500,94.1100,93.5100,93.8600,93.0662,851400,0.0000,1.0000
2019-10-04,93.3100,94.2300,92.8300,94.1400,93.3438,1151900,0.0000,1.0000
2019-10-03,92.7900,93.1000,92.4100,93.0200,92.2333,1439800,0.0000,1.0000
2019-10-02,93.8700,94.2500,92.5800,92.6700,91.8863,1688400,0.0000,1.0000
2019-10-01,94.1700,94.4800,93.6200,94.1000,93.3042,1223900,0.0000,1.0000
2019-09-30,94.7100,94.9700,94.0100,94.4700,93.6711,1396000,0.0000,1.0000
2019-09-27,94.6500,94.8300,93.9200,94.6200,93.8198,1160800,0.0000,1.0000
2019-09-26,94.3600,94.9600,93.9900,94.6500,93.8495,1254200,0.0000,1.0000
2019-09-25,93.6500,94.0900,93.3500,93.9900,93.1951,1220900,0.0000,1.0000
2019-09-24,92.9400,94.1400,92.7100,93.9600,93.1654,2008100,0.0000,1.0000
2019-09-23,93.2700,93.3200,92.4900,92.7500,91.9656,1336400,0.0000,1.0000
2019-09-20,92.1800,92.5300,91.4000,92.4000,91.6186,3570900,0.0000,1.0000
2019-09-19,91.7700,91.9800,91.4100,91.8800,91.1030,1004500,0.0000,1.0000
2019-09-18,91.2700,91.6400,90.6900,91.4800,90.7063,1133000,0.0000,1.0000
2019-09-17,90.0400,91.4500,90.0400,90.9300,90.1610,1241100,0.0000,1.0000
2019-09-16,89.8900,90.2100,89.4800,89.9300,89.1694,1248800,0.0000,1.0000
2019-09-13,89.3600,90.2200,89.1500,89.8100,89.0505,1801400,0.0000,1.0000
2019-09-12,90.4700,90.8700,89.6100,90.1900,89.4273,1695700,0.0000,1.0000
2019-09-11,89.0000,90.0800,88.6400,89.9300,89.1694,1481400,0.0000,1.0000
2019-09-10,90.3500,90.3900,88.5800,89.3300,88.5745,2188800,0.0000,1.0000
2019-09-09,90.6900,90.7800,90.0200,90.3900,89.6256,2276600,0.0000,1.0000
2019-09-06,91.1100,91.5800,90.7400,91.1400,90.3692,2236000,0.0000,1.0000
2019-09-05,90.2600,91.0100,89.7300,90.8800,90.1114,2572400,0.0000,1.0000
2019-09-04,90.8000,91.1200,90.1900,90.8500,90.0817,1273400,0.0000,1.0000
2019-09-03,88.9000,90.6900,88.6700,90.6400,89.8734,2005300,0.0000,1.0000
2019-08-30,88.5400,89.1100,87.9100,88.9000,88.1482,1719200,0.0000,1.0000
2019-08-29,88.1800,88.2300,87.5200,88.1500,87.4045,2714100,0.0000,1.0000
2019-08-28,88.1300,88.5300,87.3500,87.7700,87.0277,1666800,0.0000,1.0000
2019-08-27,88.2400,88.8000,87.9800,88.0400,87.2954,1445300,0.0000,1.0000
2019-08-26,87.2700,87.8200,86.8200,87.7700,87.0277,959700,0.0000,1.0000
2019-08-23,88.4800,88.7900,86.5100,86.9100,86.1750,1755700,0.0000,1.0000
2019-08-22,88.1800,88.6800,87.7600,88.2400,87.4937,1476600,0.0000,1.0000
2019-08-21,87.7000,88.3400,87.6200,88.2800,87.5334,1547000,0.0000,1.0000
2019-08-20,88.4300,88.4800,87.5300,87.7600,87.0178,1013000,0.0000,1.0000
2019-08-19,87.2100,88.4900,86.9300,88.1400,87.3946,1085900,0.0000,1.0000
2019-08-16,86.9500,87.4600,85.6800,87.2000,86.4625,1213100,0.0000,1.0000
2019-08-15,85.7700,87.2900,85.6800,86.9700,86.2345,1194600,0.0000,1.0000
2019-08-14,86.8000,87.4400,85.7200,85.9700,85.2429,1598000,0.0000,1.0000
2019-08-13,86.7400,87.0070,85.9843,86.7500,86.0163,1318300,0.7400,1.0000
2019-08-12,87.3100,87.6800,86.8200,87.4600,85.9866,1695700,0.0000,1.0000
2019-08-09,87.5317,87.8800,86.9500,87.2600,85.7900,984500,0.0000,1.0000
2019-08-08,86.8600,87.7100,86.4400,87.5300,86.0554,1508500,0.0000,1.0000
2019-08-07,86.5700,87.5600,85.3300,87.0600,85.5933,1405500,0.0000,1.0000
2019-08-06,85.4300,86.9100,84.4500,86.6300,85.1706,1709800,0.0000,1.0000
2019-08-05,86.2800,86.6200,84.7900,85.4800,84.0400,2530600,0.0000,1.0000
2019-08-02,87.0700,87.3900,85.9600,86.1300,84.6790,2339400,0.0000,1.0000
2019-08-01,84.7800,86.5000,84.5900,85.9300,84.4824,1362500,0.0000,1.0000
2019-07-31,85.3600,85.8900,84.4200,84.9600,83.5287,2917200,0.0000,1.0000
2019-07-30,86.3800,86.8200,84.9600,85.4000,83.9613,1846100,0.0000,1.0000
2019-07-29,86.5300,86.8400,85.9800,86.6600,85.2001,1147400,0.0000,1.0000
2019-07-26,86.0200,86.6400,85.6870,86.3400,84.8855,1098900,0.0000,1.0000
2019-07-25,86.5900,87.0500,85.7400,86.0900,84.6397,1113000,0.0000,1.0000
2019-07-24,86.8200,87.1000,86.0100,86.5300,85.0723,1828500,0.0000,1.0000
2019-07-23,86.5800,86.8200,86.0400,86.5100,85.0526,1444800,0.0000,1.0000
2019-07-22,87.4842,87.5800,86.2400,86.8200,85.3574,1484000,0.0000,1.0000
2019-07-19,88.2700,88.5300,87.1000,87.2400,85.7703,1427800,0.0000,1.0000
2019-07-18,87.5600,88.5200,87.0500,88.3500,86.8616,1331000,0.0000,1.0000
2019-07-17,88.1200,88.4000,87.5500,87.5900,86.1144,1375200,0.0000,1.0000
2019-07-16,88.3800,88.6300,87.2500,87.8200,86.3405,1335100,0.0000,1.0000
2019-07-15,88.3500,88.9400,88.0300,88.5500,87.0582,1401900,0.0000,1.0000
2019-07-12,89.2700,89.2700,88.2462,88.9600,87.4613,1272700,0.0000,1.0000
2019-07-11,89.1100,89.6000,88.2800,89.2400,87.7366,1006600,0.0000,1.0000
2019-07-10,89.0400,89.4200,88.6200,89.1100,87.6088,1046400,0.0000,1.0000
2019-07-09,88.8259,89.0200,88.0900,88.7200,87.2254,1336900,0.0000,1.0000
2019-07-08,89.1300,89.3600,88.2700,88.8600,87.3630,1267300,0.0000,1.0000
2019-07-05,88.4000,88.8600,87.3500,88.8100,87.3139,1227300,0.0000,1.0000
2019-07-03,88.7176,89.7700,88.7200,89.2300,87.7268,698400,0.0000,1.0000
2019-07-02,87.6700,88.8500,87.5529,88.4200,86.9304,1286800,0.0000,1.0000
2019-07-01,87.5834,87.6500,86.5300,87.3600,85.8883,1327800,0.0000,1.0000
2019-06-28,87.1600,88.1300,87.0000,87.6800,86.2029,2607900,0.0000,1.0000
2019-06-27,87.4800,87.9000,86.8800,87.2600,85.7900,1787800,0.0000,1.0000
2019-06-26,88.6800,88.7700,87.2300,87.3100,85.8391,1525200,0.0000,1.0000
2019-06-25,89.7500,89.8900,88.7700,88.9400,87.4417,1091200,0.0000,1.0000
2019-06-24,89.2600,90.4500,89.0500,89.6500,88.1397,1409100,0.0000,1.0000
2019-06-21,88.9400,89.4200,88.1700,89.2100,87.7071,3588900,0.0000,1.0000
2019-06-20,88.9491,89.3800,88.2000,88.8800,87.3827,2382900,0.0000,1.0000
2019-06-19,88.0000,89.3000,87.6974,88.8800,87.3827,1508800,0.0000,1.0000
2019-06-18,88.9600,88.9600,87.1200,88.0700,86.5863,1868400,0.0000,1.0000
2019-06-17,88.4400,88.7500,87.6300,88.1300,86.6453,1797600,0.0000,1.0000
2019-06-14,87.9600,88.9500,87.9293,88.5400,87.0484,1560500,0.0000,1.0000
2019-06-13,87.8800,88.2800,87.0500,87.7800,86.3012,2697100,0.0000,1.0000
2019-06-12,87.0800,87.8300,87.0800,87.7200,86.2422,1063400,0.0000,1.0000
2019-06-11,87.1400,87.6490,86.1200,86.7200,85.2591,1710400,0.0000,1.0000
2019-06-10,87.9612,88.0900,86.7300,87.2300,85.7605,1584700,0.0000,1.0000
2019-06-07,89.8500,90.5100,88.0600,88.3100,86.8223,2132700,0.0000,1.0000
2019-06-06,89.6400,89.7800,89.0600,89.5000,87.9922,1445100,0.0000,1.0000
2019-06-05,88.0500,89.5429,87.6100,89.3200,87.8153,1632500,0.0000,1.0000
2019-06-04,87.3600,87.6400,85.5500,87.5300,86.0554,1719500,0.0000,1.0000
2019-06-03,86.3100,87.5100,86.0400,87.3700,85.8981,1503800,0.0000,1.0000
2019-05-31,85.3600,86.3800,85.2434,86.3000,84.8461,1795700,0.0000,1.0000
2019-05-30,85.6000,86.0300,85.0400,85.2500,83.8138,1469300,0.0000,1.0000
2019-05-29,86.9500,87.1400,85.3500,85.6100,84.1678,1987400,0.0000,1.0000
2019-05-28,88.4800,88.4800,86.7500,86.7500,85.2886,3027900,0.0000,1.0000
2019-05-24,88.4000,88.9200,88.0800,88.1400,86.6551,1099400,0.0000,1.0000
2019-05-23,87.6600,88.4100,87.3500,88.3800,86.8911,1376900,0.0000,1.0000
2019-05-22,86.9000,87.7000,86.5000,87.5200,86.0456,1113500,0.0000,1.0000
2019-05-21,87.2500,87.6900,86.6200,86.6900,85.2296,3080800,0.0000,1.0000
2019-05-20,87.1700,87.6500,86.8100,87.0100,85.5442,1316600,0.0000,1.0000
2019-05-17,86.0300,87.3300,86.0300,86.9400,85.4754,1804300,0.0000,1.0000
2019-05-16,85.3000,86.4930,85.0000,86.3700,84.9150,1491300,0.0000,1.0000
2019-05-15,85.0997,85.8500,84.8300,85.5100,84.0695,1727100,0.0000,1.0000
2019-05-14,85.5500,85.5900,84.7340,84.9000,83.4697,2130400,0.7400,1.0000
2019-05-13,85.0400,86.1912,85.0000,86.0400,83.8630,2726800,0.0000,1.0000
2019-05-10,84.0000,85.3000,83.8800,85.3000,83.1417,2658000,0.0000,1.0000
2019-05-09,84.0000,84.5000,83.6100,84.0000,81.8746,7437200,0.0000,1.0000
2019-05-08,84.5400,84.7500,83.6600,83.9300,81.8064,8777700,0.0000,1.0000
2019-05-07,85.4700,85.7400,84.9500,85.2100,83.0540,1295900,0.0000,1.0000
2019-05-06,86.3500,86.3500,85.1625,85.4200,83.2587,1364400,0.0000,1.0000
2019-05-03,85.5900,86.5000,85.5900,86.0300,83.8532,1721000,0.0000,1.0000
2019-05-02,85.3400,85.6500,84.6500,85.1600,83.0053,1486900,0.0000,1.0000
2019-05-01,85.7800,86.1500,85.1600,85.2300,83.0735,1266000,0.0000,1.0000
2019-04-30,84.5800,86.2300,84.4300,86.1600,83.9800,2361400,0.0000,1.0000
2019-04-29,84.7300,84.9000,84.1125,84.4800,82.3425,1334200,0.0000,1.0000
2019-04-26,85.3700,85.9000,84.8700,84.9700,82.8201,3038700,0.0000,1.0000
2019-04-25,84.1800,84.9700,83.9700,84.5200,82.3814,1522600,0.0000,1.0000
2019-04-24,84.4500,84.7500,83.9700,84.3200,82.1865,1764500,0.0000,1.0000
2019-04-23,83.9400,84.3300,83.4776,84.1900,82.0598,1407300,0.0000,1.0000
2019-04-22,83.6100,83.9900,83.5800,83.8600,81.7381,1298000,0.0000,1.0000
2019-04-18,83.9200,84.2300,83.5300,83.6100,81.4945,1417100,0.0000,1.0000
2019-04-17,83.7600,84.1700,83.4000,83.9000,81.7771,1494500,0.0000,1.0000
2019-04-16,84.6500,84.8900,83.3200,83.6200,81.5042,1850900,0.0000,1.0000
2019-04-15,84.6600,85.0300,84.2600,84.6100,82.4692,1017400,0.0000,1.0000
2019-04-12,84.2400,84.6600,83.6100,84.5500,82.4107,1640800,0.0000,1.0000
2019-04-11,84.0000,84.5800,83.7700,84.4700,82.3327,1086400,0.0000,1.0000
2019-04-10,84.2700,84.9829,83.7800,83.8700,81.7479,1006300,0.0000,1.0000
2019-04-09,83.7700,84.2200,83.7000,84.1600,82.0306,951100,0.0000,1.0000
2019-04-08,84.4500,84.6600,83.6600,83.7900,81.6699,1792500,0.0000,1.0000
2019-04-05,83.9998,84.8400,83.6200,84.8100,82.6641,921100,0.0000,1.0000
2019-04-04,84.5700,84.7600,83.5500,83.9900,81.8649,1281300,0.0000,1.0000
2019-04-03,84.5100,84.7500,83.6600,84.4400,82.3035,1217700,0.0000,1.0000
2019-04-02,84.3000,84.7900,83.7900,84.7600,82.6154,1272100,0.0000,1.0000
2019-04-01,84.6700,84.6700,83.5500,84.3200,82.1865,1771300,0.0000,1.0000
2019-03-29,84.2700,84.8800,83.9100,84.8100,82.6641,1623600,0.0000,1.0000
2019-03-28,85.2600,85.4600,83.8000,84.2700,82.1378,1935100,0.0000,1.0000
2019-03-27,85.8100,85.8700,84.8300,85.1600,83.0053,1519100,0.0000,1.0000
2019-03-26,85.1000,85.7800,84.9100,85.6800,83.5121,1081400,0.0000,1.0000
2019-03-25,85.1200,85.4200,84.6100,85.1000,82.9468,1335800,0.0000,1.0000
2019-03-22,84.6900,85.5900,84.4108,84.9100,82.7616,1858400,0.0000,1.0000
2019-03-21,83.9100,84.5100,83.6400,84.3900,82.2547,1349100,0.0000,1.0000
2019-03-20,83.9500,84.6100,83.3400,83.8400,81.7186,1788400,0.0000,1.0000
2019-03-19,84.7000,84.7000,83.4400,83.8100,81.6894,2030400,0.0000,1.0000
2019-03-18,84.9400,85.1700,84.2500,84.7000,82.5569,2556100,0.0000,1.0000
