timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,156.3400,158.0600,154.5900,157.9900,157.9900,1722313,0.0000,1.0000
2019-11-12,156.9600,162.5300,156.5000,156.9800,156.9800,1373600,0.0000,1.0000
2019-11-11,157.7200,157.7400,155.6400,157.0000,157.0000,1001000,0.0000,1.0000
2019-11-08,159.2300,159.9000,156.3800,157.8600,157.8600,1314400,0.0000,1.0000
2019-11-07,160.3400,161.1000,158.8100,159.2300,159.2300,1212000,0.0000,1.0000
2019-11-06,159.6300,160.4400,158.8800,159.6100,159.6100,1025300,0.0000,1.0000
2019-11-05,158.1600,160.1700,157.9700,159.6900,159.6900,1414200,0.0000,1.0000
2019-11-04,160.4800,160.7100,156.7100,158.2100,158.2100,1668700,0.0000,1.0000
2019-11-01,161.4700,161.9000,159.3700,159.9000,159.9000,1072800,0.0000,1.0000
2019-10-31,161.1400,161.6600,159.3300,160.3400,160.3400,1451400,0.0000,1.0000
2019-10-30,160.3300,162.0500,160.0200,161.6300,161.6300,828600,0.0000,1.0000
2019-10-29,162.3900,162.9400,160.5400,160.6200,160.6200,1083200,0.0000,1.0000
2019-10-28,162.3800,163.0900,161.2500,162.6400,162.6400,1060300,0.0000,1.0000
2019-10-25,162.5200,163.5200,161.7300,162.1800,162.1800,764400,0.0000,1.0000
2019-10-24,163.2100,164.1800,162.0400,162.9100,162.9100,1237500,0.0000,1.0000
2019-10-23,166.0900,166.9800,162.1700,162.9800,162.9800,1497500,0.0000,1.0000
2019-10-22,164.5100,166.6500,164.3900,165.8000,165.8000,1235000,0.0000,1.0000
2019-10-21,164.9700,165.4700,163.4300,164.3500,164.3500,1269600,0.0000,1.0000
2019-10-18,163.1200,164.9700,162.3400,164.4100,164.4100,1760000,0.0000,1.0000
2019-10-17,162.5500,163.4200,162.0300,162.8700,162.8700,1632600,0.0000,1.0000
2019-10-16,161.7400,162.5000,160.7400,162.2400,162.2400,1090000,0.0000,1.0000
2019-10-15,162.7900,163.2600,161.5500,162.0700,162.0700,1169700,0.0000,1.0000
2019-10-14,162.8000,163.0600,161.0400,161.2100,161.2100,1822800,0.0000,1.0000
2019-10-11,161.9000,164.2900,161.1000,162.2500,162.2500,1481300,0.0000,1.0000
2019-10-10,160.4300,160.7600,158.8600,160.5200,160.5200,1723000,0.0000,1.0000
2019-10-09,160.1000,161.6600,160.0000,160.8500,160.8500,1226600,0.0000,1.0000
2019-10-08,158.9400,161.5500,157.9800,159.8400,159.8400,1462000,0.0000,1.0000
2019-10-07,159.9800,161.0800,158.3300,160.0100,160.0100,1683800,0.3200,1.0000
2019-10-04,157.0100,161.3500,157.0100,160.9700,160.6500,1939800,0.0000,1.0000
2019-10-03,157.6100,158.1400,155.2900,157.4100,157.0971,1539000,0.0000,1.0000
2019-10-02,157.7100,158.5900,156.1100,157.6200,157.3067,1550000,0.0000,1.0000
2019-10-01,159.7300,160.7800,157.0000,159.0400,158.7238,1755200,0.0000,1.0000
2019-09-30,159.6800,160.7800,158.6900,158.9400,158.6240,1998900,0.0000,1.0000
2019-09-27,160.5000,160.5700,158.7800,160.0200,159.7019,1356600,0.0000,1.0000
2019-09-26,159.5700,160.4400,158.2200,159.5000,159.1829,1326400,0.0000,1.0000
2019-09-25,158.7700,160.0600,157.5200,159.1500,158.8336,1429000,0.0000,1.0000
2019-09-24,159.6800,160.8600,156.9600,158.8100,158.4943,1404700,0.0000,1.0000
2019-09-23,157.7300,160.6700,157.5600,158.7100,158.3945,1295400,0.0000,1.0000
2019-09-20,157.3900,158.6000,156.2200,156.2300,155.9194,1915000,0.0000,1.0000
2019-09-19,157.4400,157.5500,155.8700,156.8100,156.4983,1267100,0.0000,1.0000
2019-09-18,156.9600,157.3600,154.6900,156.7000,156.3885,1570600,0.0000,1.0000
2019-09-17,153.9000,156.8400,153.3400,156.8200,156.5083,2126800,0.0000,1.0000
2019-09-16,156.6300,156.9900,152.3600,153.1700,152.8655,1884700,0.0000,1.0000
2019-09-13,156.4600,158.2300,156.2600,157.7800,157.4663,1579600,0.0000,1.0000
2019-09-12,158.1100,158.8000,155.9800,157.1000,156.7877,1740800,0.0000,1.0000
2019-09-11,156.1700,158.6700,155.2400,156.0100,155.6999,2530900,0.0000,1.0000
2019-09-10,158.2300,158.2800,155.3100,157.0900,156.7777,3188000,0.0000,1.0000
2019-09-09,162.0400,162.3400,159.7900,160.7600,160.4404,1947300,0.0000,1.0000
2019-09-06,159.9200,162.1900,159.6900,161.5400,161.2189,1584700,0.0000,1.0000
2019-09-05,159.8400,161.0900,158.9700,159.8200,159.5023,1536600,0.0000,1.0000
2019-09-04,157.4100,158.1800,156.4700,157.8000,157.4863,1737100,0.0000,1.0000
2019-09-03,155.4100,157.8800,155.2100,155.6300,155.3206,2384600,0.0000,1.0000
2019-08-30,156.6200,158.9100,154.6100,156.0900,155.7797,2689500,0.0000,1.0000
2019-08-29,151.6200,157.4400,151.1000,156.0900,155.7797,6857200,0.0000,1.0000
2019-08-28,138.5100,141.7600,138.0000,141.0300,140.7496,2446700,0.0000,1.0000
2019-08-27,140.0000,140.3800,138.6800,138.7500,138.4742,1968800,0.0000,1.0000
2019-08-26,138.2800,139.3000,137.7000,139.2200,138.9432,1478500,0.0000,1.0000
