timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,71.8300,73.2850,71.7100,72.8200,72.8200,5048624,0.0000,1.0000
2019-11-12,71.5500,72.4700,71.0000,72.3500,72.3500,5030400,0.0000,1.0000
2019-11-11,71.9800,72.7500,71.5700,71.7300,71.7300,5057600,0.0000,1.0000
2019-11-08,71.8000,72.9800,71.5700,72.4700,72.4700,9245700,0.0000,1.0000
2019-11-07,71.9400,72.0900,71.1800,71.7800,71.7800,11695900,0.0000,1.0000
2019-11-06,69.4300,70.9400,69.3000,70.9300,70.9300,22382100,0.0000,1.0000
2019-11-05,68.2500,68.6500,67.1300,67.3200,67.3200,15587500,0.0000,1.0000
2019-11-04,67.9700,68.4100,67.4800,68.0400,68.0400,8822200,0.0000,1.0000
2019-11-01,66.8600,67.5900,66.7100,67.2400,67.2400,6793300,0.0000,1.0000
2019-10-31,66.8000,67.1000,65.7200,66.3900,66.3900,6138500,0.0000,1.0000
2019-10-30,66.1500,67.3300,65.8500,67.0500,67.0500,8032000,0.0000,1.0000
2019-10-29,65.6900,66.1000,64.9500,65.8900,65.8900,6505900,0.0000,1.0000
2019-10-28,65.4500,66.5400,65.3500,65.8800,65.8800,7015500,0.0000,1.0000
2019-10-25,64.6400,65.6100,64.3800,65.1000,65.1000,5068200,0.0000,1.0000
2019-10-24,65.6000,65.8900,64.4700,64.8400,64.8400,5562300,0.0000,1.0000
2019-10-23,66.0400,66.3100,65.3200,65.6000,65.6000,4683800,0.5000,1.0000
2019-10-22,65.8800,66.9200,65.7300,66.5600,66.0600,6293100,0.0000,1.0000
2019-10-21,66.6300,66.7800,65.6100,65.7000,65.2065,6820700,0.0000,1.0000
2019-10-18,66.3200,66.4600,65.7300,66.1600,65.6630,6249500,0.0000,1.0000
2019-10-17,65.5600,66.5800,65.3100,66.5000,66.0005,8402500,0.0000,1.0000
2019-10-16,65.0000,65.7900,64.7600,65.4100,64.9186,7343500,0.0000,1.0000
2019-10-15,63.4800,64.9700,63.4800,64.8300,64.3430,8209600,0.0000,1.0000
2019-10-14,62.7700,63.2500,62.4300,62.9900,62.5168,2934800,0.0000,1.0000
2019-10-11,62.8000,63.6100,62.7700,62.9400,62.4672,6278700,0.0000,1.0000
2019-10-10,60.9000,62.5000,60.8500,62.1400,61.6732,6729200,0.0000,1.0000
2019-10-09,60.8600,61.3400,60.6100,60.8000,60.3433,5214900,0.0000,1.0000
2019-10-08,61.4800,61.6200,60.1400,60.3800,59.9264,6950500,0.0000,1.0000
2019-10-07,62.1300,62.5500,61.7300,61.9900,61.5243,4465500,0.0000,1.0000
2019-10-04,61.1500,62.3200,61.1300,62.2400,61.7725,4677400,0.0000,1.0000
2019-10-03,61.5100,61.7800,60.3700,61.2200,60.7601,5800100,0.0000,1.0000
2019-10-02,61.9800,62.1000,60.9600,61.5000,61.0380,6398400,0.0000,1.0000
2019-10-01,63.2000,63.5600,61.7600,62.3500,61.8816,5996600,0.0000,1.0000
2019-09-30,62.1100,63.4400,61.7700,63.0700,62.5962,6383400,0.0000,1.0000
2019-09-27,61.9400,62.5000,61.5800,62.0800,61.6137,4938900,0.0000,1.0000
2019-09-26,62.6800,62.7800,60.9500,61.5900,61.1273,7455800,0.0000,1.0000
2019-09-25,62.6500,63.3700,62.4700,62.5900,62.1198,5207200,0.0000,1.0000
2019-09-24,63.5500,64.1900,62.6700,62.9300,62.4573,6519500,0.0000,1.0000
2019-09-23,63.9300,64.3200,63.1000,63.3500,62.8741,7360100,0.0000,1.0000
2019-09-20,64.1800,64.6900,64.0100,64.3000,63.8170,10375300,0.0000,1.0000
2019-09-19,63.4500,64.0300,63.2800,63.6300,63.1520,4543600,0.0000,1.0000
2019-09-18,63.2200,63.5400,62.7400,63.2600,62.7848,4747100,0.0000,1.0000
2019-09-17,63.5000,63.7500,63.1500,63.4800,63.0031,4652500,0.0000,1.0000
2019-09-16,63.3000,63.8500,63.1800,63.4300,62.9535,4408700,0.0000,1.0000
2019-09-13,64.1000,64.7200,63.1600,64.0600,63.5788,6184500,0.0000,1.0000
2019-09-12,64.9400,65.2500,63.6400,63.9000,63.4200,8816700,0.0000,1.0000
2019-09-11,63.4800,64.0100,63.2900,63.9900,63.5093,7314800,0.0000,1.0000
2019-09-10,63.7500,64.1200,62.8000,63.6000,63.1222,10239200,0.0000,1.0000
2019-09-09,62.5400,63.8600,62.5100,63.6800,63.2016,8623700,0.0000,1.0000
2019-09-06,62.7400,62.9700,62.0100,62.2300,61.7625,7124800,0.0000,1.0000
2019-09-05,63.0100,63.3400,62.3800,62.7600,62.2885,7892700,0.0000,1.0000
2019-09-04,61.1900,61.8000,61.0000,61.6600,61.1968,5700600,0.0000,1.0000
2019-09-03,60.4400,60.8300,59.6900,60.6900,60.2341,5379400,0.0000,1.0000
2019-08-30,60.6700,61.1500,60.2600,60.9200,60.4624,6310300,0.0000,1.0000
2019-08-29,60.1200,60.6000,59.8500,60.1500,59.6982,6784000,0.0000,1.0000
2019-08-28,59.0600,59.5800,58.6200,59.4800,59.0332,7817200,0.0000,1.0000
2019-08-27,61.2100,61.3100,59.1200,59.1900,58.7454,7700600,0.0000,1.0000
2019-08-26,60.8000,60.9900,60.2800,60.7600,60.3036,4849400,0.0000,1.0000
2019-08-23,61.3600,62.1200,60.0300,60.2400,59.7875,9353100,0.0000,1.0000
2019-08-22,61.9100,62.1700,61.1000,62.0500,61.5839,6401900,0.0000,1.0000
2019-08-21,62.1800,62.5800,61.6000,61.6500,61.1869,9595600,0.0000,1.0000
2019-08-20,61.2400,61.8700,61.0700,61.5600,61.0976,8961400,0.0000,1.0000
2019-08-19,60.8100,61.5500,60.6000,61.3900,60.9288,10072100,0.0000,1.0000
2019-08-16,59.2800,60.5500,57.9200,60.2800,59.8272,9643600,0.0000,1.0000
2019-08-15,58.8000,59.1485,57.9200,58.8400,58.3980,10751100,0.0000,1.0000
2019-08-14,59.3300,59.4900,58.4600,58.5600,58.1201,10561400,0.0000,1.0000
2019-08-13,58.7000,59.9700,58.4800,59.8500,59.4004,8243200,0.0000,1.0000
2019-08-12,59.0500,59.2600,58.5600,58.7500,58.3087,5452600,0.0000,1.0000
2019-08-09,58.9400,59.5000,58.4900,59.2900,58.8446,6694500,0.0000,1.0000
2019-08-08,58.7204,59.5200,58.5000,59.0400,58.5965,14892100,0.0000,1.0000
2019-08-07,56.2700,58.2800,56.0100,58.1200,57.6834,22891700,0.0000,1.0000
2019-08-06,54.6000,54.7000,53.0000,54.0900,53.6837,12803400,0.0000,1.0000
2019-08-05,55.0500,55.9500,54.0600,54.5100,54.1005,9492300,0.0000,1.0000
2019-08-02,55.4300,55.8400,55.0100,55.7100,55.2915,6673300,0.0000,1.0000
2019-08-01,55.8000,56.9100,55.3600,55.3700,54.9541,11847900,0.0000,1.0000
2019-07-31,56.6000,56.6000,55.4000,55.8700,55.4503,8473100,0.0000,1.0000
2019-07-30,55.9100,56.5900,55.5400,56.5300,56.1053,5016900,0.0000,1.0000
2019-07-29,55.4700,56.5200,55.4500,56.2600,55.8374,4951600,0.0000,1.0000
2019-07-26,55.5400,56.0000,55.3500,55.5400,55.1228,4753300,0.0000,1.0000
2019-07-25,55.6800,55.9000,55.0500,55.4400,55.0235,5526200,0.0000,1.0000
2019-07-24,55.9000,56.0900,54.9700,55.9900,55.5694,6774800,0.5000,1.0000
2019-07-23,55.4100,56.4000,55.0500,56.2700,55.3511,6973400,0.0000,1.0000
2019-07-22,56.0800,56.1600,55.2536,55.4800,54.5740,5717300,0.0000,1.0000
2019-07-19,56.7000,56.8200,55.9400,55.9400,55.0264,5480900,0.0000,1.0000
2019-07-18,56.0700,56.6800,55.4723,56.5000,55.5773,6063400,0.0000,1.0000
2019-07-17,57.3300,57.3700,56.0100,56.2300,55.3117,7678600,0.0000,1.0000
2019-07-16,57.3700,57.5000,56.8700,57.3800,56.4429,5063000,0.0000,1.0000
2019-07-15,57.7600,57.7900,57.0400,57.4400,56.5019,5883400,0.0000,1.0000
2019-07-12,57.9000,58.4800,57.3400,57.5500,56.6101,10089400,0.0000,1.0000
2019-07-11,59.3700,60.1300,57.5200,57.9700,57.0233,29037100,0.0000,1.0000
2019-07-10,55.0000,55.5000,54.6500,55.3800,54.4756,5059800,0.0000,1.0000
2019-07-09,55.0500,55.3700,54.6600,54.8300,53.9346,5757900,0.0000,1.0000
2019-07-08,55.3800,55.4500,54.7600,55.3100,54.4067,5936900,0.0000,1.0000
2019-07-05,55.2400,56.1100,55.1100,55.5700,54.6625,4264200,0.0000,1.0000
2019-07-03,55.0100,55.8400,55.0000,55.2000,54.2985,4117800,0.0000,1.0000
2019-07-02,54.8700,55.0100,54.1220,54.8000,53.9051,4960200,0.0000,1.0000
2019-07-01,55.1000,55.9900,54.6500,54.9300,54.0329,7991100,0.0000,1.0000
2019-06-28,54.8300,55.2400,54.3500,54.4900,53.6001,9336900,0.0000,1.0000
2019-06-27,54.0300,55.0000,53.9400,54.7400,53.8460,7476000,0.0000,1.0000
2019-06-26,53.7400,54.1267,53.2800,53.7000,52.8230,6655200,0.0000,1.0000
2019-06-25,53.2500,53.7900,52.8900,53.6800,52.8034,7865700,0.0000,1.0000
2019-06-24,53.7100,53.7500,52.7600,53.1400,52.2722,9144900,0.0000,1.0000
2019-06-21,53.8000,54.0210,53.2300,53.6500,52.7738,12482100,0.0000,1.0000
2019-06-20,54.8900,55.0800,53.2800,53.8700,52.9902,13254500,0.0000,1.0000
2019-06-19,54.8600,55.3800,54.6700,54.8900,53.9936,6212900,0.0000,1.0000
2019-06-18,54.8300,55.3350,54.5400,54.6600,53.7673,7156800,0.0000,1.0000
2019-06-17,54.2300,54.7000,53.9300,54.5400,53.6493,5008800,0.0000,1.0000
2019-06-14,54.6500,54.6800,54.0500,54.1700,53.2853,4680700,0.0000,1.0000
2019-06-13,53.8700,54.6400,53.7100,54.5900,53.6985,5250700,0.0000,1.0000
2019-06-12,53.8500,54.0300,53.0430,53.6600,52.7837,9404900,0.0000,1.0000
2019-06-11,54.4300,55.0900,53.7900,53.9700,53.0886,8774300,0.0000,1.0000
2019-06-10,54.3300,55.5300,54.3000,55.0300,54.1313,8007800,0.0000,1.0000
2019-06-07,54.2700,54.6200,53.8100,53.9200,53.0394,7826000,0.0000,1.0000
2019-06-06,53.1400,54.6100,53.0200,54.1100,53.2263,10043000,0.0000,1.0000
2019-06-05,55.0000,55.0500,53.0200,53.1700,52.3017,12128800,0.0000,1.0000
2019-06-04,54.4300,55.7500,54.2500,54.6200,53.7280,12754300,0.0000,1.0000
2019-06-03,52.5400,53.7000,52.4600,53.3900,52.5181,8920500,0.0000,1.0000
2019-05-31,52.2700,52.7200,52.0400,52.3700,51.5147,8089300,0.0000,1.0000
2019-05-30,52.6400,52.9600,52.2840,52.7500,51.8885,6789100,0.0000,1.0000
2019-05-29,52.4600,52.9500,52.1132,52.5200,51.6623,9578200,0.0000,1.0000
2019-05-28,53.1200,53.2400,52.5800,52.7000,51.8394,12493000,0.0000,1.0000
2019-05-24,52.8800,53.1700,52.5900,53.0700,52.2033,5681200,0.0000,1.0000
2019-05-23,53.2700,53.2900,52.3372,52.7900,51.9279,9388900,0.0000,1.0000
2019-05-22,53.4300,53.8200,52.8200,53.7100,52.8329,7919800,0.0000,1.0000
