timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,94.3400,94.5450,92.7200,93.2900,93.2900,2000177,0.0000,1.0000
2019-11-12,95.5200,96.4800,94.6100,95.1700,95.1700,1703100,0.0000,1.0000
2019-11-11,94.9600,95.6000,94.6400,95.2300,95.2300,1697400,0.0000,1.0000
2019-11-08,95.6900,95.9700,94.1900,95.5000,95.5000,2469300,0.3700,1.0000
2019-11-07,96.2800,97.3700,95.4000,96.0500,95.6800,3414100,0.0000,1.0000
2019-11-06,95.4000,95.9600,93.3000,93.7700,93.4088,2664500,0.0000,1.0000
2019-11-05,97.0000,97.8400,95.3600,95.4000,95.0325,3505600,0.0000,1.0000
2019-11-04,95.6800,97.8000,95.6000,96.6400,96.2677,5216300,0.0000,1.0000
2019-11-01,91.4800,93.4400,91.0100,92.7100,92.3529,2937600,0.0000,1.0000
2019-10-31,92.0200,92.1100,89.8300,90.7400,90.3904,4186000,0.0000,1.0000
2019-10-30,92.9900,93.0000,90.7000,91.2600,90.9085,3563100,0.0000,1.0000
2019-10-29,94.7500,95.4100,92.2800,92.3300,91.9743,2941000,0.0000,1.0000
2019-10-28,95.8400,96.8500,94.1000,94.7500,94.3850,3110600,0.0000,1.0000
2019-10-25,93.3700,95.0900,92.6400,94.9000,94.5344,3470300,0.0000,1.0000
2019-10-24,92.2000,95.5000,91.8000,93.1200,92.7613,6455400,0.0000,1.0000
2019-10-23,94.7500,95.3900,93.3100,93.8300,93.4686,5680800,0.0000,1.0000
2019-10-22,95.2500,96.8300,95.2500,95.9800,95.6103,4291000,0.0000,1.0000
2019-10-21,95.1600,95.4900,94.3600,95.0600,94.6938,2512000,0.0000,1.0000
2019-10-18,94.9400,95.5000,93.0900,94.3400,93.9766,2226600,0.0000,1.0000
2019-10-17,95.5500,96.5000,94.5000,94.9100,94.5444,2065500,0.0000,1.0000
2019-10-16,96.7900,97.5200,94.0900,94.6300,94.2655,3406100,0.0000,1.0000
2019-10-15,96.2400,97.4500,95.8900,96.9700,96.5965,2783600,0.0000,1.0000
2019-10-14,98.3100,98.8600,95.5600,95.9300,95.5605,3742800,0.0000,1.0000
2019-10-11,95.1200,98.1500,94.9300,96.2200,95.8493,4844800,0.0000,1.0000
2019-10-10,90.6100,94.3200,90.5000,92.8100,92.4525,2854000,0.0000,1.0000
2019-10-09,90.7000,91.2100,89.6700,90.4800,90.1315,3188300,0.0000,1.0000
2019-10-08,92.0000,92.0100,89.2200,89.2700,88.9261,4034900,0.0000,1.0000
2019-10-07,94.0100,94.3600,92.5300,92.6300,92.2732,2441700,0.0000,1.0000
2019-10-04,92.4900,94.4700,91.9000,94.2400,93.8770,3217400,0.0000,1.0000
2019-10-03,92.7700,92.8000,90.8900,92.4900,92.1337,3722800,0.0000,1.0000
2019-10-02,91.6300,93.6200,90.4700,92.4500,92.0939,4694400,0.0000,1.0000
2019-10-01,94.3000,94.6600,90.8700,92.0400,91.6854,7621900,0.0000,1.0000
2019-09-30,96.2700,96.5600,95.2300,95.9000,95.5306,3965900,0.0000,1.0000
2019-09-27,96.9500,98.2900,95.2400,95.9500,95.5804,2504400,0.0000,1.0000
