timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,56.2100,56.5600,56.1700,56.2100,56.2100,6631320,0.0000,1.0000
2019-11-12,56.5300,56.8500,56.4200,56.5900,56.5900,6184900,0.0000,1.0000
2019-11-11,56.2000,56.6100,56.1800,56.4300,56.4300,5018000,0.0000,1.0000
2019-11-08,55.9800,56.4900,55.7700,56.4900,56.4900,5869600,0.0000,1.0000
2019-11-07,55.9600,56.6300,55.8600,55.9800,55.9800,9677700,0.0000,1.0000
2019-11-06,55.7100,55.8900,55.6000,55.7000,55.7000,10572100,0.0000,1.0000
2019-11-05,55.7600,55.8400,55.5100,55.6700,55.6700,10759300,0.0000,1.0000
2019-11-04,55.2600,55.7500,55.2600,55.4500,55.4500,8757000,0.0000,1.0000
2019-11-01,54.8100,55.1500,54.5500,55.0000,55.0000,7313600,0.0000,1.0000
2019-10-31,54.7200,54.8500,54.2400,54.4900,54.4900,8260600,0.0000,1.0000
2019-10-30,55.1800,55.1800,54.4500,54.8500,54.8500,6284900,0.0000,1.0000
2019-10-29,54.7200,55.3100,54.5600,54.8000,54.8000,8333900,0.0000,1.0000
2019-10-28,54.3500,54.6800,54.2700,54.6400,54.6400,7280200,0.0000,1.0000
2019-10-25,54.0400,54.4200,54.0100,54.1700,54.1700,6307000,0.0000,1.0000
2019-10-24,54.4700,54.6500,53.9400,54.2600,54.2600,6449200,0.0000,1.0000
2019-10-23,54.0000,54.6300,53.8700,54.1300,54.1300,10491000,0.0000,1.0000
2019-10-22,55.2200,55.4300,54.0200,54.1100,54.1100,7777100,0.0000,1.0000
2019-10-21,55.0600,55.3000,54.8200,55.1300,55.1300,8256600,0.0000,1.0000
2019-10-18,54.9500,55.2600,54.1800,54.5500,54.5500,12562900,0.0000,1.0000
2019-10-17,56.0100,56.2400,54.9900,55.0600,55.0600,9917700,0.0000,1.0000
2019-10-16,55.7900,56.0100,55.5500,55.8800,55.8800,8912300,0.0000,1.0000
2019-10-15,56.6300,56.8200,56.3500,56.3500,56.3500,9150100,0.0000,1.0000
2019-10-14,56.8300,57.2100,56.4100,56.4600,56.4600,11079600,0.0000,1.0000
2019-10-11,55.9200,57.3300,55.7100,56.8900,56.8900,18675200,0.0000,1.0000
2019-10-10,54.4500,55.6000,54.3500,55.4900,55.4900,13789000,0.0000,1.0000
2019-10-09,54.1500,54.9900,54.0600,54.5300,54.5300,12803100,0.2400,1.0000
2019-10-08,54.2900,54.7100,53.7700,54.0500,53.8100,14771500,0.0000,1.0000
2019-10-07,55.0700,55.3600,54.7500,54.8000,54.5567,12352100,0.0000,1.0000
2019-10-04,54.0000,55.1800,53.8400,55.1400,54.8952,13659500,0.0000,1.0000
2019-10-03,53.0600,53.8800,52.9400,53.8600,53.6208,11268500,0.0000,1.0000
2019-10-02,53.5000,53.5600,52.6800,53.1500,52.9140,15923700,0.0000,1.0000
2019-10-01,55.0400,55.6400,53.7500,53.8000,53.5611,16443200,0.0000,1.0000
2019-09-30,54.2500,55.2800,54.0500,55.0300,54.7856,17445100,0.0000,1.0000
2019-09-27,54.1900,54.6000,53.6200,54.0900,53.8498,12391100,0.0000,1.0000
2019-09-26,54.1100,54.3300,53.4700,53.9600,53.7204,13324300,0.0000,1.0000
2019-09-25,53.3100,53.9500,52.8900,53.8400,53.6009,11607200,0.0000,1.0000
2019-09-24,54.1400,54.4900,53.1200,53.3500,53.1131,15354800,0.0000,1.0000
2019-09-23,53.1700,54.1700,53.0600,54.0200,53.7801,13863100,0.0000,1.0000
2019-09-20,53.7100,54.2500,53.4200,53.4700,53.2326,59517000,0.0000,1.0000
2019-09-19,52.3900,53.6700,52.3900,53.3700,53.1330,14855000,0.0000,1.0000
2019-09-18,52.8200,52.8400,51.8600,52.5600,52.3266,8911800,0.0000,1.0000
2019-09-17,53.1800,53.2000,52.3500,52.8700,52.6352,11111400,0.0000,1.0000
2019-09-16,53.4000,53.5700,52.7900,53.1400,52.9040,15204200,0.0000,1.0000
2019-09-13,54.0000,54.7200,53.3300,53.7500,53.5113,14736700,0.0000,1.0000
2019-09-12,54.3400,54.8800,52.9000,53.8900,53.6507,28184400,0.0000,1.0000
2019-09-11,55.2700,56.2900,55.1600,56.2900,56.0401,16749400,0.0000,1.0000
2019-09-10,54.5400,55.4700,54.1400,55.4700,55.2237,19976400,0.0000,1.0000
2019-09-09,53.6200,54.6800,53.4500,54.5400,54.2978,17803800,0.0000,1.0000
2019-09-06,54.1000,54.1400,53.1400,53.1600,52.9240,11636100,0.0000,1.0000
2019-09-05,53.7300,54.3300,53.6300,53.8400,53.6009,10414500,0.0000,1.0000
2019-09-04,52.3500,53.1300,52.2200,52.9700,52.7348,10558300,0.0000,1.0000
2019-09-03,51.9400,52.0000,51.5500,51.8900,51.6596,10128000,0.0000,1.0000
2019-08-30,52.5000,52.5500,51.7500,52.0600,51.8288,7920000,0.0000,1.0000
2019-08-29,52.6500,52.8100,52.0900,52.1600,51.9284,6858000,0.0000,1.0000
2019-08-28,52.2000,52.2000,51.6200,51.9500,51.7193,7499000,0.0000,1.0000
2019-08-27,52.4400,52.6200,52.2200,52.3900,52.1574,13853100,0.0000,1.0000
2019-08-26,52.1400,52.3200,51.8300,52.1300,51.8985,8582300,0.0000,1.0000
2019-08-23,53.0600,53.3200,51.2500,51.5800,51.3510,11374500,0.0000,1.0000
2019-08-22,53.5800,53.7200,52.8900,53.1900,52.9538,6744900,0.0000,1.0000
2019-08-21,53.5300,53.9300,53.1700,53.2400,53.0036,6113100,0.0000,1.0000
2019-08-20,53.5200,53.8400,52.9000,52.9800,52.7448,7577800,0.0000,1.0000
2019-08-19,54.2200,54.3700,53.7600,53.8700,53.6308,8273100,0.0000,1.0000
2019-08-16,53.1800,53.7000,51.9600,53.5900,53.3520,9913100,0.0000,1.0000
2019-08-15,52.6500,52.7200,51.9600,52.5900,52.3565,11257000,0.0000,1.0000
2019-08-14,53.3500,53.3700,52.2400,52.3200,52.0877,12489200,0.0000,1.0000
2019-08-13,53.1400,54.2400,53.0004,53.9700,53.7304,11014800,0.0000,1.0000
2019-08-12,53.6800,53.7900,53.0000,53.2500,53.0136,6580100,0.0000,1.0000
2019-08-09,54.2400,54.4700,53.5200,53.9000,53.6607,8471300,0.0000,1.0000
2019-08-08,53.7200,54.7500,53.7200,54.6500,54.4073,12460700,0.0000,1.0000
2019-08-07,53.1300,54.0650,52.9700,53.3400,53.1032,16344100,0.0000,1.0000
2019-08-06,54.2000,54.4500,53.6100,53.9600,53.7204,13149500,0.0000,1.0000
2019-08-05,55.1000,55.1000,53.6900,53.7600,53.5213,16204600,0.0000,1.0000
2019-08-02,56.1900,56.1900,55.0000,55.8400,55.5921,12644400,0.0000,1.0000
2019-08-01,56.3000,56.8500,55.5200,55.8800,55.6319,10215200,0.0000,1.0000
2019-07-31,57.8800,57.8800,55.6200,56.3000,56.0500,11966700,0.0000,1.0000
2019-07-30,57.7600,58.1500,57.4300,57.4900,57.2347,6367200,0.0000,1.0000
2019-07-29,58.7920,58.7900,57.8000,58.0600,57.8022,7439300,0.0000,1.0000
2019-07-26,58.3400,58.6500,58.2000,58.5000,58.2402,6057200,0.0000,1.0000
2019-07-25,58.3692,58.6300,58.0800,58.2900,58.0312,8175900,0.0000,1.0000
2019-07-24,57.4500,58.2200,57.3800,58.1100,57.8520,10778700,0.0000,1.0000
2019-07-23,58.0600,58.1400,57.4500,57.4500,57.1949,8141100,0.0000,1.0000
2019-07-22,57.8800,58.0791,57.5500,57.6000,57.3442,8761700,0.0000,1.0000
2019-07-19,58.3100,58.5300,57.5200,57.5400,57.2845,11663500,0.0000,1.0000
2019-07-18,57.6900,58.1400,57.6000,58.1200,57.8619,11882300,0.0000,1.0000
2019-07-17,58.8000,58.9500,57.9900,57.9900,57.7325,9090900,0.0000,1.0000
2019-07-16,59.1700,59.4800,58.5900,58.6100,58.3498,9698900,0.2400,1.0000
2019-07-15,59.8500,59.8500,59.2500,59.5300,59.0267,10721600,0.0000,1.0000
2019-07-12,60.0900,60.0900,59.3000,59.8100,59.3044,11234300,0.0000,1.0000
2019-07-11,60.1800,60.2100,59.4000,59.9900,59.4828,11150200,0.0000,1.0000
2019-07-10,59.9400,60.5000,59.7500,60.1500,59.6415,16059100,0.0000,1.0000
2019-07-09,59.2000,59.6300,59.0100,59.6000,59.0961,14348600,0.0000,1.0000
2019-07-08,59.1900,59.6700,59.0100,59.5300,59.0267,16105600,0.0000,1.0000
2019-07-05,58.5300,59.5200,58.3400,59.2800,58.7788,13838900,0.0000,1.0000
2019-07-03,58.4500,58.9500,58.3800,58.8600,58.3624,9989100,0.0000,1.0000
2019-07-02,57.8800,58.5600,57.7700,58.4600,57.9658,17569600,0.0000,1.0000
2019-07-01,57.1500,58.0900,57.0300,58.0100,57.5196,20413000,0.0000,1.0000
2019-06-28,56.9000,57.0800,56.3600,56.9700,56.4884,42570500,0.0000,1.0000
2019-06-27,57.0000,57.3900,56.7600,56.7700,56.2901,12605800,0.0000,1.0000
2019-06-26,56.4300,56.8500,56.2400,56.6600,56.1810,15045200,0.0000,1.0000
2019-06-25,56.8700,57.1800,56.0600,56.0700,55.5960,25462100,0.0000,1.0000
2019-06-24,56.2500,57.3000,55.9000,56.7400,56.2603,19544200,0.0000,1.0000
2019-06-21,57.1400,57.1500,56.0600,56.1200,55.6456,45169000,0.0000,1.0000
2019-06-20,55.9800,57.4700,55.5300,56.9900,56.5082,54173900,0.0000,1.0000
2019-06-19,52.7500,53.1300,52.2500,52.6800,52.2346,35449500,0.0000,1.0000
2019-06-18,52.8600,53.6000,52.4100,52.9000,52.4528,20999700,0.0000,1.0000
2019-06-17,53.3400,53.5500,52.9500,53.1300,52.6808,15207900,0.0000,1.0000
2019-06-14,53.6106,53.8300,53.2800,53.2800,52.8296,12973000,0.0000,1.0000
2019-06-13,53.9800,53.9800,53.4400,53.8400,53.3848,11289100,0.0000,1.0000
2019-06-12,53.6800,54.0500,53.4300,53.6200,53.1667,10235400,0.0000,1.0000
2019-06-11,54.5000,54.6100,53.8400,53.9400,53.4840,11288400,0.0000,1.0000
2019-06-10,53.6798,54.4100,53.5700,54.0100,53.5534,12984600,0.0000,1.0000
2019-06-07,52.8012,53.4200,52.7800,53.2600,52.8097,11591800,0.0000,1.0000
2019-06-06,52.0900,52.7400,51.8600,52.5900,52.1454,10266900,0.0000,1.0000
2019-06-05,52.7800,53.2400,51.8500,52.1000,51.6595,15855300,0.0000,1.0000
2019-06-04,50.7900,52.2400,50.6300,52.0200,51.5802,17073200,0.0000,1.0000
2019-06-03,50.5600,51.0800,49.8900,50.2400,49.8153,17434400,0.0000,1.0000
2019-05-31,51.2400,51.3600,50.5100,50.6000,50.1722,11847100,0.0000,1.0000
2019-05-30,51.9300,52.0300,51.4600,51.7200,51.2828,8569500,0.0000,1.0000
2019-05-29,51.4300,51.8100,51.0500,51.6900,51.2530,12448700,0.0000,1.0000
2019-05-28,53.0800,53.2800,51.7500,51.7500,51.3125,28230400,0.0000,1.0000
2019-05-24,53.3800,53.4700,52.5900,52.7700,52.3239,9090700,0.0000,1.0000
2019-05-23,53.7200,53.7200,52.5100,53.0800,52.6313,11213900,0.0000,1.0000
2019-05-22,54.2300,54.5500,54.0400,54.2000,53.7418,8389700,0.0000,1.0000
2019-05-21,54.2100,54.2700,54.0300,54.1700,53.7120,8482000,0.0000,1.0000
2019-05-20,53.9500,54.3600,53.5300,53.6600,53.2064,9820200,0.0000,1.0000
2019-05-17,54.1900,54.9200,54.1900,54.5000,54.0393,9057100,0.0000,1.0000
2019-05-16,54.9100,55.1500,54.5505,54.6400,54.1781,10013800,0.0000,1.0000
2019-05-15,53.9066,54.8100,53.8400,54.5600,54.0988,8573000,0.0000,1.0000
2019-05-14,53.6400,54.6200,53.3600,54.1300,53.6724,11520800,0.0000,1.0000
2019-05-13,53.7200,53.9500,53.3900,53.4300,52.9783,10664700,0.0000,1.0000
2019-05-10,53.7700,54.9700,53.5100,54.6500,54.1880,11200300,0.0000,1.0000
2019-05-09,53.4600,54.3500,53.0800,54.2500,53.7914,10711800,0.0000,1.0000
