timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,59.7100,60.6700,59.6900,60.4900,60.4900,1092128,0.0000,1.0000
2019-11-12,59.6400,59.7400,59.3300,59.5900,59.5900,1257100,0.0000,1.0000
2019-11-11,59.5800,59.9000,59.4900,59.5800,59.5800,1095500,0.0000,1.0000
2019-11-08,59.9100,60.4300,59.3500,59.6100,59.6100,1745300,0.0000,1.0000
2019-11-07,61.0600,61.0600,59.4200,60.0100,60.0100,2490200,0.0000,1.0000
2019-11-06,60.9100,61.5000,60.8500,61.3600,61.3600,1799400,0.0000,1.0000
2019-11-05,61.1900,61.5200,60.3300,60.7300,60.7300,3018300,0.0000,1.0000
2019-11-04,63.2400,63.4500,61.3900,61.6700,61.6700,2287600,0.0000,1.0000
2019-11-01,64.0000,64.1400,63.2600,63.3400,63.3400,1520100,0.0000,1.0000
2019-10-31,63.6900,64.0600,63.3100,63.9200,63.9200,1923700,0.3830,1.0000
2019-10-30,63.0800,64.0200,63.0400,63.9000,63.5170,2120100,0.0000,1.0000
2019-10-29,62.4900,63.0800,62.3200,62.9800,62.6025,1870700,0.0000,1.0000
2019-10-28,63.3900,63.7000,62.3800,62.5100,62.1353,1920500,0.0000,1.0000
2019-10-25,64.9100,64.9100,63.2800,63.6500,63.2685,2240500,0.0000,1.0000
2019-10-24,64.3000,65.0100,63.6400,64.4500,64.0637,2945000,0.0000,1.0000
2019-10-23,63.8800,64.2900,63.2200,63.2900,62.9107,5176800,0.0000,1.0000
2019-10-22,64.1300,64.3600,63.6900,63.7300,63.3480,2494000,0.0000,1.0000
2019-10-21,63.9100,64.0700,63.4200,63.9500,63.5667,1075200,0.0000,1.0000
2019-10-18,63.6100,64.1100,63.2400,64.0100,63.6263,1326900,0.0000,1.0000
2019-10-17,63.4700,63.8900,63.3800,63.6800,63.2983,1676600,0.0000,1.0000
2019-10-16,63.1200,63.5500,62.8400,63.5400,63.1592,1233500,0.0000,1.0000
2019-10-15,63.5600,63.8200,63.0100,63.2300,62.8510,1470800,0.0000,1.0000
2019-10-14,64.0600,64.1600,63.2600,63.4800,63.0995,908000,0.0000,1.0000
2019-10-11,64.0800,64.3400,63.3700,63.8800,63.4971,1772300,0.0000,1.0000
2019-10-10,64.4400,64.5800,63.8100,64.3300,63.9444,1516600,0.0000,1.0000
2019-10-09,64.2400,64.8600,64.1500,64.6000,64.2128,1441900,0.0000,1.0000
2019-10-08,64.4600,64.6500,63.9900,64.1000,63.7158,1994300,0.0000,1.0000
2019-10-07,64.7800,64.7900,64.2700,64.4500,64.0637,1220000,0.0000,1.0000
2019-10-04,64.1700,65.0200,64.0400,64.9200,64.5309,1272000,0.0000,1.0000
2019-10-03,63.6800,64.0100,63.4900,64.0000,63.6164,1594300,0.0000,1.0000
2019-10-02,64.0600,64.2600,63.4300,63.5800,63.1989,1917000,0.0000,1.0000
2019-10-01,63.7700,64.2400,63.3700,64.1500,63.7655,1683200,0.0000,1.0000
2019-09-30,64.1500,64.6100,63.7700,63.9500,63.5667,1867500,0.0000,1.0000
2019-09-27,65.1200,65.1300,63.6800,64.0100,63.6263,2780200,0.0000,1.0000
2019-09-26,64.6100,65.3100,64.5500,65.0400,64.6502,2369300,0.0000,1.0000
2019-09-25,64.2700,64.4200,63.8100,64.3300,63.9444,2077600,0.0000,1.0000
2019-09-24,63.3400,64.8300,63.2600,64.0900,63.7059,2070600,0.0000,1.0000
2019-09-23,63.2600,63.4100,62.9700,63.1900,62.8113,1651800,0.0000,1.0000
2019-09-20,62.9900,63.5500,62.6400,63.1100,62.7317,3487900,0.0000,1.0000
2019-09-19,62.7800,62.9800,62.4600,62.8500,62.4733,2265200,0.0000,1.0000
2019-09-18,62.7700,62.8200,62.1300,62.6300,62.2546,1186500,0.0000,1.0000
2019-09-17,61.6000,62.6000,61.5500,62.3700,61.9962,1962600,0.0000,1.0000
2019-09-16,61.2300,61.7400,61.0500,61.4600,61.0916,1281300,0.0000,1.0000
2019-09-13,61.2700,61.6800,60.9800,61.2700,60.9028,1303200,0.0000,1.0000
2019-09-12,61.7900,62.1400,61.2700,61.6300,61.2606,2120500,0.0000,1.0000
2019-09-11,60.8600,61.5300,60.5400,61.2500,60.8829,2182700,0.0000,1.0000
2019-09-10,61.4500,61.4900,60.1000,60.9900,60.6244,3088000,0.0000,1.0000
2019-09-09,62.5200,62.6700,61.3000,61.4500,61.0817,3260500,0.0000,1.0000
2019-09-06,63.5600,63.6900,62.6000,62.7600,62.3838,2363900,0.0000,1.0000
2019-09-05,64.1300,64.1700,63.2200,63.4000,63.0200,1788300,0.0000,1.0000
2019-09-04,64.4700,64.6700,64.0300,64.4800,64.0935,1008900,0.0000,1.0000
2019-09-03,63.0700,64.3900,63.0100,64.3800,63.9941,1817400,0.0000,1.0000
2019-08-30,63.2200,63.3100,62.8000,63.0500,62.6721,1254200,0.0000,1.0000
2019-08-29,62.7700,63.0600,62.2700,63.0300,62.6522,1596000,0.0000,1.0000
2019-08-28,62.6100,63.0200,62.2900,62.4700,62.0956,2056500,0.0000,1.0000
2019-08-27,62.6400,63.1300,62.5600,62.5600,62.1850,1823700,0.0000,1.0000
2019-08-26,61.7500,62.4600,61.6600,62.4100,62.0359,1127200,0.0000,1.0000
2019-08-23,62.3500,62.6100,61.3300,61.5800,61.2109,1608800,0.0000,1.0000
2019-08-22,61.8500,62.2800,61.5500,62.1400,61.7675,1010400,0.0000,1.0000
2019-08-21,61.4300,62.1000,61.3800,62.0600,61.6880,1064600,0.0000,1.0000
2019-08-20,61.7500,61.7500,61.0700,61.4600,61.0916,1433600,0.0000,1.0000
2019-08-19,61.1600,61.9500,61.0100,61.5700,61.2010,1546600,0.0000,1.0000
2019-08-16,61.0900,61.4669,59.6800,61.2000,60.8332,2069300,0.0000,1.0000
2019-08-15,59.8300,61.4600,59.6800,61.2700,60.9028,2559300,0.0000,1.0000
2019-08-14,60.3400,60.5000,59.5900,59.7700,59.4118,2107100,0.0000,1.0000
2019-08-13,59.7300,60.3200,59.3200,60.0900,59.7298,2034700,0.0000,1.0000
2019-08-12,60.4085,60.5900,59.7500,59.9400,59.5807,1570400,0.0000,1.0000
2019-08-09,60.2000,60.7600,60.0400,60.3200,59.9585,1990500,0.0000,1.0000
2019-08-08,59.0400,60.1950,58.6800,60.0700,59.7100,2053200,0.0000,1.0000
2019-08-07,58.8260,59.4800,58.0900,59.1100,58.7557,1938100,0.0000,1.0000
2019-08-06,58.1700,59.0900,57.4300,58.9000,58.5470,2041400,0.0000,1.0000
2019-08-05,58.6300,59.2600,57.9300,58.2200,57.8710,2960100,0.0000,1.0000
2019-08-02,59.1200,59.4800,58.6000,58.7000,58.3482,1496400,0.0000,1.0000
2019-08-01,57.8200,59.2900,57.5900,58.9900,58.6364,2080000,0.3825,1.0000
2019-07-31,58.5406,58.9300,57.9700,58.2200,57.4908,2652500,0.0000,1.0000
2019-07-30,59.1300,59.5400,58.3200,58.5600,57.8266,1973800,0.0000,1.0000
2019-07-29,58.7400,59.2500,58.4800,59.1800,58.4388,1960100,0.0000,1.0000
2019-07-26,58.1700,58.8900,58.0900,58.6900,57.9549,1926000,0.0000,1.0000
2019-07-25,57.8500,58.4200,57.4500,57.9600,57.2341,1929100,0.0000,1.0000
2019-07-24,58.4000,58.5500,57.6700,58.0100,57.2835,1945500,0.0000,1.0000
