timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,55.1200,55.2150,54.6800,54.7200,54.7200,2559211,0.0000,1.0000
2019-11-12,55.3300,55.7700,55.0500,55.4100,55.4100,3162700,0.0000,1.0000
2019-11-11,55.4300,56.0400,55.2900,55.4000,55.4000,2568800,0.0000,1.0000
2019-11-08,55.6400,55.9400,55.0400,55.9100,55.9100,2750600,0.0000,1.0000
2019-11-07,55.7100,56.3300,55.5500,55.5900,55.5900,3280800,0.0000,1.0000
2019-11-06,54.9000,55.5700,54.6100,55.5200,55.5200,3733100,0.0000,1.0000
2019-11-05,55.2200,55.2200,54.2600,54.8100,54.8100,4342400,0.0000,1.0000
2019-11-04,54.0800,55.3900,53.9300,54.9300,54.9300,4657800,0.0000,1.0000
2019-11-01,51.9900,53.8900,51.6000,53.7600,53.7600,5378700,0.0000,1.0000
2019-10-31,52.3600,53.0200,51.9000,52.9600,52.9600,5172100,0.0000,1.0000
2019-10-30,52.1900,52.9000,51.7000,52.6100,52.6100,3961400,0.0000,1.0000
2019-10-29,52.3500,52.6800,51.2100,52.1000,52.1000,7845800,0.0000,1.0000
2019-10-28,53.0300,53.3100,52.5300,52.5500,52.5500,3817200,0.0000,1.0000
2019-10-25,52.7200,52.9100,52.3400,52.8000,52.8000,2084400,0.0000,1.0000
2019-10-24,53.3700,53.5800,52.7200,52.9000,52.9000,1665700,0.0000,1.0000
2019-10-23,53.0600,53.3000,52.6800,53.1500,53.1500,2669900,0.0000,1.0000
2019-10-22,54.2900,54.2900,53.1600,53.2400,53.2400,3381800,0.0000,1.0000
2019-10-21,54.5100,54.8800,54.4400,54.5500,54.5500,2069600,0.0000,1.0000
2019-10-18,53.9000,54.2800,53.8600,53.9700,53.9700,2344000,0.0000,1.0000
2019-10-17,54.7100,54.8200,53.9200,54.0600,54.0600,2494600,0.0000,1.0000
2019-10-16,54.3700,54.5600,53.7000,54.3400,54.3400,3429200,0.0000,1.0000
2019-10-15,54.3500,54.9800,54.2900,54.6800,54.6800,2215500,0.0000,1.0000
2019-10-14,53.9100,54.3500,53.6300,54.2100,54.2100,1980600,0.0000,1.0000
2019-10-11,54.8900,55.6400,54.3300,54.4200,54.4200,4531400,0.0000,1.0000
2019-10-10,53.1400,54.4500,52.9900,54.0600,54.0600,3962000,0.0000,1.0000
2019-10-09,52.7700,53.3600,52.6400,53.0400,53.0400,2943600,0.0000,1.0000
2019-10-08,52.9200,53.0800,52.3900,52.4200,52.4200,3763600,0.0000,1.0000
2019-10-07,54.2200,54.2900,53.6100,53.6300,53.6300,2592200,0.0000,1.0000
2019-10-04,53.1900,54.5300,53.1900,54.4300,54.4300,3298100,0.0000,1.0000
2019-10-03,53.1900,53.7400,52.7100,53.2100,53.2100,3702700,0.0000,1.0000
2019-10-02,54.0900,54.2500,53.3000,53.4700,53.4700,3492000,0.0000,1.0000
2019-10-01,55.9300,55.9900,54.2400,54.3700,54.3700,3643000,0.0000,1.0000
2019-09-30,56.3000,56.3600,55.5500,55.7000,55.7000,3424500,0.0000,1.0000
2019-09-27,56.2200,56.5300,55.8500,56.1600,56.1600,3496300,0.0000,1.0000
2019-09-26,56.6000,56.6000,55.5400,55.8800,55.8800,3206200,0.0000,1.0000
2019-09-25,56.8800,57.2300,56.4300,56.5300,56.5300,3355300,0.0000,1.0000
2019-09-24,57.5300,57.7000,56.8200,57.0000,57.0000,3592400,0.0000,1.0000
2019-09-23,57.1000,57.7300,56.9600,57.3000,57.3000,2752500,0.0000,1.0000
2019-09-20,58.2200,58.3500,57.2900,57.4500,57.4500,6534700,0.0000,1.0000
2019-09-19,57.8000,58.6600,57.5700,57.8900,57.8900,4671800,0.0000,1.0000
2019-09-18,56.6700,57.6700,56.4400,57.6500,57.6500,4292100,0.0000,1.0000
2019-09-17,56.1800,57.1500,56.1000,57.0800,57.0800,4317400,0.0000,1.0000
2019-09-16,56.2200,56.6800,55.9300,56.3200,56.3200,2793600,0.3200,1.0000
2019-09-13,57.0800,57.4600,56.7900,57.2900,56.9700,3324700,0.0000,1.0000
2019-09-12,56.1400,57.1100,56.0300,56.7600,56.4430,3263600,0.0000,1.0000
2019-09-11,55.4800,56.6300,54.7700,56.6000,56.2839,3093900,0.0000,1.0000
2019-09-10,55.4400,55.9800,55.2400,55.5000,55.1900,3170500,0.0000,1.0000
2019-09-09,55.0800,55.4700,54.7000,55.4100,55.1005,2898500,0.0000,1.0000
2019-09-06,54.6100,55.3800,54.5300,54.8500,54.5436,1901200,0.0000,1.0000
