timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,47.9900,48.6500,47.4300,48.3900,48.3900,993051,0.0000,1.0000
2019-11-12,48.8800,49.1600,48.2600,48.2900,48.2900,1115500,0.0000,1.0000
2019-11-11,49.4800,49.8800,49.0000,49.1000,49.1000,1184400,0.0000,1.0000
2019-11-08,49.7000,50.0800,48.8000,50.0500,50.0500,981500,0.0000,1.0000
2019-11-07,51.0900,51.3800,49.6000,49.7700,49.7700,2762100,0.0000,1.0000
2019-11-06,54.0700,54.3500,50.0200,50.5100,50.5100,2634800,0.0000,1.0000
2019-11-05,53.7400,54.9400,53.4800,54.1500,54.1500,1087400,0.0000,1.0000
2019-11-04,54.9800,55.2000,53.7200,53.8200,53.8200,1335200,0.0000,1.0000
2019-11-01,53.3100,54.7800,53.1900,54.6000,54.6000,790600,0.0000,1.0000
2019-10-31,53.6600,53.6600,52.2100,53.0200,53.0200,985900,0.0000,1.0000
2019-10-30,54.1500,54.1500,53.1900,53.6900,53.6900,725800,0.0000,1.0000
2019-10-29,53.8400,54.5900,53.4600,54.1000,54.1000,725400,0.0000,1.0000
2019-10-28,54.2300,54.8500,53.8200,53.9900,53.9900,657200,0.0000,1.0000
2019-10-25,53.8400,54.6000,53.5500,54.0500,54.0500,463300,0.0000,1.0000
2019-10-24,54.3900,54.3900,53.3300,53.9900,53.9900,475200,0.0000,1.0000
2019-10-23,54.5800,54.6300,53.7500,54.3500,54.3500,703900,0.0000,1.0000
2019-10-22,54.0900,54.5000,53.9100,54.1400,54.1400,821400,0.0000,1.0000
2019-10-21,54.3000,54.6500,53.7800,53.9100,53.9100,569500,0.0000,1.0000
2019-10-18,54.2400,54.4300,53.2600,53.9000,53.9000,590500,0.0000,1.0000
2019-10-17,54.3000,54.7600,54.1200,54.3900,54.3900,569800,0.0000,1.0000
2019-10-16,54.0300,54.5300,53.5200,53.9300,53.9300,720300,0.0000,1.0000
2019-10-15,53.2000,54.3400,52.6300,53.8100,53.8100,619700,0.0000,1.0000
2019-10-14,53.5200,53.6300,52.6700,53.0500,53.0500,443300,0.0000,1.0000
2019-10-11,53.0000,53.8700,52.7900,53.4400,53.4400,1019300,0.0000,1.0000
2019-10-10,52.0700,52.7300,51.5100,52.0000,52.0000,949800,0.0000,1.0000
2019-10-09,52.4200,52.4200,50.8800,51.9200,51.9200,1049900,0.0000,1.0000
2019-10-08,53.2900,53.6400,51.7200,51.9400,51.9400,1021600,0.0000,1.0000
2019-10-07,53.1500,54.1500,52.7400,53.5100,53.5100,658600,0.0000,1.0000
2019-10-04,53.3500,54.0200,52.7100,53.5900,53.5900,787900,0.0000,1.0000
2019-10-03,53.8000,53.8000,50.7600,53.1900,53.1900,2183800,0.0000,1.0000
2019-10-02,54.8300,54.8500,53.8700,54.1600,54.1600,747400,0.0000,1.0000
2019-10-01,55.9600,56.9300,54.5300,55.2100,55.2100,908000,0.0000,1.0000
2019-09-30,55.1900,56.0900,55.1300,55.8900,55.8900,647000,0.0000,1.0000
2019-09-27,54.2700,55.3600,53.9700,54.9800,54.9800,657900,0.0000,1.0000
2019-09-26,55.4000,55.4000,53.7400,53.9700,53.9700,764800,0.0000,1.0000
2019-09-25,54.2600,55.4500,54.1600,55.2200,55.2200,768300,0.0000,1.0000
2019-09-24,54.6600,54.8600,53.5900,54.2500,54.2500,722000,0.0000,1.0000
2019-09-23,54.8900,55.4300,54.2300,54.6800,54.6800,674900,0.0000,1.0000
2019-09-20,54.5800,56.1000,54.5000,55.2400,55.2400,2993000,0.0000,1.0000
