timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,35.9800,35.9800,35.0700,35.2100,35.2100,2019360,0.0000,1.0000
2019-11-12,35.2900,36.2100,35.2400,36.1800,36.1800,2784100,0.0000,1.0000
2019-11-11,34.9400,35.2600,34.7600,35.2500,35.2500,3450200,0.0000,1.0000
2019-11-08,35.2500,35.3300,34.9700,35.2000,35.2000,1899200,0.0000,1.0000
2019-11-07,35.5900,35.8400,34.9800,35.1000,35.1000,2118600,0.0000,1.0000
2019-11-06,35.7900,35.7900,35.3400,35.4100,35.4100,1568300,0.0000,1.0000
2019-11-05,35.8300,36.1100,35.2900,35.6900,35.6900,1819600,0.0000,1.0000
2019-11-04,35.1600,36.0300,35.0300,35.8400,35.8400,2597100,0.0000,1.0000
2019-11-01,34.5900,35.1500,33.7700,35.1400,35.1400,3736800,0.0000,1.0000
2019-10-31,32.6600,34.7400,32.2100,33.9900,33.9900,4762600,0.0000,1.0000
2019-10-30,31.4400,31.6200,31.2500,31.4800,31.4800,1513900,0.0000,1.0000
2019-10-29,31.6300,31.7700,31.4500,31.6100,31.6100,1011000,0.0000,1.0000
2019-10-28,31.7900,31.8400,31.5600,31.6700,31.6700,1292200,0.0000,1.0000
2019-10-25,31.6400,31.7600,31.5800,31.6300,31.6300,1432100,0.0000,1.0000
2019-10-24,32.1100,32.1200,31.6800,31.7900,31.7900,1151500,0.0000,1.0000
2019-10-23,31.8000,31.9500,31.6400,31.9200,31.9200,1130300,0.0000,1.0000
2019-10-22,31.6600,32.1400,31.5700,31.8900,31.8900,1643900,0.0000,1.0000
2019-10-21,31.5000,31.6700,31.4000,31.6500,31.6500,1199200,0.0000,1.0000
2019-10-18,31.1900,31.4000,31.1100,31.2500,31.2500,1270400,0.0000,1.0000
2019-10-17,31.3900,31.4600,30.9700,31.2300,31.2300,1403300,0.0000,1.0000
2019-10-16,30.9100,31.2100,30.9100,31.1800,31.1800,1096200,0.0000,1.0000
2019-10-15,31.3000,31.3600,30.7500,31.0300,31.0300,971900,0.0000,1.0000
2019-10-14,30.7900,30.8400,30.6000,30.7500,30.7500,1230200,0.0000,1.0000
