timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,67.6500,68.3600,67.0900,68.2800,68.2800,567500,0.0000,1.0000
2019-11-12,67.3700,68.3200,67.2200,67.8800,67.8800,801900,0.0000,1.0000
2019-11-11,68.7000,68.7400,66.9600,67.4000,67.4000,823100,0.0000,1.0000
2019-11-08,68.7900,68.9100,68.0900,68.9100,68.9100,905200,0.0000,1.0000
2019-11-07,69.0000,70.3400,68.4900,68.7400,68.7400,1148900,0.0000,1.0000
2019-11-06,66.9600,68.7500,66.7000,68.6000,68.6000,1589900,0.0000,1.0000
2019-11-05,64.9800,68.4300,64.1600,67.7300,67.7300,3110200,0.0000,1.0000
2019-11-04,63.4300,66.0200,63.4300,65.7300,65.7300,2221600,0.0000,1.0000
2019-11-01,62.9100,63.9300,62.8900,63.3000,63.3000,917000,0.0000,1.0000
2019-10-31,62.8600,63.2300,62.0700,62.5900,62.5900,864400,0.0000,1.0000
2019-10-30,62.9800,63.0700,62.4700,62.8000,62.8000,655700,0.0000,1.0000
2019-10-29,62.0800,63.2100,62.0200,63.1200,63.1200,847200,0.0000,1.0000
2019-10-28,62.2700,62.8600,62.1100,62.1200,62.1200,691000,0.0000,1.0000
2019-10-25,61.7900,62.6800,61.7300,62.2500,62.2500,754900,0.0000,1.0000
2019-10-24,62.9700,63.1800,61.7500,61.9400,61.9400,900100,0.0000,1.0000
2019-10-23,62.4900,63.6300,62.4400,63.2500,63.2500,1064700,0.0000,1.0000
2019-10-22,63.2000,63.2000,62.2600,62.4900,62.4900,956100,0.0000,1.0000
2019-10-21,62.9700,63.4800,62.6300,62.9000,62.9000,980200,0.0000,1.0000
2019-10-18,63.6300,64.2600,62.7700,62.8100,62.8100,1255700,0.0000,1.0000
2019-10-17,62.9000,63.8300,62.6600,63.5500,63.5500,1177600,0.0000,1.0000
2019-10-16,61.8200,63.4600,61.6400,62.4500,62.4500,1627500,0.0000,1.0000
2019-10-15,61.5700,62.0700,61.1200,61.8400,61.8400,905500,0.0000,1.0000
2019-10-14,63.0000,63.0000,61.3300,61.3600,61.3600,919800,0.0000,1.0000
2019-10-11,63.1700,63.7300,62.8400,62.9400,62.9400,926300,0.0000,1.0000
2019-10-10,62.2600,62.9100,61.9100,62.3800,62.3800,765300,0.0000,1.0000
2019-10-09,62.5200,62.5300,61.4300,62.1100,62.1100,778700,0.0000,1.0000
2019-10-08,62.5100,62.6900,61.8900,62.1300,62.1300,953800,0.0000,1.0000
2019-10-07,62.7200,63.1600,62.4500,62.8800,62.8800,584700,0.0000,1.0000
2019-10-04,62.2700,62.9500,61.9500,62.9300,62.9300,869300,0.0000,1.0000
2019-10-03,61.7800,62.3300,60.9400,61.8500,61.8500,790800,0.0000,1.0000
2019-10-02,62.9300,63.0300,61.0100,61.7800,61.7800,945500,0.0000,1.0000
2019-10-01,63.3200,63.9600,62.7300,63.0500,63.0500,871000,0.0000,1.0000
2019-09-30,62.9200,63.7700,62.5400,63.5000,63.5000,964300,0.0000,1.0000
2019-09-27,61.9700,62.8100,61.6100,62.5800,62.5800,810000,0.0000,1.0000
2019-09-26,62.5900,62.5900,61.0400,61.6200,61.6200,752900,0.0000,1.0000
2019-09-25,60.9300,62.2900,60.8600,62.2300,62.2300,659100,0.0000,1.0000
2019-09-24,62.4800,62.7200,60.8400,61.0600,61.0600,951600,0.0000,1.0000
2019-09-23,62.6500,62.9700,61.8600,62.3300,62.3300,669900,0.0000,1.0000
2019-09-20,62.7500,63.4100,62.4000,62.8500,62.8500,1671300,0.0000,1.0000
2019-09-19,63.0200,63.7800,63.0200,63.1500,63.1500,651800,0.0000,1.0000
2019-09-18,62.7700,63.2500,62.5100,62.8700,62.8700,938600,0.0000,1.0000
2019-09-17,65.2400,65.7500,62.7200,62.7600,62.7600,1363200,0.0000,1.0000
2019-09-16,63.8100,65.2400,63.6900,65.1200,65.1200,1006200,0.0000,1.0000
2019-09-13,65.2100,65.6100,64.0900,64.3200,64.3200,1323400,0.0000,1.0000
2019-09-12,66.0200,66.5700,65.0000,65.0300,65.0300,1473400,0.0000,1.0000
2019-09-11,63.9000,65.8500,63.5100,65.8400,65.8400,1479300,0.0000,1.0000
2019-09-10,62.4200,64.2400,62.3700,63.9000,63.9000,1523200,0.0000,1.0000
2019-09-09,61.7900,62.7500,61.6900,62.6100,62.6100,909600,0.0000,1.0000
2019-09-06,62.0000,62.0000,60.5100,61.5600,61.5600,1463500,0.0000,1.0000
2019-09-05,61.4500,62.0400,61.2500,61.8300,61.8300,928200,0.0000,1.0000
2019-09-04,62.0000,62.5500,61.0000,61.0600,61.0600,713100,0.0000,1.0000
2019-09-03,61.3200,62.0000,60.9800,61.5600,61.5600,1139700,0.0000,1.0000
2019-08-30,61.5100,61.9300,61.2000,61.6200,61.6200,1104700,0.0000,1.0000
2019-08-29,61.0200,61.5000,60.6600,61.3500,61.3500,1003300,0.0000,1.0000
2019-08-28,60.4000,60.8800,60.1500,60.5000,60.5000,1209900,0.0000,1.0000
2019-08-27,60.8000,61.2600,60.0600,60.4600,60.4600,1277100,0.0000,1.0000
2019-08-26,59.7500,60.7200,59.7200,60.7100,60.7100,849500,0.0000,1.0000
2019-08-23,60.5900,61.3000,59.2500,59.4600,59.4600,1095000,0.0000,1.0000
2019-08-22,61.4200,61.7400,60.3600,60.7100,60.7100,902800,0.0000,1.0000
2019-08-21,61.4600,61.6000,61.1500,61.3200,61.3200,960100,0.0000,1.0000
2019-08-20,62.1100,62.1600,61.0500,61.2600,61.2600,1264800,0.0000,1.0000
2019-08-19,62.2300,62.5000,62.0500,62.1200,62.1200,855900,0.0000,1.0000
2019-08-16,61.9200,62.5200,61.4200,61.7500,61.7500,1030100,0.0000,1.0000
2019-08-15,61.4100,63.1900,61.0100,61.5400,61.5400,1794700,0.0000,1.0000
2019-08-14,61.7300,61.9900,60.8500,61.0600,61.0600,2071200,0.0000,1.0000
2019-08-13,62.0922,63.3300,61.9900,62.2800,62.2800,1736900,0.0000,1.0000
2019-08-12,62.9600,63.3900,62.3900,62.6200,62.6200,1168400,0.0000,1.0000
2019-08-09,62.5700,63.4896,62.3200,63.0300,63.0300,1419000,0.0000,1.0000
2019-08-08,62.8200,62.8900,61.9500,62.5800,62.5800,1262500,0.0000,1.0000
2019-08-07,60.1700,62.8335,60.0130,62.4600,62.4600,3178800,0.0000,1.0000
2019-08-06,60.0000,63.0000,59.7200,61.7600,61.7600,3141900,0.0000,1.0000
2019-08-05,65.1800,65.9200,64.3300,64.5400,64.5400,2026800,0.0000,1.0000
2019-08-02,66.5800,66.8800,65.4600,65.9000,65.9000,1262800,0.0000,1.0000
2019-08-01,65.9900,67.1400,65.0100,66.6200,66.6200,1303000,0.0000,1.0000
2019-07-31,69.0500,69.4800,66.0400,66.5400,66.5400,1669700,0.0000,1.0000
2019-07-30,67.6600,68.9150,67.4900,68.8800,68.8800,806000,0.0000,1.0000
2019-07-29,67.6600,68.2655,67.6300,68.1800,68.1800,879200,0.0000,1.0000
2019-07-26,67.7600,67.8700,67.1200,67.8000,67.8000,867500,0.0000,1.0000
2019-07-25,67.4900,67.6000,66.9700,67.3900,67.3900,798500,0.0000,1.0000
2019-07-24,67.3100,67.8000,67.0300,67.6300,67.6300,819100,0.0000,1.0000
2019-07-23,67.1200,67.6900,66.6900,67.5000,67.5000,938700,0.0000,1.0000
2019-07-22,67.7323,67.7300,66.5300,66.7800,66.7800,1119000,0.0000,1.0000
2019-07-19,69.0000,69.7600,67.4600,67.5000,67.5000,1353700,0.0000,1.0000
2019-07-18,69.3300,69.3300,68.3700,68.8800,68.8800,1109800,0.0000,1.0000
2019-07-17,70.0300,70.4600,69.3100,69.3300,69.3300,1137500,0.0000,1.0000
2019-07-16,71.4971,71.5300,69.7000,69.9300,69.9300,2760300,0.0000,1.0000
2019-07-15,70.5900,71.6300,70.2900,71.3500,71.3500,1526900,0.0000,1.0000
2019-07-12,69.6600,71.3200,69.0500,70.5800,70.5800,2144100,0.0000,1.0000
2019-07-11,69.5600,70.7900,68.9300,69.4500,69.4500,1560700,0.0000,1.0000
2019-07-10,69.0000,69.5500,68.8000,69.2300,69.2300,925100,0.0000,1.0000
2019-07-09,68.9700,69.1800,68.6100,68.9000,68.9000,1081800,0.0000,1.0000
2019-07-08,69.1100,69.1100,68.4000,68.9400,68.9400,826900,0.0000,1.0000
2019-07-05,68.8200,69.2800,68.0700,69.1600,69.1600,971700,0.0000,1.0000
2019-07-03,68.9000,69.8543,68.9000,69.2300,69.2300,832000,0.0000,1.0000
2019-07-02,69.7100,69.7100,68.6250,68.8700,68.8700,1000000,0.0000,1.0000
2019-07-01,70.2800,71.5000,69.2800,69.5000,69.5000,1591300,0.0000,1.0000
2019-06-28,69.5563,70.0200,68.9500,69.9000,69.9000,1774700,0.0000,1.0000
2019-06-27,68.8862,69.4800,68.7400,69.1500,69.1500,1311000,0.0000,1.0000
2019-06-26,69.3300,69.6200,68.4830,68.8900,68.8900,1282200,0.0000,1.0000
2019-06-25,69.9200,70.3200,69.2400,69.3200,69.3200,1481000,0.0000,1.0000
2019-06-24,70.0400,70.3300,69.3900,69.9200,69.9200,1143100,0.0000,1.0000
2019-06-21,71.1000,71.1000,68.8700,69.8800,69.8800,2531600,0.0000,1.0000
2019-06-20,72.4300,72.5200,70.6000,70.9400,70.9400,1446700,0.0000,1.0000
2019-06-19,72.1700,72.5600,71.6850,72.0600,72.0600,1231800,0.0000,1.0000
2019-06-18,72.0700,72.8100,71.4500,72.0400,72.0400,1057700,0.0000,1.0000
2019-06-17,71.2900,71.5100,70.7500,71.4200,71.4200,642900,0.0000,1.0000
2019-06-14,71.3600,71.7500,70.7500,71.2800,71.2800,654500,0.0000,1.0000
2019-06-13,71.6800,71.7850,71.0800,71.3900,71.3900,669800,0.0000,1.0000
2019-06-12,71.0500,71.9600,70.5400,71.6300,71.6300,1342500,0.0000,1.0000
2019-06-11,71.2500,71.5600,69.9900,71.1200,71.1200,1376000,0.0000,1.0000
2019-06-10,69.7300,71.2000,69.4000,70.7400,70.7400,991300,0.0000,1.0000
2019-06-07,68.9900,70.5700,68.9900,69.7600,69.7600,1698000,0.0000,1.0000
2019-06-06,67.3500,69.1300,67.2800,68.7200,68.7200,1493600,0.0000,1.0000
2019-06-05,66.5700,67.6900,66.3100,67.5900,67.5900,1115200,0.0000,1.0000
2019-06-04,65.8100,66.6600,65.5800,66.4100,66.4100,1181000,0.0000,1.0000
2019-06-03,64.2300,65.4500,64.2300,65.1600,65.1600,1169800,0.0000,1.0000
2019-05-31,64.8100,64.9500,64.2800,64.4600,64.4600,1329500,0.0000,1.0000
2019-05-30,65.6900,65.7200,64.7900,65.1300,65.1300,987700,0.0000,1.0000
2019-05-29,66.3400,66.3400,65.1200,65.3700,65.3700,1542700,0.0000,1.0000
2019-05-28,67.2400,67.4300,66.0900,66.1500,66.1500,2207600,0.0000,1.0000
2019-05-24,67.5900,67.8100,66.9900,67.0200,67.0200,1262400,0.0000,1.0000
2019-05-23,68.3500,68.7200,67.4100,67.6700,67.6700,1492700,0.0000,1.0000
2019-05-22,68.8600,69.2650,68.5300,68.6600,68.6600,1291300,0.0000,1.0000
2019-05-21,68.8200,69.3600,68.7500,68.8900,68.8900,1543000,0.0000,1.0000
2019-05-20,67.4431,68.6100,67.0050,68.4900,68.4900,1727200,0.0000,1.0000
2019-05-17,66.7500,68.1100,66.6550,67.9200,67.9200,1972700,0.0000,1.0000
2019-05-16,66.7500,67.7800,66.4720,67.0900,67.0900,972300,0.0000,1.0000
2019-05-15,65.7500,66.7700,65.7300,66.5800,66.5800,1473100,0.0000,1.0000
2019-05-14,67.3500,67.8400,66.9518,67.3100,67.3100,886600,0.0000,1.0000
2019-05-13,67.8117,68.0000,66.6100,66.9700,66.9700,1567200,0.0000,1.0000
2019-05-10,68.9200,69.2700,68.0400,68.9000,68.9000,2229300,0.0000,1.0000
2019-05-09,67.9300,69.6700,67.3500,69.2600,69.2600,2626000,0.0000,1.0000
2019-05-08,67.0400,68.8700,65.5500,68.7100,68.7100,3071700,0.0000,1.0000
2019-05-07,65.8100,69.9000,64.9800,66.7100,66.7100,4688300,0.0000,1.0000
2019-05-06,62.6000,63.5500,61.1100,63.2800,63.2800,2361300,0.0000,1.0000
2019-05-03,63.0000,63.6500,62.5900,63.2300,63.2300,1916500,0.0000,1.0000
2019-05-02,62.5100,62.8800,61.4500,62.7700,62.7700,2295900,0.0000,1.0000
2019-05-01,64.0600,64.2000,62.1800,62.4400,62.4400,1696000,0.0000,1.0000
2019-04-30,63.6900,64.1100,63.0000,64.0600,64.0600,1227700,0.0000,1.0000
2019-04-29,64.3400,64.7600,63.2900,63.4900,63.4900,1417700,0.0000,1.0000
2019-04-26,64.0700,64.7500,64.0550,64.4700,64.4700,801300,0.0000,1.0000
2019-04-25,63.7808,64.1200,62.9400,63.8200,63.8200,1149500,0.0000,1.0000
2019-04-24,63.2000,64.5600,63.0300,64.1800,64.1800,1018600,0.0000,1.0000
2019-04-23,61.3213,63.4500,61.0500,63.2600,63.2600,1415300,0.0000,1.0000
2019-04-22,61.3300,62.6900,61.2480,61.4000,61.4000,1114700,0.0000,1.0000
2019-04-18,61.0259,62.1000,60.1050,61.5000,61.5000,1792600,0.0000,1.0000
2019-04-17,61.4400,61.4400,59.7942,60.7300,60.7300,1921100,0.0000,1.0000
2019-04-16,62.1400,62.2800,61.2000,61.3300,61.3300,1429500,0.0000,1.0000
2019-04-15,61.9700,62.3397,61.3700,61.8900,61.8900,874700,0.0000,1.0000
2019-04-12,61.3700,62.1100,60.5100,61.7800,61.7800,1237000,0.0000,1.0000
2019-04-11,61.9300,62.0100,60.5600,60.9300,60.9300,1565000,0.0000,1.0000
2019-04-10,62.0100,62.1550,61.5100,61.8400,61.8400,1014100,0.0000,1.0000
2019-04-09,61.5400,62.0200,61.4200,61.9900,61.9900,962000,0.0000,1.0000
2019-04-08,62.6500,63.0000,60.8670,61.6300,61.6300,1550000,0.0000,1.0000
2019-04-05,61.6100,63.0200,61.3900,62.7300,62.7300,1882200,0.0000,1.0000
2019-04-04,60.6100,61.5600,60.3100,61.3600,61.3600,1764000,0.0000,1.0000
2019-04-03,60.9500,61.0700,60.0800,60.5600,60.5600,2687400,0.0000,1.0000
2019-04-02,60.9600,61.2100,60.5100,60.6700,60.6700,1151300,0.0000,1.0000
2019-04-01,60.6200,61.0200,59.9400,60.9900,60.9900,1295900,0.0000,1.0000
2019-03-29,59.3000,60.1228,59.2100,60.1100,60.1100,1939900,0.0000,1.0000
2019-03-28,58.8100,59.5400,58.6900,58.8900,58.8900,922300,0.0000,1.0000
2019-03-27,59.2000,59.7600,58.6000,58.7900,58.7900,1114700,0.0000,1.0000
2019-03-26,59.1000,59.6200,58.3100,59.3400,59.3400,1191900,0.0000,1.0000
2019-03-25,59.8600,60.0000,58.6400,58.8700,58.8700,986700,0.0000,1.0000
2019-03-22,61.0000,61.0481,59.7500,59.8000,59.8000,1159200,0.0000,1.0000
2019-03-21,59.8500,61.4300,59.6600,61.2200,61.2200,916000,0.0000,1.0000
2019-03-20,60.3800,60.6800,59.6740,60.1200,60.1200,768200,0.0000,1.0000
2019-03-19,60.0000,60.8700,59.9600,60.5000,60.5000,1051200,0.0000,1.0000
2019-03-18,59.5500,60.0000,59.5100,59.7800,59.7800,1379200,0.0000,1.0000
2019-03-15,59.1000,59.7400,58.8700,59.2900,59.2900,2136400,0.0000,1.0000
2019-03-14,60.1200,60.1458,59.0100,59.1000,59.1000,1710500,0.0000,1.0000
2019-03-13,59.9400,60.5900,59.7800,60.1500,60.1500,1118600,0.0000,1.0000
2019-03-12,60.1200,60.4900,59.6027,59.7100,59.7100,983900,0.0000,1.0000
2019-03-11,58.7900,60.0050,58.7900,59.9300,59.9300,1963400,0.0000,1.0000
2019-03-08,57.1600,58.6500,56.9000,58.5700,58.5700,2496600,0.0000,1.0000
2019-03-07,57.6500,57.9900,56.5800,57.4000,57.4000,3897200,0.0000,1.0000
2019-03-06,58.7500,58.8800,57.5200,57.7000,57.7000,1037800,0.0000,1.0000
2019-03-05,59.8700,60.0100,58.8300,58.8700,58.8700,1747100,0.0000,1.0000
2019-03-04,60.1000,60.1300,58.9800,59.7600,59.7600,1606400,0.0000,1.0000
2019-03-01,59.7300,61.0900,59.5500,60.0700,60.0700,1692700,0.0000,1.0000
2019-02-28,58.4500,59.4000,58.1400,59.3000,59.3000,3103100,0.0000,1.0000
2019-02-27,58.4453,58.5900,57.9000,58.4000,58.4000,2632100,0.0000,1.0000
2019-02-26,59.8200,59.9500,58.4600,58.4900,58.4900,1995200,0.0000,1.0000
2019-02-25,60.3700,60.7000,59.8100,59.8300,59.8300,1443000,0.0000,1.0000
2019-02-22,60.1100,61.3700,59.8700,59.9400,59.9400,2341900,0.0000,1.0000
2019-02-21,60.0300,61.8662,59.5060,59.9800,59.9800,3789200,0.0000,1.0000
2019-02-20,59.0100,60.2200,57.7600,60.1700,60.1700,4887800,0.0000,1.0000
2019-02-19,62.4600,63.7722,61.9600,63.1100,63.1100,2288300,0.0000,1.0000
2019-02-15,63.1900,63.1900,62.1200,62.3900,62.3900,2440000,0.0000,1.0000
2019-02-14,61.9600,62.5300,61.1400,62.3700,62.3700,1671300,0.0000,1.0000
2019-02-13,61.0000,62.4500,60.4800,62.0900,62.0900,3184900,0.0000,1.0000
2019-02-12,60.7500,61.6118,60.3900,61.0100,61.0100,3339200,0.0000,1.0000
2019-02-11,60.0500,60.7930,59.4150,60.3900,60.3900,3426500,0.0000,1.0000
2019-02-08,61.8200,62.4470,57.7800,59.1500,59.1500,5749600,0.0000,1.2750
2019-02-07,80.3900,80.9000,79.1850,79.6900,62.5020,2482400,0.0000,1.0000
2019-02-06,79.3900,81.3800,79.2000,80.7600,63.3412,2035200,0.0000,1.0000
2019-02-05,78.6400,79.9600,78.5400,79.6700,62.4863,2777500,0.0000,1.0000
2019-02-04,76.8400,78.8800,76.8352,78.4400,61.5216,2246000,0.0000,1.0000
2019-02-01,77.8350,78.2000,76.7100,77.2400,60.5804,1638600,0.0000,1.0000
2019-01-31,77.6100,78.8800,77.6020,77.7000,60.9412,2708000,0.0000,1.0000
2019-01-30,77.3600,78.1500,76.7600,77.8100,61.0275,1277100,0.0000,1.0000
2019-01-29,76.8800,78.1200,76.1256,76.7600,60.2039,1749600,0.0000,1.0000
2019-01-28,76.8100,77.2400,76.0200,76.6200,60.0941,1259100,0.0000,1.0000
2019-01-25,77.2300,77.9500,76.9660,77.2500,60.5882,1241300,0.0000,1.0000
2019-01-24,77.1100,77.6700,76.0950,76.6000,60.0784,1494900,0.0000,1.0000
2019-01-23,77.2000,78.0000,76.0700,76.9000,60.3137,1840000,0.0000,1.0000
2019-01-22,78.6900,78.8980,76.7900,77.4800,60.7686,2331000,0.0000,1.0000
2019-01-18,78.8700,79.4130,78.0200,79.3000,62.1961,1725900,0.0000,1.0000
2019-01-17,79.0900,79.7400,77.6000,78.2800,61.3961,2645700,0.0000,1.0000
2019-01-16,81.0300,81.6800,79.7600,79.9800,62.7294,2064200,0.0000,1.0000
2019-01-15,79.9900,81.5300,79.7400,81.1400,63.6392,2436300,0.0000,1.0000
2019-01-14,79.5393,80.6500,79.0200,79.9400,62.6980,1855500,0.0000,1.0000
2019-01-11,79.0000,80.0100,78.9300,79.7600,62.5569,1938300,0.0000,1.0000
2019-01-10,76.7001,79.4800,76.3500,79.4800,62.3373,4417300,0.0000,1.0000
2019-01-09,75.0700,77.1000,74.7600,76.3900,59.9137,2820900,0.0000,1.0000
2019-01-08,74.4400,75.5400,74.2300,75.3700,59.1137,1875500,0.0000,1.0000
2019-01-07,74.1600,75.3100,73.7210,74.1500,58.1569,1649900,0.0000,1.0000
2019-01-04,74.7000,75.9784,74.0300,74.5000,58.4314,2518300,0.0000,1.0000
2019-01-03,74.5000,75.4700,73.5500,73.7700,57.8588,1912200,0.0000,1.0000
2019-01-02,77.1600,77.2000,74.6000,76.3900,59.9137,2574600,0.0000,1.0000
2018-12-31,78.2600,79.2100,77.6400,78.5200,61.5843,1688700,0.0000,1.0000
2018-12-28,78.0000,79.0616,77.2700,77.9200,61.1137,1576000,0.0000,1.0000
2018-12-27,76.5400,77.8300,75.1850,77.8100,61.0275,1753300,0.0000,1.0000
2018-12-26,74.6200,77.4800,74.1600,77.4400,60.7373,1444900,0.0000,1.0000
2018-12-24,75.7600,76.1150,73.6300,74.3600,58.3216,951200,0.0000,1.0000
2018-12-21,77.0800,78.1185,75.4300,75.9600,59.5765,3767400,0.0000,1.0000
2018-12-20,78.2900,78.9800,76.6400,77.1600,60.5176,1988200,0.0000,1.0000
2018-12-19,79.3800,80.8600,78.0500,78.4200,61.5059,2020700,0.0000,1.0000
2018-12-18,80.4900,80.6890,78.8700,79.1300,62.0627,2546500,0.0000,1.0000
2018-12-17,80.0200,81.1250,79.3200,79.7400,62.5412,2276600,0.0000,1.0000
2018-12-14,83.3500,83.6300,80.4800,80.5200,63.1529,2078700,0.0000,1.0000
2018-12-13,85.4400,86.0550,83.3100,83.7900,65.7176,1893300,0.0000,1.0000
2018-12-12,85.6800,86.7800,85.0100,85.1200,66.7608,2351300,0.0000,1.0000
2018-12-11,86.3400,86.8000,83.8500,84.6600,66.4000,2028500,0.0000,1.0000
2018-12-10,85.2800,85.9600,83.9310,85.5500,67.0980,1576000,0.0000,1.0000
2018-12-07,86.9000,87.5900,84.6500,85.1600,66.7922,1783400,0.0000,1.0000
2018-12-06,89.1000,89.6000,84.7400,87.5000,68.6274,3457400,0.0000,1.0000
2018-12-04,90.0300,91.3500,89.6200,89.9200,70.5255,2432100,0.0000,1.0000
2018-12-03,90.2000,90.6950,88.1500,90.4000,70.9020,1652100,0.0000,1.0000
2018-11-30,89.3230,90.4800,88.4650,89.2000,69.9608,2654600,0.0000,1.0000
2018-11-29,88.0500,89.9900,87.9300,89.1400,69.9137,1561800,0.0000,1.0000
2018-11-28,87.1700,88.2000,85.6000,88.2000,69.1765,1427700,0.0000,1.0000
2018-11-27,84.2400,87.4000,83.9800,87.2700,68.4471,2442500,0.0000,1.0000
2018-11-26,84.9400,85.5400,83.8800,84.4600,66.2431,1882900,0.0000,1.0000
2018-11-23,83.8318,84.9100,83.5500,83.9400,65.8353,570300,0.0000,1.0000
2018-11-21,84.7800,85.6000,84.3708,84.5600,66.3216,971800,0.0000,1.0000
2018-11-20,85.9800,86.6250,84.2700,84.6300,66.3765,1426300,0.0000,1.0000
