timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,132.3100,134.9300,132.1250,134.6500,134.6500,693621,0.0000,1.0000
2019-11-12,133.0400,133.8700,131.2000,131.5900,131.5900,873500,0.0000,1.0000
2019-11-11,133.3600,134.3700,132.7100,132.9000,132.9000,626500,0.0000,1.0000
2019-11-08,135.1600,135.7400,133.9100,133.9900,133.9900,484800,0.0000,1.0000
2019-11-07,135.5300,135.9700,133.6300,135.2600,135.2600,618100,0.0000,1.0000
2019-11-06,135.9300,137.3300,135.9300,136.4100,136.4100,742200,0.0000,1.0000
2019-11-05,138.6500,138.7200,134.2100,135.6600,135.6600,940100,0.0000,1.0000
2019-11-04,138.7500,139.1900,138.1700,139.1500,139.1500,595900,0.0000,1.0000
2019-11-01,139.4200,140.1500,138.2500,139.1500,139.1500,579100,0.0000,1.0000
2019-10-31,136.8900,140.1100,136.7500,138.9900,138.9900,755100,0.0000,1.0000
2019-10-30,135.5100,136.7600,135.2000,136.7600,136.7600,425800,0.0000,1.0000
2019-10-29,135.1100,135.9200,134.9200,135.4200,135.4200,315400,0.0000,1.0000
2019-10-28,135.1200,135.4900,134.4100,134.9500,134.9500,298200,0.0000,1.0000
2019-10-25,135.9100,135.9100,134.8800,135.4800,135.4800,321300,0.0000,1.0000
2019-10-24,135.8200,136.9900,134.9800,136.1600,136.1600,528600,0.0000,1.0000
2019-10-23,136.4000,136.6900,134.5300,135.9500,135.9500,530100,0.0000,1.0000
2019-10-22,136.9400,137.4900,136.2800,136.3800,136.3800,635400,0.0000,1.0000
2019-10-21,135.0800,136.9400,134.9000,136.8600,136.8600,546800,0.0000,1.0000
2019-10-18,134.1100,135.5200,133.7100,135.1500,135.1500,427000,0.0000,1.0000
2019-10-17,133.3000,134.6700,132.9900,134.0800,134.0800,492000,0.0000,1.0000
2019-10-16,132.9500,133.4600,132.0100,133.4200,133.4200,484800,0.0000,1.0000
2019-10-15,132.6900,133.2200,131.8000,133.1900,133.1900,481000,0.0000,1.0000
2019-10-14,132.0000,132.6900,131.7900,132.6200,132.6200,283000,0.0000,1.0000
2019-10-11,132.5800,132.6300,131.0200,131.7900,131.7900,489400,0.9600,1.0000
2019-10-10,132.6400,134.0000,132.1700,133.4700,132.5100,332900,0.0000,1.0000
