timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,18.9700,19.0400,18.7600,18.8800,18.8800,8171448,0.0000,1.0000
2019-11-12,19.2000,19.3200,19.1000,19.2000,19.2000,8172200,0.0000,1.0000
2019-11-11,19.2000,19.3800,19.1800,19.2000,19.2000,8868800,0.0000,1.0000
2019-11-08,19.2400,19.4100,19.1600,19.3600,19.3600,6438800,0.0000,1.0000
2019-11-07,19.3000,19.4800,19.2300,19.3000,19.3000,8827900,0.0000,1.0000
2019-11-06,19.0300,19.1300,18.9000,19.1300,19.1300,8437500,0.0000,1.0000
2019-11-05,19.0000,19.3400,18.9600,19.1900,19.1900,12142900,0.0000,1.0000
2019-11-04,18.4400,18.9700,18.4400,18.9600,18.9600,13251700,0.0000,1.0000
2019-11-01,18.1900,18.3500,18.0600,18.2900,18.2900,9137200,0.0000,1.0000
2019-10-31,18.1200,18.2700,17.8000,17.9700,17.9700,10307500,0.0000,1.0000
2019-10-30,18.4000,18.4100,18.0700,18.2700,18.2700,7147500,0.0000,1.0000
2019-10-29,18.2500,18.6000,18.2300,18.4500,18.4500,10149700,0.0000,1.0000
2019-10-28,18.3000,18.4700,18.2500,18.3800,18.3800,7811900,0.0000,1.0000
2019-10-25,18.0400,18.3400,18.0400,18.2000,18.2000,7527000,0.0000,1.0000
2019-10-24,18.2300,18.3100,18.0400,18.1800,18.1800,8605200,0.0000,1.0000
2019-10-23,18.0900,18.2700,18.0500,18.2300,18.2300,8038800,0.0000,1.0000
2019-10-22,18.1100,18.4100,17.9500,18.1300,18.1300,10148500,0.0000,1.0000
2019-10-21,18.0000,18.1900,17.9600,18.1300,18.1300,8371400,0.0000,1.0000
2019-10-18,17.4600,17.8400,17.4600,17.7700,17.7700,11816900,0.0000,1.0000
2019-10-17,17.9600,18.0300,17.4600,17.5100,17.5100,12328000,0.0000,1.0000
2019-10-16,17.8500,17.9700,17.6000,17.6900,17.6900,10037500,0.0000,1.0000
2019-10-15,17.6600,17.9300,17.5800,17.7800,17.7800,6499900,0.0000,1.0000
2019-10-14,17.2900,17.6700,17.2600,17.5900,17.5900,10850100,0.0000,1.0000
2019-10-11,17.6200,17.6900,17.3900,17.4000,17.4000,10613700,0.0000,1.0000
2019-10-10,16.8900,17.2400,16.8900,17.1900,17.1900,8274700,0.0000,1.0000
