timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,155.9300,157.2900,154.6100,155.3800,155.3800,736499,0.0000,1.0000
2019-11-12,157.7500,159.1400,157.2100,157.6200,157.6200,786800,0.0000,1.0000
2019-11-11,156.0000,158.0100,155.9700,157.9400,157.9400,678100,0.0000,1.0000
2019-11-08,159.4200,159.4500,157.3700,157.8400,157.8400,1736900,0.0000,1.0000
2019-11-07,159.6500,162.1500,157.6600,159.4500,159.4500,1984400,0.0000,1.0000
2019-11-06,160.0000,160.0000,157.2300,159.2400,159.2400,675900,0.0000,1.0000
2019-11-05,158.8000,160.7100,158.3400,160.0000,160.0000,1509800,0.0000,1.0000
2019-11-04,156.7400,158.3300,155.5100,158.2800,158.2800,815300,0.0000,1.0000
2019-11-01,153.1800,155.9000,151.8600,155.8900,155.8900,892700,0.0000,1.0000
2019-10-31,152.9900,153.4600,149.8200,151.3300,151.3300,922000,0.0000,1.0000
2019-10-30,153.7200,153.9600,151.2800,153.4600,153.4600,600400,0.0000,1.0000
2019-10-29,151.3600,154.4600,151.3600,154.1000,154.1000,862300,0.0000,1.0000
2019-10-28,151.3500,153.4900,149.9700,152.0900,152.0900,1250300,0.0000,1.0000
2019-10-25,145.8000,152.5000,145.4900,151.3500,151.3500,978700,0.0000,1.0000
2019-10-24,150.0500,151.2200,145.9500,146.4300,146.4300,1725500,0.0000,1.0000
2019-10-23,151.4100,153.8800,150.8100,153.6300,153.6300,1724700,0.0000,1.0000
2019-10-22,150.3300,152.4500,148.8600,151.3600,151.3600,986600,0.0000,1.0000
2019-10-21,150.7600,151.8600,149.6700,150.8000,150.8000,768800,0.0000,1.0000
2019-10-18,148.1900,150.8700,147.9100,149.8900,149.8900,1014600,0.0000,1.0000
2019-10-17,148.6000,150.4700,147.8500,148.7700,148.7700,820800,0.0000,1.0000
2019-10-16,148.5600,149.3700,147.1800,147.3900,147.3900,840800,0.0000,1.0000
2019-10-15,147.0000,150.3800,146.3200,148.7400,148.7400,693100,0.0000,1.0000
2019-10-14,146.4400,148.2800,145.9600,147.3300,147.3300,958700,0.0000,1.0000
2019-10-11,142.9600,148.4400,142.9200,146.7300,146.7300,1538900,0.0000,1.0000
2019-10-10,138.6900,141.0000,138.1000,140.4300,140.4300,804900,0.0000,1.0000
2019-10-09,136.9900,138.7000,135.9400,137.9700,137.9700,743800,0.0000,1.0000
2019-10-08,136.9700,137.0800,134.6600,135.0900,135.0900,1154000,0.0000,1.0000
2019-10-07,140.4900,141.3100,138.8300,138.8300,138.8300,947100,0.0000,1.0000
2019-10-04,137.9800,141.1300,136.9500,140.9700,140.9700,866800,0.0000,1.0000
2019-10-03,136.0900,137.6200,133.5900,137.5800,137.5800,687300,0.0000,1.0000
2019-10-02,137.5200,137.7500,134.4600,136.3000,136.3000,1010400,0.0000,1.0000
2019-10-01,145.3000,146.1800,139.2700,139.3300,139.3300,718400,0.0000,1.0000
2019-09-30,143.7000,144.9700,143.1700,144.4100,144.4100,648700,0.0000,1.0000
2019-09-27,143.2700,143.8300,141.7000,143.0900,143.0900,676400,0.0000,1.0000
2019-09-26,142.4400,143.4000,141.7300,142.5500,142.5500,606100,0.0000,1.0000
2019-09-25,138.7100,142.4200,137.7900,142.3200,142.3200,1019400,0.0000,1.0000
2019-09-24,140.9300,141.4600,137.8000,138.2900,138.2900,1035300,0.0000,1.0000
2019-09-23,139.9700,141.6900,139.6500,140.8500,140.8500,947000,0.0000,1.0000
2019-09-20,143.7300,144.5700,140.3200,141.1100,141.1100,1163700,0.0000,1.0000
2019-09-19,143.8000,144.5300,142.1700,143.0400,143.0400,545400,0.0000,1.0000
2019-09-18,142.6800,143.9800,141.9200,143.5700,143.5700,604400,0.0000,1.0000
2019-09-17,142.8200,144.5500,141.8400,144.3800,144.3800,705200,0.0000,1.0000
2019-09-16,144.9400,145.7500,143.2300,143.6300,143.6300,863900,0.0000,1.0000
2019-09-13,148.6000,149.5200,146.1700,146.2500,146.2500,1125000,0.0000,1.0000
2019-09-12,146.5000,151.2300,146.0100,147.1200,147.1200,1273200,0.0000,1.0000
2019-09-11,147.4600,147.7400,145.1300,147.1700,147.1700,1397500,0.0000,1.0000
2019-09-10,142.8600,147.4500,142.8600,147.4500,147.4500,1369900,0.0000,1.0000
2019-09-09,138.6000,143.4300,138.0000,143.1400,143.1400,1485200,0.0000,1.0000
2019-09-06,137.1300,138.2400,136.3900,137.8300,137.8300,894200,0.0000,1.0000
2019-09-05,131.7100,136.8400,131.7100,136.3200,136.3200,1262300,0.0000,1.0000
2019-09-04,130.2500,131.2600,129.7400,130.1000,130.1000,657100,0.0000,1.0000
2019-09-03,131.4900,131.6600,127.6300,128.8500,128.8500,935700,0.0000,1.0000
2019-08-30,133.9200,135.0200,132.7700,132.8600,132.8600,899400,0.6900,1.0000
2019-08-29,132.3500,133.7500,131.2500,133.2800,132.5900,1008000,0.0000,1.0000
2019-08-28,128.1400,130.4400,127.7300,130.3100,129.6354,955600,0.0000,1.0000
2019-08-27,132.5600,132.7300,129.5700,129.6200,128.9489,802300,0.0000,1.0000
2019-08-26,132.8800,133.4300,130.3000,131.4400,130.7595,1063200,0.0000,1.0000
2019-08-23,137.2100,137.4700,130.1700,131.1000,130.4213,1455200,0.0000,1.0000
2019-08-22,139.3900,139.9000,138.3200,138.6800,137.9620,770300,0.0000,1.0000
2019-08-21,137.9100,138.8400,137.4800,138.4900,137.7730,916100,0.0000,1.0000
2019-08-20,136.3500,136.5100,135.0200,136.0300,135.3258,797500,0.0000,1.0000
2019-08-19,136.1600,136.8100,135.5800,136.2800,135.5745,759200,0.0000,1.0000
2019-08-16,132.4400,134.2200,129.9300,133.8200,133.1272,895400,0.0000,1.0000
2019-08-15,131.8900,132.8300,129.9300,131.4500,130.7695,821600,0.0000,1.0000
2019-08-14,134.0500,134.4500,131.0200,131.2000,130.5208,665900,0.0000,1.0000
2019-08-13,134.0800,140.4500,132.8700,137.4000,136.6887,892100,0.0000,1.0000
2019-08-12,136.3800,136.3800,133.6600,134.1600,133.4655,570500,0.0000,1.0000
2019-08-09,138.6000,138.8450,135.9300,137.2700,136.5593,534300,0.0000,1.0000
2019-08-08,138.6000,139.7200,138.3340,139.4000,138.6783,1125500,0.0000,1.0000
2019-08-07,135.7303,137.5200,133.5600,137.1100,136.4002,1253600,0.0000,1.0000
2019-08-06,137.0800,137.7200,134.7500,137.5300,136.8180,785600,0.0000,1.0000
2019-08-05,137.1300,138.0100,134.2500,135.8200,135.1169,952800,0.0000,1.0000
2019-08-02,141.3400,141.5300,139.8600,140.8100,140.0810,818900,0.0000,1.0000
2019-08-01,147.2700,148.4000,139.0600,142.2200,141.4837,1734500,0.0000,1.0000
2019-07-31,151.2600,151.6125,146.7400,147.5900,146.8259,983600,0.0000,1.0000
2019-07-30,149.9900,151.7100,148.1300,151.4100,150.6261,628200,0.0000,1.0000
2019-07-29,152.0600,152.0700,150.6000,150.9200,150.1387,644200,0.0000,1.0000
2019-07-26,152.0400,152.5900,150.5608,152.4000,151.6110,781600,0.0000,1.0000
2019-07-25,152.3700,153.1000,150.4300,152.2000,151.4120,1458500,0.0000,1.0000
2019-07-24,150.3100,153.7100,150.0400,152.5100,151.7204,2560700,0.0000,1.0000
2019-07-23,144.7557,152.0000,144.4300,151.6600,150.8748,4099100,0.0000,1.0000
2019-07-22,143.6200,143.9900,141.2300,141.5000,140.7674,1418200,0.0000,1.0000
2019-07-19,143.5751,145.4700,143.2100,143.5500,142.8068,924300,0.0000,1.0000
2019-07-18,142.4500,143.4400,141.5400,142.4900,141.7523,849400,0.0000,1.0000
2019-07-17,147.1000,147.2500,142.7200,142.8400,142.1005,1049800,0.0000,1.0000
2019-07-16,146.7000,148.0400,145.6100,147.0800,146.3186,744000,0.0000,1.0000
2019-07-15,147.1100,147.4100,146.0100,146.6600,145.9007,864000,0.0000,1.0000
2019-07-12,144.6900,147.4737,144.1000,147.1500,146.3882,925000,0.0000,1.0000
2019-07-11,142.9100,144.0300,142.5300,144.0000,143.2545,1422800,0.0000,1.0000
2019-07-10,145.6700,146.6200,142.8100,142.9700,142.2298,1074500,0.0000,1.0000
2019-07-09,143.6825,144.3300,142.7400,144.2400,143.4933,874000,0.0000,1.0000
2019-07-08,145.8700,146.3900,144.3000,144.9000,144.1498,530800,0.0000,1.0000
