timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,96.1800,98.0900,95.1600,96.9300,96.9300,958150,0.0000,1.0000
2019-11-12,96.1300,96.6700,95.1100,96.6300,96.6300,887400,0.0000,1.0000
2019-11-11,94.7200,96.5200,94.3000,96.4500,96.4500,857000,0.0000,1.0000
2019-11-08,94.7600,95.1900,94.0300,94.8200,94.8200,796600,0.0000,1.0000
2019-11-07,96.0300,97.0300,94.7600,94.9000,94.9000,1082600,0.0000,1.0000
2019-11-06,97.3500,97.5600,95.0900,95.9300,95.9300,994600,0.0000,1.0000
2019-11-05,96.9600,98.2000,96.5100,97.5700,97.5700,968000,0.0000,1.0000
2019-11-04,96.2100,97.4400,95.8600,96.6000,96.6000,1152500,0.0000,1.0000
2019-11-01,95.7100,95.8900,95.1300,95.7800,95.7800,825800,0.0000,1.0000
2019-10-31,96.6800,96.7700,94.4600,95.0200,95.0200,1168000,0.0000,1.0000
2019-10-30,95.2900,97.1300,95.2600,97.0100,97.0100,1112900,0.0000,1.0000
2019-10-29,95.2300,95.5200,93.9300,95.4600,95.4600,1433300,0.0000,1.0000
2019-10-28,96.9600,97.6500,95.5200,95.7100,95.7100,995500,0.0000,1.0000
2019-10-25,97.0500,97.6900,95.6000,96.4600,96.4600,1910900,0.0000,1.0000
2019-10-24,97.9600,98.8500,94.9300,98.0000,98.0000,3820400,0.0000,1.0000
2019-10-23,94.0100,95.3000,93.1500,95.1200,95.1200,2775600,0.0000,1.0000
2019-10-22,92.4700,94.6500,91.9900,94.1400,94.1400,1183500,0.0000,1.0000
2019-10-21,93.9900,93.9900,92.2100,92.4400,92.4400,1478000,0.0000,1.0000
2019-10-18,92.4000,93.8900,92.0900,93.3200,93.3200,2214300,0.0000,1.0000
2019-10-17,94.1200,94.2900,92.7000,92.9000,92.9000,1492300,0.0000,1.0000
2019-10-16,93.7300,94.7400,93.3900,93.4500,93.4500,1245100,0.0000,1.0000
2019-10-15,93.3100,94.0900,92.6600,93.7900,93.7900,1101400,0.0000,1.0000
2019-10-14,94.0600,94.5400,92.8500,93.7500,93.7500,718400,0.0000,1.0000
2019-10-11,94.2700,95.3200,93.5000,94.3100,94.3100,1744300,0.0000,1.0000
2019-10-10,92.5500,93.5100,92.4600,93.1200,93.1200,1081700,0.0000,1.0000
2019-10-09,92.3800,93.9500,92.3800,92.9900,92.9900,1245000,0.0000,1.0000
2019-10-08,92.2700,93.5500,90.6500,92.0700,92.0700,2287900,0.0000,1.0000
2019-10-07,93.0700,93.9700,91.8700,92.0500,92.0500,1696600,0.0000,1.0000
