timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,254.8700,256.8800,253.1900,253.5700,253.5700,2612861,0.0000,1.0000
2019-11-12,253.5900,255.7600,253.4100,255.2500,255.2500,1892500,0.0000,1.0000
2019-11-11,255.0500,256.4600,253.3300,254.0900,254.0900,1765600,0.0000,1.0000
2019-11-08,256.7700,258.3400,255.0000,256.9700,256.9700,2200300,0.0000,1.0000
2019-11-07,251.9500,256.7500,251.2600,256.4600,256.4600,3646300,0.0000,1.0000
2019-11-06,249.7100,251.9900,249.0900,250.5200,250.5200,3668600,0.0000,1.0000
2019-11-05,253.7400,254.2700,250.0900,250.3000,250.3000,5393200,0.0000,1.0000
2019-11-04,253.6300,253.8300,249.9100,251.2500,251.2500,3186400,0.0000,1.0000
2019-11-01,253.9900,256.3300,252.1600,252.2100,252.2100,2919600,0.0000,1.0000
2019-10-31,254.3800,255.7200,249.9100,252.7000,252.7000,3960300,0.0000,1.0000
2019-10-30,252.1700,255.2800,251.9800,254.8000,254.8000,3299200,0.0000,1.0000
2019-10-29,247.0400,253.2000,246.3100,252.2900,252.2900,3528900,0.0000,1.0000
2019-10-28,245.2600,248.3900,244.9200,247.0500,247.0500,2957100,0.0000,1.0000
2019-10-25,243.9100,246.0800,242.1500,244.9100,244.9100,2814900,0.0000,1.0000
2019-10-24,248.0300,248.4900,243.9100,244.5100,244.5100,2546900,0.0000,1.0000
2019-10-23,248.3900,251.7500,246.7300,247.8000,247.8000,3706600,0.0000,1.0000
2019-10-22,243.6400,251.5000,243.1500,249.4800,249.4800,5660800,0.0000,1.0000
2019-10-21,245.0200,245.6000,242.1500,243.9200,243.9200,3029200,0.0000,1.0000
2019-10-18,244.4500,246.4100,241.7600,245.3400,245.3400,4922100,0.0000,1.0000
2019-10-17,238.6900,244.6100,237.2700,243.6700,243.6700,6301200,0.0000,1.0000
2019-10-16,236.2900,237.4800,234.0800,236.9900,236.9900,5368600,0.0000,1.0000
2019-10-15,232.6900,239.8400,231.0900,238.5900,238.5900,13397700,0.0000,1.0000
2019-10-14,221.6300,223.3400,219.9000,220.5900,220.5900,4075300,0.0000,1.0000
2019-10-11,225.5400,228.8500,221.5900,222.0700,222.0700,5891600,0.0000,1.0000
2019-10-10,218.1900,224.1300,217.5200,223.7300,223.7300,5252200,0.0000,1.0000
2019-10-09,221.7100,223.4700,220.1700,222.0800,222.0800,4483100,0.0000,1.0000
2019-10-08,219.4900,221.9800,218.4000,220.1100,220.1100,4817000,0.0000,1.0000
2019-10-07,219.0500,222.5300,218.9900,221.2400,221.2400,3843200,0.0000,1.0000
2019-10-04,216.8400,219.8600,215.1400,219.8000,219.8000,3700500,0.0000,1.0000
2019-10-03,215.6300,216.3600,213.0500,215.3600,215.3600,3375800,0.0000,1.0000
2019-10-02,216.1500,219.3600,215.2800,216.7500,216.7500,4921200,0.0000,1.0000
2019-10-01,219.1900,219.1900,212.0800,217.2100,217.2100,5523600,0.0000,1.0000
2019-09-30,213.6400,218.5300,213.1200,217.3200,217.3200,5286300,0.0000,1.0000
2019-09-27,218.1800,218.8800,215.0200,215.2600,215.2600,4834900,0.0000,1.0000
2019-09-26,223.0400,223.6300,213.4300,215.4800,215.4800,10444400,0.0000,1.0000
2019-09-25,224.2800,226.5000,222.1300,222.1700,222.1700,4658000,0.0000,1.0000
2019-09-24,229.3800,229.8400,222.9200,225.0000,225.0000,5006800,0.0000,1.0000
2019-09-23,229.7700,230.7800,228.3200,228.7700,228.7700,3281200,0.0000,1.0000
2019-09-20,234.7700,235.0000,231.9200,232.8900,232.8900,6220100,0.0000,1.0000
2019-09-19,232.0000,233.9500,231.2300,232.8500,232.8500,2666700,0.0000,1.0000
2019-09-18,230.8000,233.1300,229.2300,230.6100,230.6100,2960500,0.0000,1.0000
2019-09-17,233.0700,233.9900,231.1700,232.5200,232.5200,2392900,0.0000,1.0000
2019-09-16,232.8200,236.0500,232.1500,234.4300,234.4300,2973600,0.0000,1.0000
2019-09-13,232.9900,236.5600,231.5400,233.6100,233.6100,4523200,1.0800,1.0000
2019-09-12,235.0000,236.4000,229.7000,230.1000,229.0200,4713700,0.0000,1.0000
2019-09-11,232.4900,234.2500,228.5800,234.2100,233.1107,3168100,0.0000,1.0000
