timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,67.0000,67.0800,66.5150,66.8800,66.8800,3350892,0.0000,1.0000
2019-11-12,66.6700,66.9700,66.5300,66.6400,66.6400,3315900,0.0000,1.0000
2019-11-11,66.4000,66.8000,65.9500,66.5400,66.5400,2640400,0.0000,1.0000
2019-11-08,66.7600,67.0600,66.3800,66.6300,66.6300,3489400,0.0000,1.0000
2019-11-07,66.5800,66.9400,65.9300,66.8700,66.8700,4332100,0.0000,1.0000
2019-11-06,66.3100,66.8900,66.1900,66.5200,66.5200,4412600,0.0000,1.0000
2019-11-05,65.1700,66.1900,64.7500,65.9600,65.9600,5394100,0.0000,1.0000
2019-11-04,66.5300,66.9800,65.2400,65.4100,65.4100,6528500,0.0000,1.0000
2019-11-01,67.4400,67.5000,65.5800,66.8100,66.8100,6128400,0.0000,1.0000
2019-10-31,68.4200,68.9600,67.9200,68.6000,68.6000,4373900,0.0000,1.0000
2019-10-30,67.9800,68.6400,67.8000,68.5800,68.5800,2575700,0.0000,1.0000
2019-10-29,67.1700,67.9600,67.0100,67.9200,67.9200,3018800,0.0000,1.0000
2019-10-28,68.6400,68.7000,66.9600,67.3500,67.3500,4595500,0.0000,1.0000
2019-10-25,68.4000,68.7500,68.2100,68.4100,68.4100,3850300,0.0000,1.0000
2019-10-24,67.7500,68.5400,67.5500,68.3400,68.3400,4994800,0.0000,1.0000
2019-10-23,66.8200,67.7000,66.8000,67.5400,67.5400,4092600,0.0000,1.0000
2019-10-22,68.5500,68.6000,66.9700,67.0600,67.0600,3864500,0.4300,1.0000
2019-10-21,68.0000,68.3800,67.8500,68.3000,67.8700,2520300,0.0000,1.0000
2019-10-18,68.0100,68.2900,67.4700,68.0300,67.6017,4022600,0.0000,1.0000
2019-10-17,68.1600,68.6500,67.8900,68.0800,67.6514,3760600,0.0000,1.0000
2019-10-16,68.3800,68.3800,67.3700,67.8500,67.4228,4436000,0.0000,1.0000
2019-10-15,69.4300,69.5200,68.2300,68.4000,67.9694,4404000,0.0000,1.0000
2019-10-14,70.6100,70.7900,69.3600,69.4100,68.9730,2556400,0.0000,1.0000
2019-10-11,71.1100,71.1200,70.2200,70.5100,70.0661,2574100,0.0000,1.0000
2019-10-10,69.9600,70.8800,69.7000,70.7700,70.3244,2219600,0.0000,1.0000
2019-10-09,70.8800,71.1200,70.0800,70.6300,70.1853,1844200,0.0000,1.0000
2019-10-08,71.4900,71.5800,70.6300,70.6800,70.2350,2539200,0.0000,1.0000
2019-10-07,71.9700,72.1800,71.5600,71.6200,71.1691,2484400,0.0000,1.0000
2019-10-04,70.9700,72.1400,70.8300,72.0700,71.6163,2415100,0.0000,1.0000
2019-10-03,70.8100,71.4100,70.4400,70.8700,70.4238,2269700,0.0000,1.0000
2019-10-02,71.4000,71.8500,70.0700,70.5200,70.0760,3352600,0.0000,1.0000
2019-10-01,72.7800,73.2100,71.4900,71.7300,71.2784,3241800,0.0000,1.0000
2019-09-30,73.1500,74.2800,73.1500,73.5100,73.0472,3387800,0.0000,1.0000
2019-09-27,73.1400,73.3500,72.6500,73.2600,72.7988,3766200,0.0000,1.0000
2019-09-26,72.3000,73.0800,72.2000,72.7200,72.2622,2265200,0.0000,1.0000
2019-09-25,72.5400,72.8000,71.8900,72.2400,71.7852,2784500,0.0000,1.0000
2019-09-24,71.9600,72.9300,71.7900,72.4900,72.0336,4395800,0.0000,1.0000
2019-09-23,70.8500,71.7200,70.8400,71.5000,71.0499,3952000,0.0000,1.0000
2019-09-20,71.0200,71.2600,70.7600,70.9500,70.5033,4770000,0.0000,1.0000
2019-09-19,70.9400,71.1100,70.6600,70.9500,70.5033,3831300,0.0000,1.0000
2019-09-18,70.1800,70.8100,69.8800,70.7500,70.3046,3532800,0.0000,1.0000
2019-09-17,69.5700,70.7000,69.5300,69.8600,69.4202,3381800,0.0000,1.0000
2019-09-16,70.1000,70.3900,68.9700,69.4300,68.9929,4116900,0.0000,1.0000
2019-09-13,71.6000,71.7200,70.3900,70.7100,70.2648,4679600,0.0000,1.0000
2019-09-12,73.3700,73.8600,72.2400,72.2900,71.8349,2644200,0.0000,1.0000
2019-09-11,71.9500,72.8600,71.4000,72.8500,72.3914,2305700,0.0000,1.0000
2019-09-10,72.5100,72.5200,71.1800,72.1200,71.6660,4712900,0.0000,1.0000
2019-09-09,74.6000,74.6000,72.8600,73.1900,72.7292,5153000,0.0000,1.0000
2019-09-06,74.4100,74.7100,74.2300,74.7000,74.2297,2333300,0.0000,1.0000
2019-09-05,75.0000,75.0000,74.0900,74.2900,73.8223,3430900,0.0000,1.0000
2019-09-04,74.8300,75.0000,74.4600,74.8700,74.3986,2422900,0.0000,1.0000
2019-09-03,73.6700,74.5500,73.4600,74.3100,73.8422,1963800,0.0000,1.0000
