timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,93.0000,93.7800,92.4000,93.6400,93.6400,1096691,0.0000,1.0000
2019-11-12,93.9800,94.1300,92.8500,93.1800,93.1800,1112300,0.0000,1.0000
2019-11-11,93.2800,94.0300,93.2400,93.6300,93.6300,592400,0.0000,1.0000
2019-11-08,93.6100,94.0100,93.3500,93.9000,93.9000,901300,0.0000,1.0000
2019-11-07,94.8900,94.8900,93.9100,94.0100,94.0100,1305300,0.0000,1.0000
2019-11-06,94.7700,94.7700,93.1200,93.9400,93.9400,1493400,0.0000,1.0000
2019-11-05,94.6300,94.9900,94.2400,94.5600,94.5600,1194000,0.0000,1.0000
2019-11-04,92.6000,94.7000,92.0000,94.4500,94.4500,1914000,0.0000,1.0000
2019-11-01,90.3400,91.5500,89.8600,91.5200,91.5200,1624500,0.0000,1.0000
2019-10-31,89.9100,90.1500,88.3800,89.5000,89.5000,2527900,0.0000,1.0000
2019-10-30,91.0000,93.5800,87.9300,90.1500,90.1500,2818500,0.0000,1.0000
2019-10-29,94.4500,95.4600,94.2600,94.4300,94.4300,1583900,0.0000,1.0000
2019-10-28,94.5100,95.1700,94.3000,94.5600,94.5600,2050500,0.0000,1.0000
2019-10-25,94.0000,94.4500,93.6100,94.1000,94.1000,1678900,0.0000,1.0000
2019-10-24,94.4900,94.5300,93.6500,93.8800,93.8800,1138000,0.0000,1.0000
2019-10-23,93.5100,93.9700,93.1200,93.5400,93.5400,1018400,0.0000,1.0000
2019-10-22,93.6200,94.7800,93.0800,93.9200,93.9200,804700,0.0000,1.0000
2019-10-21,93.7000,94.1400,93.4800,93.7700,93.7700,648800,0.0000,1.0000
2019-10-18,92.6100,93.2100,92.3700,92.8100,92.8100,930000,0.0000,1.0000
2019-10-17,93.0000,93.2500,92.2300,93.0000,93.0000,1183000,0.0000,1.0000
2019-10-16,91.7400,93.2200,91.7400,92.6400,92.6400,1267000,0.0000,1.0000
2019-10-15,90.4200,92.0800,90.2000,92.0200,92.0200,959000,0.0000,1.0000
2019-10-14,89.7600,90.4900,89.6500,90.4200,90.4200,632400,0.0000,1.0000
2019-10-11,89.4300,91.2400,89.1700,90.1500,90.1500,1041000,0.0000,1.0000
2019-10-10,87.2100,89.0900,87.0700,88.0700,88.0700,1030900,0.0000,1.0000
2019-10-09,85.0200,87.4600,85.0200,87.1200,87.1200,2047100,0.0000,1.0000
2019-10-08,87.7100,87.8300,85.4700,85.5300,85.5300,1911200,0.0000,1.0000
2019-10-07,89.6500,90.1700,88.3900,88.5000,88.5000,1612900,0.0000,1.0000
2019-10-04,89.6600,89.9300,89.2300,89.8900,89.8900,1061100,0.0000,1.0000
2019-10-03,89.0500,89.6000,88.0100,89.3600,89.3600,1176100,0.0000,1.0000
