timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,108.2800,108.9550,107.7000,108.3700,108.3700,852454,0.0000,1.0000
2019-11-12,109.2400,109.8300,108.3100,108.5700,108.5700,664000,0.0000,1.0000
2019-11-11,108.5000,109.5400,108.2500,109.1400,109.1400,356400,0.0000,1.0000
2019-11-08,108.4800,109.6900,108.2100,108.7000,108.7000,481400,0.0000,1.0000
2019-11-07,110.5400,110.5400,108.3500,109.0300,109.0300,704000,0.0000,1.0000
2019-11-06,110.3700,110.9400,109.6100,110.8900,110.8900,558800,0.0000,1.0000
2019-11-05,110.0000,110.4300,109.1800,110.0300,110.0300,494000,0.0000,1.0000
2019-11-04,112.6000,113.1700,109.8400,110.1800,110.1800,522400,0.0000,1.0000
2019-11-01,113.5200,114.0000,111.0800,112.1000,112.1000,554400,0.0000,1.0000
2019-10-31,112.5500,113.2500,111.5800,113.2100,113.2100,1128100,0.0000,1.0000
2019-10-30,111.5000,113.2200,110.9200,112.7800,112.7800,821700,0.0000,1.0000
2019-10-29,110.5800,111.9400,110.1200,111.3800,111.3800,766100,0.0000,1.0000
2019-10-28,111.6500,112.2000,110.1500,110.7300,110.7300,854200,0.0000,1.0000
2019-10-25,116.0000,117.9000,109.6700,111.6500,111.6500,982100,0.0000,1.0000
2019-10-24,114.3600,115.4700,113.2500,115.2700,115.2700,1052000,0.0000,1.0000
2019-10-23,113.1900,114.0800,113.0500,113.9600,113.9600,437200,0.0000,1.0000
2019-10-22,115.9800,115.9800,113.0100,113.3800,113.3800,482400,0.0000,1.0000
2019-10-21,115.8700,116.2600,114.6500,116.0400,116.0400,521200,0.0000,1.0000
2019-10-18,114.9500,116.1400,114.5700,115.7200,115.7200,635500,0.0000,1.0000
2019-10-17,115.6300,115.9400,114.3600,115.1200,115.1200,713400,0.0000,1.0000
2019-10-16,115.5700,115.6100,113.7800,115.2500,115.2500,671800,0.0000,1.0000
2019-10-15,116.6200,116.8600,115.6500,116.0800,116.0800,428300,0.0000,1.0000
2019-10-14,115.7700,116.8400,115.5200,116.1600,116.1600,371600,0.0000,1.0000
2019-10-11,117.8900,118.1900,116.0500,116.1300,116.1300,567000,0.0000,1.0000
2019-10-10,114.8300,116.5200,114.8300,116.2300,116.2300,390500,0.0000,1.0000
2019-10-09,113.9200,115.4000,113.9200,114.8300,114.8300,541100,0.0000,1.0000
2019-10-08,115.4800,115.4800,113.4800,113.8200,113.8200,605500,0.0000,1.0000
2019-10-07,117.2100,117.3400,115.9400,115.9800,115.9800,476900,0.0000,1.0000
2019-10-04,114.7500,117.6000,114.5500,117.4100,117.4100,534000,0.0000,1.0000
2019-10-03,112.3500,114.3800,112.3500,114.1900,114.1900,513100,0.0000,1.0000
2019-10-02,113.5400,113.6900,111.5600,113.0200,113.0200,515900,0.0000,1.0000
2019-10-01,116.8900,117.0500,114.0900,114.2000,114.2000,463200,0.0000,1.0000
2019-09-30,116.0200,116.8400,115.5200,116.6700,116.6700,522900,0.0000,1.0000
2019-09-27,117.0000,117.0500,115.0400,115.7600,115.7600,396500,0.0000,1.0000
2019-09-26,115.2900,117.1600,115.2000,116.5900,116.5900,588700,0.0000,1.0000
2019-09-25,114.2700,115.3100,113.8700,115.1000,115.1000,717200,0.0000,1.0000
2019-09-24,114.9600,115.1800,113.8500,114.3500,114.3500,580300,0.0000,1.0000
2019-09-23,113.3600,114.8200,113.3600,114.2800,114.2800,389200,0.0000,1.0000
2019-09-20,114.0600,114.4000,112.8200,113.8100,113.8100,892700,0.0000,1.0000
2019-09-19,114.2500,115.1500,114.0900,114.3000,114.3000,374000,0.0000,1.0000
2019-09-18,114.0100,114.6200,113.1600,114.5500,114.5500,411800,0.0000,1.0000
2019-09-17,112.4300,114.0800,112.4300,114.0500,114.0500,636700,0.5600,1.0000
2019-09-16,112.5600,112.9700,111.9600,112.7800,112.2200,461500,0.0000,1.0000
2019-09-13,113.2500,113.6000,112.2000,112.9500,112.3892,534600,0.0000,1.0000
2019-09-12,111.9100,113.6600,111.7500,113.2400,112.6777,521100,0.0000,1.0000
2019-09-11,111.4500,111.8700,109.7000,111.4800,110.9265,634300,0.0000,1.0000
2019-09-10,113.3100,113.3100,111.1800,111.7800,111.2250,770800,0.0000,1.0000
2019-09-09,115.2300,115.3300,112.5100,113.4000,112.8369,801500,0.0000,1.0000
2019-09-06,114.1100,115.5600,114.0200,114.9400,114.3693,451900,0.0000,1.0000
2019-09-05,114.3300,115.2500,113.5500,113.9300,113.3643,450900,0.0000,1.0000
2019-09-04,113.3900,113.7400,112.5000,113.6600,113.0956,552400,0.0000,1.0000
2019-09-03,112.5000,113.2700,112.1600,112.6800,112.1205,609800,0.0000,1.0000
2019-08-30,113.1300,113.6900,111.9600,112.4900,111.9314,475400,0.0000,1.0000
2019-08-29,112.0700,112.9400,111.1600,112.6800,112.1205,540700,0.0000,1.0000
2019-08-28,109.8400,111.3300,109.1800,111.1000,110.5483,741800,0.0000,1.0000
2019-08-27,110.8000,111.1200,109.8400,110.3900,109.8419,469700,0.0000,1.0000
2019-08-26,109.3500,110.3400,108.4200,110.3300,109.7822,589000,0.0000,1.0000
2019-08-23,110.7300,111.7000,107.4800,108.2300,107.6926,542800,0.0000,1.0000
2019-08-22,110.5000,111.3200,109.8400,111.0300,110.4787,403400,0.0000,1.0000
2019-08-21,110.3600,110.5500,109.5200,110.4800,109.9314,326100,0.0000,1.0000
2019-08-20,110.3300,111.0000,109.3900,109.4300,108.8866,418000,0.0000,1.0000
2019-08-19,111.0400,111.0400,109.9300,110.5500,110.0011,522400,0.0000,1.0000
2019-08-16,109.1800,110.1200,108.5950,109.7000,109.1553,636900,0.0000,1.0000
2019-08-15,107.1915,108.9000,107.0400,108.5800,108.0409,475500,0.0000,1.0000
2019-08-14,109.8300,110.3300,106.8500,106.9400,106.4090,611700,0.0000,1.0000
2019-08-13,108.2400,110.8700,107.7900,110.7100,110.1603,793800,0.0000,1.0000
2019-08-12,109.3400,110.7000,108.4400,108.6600,108.1205,505500,0.0000,1.0000
2019-08-09,109.8100,110.4600,108.7600,109.9700,109.4240,423700,0.0000,1.0000
2019-08-08,107.9200,109.8900,107.7000,109.7400,109.1951,487100,0.0000,1.0000
2019-08-07,105.9500,108.2700,104.7500,107.3600,106.8269,801300,0.0000,1.0000
2019-08-06,104.3900,107.0500,103.6800,106.9900,106.4587,915700,0.0000,1.0000
2019-08-05,105.8400,106.1100,103.2100,103.8000,103.2846,922500,0.0000,1.0000
2019-08-02,106.4000,106.9600,105.7700,106.2500,105.7224,744200,0.0000,1.0000
2019-08-01,107.1700,108.2000,106.1100,106.2900,105.7622,697300,0.0000,1.0000
2019-07-31,106.0900,109.1800,105.4900,107.3300,106.7971,2421900,0.0000,1.0000
2019-07-30,105.5300,106.6000,105.4600,105.8700,105.3443,659500,0.0000,1.0000
2019-07-29,108.0600,108.1100,105.8000,106.2600,105.7324,722600,0.0000,1.0000
2019-07-26,107.4000,107.8600,106.4900,107.8300,107.2946,550100,0.0000,1.0000
2019-07-25,107.4492,107.8500,106.5400,107.1900,106.6578,588300,0.0000,1.0000
2019-07-24,106.4200,107.3300,105.8500,107.2600,106.7274,598700,0.0000,1.0000
2019-07-23,106.3800,106.7200,105.1600,106.5000,105.9712,571700,0.0000,1.0000
2019-07-22,106.6200,107.0800,106.0400,106.4300,105.9015,416100,0.0000,1.0000
2019-07-19,107.7200,107.9200,106.7300,106.7400,106.2100,626700,0.0000,1.0000
2019-07-18,106.9900,107.6400,106.5100,107.4500,106.9165,552600,0.0000,1.0000
2019-07-17,108.6600,108.6600,106.8100,107.0500,106.5185,558100,0.0000,1.0000
2019-07-16,108.0800,108.8900,107.9987,108.6700,108.1304,645700,0.0000,1.0000
2019-07-15,107.8800,108.3600,107.2100,107.8200,107.2846,569200,0.0000,1.0000
2019-07-12,107.3200,107.7600,106.3300,107.6800,107.1453,537600,0.0000,1.0000
2019-07-11,107.1300,107.1300,105.7300,106.8100,106.2796,680900,0.0000,1.0000
2019-07-10,107.5000,108.5000,106.7400,107.0700,106.5384,942700,0.0000,1.0000
2019-07-09,106.9400,107.7000,106.4900,107.5000,106.9662,827500,0.0000,1.0000
2019-07-08,107.4700,108.3400,107.2300,107.3800,106.8468,762000,0.0000,1.0000
2019-07-05,107.2700,108.1800,106.4600,107.8300,107.2946,485000,0.0000,1.0000
2019-07-03,105.8000,107.7583,105.7500,107.6100,107.0757,590900,0.0000,1.0000
2019-07-02,104.9900,105.8700,104.8900,105.4100,104.8866,923800,0.0000,1.0000
2019-07-01,104.5300,105.3600,103.4700,105.1300,104.6080,624600,0.0000,1.0000
2019-06-28,103.1100,103.7500,102.8800,103.6700,103.1552,814800,0.0000,1.0000
2019-06-27,102.1400,102.9600,101.5500,102.8400,102.3294,691700,0.0000,1.0000
2019-06-26,104.6400,104.9900,102.2000,102.2500,101.7423,725900,0.0000,1.0000
2019-06-25,105.0200,105.5500,104.8500,105.0400,104.5184,363100,0.0000,1.0000
2019-06-24,104.9700,105.6733,104.8300,105.0200,104.4985,846600,0.0000,1.0000
2019-06-21,105.9900,106.4000,104.4200,104.5900,104.0707,1328200,0.0000,1.0000
2019-06-20,104.8500,106.1300,104.8500,105.9400,105.4140,898700,0.0000,1.0000
2019-06-19,103.8256,105.0250,103.7600,104.8400,104.3194,420400,0.0000,1.0000
2019-06-18,104.3300,104.4340,103.4000,103.9000,103.3841,697900,0.5600,1.0000
2019-06-17,103.3800,104.3000,103.3800,103.8600,102.7871,854700,0.0000,1.0000
2019-06-14,102.8300,103.7200,102.3000,103.5400,102.4704,505600,0.0000,1.0000
2019-06-13,103.1100,103.4100,102.3169,102.6500,101.5896,1991500,0.0000,1.0000
2019-06-12,102.0000,103.0392,102.0000,102.9800,101.9162,487500,0.0000,1.0000
2019-06-11,102.5700,103.1500,101.6600,102.0000,100.9463,961500,0.0000,1.0000
2019-06-10,102.8895,102.9900,102.3960,102.5800,101.5203,948900,0.0000,1.0000
2019-06-07,101.9700,103.1404,101.5350,102.6400,101.5797,805600,0.0000,1.0000
2019-06-06,101.6500,102.2700,101.2060,101.7100,100.6593,811500,0.0000,1.0000
2019-06-05,99.8200,101.7000,99.7200,101.6000,100.5504,1241500,0.0000,1.0000
2019-06-04,100.0400,100.1500,99.0750,99.7500,98.7195,929000,0.0000,1.0000
2019-06-03,98.5100,99.6700,98.0100,99.5700,98.5414,960200,0.0000,1.0000
2019-05-31,97.8200,98.7700,97.4150,98.2400,97.2251,692800,0.0000,1.0000
2019-05-30,98.6000,99.1900,98.2100,98.3900,97.3736,456200,0.0000,1.0000
2019-05-29,98.4300,99.1000,97.7780,98.4900,97.4725,701600,0.0000,1.0000
2019-05-28,99.6465,100.0800,98.8200,98.8500,97.8288,1177100,0.0000,1.0000
2019-05-24,99.6900,99.7600,99.1300,99.6900,98.6601,435200,0.0000,1.0000
2019-05-23,99.0500,99.2700,98.2600,99.2200,98.1950,668600,0.0000,1.0000
2019-05-22,99.1400,100.0000,98.9400,99.6400,98.6107,754100,0.0000,1.0000
2019-05-21,98.3900,99.3100,98.3700,99.2300,98.2049,890100,0.0000,1.0000
2019-05-20,97.6200,98.5000,97.5600,98.0900,97.0767,956800,0.0000,1.0000
2019-05-17,97.4500,98.2800,97.1500,97.7300,96.7204,970300,0.0000,1.0000
2019-05-16,96.6200,97.5000,96.4200,97.1500,96.1464,899400,0.0000,1.0000
2019-05-15,95.2000,96.7700,95.1500,96.4200,95.4239,858000,0.0000,1.0000
2019-05-14,95.1100,95.9200,95.0460,95.7400,94.7510,1621300,0.0000,1.0000
2019-05-13,95.1200,95.7900,94.7100,95.2200,94.2363,710500,0.0000,1.0000
2019-05-10,94.6200,96.4900,94.3520,96.4100,95.4140,449100,0.0000,1.0000
2019-05-09,94.6300,95.5300,94.4700,95.0900,94.1077,555800,0.0000,1.0000
2019-05-08,95.0500,96.2553,94.4000,95.1600,94.1769,547300,0.0000,1.0000
2019-05-07,95.5600,95.9750,94.4600,95.0100,94.0285,527800,0.0000,1.0000
2019-05-06,95.0700,96.2300,95.0730,96.1500,95.1567,402000,0.0000,1.0000
2019-05-03,96.0200,96.3700,95.3300,96.0700,95.0775,474600,0.0000,1.0000
2019-05-02,95.3100,96.1300,95.0200,95.9500,94.9588,752000,0.0000,1.0000
2019-05-01,96.4800,96.4800,95.1100,95.2200,94.2363,586800,0.0000,1.0000
2019-04-30,95.0200,96.3100,94.7300,96.1800,95.1864,880300,0.0000,1.0000
2019-04-29,94.3400,95.3100,94.1400,94.9900,94.0087,657700,0.0000,1.0000
2019-04-26,93.7100,94.4400,92.8000,94.1900,93.2170,916700,0.0000,1.0000
2019-04-25,87.4000,93.7282,86.9950,93.5700,92.6034,1426700,0.0000,1.0000
2019-04-24,87.0100,87.9700,86.8700,87.6900,86.7841,547700,0.0000,1.0000
2019-04-23,86.2000,87.0300,85.9600,86.9600,86.0617,663000,0.0000,1.0000
2019-04-22,86.2800,86.4400,85.5600,85.9700,85.0819,427800,0.0000,1.0000
2019-04-18,86.5638,87.0100,86.3300,86.6000,85.7054,1090400,0.0000,1.0000
2019-04-17,87.7000,87.7000,86.3400,86.4700,85.5767,526800,0.0000,1.0000
2019-04-16,87.3300,87.7690,87.3100,87.7200,86.8138,412300,0.0000,1.0000
2019-04-15,87.4100,87.6450,86.9803,87.1300,86.2299,443200,0.0000,1.0000
2019-04-12,87.1900,87.5200,86.9000,87.4900,86.5862,505900,0.0000,1.0000
2019-04-11,86.2100,86.9500,86.1150,86.8700,85.9726,328200,0.0000,1.0000
2019-04-10,85.2500,86.1000,85.0800,86.0500,85.1611,347000,0.0000,1.0000
2019-04-09,85.4600,85.6100,84.9000,85.0800,84.2011,369600,0.0000,1.0000
2019-04-08,86.2700,86.2700,85.2200,85.6600,84.7751,304100,0.0000,1.0000
2019-04-05,85.7500,86.3900,85.5450,86.2200,85.3293,505600,0.0000,1.0000
2019-04-04,85.5300,85.9100,85.2800,85.6500,84.7652,358100,0.0000,1.0000
2019-04-03,85.8900,85.8900,84.8204,85.4700,84.5871,571100,0.0000,1.0000
2019-04-02,86.3100,86.5200,85.3700,85.5200,84.6365,423000,0.0000,1.0000
2019-04-01,86.3500,86.7500,85.7131,86.3100,85.4184,526700,0.0000,1.0000
2019-03-29,85.9300,86.0000,85.4200,85.9000,85.0126,532200,0.0000,1.0000
2019-03-28,85.5300,85.8800,84.6600,85.4400,84.5574,364100,0.0000,1.0000
2019-03-27,85.2600,85.6900,84.8000,85.3700,84.4881,398200,0.0000,1.0000
2019-03-26,85.0800,85.3300,84.5100,85.0400,84.1615,489700,0.0000,1.0000
2019-03-25,84.7400,85.4500,84.2300,84.6600,83.7854,406300,0.0000,1.0000
2019-03-22,84.4900,85.4300,84.4900,84.6400,83.7656,544000,0.0000,1.0000
2019-03-21,83.7000,85.1200,83.5800,84.9100,84.0328,384200,0.0000,1.0000
2019-03-20,84.6600,85.3200,83.8800,84.0300,83.1619,562600,0.0000,1.0000
2019-03-19,85.7954,85.7900,84.1800,84.5800,83.7062,647400,0.5600,1.0000
2019-03-18,85.7400,86.2300,85.5100,85.9200,84.4782,524800,0.0000,1.0000
2019-03-15,85.3300,86.3800,85.1250,85.6200,84.1832,2022700,0.0000,1.0000
2019-03-14,85.1000,85.5200,84.6400,85.3200,83.8883,508400,0.0000,1.0000
2019-03-13,85.7500,86.0200,85.0000,85.0400,83.6130,619800,0.0000,1.0000
2019-03-12,85.6000,85.8500,85.4200,85.6900,84.2520,577200,0.0000,1.0000
2019-03-11,84.7200,85.6217,84.7200,85.4500,84.0161,577700,0.0000,1.0000
2019-03-08,84.1100,84.5700,83.0000,84.4900,83.0722,416300,0.0000,1.0000
2019-03-07,84.7700,84.8400,84.0700,84.5900,83.1705,571100,0.0000,1.0000
2019-03-06,85.5156,85.8300,84.6500,84.7600,83.3377,461100,0.0000,1.0000
2019-03-05,85.9800,86.4600,85.3400,85.5600,84.1242,421900,0.0000,1.0000
2019-03-04,87.1700,87.2800,85.2500,85.8000,84.3602,864400,0.0000,1.0000
2019-03-01,87.3500,87.4600,86.7400,86.9900,85.5302,572200,0.0000,1.0000
2019-02-28,86.2905,87.1600,85.8350,86.8200,85.3631,1059300,0.0000,1.0000
2019-02-27,85.6200,86.4800,85.4200,85.9900,84.5470,719200,0.0000,1.0000
2019-02-26,85.7400,86.1500,85.4900,85.6100,84.1734,599200,0.0000,1.0000
2019-02-25,86.3500,86.8600,85.6800,85.8600,84.4192,571600,0.0000,1.0000
2019-02-22,85.8400,86.2100,85.4055,86.1200,84.6748,573900,0.0000,1.0000
2019-02-21,86.0699,86.1500,85.1900,85.5400,84.1046,672600,0.0000,1.0000
2019-02-20,85.7700,85.9900,85.5100,85.9500,84.5077,530000,0.0000,1.0000
2019-02-19,85.3900,85.7800,84.9700,85.6100,84.1734,632700,0.0000,1.0000
2019-02-15,84.5000,85.5200,84.2500,85.4800,84.0456,665300,0.0000,1.0000
2019-02-14,84.1200,84.5500,83.5800,83.9900,82.5806,524100,0.0000,1.0000
2019-02-13,85.0300,85.5400,84.0400,84.5000,83.0820,582700,0.0000,1.0000
2019-02-12,84.5900,85.1200,84.4200,84.7200,83.2983,605100,0.0000,1.0000
2019-02-11,84.3000,84.4500,83.2200,84.0600,82.6494,957400,0.0000,1.0000
2019-02-08,83.8200,84.0500,83.1000,84.0200,82.6101,895600,0.0000,1.0000
2019-02-07,80.5300,85.9100,78.7500,84.3000,82.8854,1461400,0.0000,1.0000
2019-02-06,82.5200,82.5600,81.2500,81.8500,80.4765,936600,0.0000,1.0000
2019-02-05,82.5400,82.6200,81.6800,82.5800,81.1942,761600,0.0000,1.0000
2019-02-04,81.5200,82.4800,80.9600,82.4700,81.0861,766600,0.0000,1.0000
2019-02-01,81.1700,81.6200,80.3100,81.5600,80.1913,751500,0.0000,1.0000
2019-01-31,79.8800,81.4250,79.6900,81.1200,79.7587,3190500,0.0000,1.0000
2019-01-30,79.6900,80.5700,78.9000,80.1900,78.8443,718800,0.0000,1.0000
2019-01-29,79.1561,79.4800,78.5700,79.3900,78.0578,628000,0.0000,1.0000
2019-01-28,79.0500,79.3530,78.1400,78.9900,77.6645,457700,0.0000,1.0000
2019-01-25,79.7200,80.1300,79.1100,79.3500,78.0184,642900,0.0000,1.0000
2019-01-24,79.3300,79.6000,78.4700,79.1200,77.7923,431800,0.0000,1.0000
2019-01-23,79.3600,79.9000,78.6150,79.6600,78.3232,324200,0.0000,1.0000
2019-01-22,80.0500,81.1100,79.0893,79.5000,78.1659,842600,0.0000,1.0000
2019-01-18,78.6300,80.4100,78.1600,80.3500,79.0017,1396400,0.0000,1.0000
2019-01-17,77.5600,78.2100,77.5500,78.1800,76.8681,558000,0.0000,1.0000
2019-01-16,78.1200,78.2196,77.0800,77.9400,76.6321,738600,0.0000,1.0000
2019-01-15,77.8000,78.1400,77.1950,77.6400,76.3371,519900,0.0000,1.0000
2019-01-14,76.5600,77.7100,76.5100,77.6000,76.2978,553500,0.0000,1.0000
