timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,71.5300,71.7550,69.9100,69.9500,69.9500,3391571,0.0000,1.0000
2019-11-12,72.2300,73.4500,72.0100,72.6000,72.6000,5961700,0.0000,1.0000
2019-11-11,70.2500,72.4000,70.0500,72.1800,72.1800,5853100,0.0000,1.0000
2019-11-08,71.3800,71.4900,70.5400,71.1300,71.1300,2234800,0.0000,1.0000
2019-11-07,71.0500,71.6500,70.7200,71.6100,71.6100,2975900,0.0000,1.0000
2019-11-06,71.7900,72.5800,70.2000,70.3300,70.3300,4234300,0.0000,1.0000
2019-11-05,71.8400,73.4900,71.3800,72.3800,72.3800,5301700,0.0000,1.0000
2019-11-04,69.6100,71.5900,69.6100,71.3000,71.3000,4774900,0.0000,1.0000
2019-11-01,66.5000,69.7800,66.4000,69.6400,69.6400,4033300,0.0000,1.0000
2019-10-31,67.3300,67.9500,65.3600,65.9100,65.9100,6390500,0.0000,1.0000
2019-10-30,67.0400,67.0700,65.5900,65.5900,65.5900,4537500,0.0000,1.0000
2019-10-29,66.9600,68.1100,66.5600,67.3400,67.3400,3368500,0.0000,1.0000
2019-10-28,67.2600,68.7000,67.2500,67.5900,67.5900,4323900,0.0000,1.0000
2019-10-25,66.3200,67.6800,65.7400,66.8500,66.8500,2799700,0.0000,1.0000
2019-10-24,66.9900,68.1400,64.7100,66.2600,66.2600,4443900,0.0000,1.0000
2019-10-23,66.1800,66.7800,65.4000,66.6400,66.6400,3607400,0.0000,1.0000
2019-10-22,65.9400,66.1000,64.5500,65.8700,65.8700,3076800,0.0000,1.0000
2019-10-21,66.0100,66.5200,65.6200,65.9400,65.9400,2666800,0.0000,1.0000
2019-10-18,66.2600,66.6400,65.3700,65.5300,65.5300,2181700,0.0000,1.0000
2019-10-17,66.8900,67.4400,66.1800,66.2300,66.2300,2257100,0.0000,1.0000
2019-10-16,65.5300,67.8200,65.3600,66.6100,66.6100,4206900,0.0000,1.0000
2019-10-15,64.8400,66.3000,64.5300,65.5600,65.5600,2704700,0.0000,1.0000
2019-10-14,64.7500,65.3700,64.5200,64.8000,64.8000,2247600,0.0000,1.0000
2019-10-11,63.8300,65.8900,63.6300,65.1600,65.1600,4957700,0.0000,1.0000
2019-10-10,64.8600,64.9600,62.8700,63.1400,63.1400,7573900,0.0000,1.0000
2019-10-09,65.7200,65.8600,64.5700,64.8100,64.8100,4790900,0.0000,1.0000
2019-10-08,65.8700,65.9600,64.8200,64.9200,64.9200,5206500,0.0000,1.0000
2019-10-07,67.8400,67.9300,66.6900,66.7000,66.7000,4609800,0.0000,1.0000
2019-10-04,68.1400,68.6000,67.6600,68.1500,68.1500,3386400,0.0000,1.0000
2019-10-03,67.3900,68.1600,66.3000,68.1200,68.1200,2624400,0.0000,1.0000
2019-10-02,66.6600,67.4800,65.7100,67.2400,67.2400,4754000,0.0000,1.0000
2019-10-01,71.7300,71.8500,67.9100,67.9500,67.9500,3370900,0.0000,1.0000
2019-09-30,70.5500,71.3900,70.3000,71.3100,71.3100,2798500,0.0000,1.0000
2019-09-27,69.9700,71.0500,69.6900,70.2500,70.2500,1958500,0.0000,1.0000
2019-09-26,70.8900,70.8900,69.6700,70.1000,70.1000,3025700,0.0000,1.0000
2019-09-25,70.5500,71.2200,70.1700,70.9100,70.9100,3102100,0.0000,1.0000
2019-09-24,71.0100,71.6500,70.2200,70.3200,70.3200,3362100,0.0000,1.0000
2019-09-23,70.5300,71.7400,70.5000,70.9200,70.9200,4631300,0.0000,1.0000
2019-09-20,70.8900,71.9400,70.8200,71.6000,71.6000,5327900,0.0000,1.0000
2019-09-19,72.2500,72.7900,70.9000,71.0600,71.0600,2256000,0.0000,1.0000
2019-09-18,71.0400,72.0100,70.5400,71.9900,71.9900,2305400,0.0000,1.0000
2019-09-17,71.9800,72.5700,70.9700,71.2500,71.2500,5795000,0.0000,1.0000
2019-09-16,73.0200,73.7700,72.0700,72.1400,72.1400,4241100,0.0000,1.0000
2019-09-13,71.5900,73.7700,71.5200,73.5400,73.5400,3831500,0.0000,1.0000
2019-09-12,72.0000,72.2100,70.7100,71.2900,71.2900,3166000,0.0000,1.0000
2019-09-11,71.2300,71.8700,70.6200,71.5500,71.5500,2901300,0.0000,1.0000
2019-09-10,70.8900,71.9600,70.6400,71.4000,71.4000,4044900,0.0000,1.0000
2019-09-09,69.3900,70.8500,68.9100,70.5100,70.5100,2791300,0.0000,1.0000
2019-09-06,69.2800,69.5100,68.3100,69.2200,69.2200,1812300,0.0000,1.0000
2019-09-05,69.2400,70.1000,68.9000,68.9400,68.9400,3365600,0.0000,1.0000
2019-09-04,69.0000,69.0000,67.9700,68.4800,68.4800,2201600,0.0000,1.0000
2019-09-03,67.2100,67.6000,66.5800,67.4500,67.4500,2217100,0.0000,1.0000
2019-08-30,67.7700,69.3700,67.3200,67.9300,67.9300,3869300,0.0000,1.0000
2019-08-29,64.9600,66.1000,64.9600,65.7700,65.7700,2813400,0.0000,1.0000
2019-08-28,63.6000,64.6200,63.2800,64.0600,64.0600,6097700,0.0000,1.0000
2019-08-27,64.5500,65.4800,63.7600,63.9600,63.9600,4451100,0.0000,1.0000
2019-08-26,66.5100,66.9800,63.6000,64.2600,64.2600,5761600,0.0000,1.0000
2019-08-23,66.9300,67.7400,65.6000,66.0000,66.0000,4571900,0.0000,1.0000
2019-08-22,68.3300,68.9100,67.0900,67.6700,67.6700,3092900,0.0000,1.0000
2019-08-21,67.5800,68.5900,67.0900,67.7600,67.7600,2686500,0.0000,1.0000
2019-08-20,67.1300,67.3200,66.4500,67.1000,67.1000,2966000,0.0000,1.0000
2019-08-19,66.8200,67.7400,66.8200,67.4300,67.4300,2730300,0.0000,1.0000
2019-08-16,65.6600,66.7700,64.4700,66.1200,66.1200,2860500,0.0000,1.0000
2019-08-15,66.2000,66.2000,64.4700,65.1700,65.1700,3138800,0.0000,1.0000
2019-08-14,67.2200,67.6600,65.4700,65.7800,65.7800,4310800,0.0000,1.0000
2019-08-13,68.4900,70.4700,67.3450,68.4800,68.4800,3273800,0.0000,1.0000
2019-08-12,68.1200,69.0400,67.7150,67.9400,67.9400,2510300,0.0000,1.0000
2019-08-09,70.2400,70.6500,68.9200,69.0400,69.0400,2732700,0.0000,1.0000
2019-08-08,70.1830,71.1100,69.6200,70.7600,70.7600,4378200,0.0000,1.0000
2019-08-07,67.1400,69.9300,67.0000,69.7700,69.7700,4840700,0.0000,1.0000
2019-08-06,66.5000,69.2500,65.5300,68.5300,68.5300,7196700,0.0000,1.0000
2019-08-05,68.1700,68.3800,65.8900,66.0600,66.0600,4647800,0.0000,1.0000
2019-08-02,71.4000,71.5430,68.1100,69.0500,69.0500,4424400,0.0000,1.0000
2019-08-01,73.2000,73.5600,71.0300,71.6900,71.6900,5325000,0.0000,1.0000
2019-07-31,73.2700,73.8012,71.5400,72.1600,72.1600,3344500,0.0000,1.0000
2019-07-30,72.0600,73.4400,71.6000,73.4000,73.4000,2171600,0.3000,1.0000
