timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,39.7500,39.9500,39.0711,39.2200,39.2200,1194189,0.0000,1.0000
2019-11-12,41.2800,41.3500,39.9400,40.1900,40.1900,1595300,0.0000,1.0000
2019-11-11,39.8500,41.2800,39.7600,41.1800,41.1800,1035300,0.0000,1.0000
2019-11-08,40.2300,40.8800,39.8800,40.7500,40.7500,1648900,0.7100,1.0000
2019-11-07,40.6100,41.1500,40.3200,40.7900,40.0800,1471600,0.7100,1.0000
2019-11-06,41.3800,41.9700,40.2500,40.5000,39.0974,1971000,0.0000,1.0000
2019-11-05,42.0400,42.1600,41.0500,41.4900,40.0531,1784300,0.0000,1.0000
2019-11-04,41.0000,42.0000,40.7800,41.8800,40.4296,1814500,0.0000,1.0000
2019-11-01,37.9800,40.3100,37.7900,40.1800,38.7885,1363000,0.0000,1.0000
2019-10-31,37.9500,38.2300,37.0300,37.5000,36.2013,1795600,0.0000,1.0000
2019-10-30,40.0100,40.3700,37.8700,38.1000,36.7805,1714000,0.0000,1.0000
2019-10-29,39.2600,39.9600,39.0000,39.8200,38.4410,1578100,0.0000,1.0000
2019-10-28,40.5600,40.7800,39.3800,39.6400,38.2672,1496700,0.0000,1.0000
2019-10-25,39.4100,40.2800,39.2300,40.2500,38.8561,1428900,0.0000,1.0000
2019-10-24,39.3200,39.4700,38.3000,39.3300,37.9679,1238100,0.0000,1.0000
2019-10-23,38.9100,39.9500,38.2000,39.2200,37.8617,1256800,0.0000,1.0000
2019-10-22,38.6800,39.5600,37.8500,39.1600,37.8038,1182200,0.0000,1.0000
2019-10-21,36.5700,38.6800,36.4700,38.4300,37.0991,1235100,0.0000,1.0000
2019-10-18,36.7300,37.3300,36.3500,36.5600,35.2939,1474500,0.0000,1.0000
2019-10-17,37.9100,38.1100,36.5800,36.6500,35.3807,1836500,0.0000,1.0000
2019-10-16,37.6300,38.2500,37.5200,37.6900,36.3847,1910900,0.0000,1.0000
2019-10-15,37.5800,38.7700,37.4100,37.6500,36.3461,1623400,0.0000,1.0000
2019-10-14,37.5700,38.1700,36.6900,37.8500,36.5392,1038900,0.0000,1.0000
2019-10-11,37.4600,38.8700,37.3000,38.3500,37.0219,1176100,0.0000,1.0000
2019-10-10,36.8800,37.0800,36.2100,36.7400,35.4676,1348200,0.0000,1.0000
2019-10-09,37.2700,37.2700,36.2500,36.4000,35.1394,1902700,0.0000,1.0000
2019-10-08,36.4000,37.2700,35.7400,36.6200,35.3518,2670500,0.0000,1.0000
2019-10-07,38.6700,38.9600,37.1800,37.2400,35.9503,2585100,0.0000,1.0000
2019-10-04,38.7600,39.3000,38.0600,38.3100,36.9833,1198900,0.0000,1.0000
2019-10-03,38.1500,38.8400,37.6500,38.8300,37.4852,1427900,0.0000,1.0000
2019-10-02,39.0900,39.8300,38.3000,38.4900,37.1570,1111800,0.0000,1.0000
2019-10-01,40.4800,40.8300,39.1500,39.2000,37.8424,1068400,0.0000,1.0000
2019-09-30,39.6600,40.2300,39.1800,40.0700,38.6823,1488200,0.0000,1.0000
2019-09-27,40.2300,41.3500,39.9400,40.5700,39.1650,1396000,0.0000,1.0000
2019-09-26,41.0800,41.2000,40.1000,41.0700,39.6477,1219600,0.0000,1.0000
2019-09-25,39.9000,41.3500,39.5700,41.0800,39.6573,1004900,0.0000,1.0000
2019-09-24,42.9000,42.9000,40.3900,40.7600,39.3484,1153300,0.0000,1.0000
2019-09-23,43.0000,43.4800,42.3800,43.3300,41.8294,678600,0.0000,1.0000
2019-09-20,43.1400,43.8700,42.8700,43.2400,41.7425,2254700,0.0000,1.0000
2019-09-19,44.3300,44.4400,42.9800,43.0100,41.5205,907900,0.0000,1.0000
2019-09-18,43.2600,44.4400,43.0200,43.5800,42.0707,1048600,0.0000,1.0000
2019-09-17,46.8400,46.9200,43.7400,44.0600,42.5341,2534300,0.0000,1.0000
2019-09-16,44.3100,47.4500,43.7700,47.4000,45.7584,3447600,0.0000,1.0000
2019-09-13,41.1700,41.8400,40.7500,41.4600,40.0242,965100,0.0000,1.0000
2019-09-12,40.8100,41.6300,40.0100,40.7600,39.3484,1651800,0.0000,1.0000
2019-09-11,42.2600,43.5900,41.5800,42.6500,41.1730,1857000,0.0000,1.0000
2019-09-10,42.2600,43.2400,41.8400,42.1600,40.6999,1705200,0.0000,1.0000
2019-09-09,38.9100,41.7800,38.9100,41.7200,40.2752,1871100,0.0000,1.0000
2019-09-06,37.3700,38.8400,36.7800,38.4300,37.0991,2292200,0.0000,1.0000
2019-09-05,37.6300,38.1900,37.0900,37.6100,36.3075,1660300,0.0000,1.0000
2019-09-04,37.2500,37.6100,36.6900,37.0900,35.8055,1458500,0.0000,1.0000
2019-09-03,36.6000,36.9400,36.0600,36.3600,35.1008,1445900,0.0000,1.0000
2019-08-30,37.4700,38.3400,37.3400,37.5900,36.2882,1527800,0.0000,1.0000
2019-08-29,37.3500,37.9100,37.1000,37.2500,35.9600,1997200,0.0000,1.0000
2019-08-28,36.8300,37.3800,36.4800,36.8200,35.5449,2075000,0.0000,1.0000
2019-08-27,37.3900,37.6900,36.2200,36.6500,35.3807,1924000,0.0000,1.0000
2019-08-26,37.5800,37.9100,36.9900,37.0800,35.7958,1056300,0.0000,1.0000
2019-08-23,38.4500,39.2700,36.8700,37.0600,35.7765,1469300,0.0000,1.0000
2019-08-22,39.5700,40.1900,39.0000,39.0400,37.6880,1240700,0.0000,1.0000
2019-08-21,39.5300,39.9100,39.2400,39.2700,37.9100,901500,0.0000,1.0000
2019-08-20,39.6400,39.7300,38.6500,38.9600,37.6107,1246800,0.0000,1.0000
2019-08-19,40.2000,40.3300,39.4400,39.8300,38.4506,1662400,0.0000,1.0000
2019-08-16,39.3300,39.7300,38.7800,39.4100,38.0452,1383900,0.0000,1.0000
2019-08-15,39.2900,39.7300,38.7800,39.1700,37.8135,1232200,0.0000,1.0000
2019-08-14,39.5000,40.2000,39.0700,39.4100,38.0452,1843200,0.0000,1.0000
2019-08-13,40.8900,42.1900,40.2500,40.4900,39.0878,1987300,0.0000,1.0000
2019-08-12,42.3500,42.4900,41.0937,41.2800,39.8504,1913300,0.0000,1.0000
2019-08-09,43.3900,43.4400,42.1400,42.7100,41.2309,1756800,0.7100,1.0000
2019-08-08,43.9100,44.1000,43.1400,43.9600,41.7522,1727200,0.0000,1.0000
2019-08-07,42.6600,43.8000,42.2200,43.5000,41.3153,1947800,0.0000,1.0000
2019-08-06,43.9300,44.2400,41.6700,43.8400,41.6382,1987300,0.0000,1.0000
2019-08-05,45.0600,45.1700,43.4900,43.7300,41.5337,1567400,0.0000,1.0000
2019-08-02,46.9900,47.3300,45.7000,46.1300,43.8132,1270500,0.0000,1.0000
2019-08-01,48.8100,48.8065,46.0000,46.9100,44.5540,1672600,0.0000,1.0000
2019-07-31,49.3300,50.3376,48.7500,49.6800,47.1849,2528600,0.0000,1.0000
2019-07-30,47.2900,49.6500,47.2900,49.4100,46.9284,1229900,0.0000,1.0000
2019-07-29,48.1100,48.6000,47.6600,47.7200,45.3233,1487100,0.0000,1.0000
2019-07-26,49.0300,49.5100,47.6100,48.0600,45.6463,1744800,0.0000,1.0000
2019-07-25,49.5000,49.6400,47.0200,48.9900,46.5295,2652900,0.0000,1.0000
2019-07-24,50.3700,51.2600,50.1800,50.9000,48.3436,1560900,0.0000,1.0000
2019-07-23,51.0000,51.1279,49.2500,50.2600,47.7358,1678800,0.0000,1.0000
2019-07-22,51.4800,52.1700,50.2000,50.8600,48.3056,954200,0.0000,1.0000
2019-07-19,50.6800,51.3500,50.2400,51.2800,48.7045,886500,0.0000,1.0000
2019-07-18,49.8100,50.8200,49.5700,50.6200,48.0777,1246300,0.0000,1.0000
2019-07-17,50.5700,50.7300,49.9800,50.0400,47.5268,1289900,0.0000,1.0000
2019-07-16,51.1900,52.0171,50.1800,50.5900,48.0492,1386600,0.0000,1.0000
2019-07-15,52.3200,52.4800,51.2200,51.2900,48.7140,1071700,0.0000,1.0000
2019-07-12,51.9000,53.0600,51.7300,52.1500,49.5308,1123200,0.0000,1.0000
2019-07-11,51.7700,52.2000,51.5400,51.7700,49.1699,2157700,0.0000,1.0000
2019-07-10,51.1900,51.9900,51.0100,51.8300,49.2269,1123900,0.0000,1.0000
2019-07-09,50.2500,50.8200,49.8300,50.5600,48.0207,1780600,0.0000,1.0000
2019-07-08,49.7801,51.0700,49.5400,50.6000,48.0587,812700,0.0000,1.0000
2019-07-05,49.1400,50.0400,49.0200,50.0300,47.5173,627300,0.0000,1.0000
2019-07-03,49.4100,49.5000,48.7500,49.3200,46.8430,642800,0.0000,1.0000
2019-07-02,50.9926,51.0500,49.2550,49.4300,46.9474,1661700,0.0000,1.0000
2019-07-01,51.7500,52.3970,50.9600,51.4200,48.8375,1081000,0.0000,1.0000
2019-06-28,49.7800,50.6850,49.7800,50.6200,48.0777,1053900,0.0000,1.0000
2019-06-27,49.7600,50.4150,49.4800,49.7400,47.2419,772100,0.0000,1.0000
2019-06-26,49.5400,50.7400,49.1100,49.7200,47.2229,1092000,0.0000,1.0000
2019-06-25,49.6200,49.9400,48.7200,48.8100,46.3586,1196000,0.0000,1.0000
2019-06-24,51.0800,51.2950,49.8064,49.9900,47.4793,1021800,0.0000,1.0000
2019-06-21,51.2300,52.3600,50.9800,51.1100,48.5431,2077200,0.0000,1.0000
2019-06-20,50.4500,51.3924,49.9000,51.0700,48.5051,1749300,0.0000,1.0000
2019-06-19,49.2900,49.7950,48.5200,49.1300,46.6625,1100600,0.0000,1.0000
2019-06-18,48.9700,50.1700,48.8200,49.5200,47.0329,1420100,0.0000,1.0000
2019-06-17,48.1000,49.2915,48.1000,48.7000,46.2541,2655200,0.0000,1.0000
2019-06-14,50.2400,50.2400,48.3800,48.4000,45.9692,1449600,0.0000,1.0000
2019-06-13,50.4500,50.9300,49.3998,50.2500,47.7263,1688000,0.0000,1.0000
2019-06-12,50.8100,51.0700,49.2500,49.4400,46.9569,1583800,0.0000,1.0000
2019-06-11,51.2900,51.8500,50.6150,51.3400,48.7615,1138000,0.0000,1.0000
2019-06-10,51.9400,52.3700,50.3900,50.6600,48.1157,1544300,0.0000,1.0000
2019-06-07,51.6700,52.3850,50.6150,51.8900,49.2839,1466000,0.0000,1.0000
2019-06-06,51.1500,51.9900,50.7850,51.1800,48.6096,1543300,0.0000,1.0000
2019-06-05,50.7000,51.4324,49.4400,51.0000,48.4386,1621500,0.0000,1.0000
2019-06-04,50.3300,50.7300,49.8600,50.3300,47.8022,1191300,0.0000,1.0000
2019-06-03,49.1000,50.1600,48.6500,49.7900,47.2894,1113200,0.0000,1.0000
2019-05-31,49.0800,49.8900,48.8000,48.9100,46.4536,1045100,0.0000,1.0000
2019-05-30,50.9800,51.8300,49.9100,50.1800,47.6598,1018400,0.0000,1.0000
2019-05-29,48.8500,51.1700,48.8300,51.0000,48.4386,1959900,0.0000,1.0000
2019-05-28,50.6600,50.6600,49.1300,49.2400,46.7670,2045800,0.0000,1.0000
2019-05-24,51.9786,52.1900,50.4200,50.4700,47.9352,922900,0.0000,1.0000
2019-05-23,52.7900,52.8600,50.9800,51.2300,48.6570,1496900,0.0000,1.0000
2019-05-22,55.1000,55.4700,53.4500,54.1100,51.3924,786600,0.0000,1.0000
2019-05-21,55.2600,56.1800,55.1000,55.5300,52.7411,1112600,0.0000,1.0000
2019-05-20,55.3800,55.7300,54.8333,55.0100,52.2472,1055200,0.0000,1.0000
2019-05-17,57.3900,57.6600,55.0400,55.4800,52.6936,1373000,0.0000,1.0000
2019-05-16,58.2000,58.3500,57.2600,58.0800,55.1630,889500,0.0000,1.0000
2019-05-15,57.9700,58.7800,57.2500,57.9300,55.0205,1167500,0.0000,1.0000
2019-05-14,57.5300,59.6750,57.3800,58.8200,55.8658,1379400,0.0000,1.0000
2019-05-13,57.0300,57.2400,56.0000,56.8800,54.0233,776700,0.0000,1.0000
2019-05-10,57.7300,57.7300,55.6100,57.4700,54.5836,1132700,0.7100,1.0000
2019-05-09,56.5800,58.4587,56.5300,58.4400,54.8306,924000,0.0000,1.0000
2019-05-08,57.2300,57.8800,57.1000,57.1400,53.6109,782400,0.0000,1.0000
2019-05-07,56.7000,57.1700,56.1610,57.1300,53.6015,669300,0.0000,1.0000
2019-05-06,56.8567,57.7800,56.6400,57.4900,53.9393,795300,0.0000,1.0000
2019-05-03,57.4300,57.9329,57.0900,57.5500,53.9956,945400,0.0000,1.0000
2019-05-02,55.7700,57.4000,55.4592,56.6900,53.1887,1448400,0.0000,1.0000
2019-05-01,58.2500,58.7900,56.1900,56.2400,52.7665,1179300,0.0000,1.0000
2019-04-30,58.8100,59.0000,57.8000,58.5200,54.9056,1387200,0.0000,1.0000
2019-04-29,58.7100,58.8900,57.7000,58.4200,54.8118,959700,0.0000,1.0000
2019-04-26,60.4600,60.7100,58.3800,58.7100,55.0839,1386400,0.0000,1.0000
2019-04-25,62.8300,64.1000,60.4500,61.4400,57.6453,2052300,0.0000,1.0000
2019-04-24,63.2300,63.3600,60.7700,60.9000,57.1387,1333100,0.0000,1.0000
2019-04-23,64.4200,64.5800,62.7800,63.0100,59.1183,1382400,0.0000,1.0000
2019-04-22,63.4500,64.8000,62.9800,64.5100,60.5257,1084900,0.0000,1.0000
2019-04-18,62.2900,62.8500,61.9500,62.5200,58.6586,1040500,0.0000,1.0000
2019-04-17,62.0500,62.6321,61.9100,62.2400,58.3959,850300,0.0000,1.0000
2019-04-16,60.7217,61.8700,60.3100,61.8300,58.0112,860300,0.0000,1.0000
2019-04-15,60.2100,60.4350,59.5000,60.1300,56.4162,989200,0.0000,1.0000
2019-04-12,60.1900,60.7300,59.4900,60.3200,56.5945,1178800,0.0000,1.0000
2019-04-11,59.3509,60.5100,58.7200,59.0900,55.4404,1097900,0.0000,1.0000
2019-04-10,58.5300,59.8400,58.3200,59.4800,55.8064,1402800,0.0000,1.0000
2019-04-09,58.5300,58.7400,57.6200,58.1300,54.5397,955300,0.0000,1.0000
2019-04-08,58.7200,59.5400,58.0900,58.7000,55.0745,1507300,0.0000,1.0000
2019-04-05,57.4700,58.8000,57.0400,58.4000,54.7931,1150500,0.0000,1.0000
2019-04-04,56.1700,57.4600,55.6300,57.0800,53.5546,927300,0.0000,1.0000
2019-04-03,57.3600,57.7500,55.6700,56.1100,52.6445,1117300,0.0000,1.0000
2019-04-02,57.5300,57.8700,56.7700,57.0000,53.4795,978500,0.0000,1.0000
2019-04-01,56.3300,57.7730,55.9880,57.5200,53.9674,1062000,0.0000,1.0000
2019-03-29,57.5400,57.7200,55.4150,55.5600,52.1285,1234900,0.0000,1.0000
2019-03-28,54.7100,57.0300,54.7100,56.8700,53.3576,981700,0.0000,1.0000
2019-03-27,55.4396,56.0800,54.4900,55.1100,51.7063,749700,0.0000,1.0000
2019-03-26,55.8900,56.4900,55.5008,55.6300,52.1941,764800,0.0000,1.0000
2019-03-25,54.1000,55.1600,53.7200,54.9800,51.5843,703200,0.0000,1.0000
2019-03-22,55.8790,55.8800,54.2300,54.4800,51.1152,705500,0.0000,1.0000
2019-03-21,56.3300,56.7700,55.8820,56.5100,53.0198,605700,0.0000,1.0000
2019-03-20,55.5600,56.9955,55.2160,56.3700,52.8884,1185100,0.0000,1.0000
2019-03-19,56.5600,57.1000,55.3100,55.6000,52.1660,1123200,0.0000,1.0000
2019-03-18,54.7600,56.4200,54.5000,56.2700,52.7946,1006400,0.0000,1.0000
2019-03-15,53.8100,54.8990,53.7400,54.5500,51.1808,2909500,0.0000,1.0000
2019-03-14,55.2264,55.6850,54.9100,55.2700,51.8564,907200,0.0000,1.0000
2019-03-13,55.8200,56.3600,54.6500,55.1800,51.7719,1178100,0.0000,1.0000
2019-03-12,54.6600,55.6250,54.2200,55.1900,51.7813,1132500,0.0000,1.0000
2019-03-11,53.2100,54.5170,53.0400,54.2700,50.9181,1045300,0.0000,1.0000
2019-03-08,53.2200,53.8500,52.4100,52.8100,49.5483,1382400,0.0000,1.0000
2019-03-07,54.3800,54.6597,53.5550,54.5600,51.1902,1754700,0.0000,1.0000
2019-03-06,53.8100,54.3400,53.2900,54.1700,50.8243,1811000,0.0000,1.0000
2019-03-05,54.3500,54.4200,53.5600,54.0400,50.7023,787700,0.0000,1.0000
2019-03-04,54.9500,55.2200,53.4300,54.3000,50.9463,1531300,0.0000,1.0000
2019-03-01,54.4500,54.9600,54.0700,54.9500,51.5561,1203600,0.0000,1.0000
2019-02-28,54.2000,54.2800,51.9900,54.2000,50.8525,1883200,0.0000,1.0000
2019-02-27,54.1000,55.0500,53.8000,54.1500,50.8056,755500,0.0000,1.0000
2019-02-26,54.9100,55.3700,53.8100,53.8600,50.5335,1072000,0.0000,1.0000
2019-02-25,54.5000,55.2700,54.4300,54.8600,51.4717,1820400,0.0000,1.0000
2019-02-22,56.1750,56.2400,54.6900,55.0200,51.6218,1551900,0.0000,1.0000
2019-02-21,56.9500,56.9500,55.1969,55.5600,52.1285,1388400,0.0000,1.0000
2019-02-20,58.1100,58.4900,56.9400,57.0700,53.5452,1400700,0.0000,1.0000
2019-02-19,56.9100,58.4350,56.9100,58.0500,54.4647,1237800,0.0000,1.0000
2019-02-15,57.7600,58.1000,56.6900,57.4000,53.8548,1364300,0.0000,1.0000
2019-02-14,56.3300,57.3300,56.0000,56.9800,53.4608,666500,0.0000,1.0000
2019-02-13,56.4400,57.4900,56.3450,56.5000,53.0104,898500,0.0000,1.0000
2019-02-12,56.7000,57.3050,55.9100,56.0500,52.5882,1074000,0.0000,1.0000
2019-02-11,54.9000,55.8120,54.6200,55.6800,52.2411,1737600,0.0000,1.0000
2019-02-08,55.4900,55.8300,54.5100,55.4400,52.0159,885200,0.0000,1.0000
2019-02-07,56.3000,56.4700,54.7300,55.7500,52.3067,1130400,0.7100,1.0000
2019-02-06,56.1500,57.2100,56.0500,57.1300,52.9353,1284100,0.0000,1.0000
2019-02-05,57.1000,57.4850,56.2800,56.4700,52.3238,1055500,0.0000,1.0000
2019-02-04,56.0000,57.3100,55.8000,57.1000,52.9075,1164600,0.0000,1.0000
2019-02-01,56.2810,56.9700,55.5200,56.5500,52.3979,1501400,0.0000,1.0000
2019-01-31,58.0000,58.2800,55.2600,55.9900,51.8791,2209800,0.0000,1.0000
2019-01-30,54.6700,57.5200,52.9100,56.8300,52.6574,2836900,0.0000,1.0000
2019-01-29,53.4400,54.8300,53.3200,53.8600,49.9054,2623800,0.0000,1.0000
2019-01-28,52.4100,52.7500,51.5900,52.4100,48.5619,1091200,0.0000,1.0000
2019-01-25,53.0500,53.7400,52.4500,53.4200,49.4977,1618300,0.0000,1.0000
2019-01-24,50.6200,52.8571,50.6200,52.5700,48.7102,1653700,0.0000,1.0000
2019-01-23,52.2000,52.2400,50.0000,50.6800,46.9589,1540900,0.0000,1.0000
2019-01-22,53.3100,53.3100,51.8400,52.0100,48.1913,1934200,0.0000,1.0000
