timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,210.9500,213.1700,209.9400,211.6800,211.6800,900510,0.0000,1.0000
2019-11-12,212.0000,213.3300,208.6700,209.1700,209.1700,1347300,0.0000,1.0000
2019-11-11,211.7500,213.3100,211.3900,211.4700,211.4700,822400,0.0000,1.0000
2019-11-08,213.5000,214.1400,210.8600,211.3500,211.3500,999200,0.0000,1.0000
2019-11-07,213.9100,215.9700,212.0700,214.4700,214.4700,1166900,0.0000,1.0000
2019-11-06,216.1100,216.7100,213.2600,214.4900,214.4900,919500,0.0000,1.0000
2019-11-05,215.6600,215.7300,213.6100,215.2700,215.2700,1607200,0.0000,1.0000
2019-11-04,219.0800,219.0800,215.3900,216.1200,216.1200,1194400,0.0000,1.0000
2019-11-01,223.7700,224.4800,218.6400,219.2600,219.2600,1399500,0.0000,1.0000
2019-10-31,223.9300,226.6600,222.5000,222.8600,222.8600,1204500,0.0000,1.0000
2019-10-30,226.5700,226.5700,218.2400,223.2600,223.2600,2101700,0.0000,1.0000
2019-10-29,232.6700,235.3600,232.6700,234.7000,234.7000,886200,0.0000,1.0000
2019-10-28,234.6600,234.6600,232.6000,232.6000,232.6000,837000,0.0000,1.0000
2019-10-25,240.0600,240.2900,233.9200,234.0000,234.0000,1246100,0.0000,1.0000
2019-10-24,240.6000,241.9800,239.5800,241.3700,241.3700,523800,0.0000,1.0000
2019-10-23,241.0100,241.9500,238.2400,240.4200,240.4200,822500,0.0000,1.0000
2019-10-22,244.1400,245.5900,240.4400,240.5400,240.5400,774100,0.0000,1.0000
2019-10-21,241.9800,243.8600,241.0000,243.7900,243.7900,931700,0.0000,1.0000
2019-10-18,240.5200,242.1400,238.6600,241.5500,241.5500,1609300,0.0000,1.0000
2019-10-17,242.5200,243.6900,240.6300,240.6900,240.6900,659800,0.0000,1.0000
2019-10-16,242.9900,243.0300,240.6300,242.0500,242.0500,1417700,0.0000,1.0000
2019-10-15,245.7700,246.7300,242.0000,242.8900,242.8900,1161200,0.0000,1.0000
