timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,38.3700,38.4800,37.7350,38.1800,38.1800,1141002,0.0000,1.0000
2019-11-12,39.7400,39.7400,38.4600,38.4700,38.4700,1283600,0.0000,1.0000
2019-11-11,39.6900,40.1100,39.4300,39.4700,39.4700,983200,0.0000,1.0000
2019-11-08,39.2800,40.1300,39.1700,40.0200,40.0200,1660900,0.0000,1.0000
2019-11-07,39.2500,39.4600,38.5100,38.8200,38.8200,1959600,0.0000,1.0000
2019-11-06,41.0300,41.5500,37.8200,38.7300,38.7300,3160600,0.0000,1.0000
2019-11-05,41.7100,42.1600,41.3300,41.7900,41.7900,1410500,0.0000,1.0000
2019-11-04,42.3900,42.4800,41.3600,41.7200,41.7200,865900,0.0000,1.0000
2019-11-01,41.8400,42.2600,41.6700,42.2000,42.2000,709700,0.0000,1.0000
2019-10-31,42.3900,42.5500,41.3300,41.7700,41.7700,853800,0.0000,1.0000
2019-10-30,41.9400,42.7400,41.7600,42.6000,42.6000,776600,0.0000,1.0000
2019-10-29,41.8000,42.3300,41.7700,42.0000,42.0000,796400,0.0000,1.0000
2019-10-28,42.0100,42.2700,41.8600,42.0400,42.0400,566000,0.0000,1.0000
2019-10-25,41.2600,41.9700,41.1100,41.8700,41.8700,456500,0.0000,1.0000
2019-10-24,41.6700,41.8200,41.0800,41.2200,41.2200,489900,0.0000,1.0000
2019-10-23,41.6900,42.0100,41.5100,41.6900,41.6900,873600,0.0000,1.0000
2019-10-22,41.6800,42.0900,41.5200,41.7300,41.7300,595800,0.0000,1.0000
2019-10-21,41.8700,42.1100,41.5400,41.7500,41.7500,692700,0.0000,1.0000
2019-10-18,41.3300,41.7300,41.2000,41.4500,41.4500,936800,0.0000,1.0000
2019-10-17,40.8400,41.5400,40.7700,41.3800,41.3800,676900,0.0000,1.0000
2019-10-16,40.5500,41.0900,40.5400,40.8800,40.8800,511800,0.0000,1.0000
2019-10-15,40.6800,40.8100,40.2600,40.4900,40.4900,498600,0.0000,1.0000
2019-10-14,40.7600,40.8000,40.4300,40.6200,40.6200,585700,0.0000,1.0000
2019-10-11,40.1100,41.0900,40.1100,40.7100,40.7100,691100,0.0000,1.0000
2019-10-10,39.6800,40.0500,39.6200,39.6600,39.6600,651100,0.0000,1.0000
2019-10-09,39.6500,39.8700,39.3800,39.8000,39.8000,660900,0.0000,1.0000
2019-10-08,39.8000,40.1200,39.3000,39.3200,39.3200,565000,0.0000,1.0000
2019-10-07,39.9700,40.5700,39.8500,40.1400,40.1400,833100,0.0000,1.0000
2019-10-04,40.2500,40.5000,40.0400,40.2500,40.2500,812400,0.0000,1.0000
2019-10-03,39.7200,40.1100,39.1700,40.1100,40.1100,753400,0.0000,1.0000
2019-10-02,40.3200,40.5000,39.4200,39.9400,39.9400,1230900,0.0000,1.0000
2019-10-01,41.7700,41.8400,40.7200,40.7900,40.7900,893600,0.0000,1.0000
2019-09-30,41.4600,41.6700,41.4300,41.5100,41.5100,1070600,0.0000,1.0000
2019-09-27,41.0900,41.4800,40.8100,41.3700,41.3700,508000,0.0000,1.0000
2019-09-26,41.1100,41.4500,40.9000,40.9800,40.9800,461600,0.0000,1.0000
2019-09-25,41.1300,41.4900,40.8900,41.1400,41.1400,439800,0.0000,1.0000
2019-09-24,41.5800,41.6600,40.9100,41.0200,41.0200,909200,0.0000,1.0000
2019-09-23,40.8700,41.6600,40.6300,41.4000,41.4000,578900,0.0000,1.0000
2019-09-20,41.4600,41.5900,41.0600,41.2600,41.2600,1484100,0.0000,1.0000
2019-09-19,41.4500,41.6100,41.2000,41.3100,41.3100,1341000,0.0000,1.0000
2019-09-18,42.1300,42.3500,41.4200,41.5900,41.5900,1301200,0.0000,1.0000
2019-09-17,40.3100,42.0100,40.0300,42.0000,42.0000,1694100,0.0000,1.0000
2019-09-16,42.0300,42.0300,40.0800,40.3300,40.3300,1927500,0.0000,1.0000
2019-09-13,41.5500,42.8100,41.4000,42.4000,42.4000,1306800,0.0000,1.0000
2019-09-12,41.9100,42.0400,41.2600,41.3100,41.3100,839800,0.0000,1.0000
2019-09-11,42.4000,42.4000,41.1900,41.7600,41.7600,1439200,0.0000,1.0000
2019-09-10,40.3500,42.6300,40.3300,42.4200,42.4200,2182900,0.0000,1.0000
2019-09-09,39.9200,40.3500,39.7500,40.2400,40.2400,1911200,0.0000,1.0000
2019-09-06,39.3200,39.8000,39.2900,39.7100,39.7100,2562400,0.0000,1.0000
2019-09-05,39.8000,39.9800,39.2500,39.3200,39.3200,1553800,0.1600,1.0000
2019-09-04,39.7100,39.8900,39.4800,39.6000,39.4400,1777000,0.0000,1.0000
2019-09-03,39.7400,39.7700,38.9800,39.3400,39.1810,1616500,0.0000,1.0000
2019-08-30,40.2100,40.2500,39.7200,39.8200,39.6591,2216400,0.0000,1.0000
2019-08-29,40.2600,40.4000,39.5700,39.9800,39.8185,1279400,0.0000,1.0000
2019-08-28,39.6900,40.0700,39.3600,39.8500,39.6890,1558800,0.0000,1.0000
2019-08-27,40.8400,40.8900,39.6400,39.9100,39.7487,1210500,0.0000,1.0000
2019-08-26,40.4500,40.9300,40.3900,40.6700,40.5057,989600,0.0000,1.0000
2019-08-23,41.5500,41.6400,40.2400,40.4300,40.2666,1656700,0.0000,1.0000
2019-08-22,42.1400,42.3700,41.4000,41.6900,41.5216,1435700,0.0000,1.0000
2019-08-21,42.4400,42.8200,42.1600,42.2000,42.0295,731300,0.0000,1.0000
2019-08-20,42.4300,42.9200,42.2500,42.2800,42.1092,1077400,0.0000,1.0000
2019-08-19,42.7100,42.9600,42.5200,42.7300,42.5574,1015500,0.0000,1.0000
2019-08-16,42.2400,43.2700,40.5900,42.3800,42.2088,1013400,0.0000,1.0000
2019-08-15,43.0017,43.2700,40.5900,41.9900,41.8203,2951900,0.0000,1.0000
2019-08-14,43.9998,44.2100,42.9100,43.0100,42.8362,1389400,0.0000,1.0000
2019-08-13,44.4400,45.3500,44.3500,44.4700,44.2903,914500,0.0000,1.0000
2019-08-12,44.8508,45.2700,44.5400,44.6600,44.4796,802500,0.0000,1.0000
2019-08-09,45.2900,45.4900,44.6700,44.9300,44.7485,939300,0.0000,1.0000
2019-08-08,45.1200,45.8600,45.1100,45.3100,45.1269,1162300,0.0000,1.0000
2019-08-07,44.0416,45.2150,43.5400,45.1100,44.9277,1505300,0.0000,1.0000
2019-08-06,44.0400,44.8300,43.5200,44.3300,44.1509,1627300,0.0000,1.0000
2019-08-05,43.7700,44.6800,43.3700,43.8400,43.6629,2217200,0.0000,1.0000
2019-08-02,42.0000,44.6523,41.9400,44.3300,44.1509,3222700,0.0000,1.0000
2019-08-01,41.7300,41.9300,40.9600,41.1500,40.9837,1432900,0.0000,1.0000
2019-07-31,42.4225,42.5700,41.3200,41.7900,41.6212,1387100,0.0000,1.0000
2019-07-30,43.8200,43.8200,42.1500,42.5500,42.3781,1678800,0.0000,1.0000
2019-07-29,44.0200,44.1900,43.8100,44.0200,43.8421,985600,0.0000,1.0000
2019-07-26,43.8200,44.1000,43.4600,44.0500,43.8720,732000,0.0000,1.0000
2019-07-25,43.8500,44.1600,43.5800,43.8800,43.7027,748600,0.0000,1.0000
2019-07-24,43.3400,43.9700,43.0700,43.8600,43.6828,747900,0.0000,1.0000
2019-07-23,42.8300,43.5100,42.8300,43.3600,43.1848,1010800,0.0000,1.0000
2019-07-22,43.2300,43.3091,42.6800,42.7000,42.5275,832900,0.0000,1.0000
2019-07-19,43.4300,43.5300,43.0800,43.1800,43.0055,737000,0.0000,1.0000
2019-07-18,42.7500,43.3300,42.4100,43.3100,43.1350,617900,0.0000,1.0000
2019-07-17,43.7300,43.7300,42.9400,42.9500,42.7765,620400,0.0000,1.0000
2019-07-16,42.7700,43.9200,42.7400,43.6300,43.4537,1233700,0.0000,1.0000
2019-07-15,42.8100,42.9400,42.4200,42.6400,42.4677,1137200,0.0000,1.0000
2019-07-12,43.2700,43.6300,42.9300,43.5500,43.3740,867300,0.0000,1.0000
2019-07-11,42.7100,43.3300,42.6000,43.2200,43.0454,890000,0.0000,1.0000
2019-07-10,43.4000,43.5511,42.7600,42.7800,42.6072,1033900,0.0000,1.0000
2019-07-09,43.8800,43.9700,43.1400,43.3200,43.1450,934300,0.0000,1.0000
2019-07-08,44.2900,44.5700,43.9400,44.0100,43.8322,883600,0.0000,1.0000
2019-07-05,44.0800,44.3450,43.7500,44.3300,44.1509,679400,0.0000,1.0000
2019-07-03,44.0800,44.3679,43.8200,44.3200,44.1409,670400,0.0000,1.0000
2019-07-02,43.8000,44.2700,43.7130,43.9800,43.8023,1096900,0.0000,1.0000
2019-07-01,43.2500,43.6400,42.8000,43.6100,43.4338,1032100,0.0000,1.0000
2019-06-28,42.4400,42.9550,42.4400,42.7800,42.6072,2344100,0.0000,1.0000
2019-06-27,41.7800,42.4300,41.7800,42.2700,42.0992,1034900,0.0000,1.0000
2019-06-26,41.9900,42.0700,41.1700,41.6200,41.4518,1201400,0.0000,1.0000
2019-06-25,41.6700,42.2600,41.2700,42.0900,41.9199,1850700,0.0000,1.0000
2019-06-24,41.4200,41.8300,41.1200,41.5700,41.4020,1646400,0.0000,1.0000
2019-06-21,41.6400,42.4200,40.7100,41.7000,41.5315,3962600,0.0000,1.0000
2019-06-20,44.1600,44.3500,43.3500,43.6700,43.4936,917400,0.0000,1.0000
2019-06-19,44.0800,44.2100,43.4500,43.7700,43.5932,983100,0.0000,1.0000
