timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,226.9800,231.8800,226.1500,231.3200,231.3200,634094,0.0000,1.0000
2019-11-12,228.6200,229.9000,225.7100,226.3900,226.3900,637400,0.0000,1.0000
2019-11-11,227.2900,230.7700,227.2900,228.6200,228.6200,415100,0.0000,1.0000
2019-11-08,226.7400,231.1800,225.0000,228.4600,228.4600,377300,0.0000,1.0000
2019-11-07,230.1000,231.9400,225.2100,226.7300,226.7300,619200,0.0000,1.0000
2019-11-06,229.7600,232.7500,228.5900,231.5000,231.5000,424000,0.0000,1.0000
2019-11-05,233.9000,233.9800,226.8200,228.7600,228.7600,924000,0.0000,1.0000
2019-11-04,239.9700,239.9700,234.0700,234.6000,234.6000,435200,0.0000,1.0000
2019-11-01,240.6500,242.2000,234.3400,240.1800,240.1800,539000,0.0000,1.0000
2019-10-31,242.1900,242.6100,238.2800,240.6500,240.6500,524700,0.0000,1.0000
2019-10-30,239.3100,242.1200,238.1900,241.8900,241.8900,448000,0.0000,1.0000
2019-10-29,230.3000,242.4600,230.3000,238.6800,238.6800,986300,0.0000,1.0000
2019-10-28,243.7300,246.8500,241.8600,242.5100,242.5100,723400,0.0000,1.0000
2019-10-25,246.4200,246.4200,240.0300,244.1500,244.1500,462100,0.0000,1.0000
2019-10-24,247.7200,248.7900,245.2300,246.5600,246.5600,728200,0.0000,1.0000
2019-10-23,245.6500,248.4100,244.4300,247.9800,247.9800,762900,0.0000,1.0000
2019-10-22,247.3100,250.8500,244.8400,244.9800,244.9800,788300,0.0000,1.0000
2019-10-21,244.4700,246.0800,242.0800,245.8300,245.8300,506600,0.0000,1.0000
2019-10-18,239.4700,246.3000,239.4700,244.1000,244.1000,931500,0.0000,1.0000
2019-10-17,233.1300,241.3700,233.1300,240.0400,240.0400,803300,0.0000,1.0000
2019-10-16,238.7700,238.9800,229.2900,232.9400,232.9400,839700,0.0000,1.0000
2019-10-15,240.1800,240.7600,236.2000,239.0100,239.0100,352900,0.0000,1.0000
2019-10-14,241.9600,243.9700,239.1200,240.8600,240.8600,298400,0.0000,1.0000
2019-10-11,242.7200,244.7600,241.1800,241.4700,241.4700,504500,0.0000,1.0000
2019-10-10,237.1600,243.1600,235.1600,242.8200,242.8200,599200,0.0000,1.0000
2019-10-09,237.9900,238.9100,236.4200,238.6400,238.6400,375900,0.0000,1.0000
2019-10-08,236.2700,240.3100,234.6800,237.1600,237.1600,740500,0.0000,1.0000
2019-10-07,235.9200,237.0800,232.7800,236.3500,236.3500,414700,0.0000,1.0000
2019-10-04,237.5000,239.9800,236.4000,236.5800,236.5800,449100,0.0000,1.0000
2019-10-03,233.4200,238.4200,233.3400,237.2800,237.2800,818500,0.0000,1.0000
2019-10-02,236.1000,237.5300,232.3900,233.7800,233.7800,622900,0.0000,1.0000
2019-10-01,240.8400,241.8600,236.9600,237.0800,237.0800,704400,0.0000,1.0000
2019-09-30,242.4100,242.4100,238.0500,241.1500,241.1500,806900,0.0000,1.0000
2019-09-27,244.8700,246.4000,234.8300,236.8300,236.8300,1157300,0.0000,1.0000
2019-09-26,246.4500,248.2000,245.5800,245.9700,245.9700,1075900,0.0000,1.0000
2019-09-25,255.7200,255.9100,245.0200,246.0100,246.0100,1238500,0.0000,1.0000
2019-09-24,256.4800,259.0000,254.3400,254.7700,254.7700,781500,0.0000,1.0000
2019-09-23,256.8900,259.6500,255.4600,255.5700,255.5700,517400,0.0000,1.0000
2019-09-20,252.4400,257.5100,250.7400,256.7700,256.7700,941900,0.0000,1.0000
