timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,268.8700,272.8700,267.6700,272.4600,272.4600,765547,0.0000,1.0000
2019-11-12,275.6000,276.5700,269.0000,270.0100,270.0100,1106100,0.0000,1.0000
2019-11-11,269.6600,273.1100,268.6300,271.2600,271.2600,1179400,0.0000,1.0000
2019-11-08,271.3000,273.2500,269.1000,272.6800,272.6800,1373000,0.0000,1.0000
2019-11-07,278.2500,278.3000,272.3000,274.1100,274.1100,1106700,0.0000,1.0000
2019-11-06,276.4600,276.7200,270.2500,275.5100,275.5100,1690700,0.0000,1.0000
2019-11-05,279.5500,280.8200,274.3900,277.9500,277.9500,1483900,0.0000,1.0000
2019-11-04,280.0000,281.7200,274.4100,278.1000,278.1000,1290400,0.0000,1.0000
2019-11-01,273.8200,278.5100,272.3000,278.2600,278.2600,1545300,0.0000,1.0000
2019-10-31,276.7900,277.5400,267.2300,271.0400,271.0400,2699300,0.0000,1.0000
2019-10-30,276.4100,278.3600,274.0000,277.5600,277.5600,1172500,0.0000,1.0000
2019-10-29,280.4700,282.8800,275.5700,276.4900,276.4900,2079600,0.0000,1.0000
2019-10-28,272.5400,282.0000,272.1000,281.2500,281.2500,2528100,0.0000,1.0000
2019-10-25,265.0000,270.6300,263.0100,270.0500,270.0500,2507200,0.0000,1.0000
2019-10-24,252.4500,265.8500,251.9500,265.6000,265.6000,5683100,0.0000,1.0000
2019-10-23,232.5700,235.4800,231.1500,233.1800,233.1800,1978600,0.0000,1.0000
2019-10-22,239.5900,240.0500,234.8400,234.9100,234.9100,990100,0.0000,1.0000
2019-10-21,236.9800,239.8700,235.2500,238.4600,238.4600,1215200,0.0000,1.0000
2019-10-18,235.7000,235.7000,230.2300,233.7000,233.7000,1523800,0.0000,1.0000
2019-10-17,238.8900,240.2900,235.2800,236.1000,236.1000,1280800,0.0000,1.0000
2019-10-16,238.0000,239.8900,233.7600,234.7600,234.7600,1941300,0.0000,1.0000
2019-10-15,237.7600,243.5800,236.8000,242.0500,242.0500,1793200,0.0000,1.0000
2019-10-14,236.4200,238.3000,235.6400,236.2800,236.2800,770300,0.0000,1.0000
2019-10-11,239.8100,240.2800,236.6100,237.0900,237.0900,1199500,0.0000,1.0000
2019-10-10,232.5900,237.4100,232.1700,234.6200,234.6200,1288700,0.0000,1.0000
2019-10-09,232.0000,234.7400,231.0700,233.1300,233.1300,1573900,0.0000,1.0000
2019-10-08,229.8700,231.2500,225.0000,227.7000,227.7000,1502800,0.0000,1.0000
2019-10-07,233.1700,234.5000,231.9200,232.1400,232.1400,1128500,0.0000,1.0000
2019-10-04,230.1700,233.4100,229.4300,233.2700,233.2700,1061300,0.0000,1.0000
2019-10-03,229.3200,230.1200,225.1700,229.0500,229.0500,1361600,0.0000,1.0000
2019-10-02,227.1800,229.5800,225.9500,228.0000,228.0000,1475700,0.0000,1.0000
2019-10-01,233.0000,235.5300,228.2100,230.3900,230.3900,1493400,0.0000,1.0000
2019-09-30,229.7300,233.3100,227.2900,231.1100,231.1100,1543500,1.1500,1.0000
2019-09-27,238.8100,238.8100,227.4600,230.0800,228.9300,2940900,0.0000,1.0000
2019-09-26,241.8500,244.9800,241.1000,242.8300,241.6163,1668400,0.0000,1.0000
2019-09-25,232.9900,241.9600,232.7700,241.6000,240.3924,1706300,0.0000,1.0000
2019-09-24,239.2000,240.0000,234.3200,235.8600,234.6811,1818000,0.0000,1.0000
2019-09-23,235.0000,240.0900,234.3800,238.2400,237.0492,1202500,0.0000,1.0000
2019-09-20,237.2100,239.4000,233.3100,235.3100,234.1339,3320600,0.0000,1.0000
2019-09-19,238.8000,238.9000,235.3600,236.8600,235.6761,1252600,0.0000,1.0000
2019-09-18,235.0100,238.6900,234.3200,237.6400,236.4522,1491600,0.0000,1.0000
2019-09-17,234.1900,236.8000,232.4000,236.7800,235.5965,1429100,0.0000,1.0000
2019-09-16,232.7900,237.0800,230.6200,234.9400,233.7657,1159600,0.0000,1.0000
2019-09-13,236.6300,237.9000,233.9400,235.5600,234.3826,1598200,0.0000,1.0000
2019-09-12,235.0000,236.3400,231.6900,234.8700,233.6960,1230800,0.0000,1.0000
2019-09-11,232.1800,234.7500,230.5600,234.0100,232.8403,1828800,0.0000,1.0000
2019-09-10,229.6500,232.0000,226.4900,231.9400,230.7807,1727400,0.0000,1.0000
2019-09-09,229.7200,232.6400,228.1700,230.3400,229.1887,2194800,0.0000,1.0000
2019-09-06,227.1100,229.9400,225.1000,227.9200,226.7808,1680700,0.0000,1.0000
2019-09-05,227.1700,232.2600,225.5400,226.7400,225.6067,2837300,0.0000,1.0000
2019-09-04,215.2800,222.2200,215.2300,221.6000,220.4924,2403200,0.0000,1.0000
2019-09-03,211.0000,214.0100,209.0200,212.9400,211.8757,1852900,0.0000,1.0000
2019-08-30,211.3800,213.0500,209.3400,210.5100,209.4578,1194300,0.0000,1.0000
2019-08-29,207.0000,210.0000,206.2800,207.6600,206.6221,1817300,0.0000,1.0000
2019-08-28,199.6600,203.8100,197.1600,203.2800,202.2639,1195400,0.0000,1.0000
2019-08-27,203.4300,203.4300,198.1400,199.7700,198.7715,1291700,0.0000,1.0000
2019-08-26,204.3200,205.5300,200.0400,201.3400,200.3336,1250200,0.0000,1.0000
2019-08-23,207.6500,209.5000,199.7500,200.3900,199.3884,2031200,0.0000,1.0000
2019-08-22,208.1800,211.5200,206.0600,210.4600,209.4081,990500,0.0000,1.0000
2019-08-21,209.1100,209.5800,206.9200,207.9900,206.9504,928000,0.0000,1.0000
2019-08-20,208.2100,208.7300,205.3300,206.7600,205.7265,854900,0.0000,1.0000
2019-08-19,210.0000,211.2200,207.1500,208.0500,207.0101,1395000,0.0000,1.0000
2019-08-16,198.9300,206.3300,198.3700,205.1100,204.0848,1924900,0.0000,1.0000
2019-08-15,199.7300,200.9400,196.4500,198.9300,197.9357,1036700,0.0000,1.0000
2019-08-14,199.3500,201.5400,197.2700,198.5000,197.5078,1920300,0.0000,1.0000
2019-08-13,196.3100,206.5500,195.0900,205.6900,204.6619,2281400,0.0000,1.0000
2019-08-12,194.3900,197.1800,193.8000,196.3100,195.3288,1306000,0.0000,1.0000
2019-08-09,199.3400,200.2800,194.4200,195.3200,194.3438,1880100,0.0000,1.0000
2019-08-08,201.0033,202.3900,198.3700,201.4800,200.4729,1732700,0.0000,1.0000
2019-08-07,192.4500,197.3500,190.7100,196.4300,195.4482,2144300,0.0000,1.0000
2019-08-06,197.2300,199.6600,193.1200,194.5200,193.5477,2003700,0.0000,1.0000
2019-08-05,197.7600,198.7600,191.6200,193.5300,192.5627,2282500,0.0000,1.0000
2019-08-02,204.3200,205.9100,200.4700,204.0900,203.0699,2424600,0.0000,1.0000
2019-08-01,207.8900,217.7000,204.0500,205.7600,204.7316,2974900,0.0000,1.0000
2019-07-31,210.7000,212.3600,206.1600,208.6100,207.5673,2652500,0.0000,1.0000
2019-07-30,208.6300,212.7300,207.5600,211.3200,210.2638,956000,0.0000,1.0000
2019-07-29,210.3100,211.1700,207.8500,210.8200,209.7663,1092100,0.0000,1.0000
2019-07-26,211.4500,212.9000,209.5500,210.7500,209.6966,1124900,0.0000,1.0000
2019-07-25,213.7081,214.2700,210.0700,210.7500,209.6966,2084400,0.0000,1.0000
2019-07-24,210.0000,218.4900,209.0100,216.9800,215.8955,3140800,0.0000,1.0000
2019-07-23,207.6000,210.0000,206.3600,209.7600,208.7116,1949800,0.0000,1.0000
2019-07-22,202.8800,207.8700,202.8700,207.2100,206.1743,2357500,0.0000,1.0000
2019-07-19,200.2900,200.8000,196.9300,198.4700,197.4780,1531800,0.0000,1.0000
2019-07-18,193.0800,200.1000,192.1600,198.2300,197.2392,2108800,0.0000,1.0000
2019-07-17,190.4500,192.5000,188.1100,191.7200,190.7617,1579600,0.0000,1.0000
2019-07-16,191.0700,192.5600,189.4000,189.8100,188.8613,1109100,0.0000,1.0000
2019-07-15,192.3600,193.7581,191.0900,192.7500,191.7866,1009200,0.0000,1.0000
2019-07-12,186.4700,192.8100,185.4700,191.2400,190.2841,1975000,0.0000,1.0000
2019-07-11,185.7400,185.7400,182.3200,184.8900,183.9659,1613200,0.0000,1.0000
2019-07-10,185.3500,189.5800,183.7200,184.2200,183.2992,1778200,0.0000,1.0000
2019-07-09,180.0900,184.0400,179.9100,183.0800,182.1649,1743800,0.0000,1.0000
2019-07-08,179.2000,182.4161,178.9200,181.4000,180.4933,1496500,0.0000,1.0000
2019-07-05,183.1800,184.1700,181.1000,183.6400,182.7221,1953700,0.0000,1.0000
2019-07-03,187.3900,187.8900,184.5920,184.8600,183.9360,1048000,0.0000,1.0000
2019-07-02,190.9700,190.9700,185.5200,187.1900,186.2544,1526300,0.0000,1.0000
2019-07-01,194.5700,197.9500,189.1200,191.3400,190.3836,2365200,0.0000,1.0000
2019-06-28,189.6900,189.7350,187.0900,187.8400,186.9011,2336700,0.0000,1.0000
2019-06-27,182.8900,186.7900,182.7500,186.1300,185.1997,1891200,0.0000,1.0000
2019-06-26,179.3700,182.5400,178.6046,181.2800,180.3739,1994100,0.0000,1.0000
2019-06-25,181.2300,181.6200,175.5800,175.8200,174.9412,2079900,0.0000,1.0000
2019-06-24,182.0900,182.9700,180.6100,181.2700,180.3640,1678400,0.0000,1.0000
2019-06-21,182.6900,185.0000,182.4300,183.0300,182.1152,1991600,0.0000,1.0000
