timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,191.1500,194.7700,190.4900,194.5000,194.5000,1793648,0.0000,1.0000
2019-11-12,190.1700,191.6500,189.8700,191.4300,191.4300,1522800,0.0000,1.0000
2019-11-11,188.7600,190.4600,188.5500,190.0600,190.0600,1167000,0.0000,1.0000
2019-11-08,188.6600,189.7100,188.2700,189.7000,189.7000,1282400,0.0000,1.0000
2019-11-07,189.3100,190.2000,188.6700,189.0900,189.0900,1676800,0.0000,1.0000
2019-11-06,186.9900,189.2700,186.9100,189.2300,189.2300,1652200,0.0000,1.0000
2019-11-05,188.0000,188.0000,185.4800,186.8800,186.8800,1536600,0.0000,1.0000
2019-11-04,188.5100,189.1700,187.3900,187.8000,187.8000,1144500,0.0000,1.0000
2019-11-01,186.7000,188.3500,186.1100,188.2200,188.2200,1502100,0.0000,1.0000
2019-10-31,186.1600,188.0600,184.3400,185.4200,185.4200,1574800,0.0000,1.0000
2019-10-30,185.1500,187.0400,184.2900,186.5800,186.5800,1243300,0.0000,1.0000
2019-10-29,182.5500,185.7500,182.3700,184.8000,184.8000,1554000,0.0000,1.0000
2019-10-28,184.4100,185.9300,182.5600,182.8700,182.8700,1832700,0.0000,1.0000
2019-10-25,184.6700,184.8300,183.0200,183.0700,183.0700,1389200,0.0000,1.0000
2019-10-24,185.0500,187.0200,184.6500,185.0000,185.0000,2008700,0.0000,1.0000
2019-10-23,182.3900,184.8400,181.9700,184.0700,184.0700,2263000,0.0000,1.0000
2019-10-22,187.2700,188.1100,182.3400,182.7200,182.7200,1752100,0.0000,1.0000
2019-10-21,186.9500,187.5400,185.3900,187.3400,187.3400,1344700,0.0000,1.0000
2019-10-18,186.8700,188.1300,186.6100,187.0800,187.0800,2896700,0.0000,1.0000
2019-10-17,186.9600,187.3300,185.1600,186.0400,186.0400,1486500,0.0000,1.0000
2019-10-16,184.5900,186.9900,184.1600,186.5700,186.5700,1923100,0.8000,1.0000
2019-10-15,185.8200,187.3800,185.5600,187.0000,186.2000,1462400,0.0000,1.0000
2019-10-14,185.3600,186.3300,184.2200,185.5000,184.7064,1348400,0.0000,1.0000
2019-10-11,185.7100,187.7100,184.7400,184.9700,184.1787,2381200,0.0000,1.0000
2019-10-10,183.8300,184.8700,182.6000,183.8300,183.0436,1999700,0.0000,1.0000
2019-10-09,183.7900,185.3000,183.2200,184.3400,183.5514,1683100,0.0000,1.0000
2019-10-08,185.4100,185.7200,182.0000,182.2000,181.4205,2200000,0.0000,1.0000
2019-10-07,188.2900,188.7000,186.7900,186.8100,186.0108,1596400,0.0000,1.0000
2019-10-04,186.8100,189.8200,186.1000,189.6400,188.8287,1568800,0.0000,1.0000
2019-10-03,185.3200,186.0900,182.8500,185.8100,185.0151,2172800,0.0000,1.0000
2019-10-02,188.3400,188.6500,182.8900,184.8500,184.0592,2930700,0.0000,1.0000
2019-10-01,192.6000,193.3700,189.4100,189.6200,188.8088,2066900,0.0000,1.0000
2019-09-30,191.4900,193.3500,191.4100,192.3500,191.5271,2025200,0.0000,1.0000
2019-09-27,193.5600,193.5800,190.3900,191.3800,190.5613,2012500,0.0000,1.0000
2019-09-26,188.0600,193.3400,187.2800,192.1200,191.2981,3594600,0.0000,1.0000
2019-09-25,191.6000,192.0000,188.7100,190.8700,190.0534,2825100,0.0000,1.0000
2019-09-24,194.4400,195.8700,189.7800,190.1400,189.3266,2950200,0.0000,1.0000
2019-09-23,192.3300,193.9400,192.0100,192.8400,192.0150,1516300,0.0000,1.0000
2019-09-20,195.0500,196.2300,192.4500,193.0900,192.2639,2541000,0.0000,1.0000
2019-09-19,194.4800,196.1300,194.2200,194.6700,193.8372,1567900,0.0000,1.0000
2019-09-18,194.1800,194.5900,191.5400,194.1300,193.2995,1780500,0.0000,1.0000
2019-09-17,193.3600,195.7900,193.3600,194.9500,194.1160,1457800,0.0000,1.0000
2019-09-16,193.3700,195.2200,193.0100,194.1600,193.3294,1360000,0.0000,1.0000
2019-09-13,196.0000,196.0000,193.9600,194.6200,193.7874,1592600,0.0000,1.0000
2019-09-12,194.7000,196.2300,191.9300,195.5200,194.6836,2122200,0.0000,1.0000
2019-09-11,190.0000,192.4700,189.2400,191.3700,190.5513,2430300,0.0000,1.0000
2019-09-10,192.9800,193.5400,187.8900,189.6600,188.8486,3631000,0.0000,1.0000
2019-09-09,200.9700,201.1200,192.8400,194.8300,193.9965,2702800,0.0000,1.0000
2019-09-06,200.0000,202.8000,199.0400,201.1200,200.2596,2184100,0.0000,1.0000
2019-09-05,199.8000,199.8000,198.4500,199.4900,198.6366,2216100,0.0000,1.0000
2019-09-04,197.8300,198.3600,197.3700,197.7100,196.8642,1250700,0.0000,1.0000
2019-09-03,196.3600,197.7600,195.4400,195.7500,194.9126,1696500,0.0000,1.0000
2019-08-30,200.0000,200.6800,196.7700,198.1700,197.3222,2176600,0.0000,1.0000
2019-08-29,198.0000,199.9100,197.4400,198.7400,197.8898,1494200,0.0000,1.0000
2019-08-28,196.8900,197.5300,194.5700,196.8400,195.9979,1326200,0.0000,1.0000
2019-08-27,196.0200,197.4000,195.2400,197.1600,196.3165,1632700,0.0000,1.0000
2019-08-26,194.3400,195.4700,193.4700,195.4700,194.6338,1641500,0.0000,1.0000
2019-08-23,195.0000,197.9300,191.5700,192.8100,191.9851,2290400,0.0000,1.0000
2019-08-22,196.4600,196.9700,194.2700,196.3400,195.5000,1160900,0.0000,1.0000
2019-08-21,195.6900,196.8400,195.0700,195.7300,194.8927,1044700,0.0000,1.0000
2019-08-20,195.1100,195.9800,193.1200,194.2000,193.3692,1423500,0.0000,1.0000
2019-08-19,195.0000,196.2900,194.5200,195.1800,194.3450,1891000,0.0000,1.0000
2019-08-16,191.1200,193.6600,186.7000,193.2200,192.3934,2526900,0.0000,1.0000
2019-08-15,187.3500,190.2300,186.7000,189.5600,188.7491,1932600,0.0000,1.0000
2019-08-14,190.4000,191.3900,186.8100,186.9700,186.1701,2316500,0.0000,1.0000
2019-08-13,188.7600,193.0200,188.7600,192.8800,192.0549,2072000,0.0000,1.0000
2019-08-12,191.4800,191.8850,189.3074,190.0000,189.1872,1597200,0.0000,1.0000
2019-08-09,193.6100,193.6750,190.2100,191.4800,190.6608,1831800,0.0000,1.0000
2019-08-08,190.0000,194.2800,189.3800,194.1800,193.3493,1804100,0.0000,1.0000
2019-08-07,187.2100,189.3600,184.4000,188.8700,188.0620,2495100,0.0000,1.0000
2019-08-06,186.6758,189.5600,186.5100,188.8100,188.0023,2055600,0.0000,1.0000
2019-08-05,189.5800,191.0000,184.2300,185.5500,184.7562,2422000,0.0000,1.0000
2019-08-02,194.4700,194.4700,190.5000,193.0100,192.1843,1833100,0.0000,1.0000
2019-08-01,193.3300,197.2200,193.2300,194.1600,193.3294,1837100,0.0000,1.0000
2019-07-31,196.0600,196.3900,190.5083,192.5800,191.7561,1566000,0.0000,1.0000
2019-07-30,196.3700,197.2300,195.3500,195.6500,194.8130,1143900,0.0000,1.0000
2019-07-29,197.0000,197.4700,196.2000,197.3500,196.5057,1319700,0.0000,1.0000
2019-07-26,195.1000,197.0300,194.5800,196.9300,196.0875,1255400,0.0000,1.0000
2019-07-25,195.0100,195.5991,193.6900,194.9700,194.1359,1531000,0.0000,1.0000
2019-07-24,194.0000,194.5500,192.8800,194.4700,193.6380,1250900,0.0000,1.0000
2019-07-23,195.3200,195.5000,193.0000,194.4600,193.6281,1111800,0.0000,1.0000
2019-07-22,194.6500,195.4000,194.3100,194.4400,193.6082,1090000,0.0000,1.0000
2019-07-19,194.8300,195.9600,193.8600,193.9300,193.1003,1583200,0.0000,1.0000
2019-07-18,193.6900,195.6400,193.1900,194.8200,193.9866,1562400,0.0000,1.0000
2019-07-17,194.8400,195.1100,193.5400,193.8100,192.9809,1557700,0.0000,1.0000
2019-07-16,195.1500,195.6000,193.3800,194.2500,193.4190,1460100,0.0000,1.0000
2019-07-15,196.2200,196.3600,195.0800,195.3200,194.4844,1267000,0.0000,1.0000
2019-07-12,195.0000,196.2300,193.8200,196.2100,195.3706,2059400,0.0000,1.0000
2019-07-11,192.4900,194.6700,192.2500,194.6700,193.8372,1922200,0.0000,1.0000
2019-07-10,191.5100,192.0900,190.9800,191.7100,190.8899,1584400,0.0000,1.0000
2019-07-09,189.0700,191.1500,189.0700,191.0900,190.2725,1732500,0.0000,1.0000
2019-07-08,191.0600,191.1400,189.8600,190.3100,189.4958,1877200,0.0000,1.0000
