timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,122.6200,123.4600,122.0300,123.0200,123.0200,1569347,0.0000,1.0000
2019-11-12,123.0000,123.6800,122.6200,123.0100,123.0100,1555800,0.0000,1.0000
2019-11-11,123.4100,123.7600,122.7400,123.1400,123.1400,1318700,0.0000,1.0000
2019-11-08,123.5200,125.3100,123.5100,124.3000,124.3000,2310700,0.0000,1.0000
2019-11-07,122.3500,124.6600,122.0200,123.4900,123.4900,3156200,0.0000,1.0000
2019-11-06,121.3800,121.9500,120.7400,121.9500,121.9500,2820200,0.0000,1.0000
2019-11-05,123.3200,123.7800,121.2800,121.3900,121.3900,3117600,0.0000,1.0000
2019-11-04,120.0000,123.1000,120.0000,123.0200,123.0200,4230700,0.0000,1.0000
2019-11-01,116.4600,119.5800,116.1100,119.5100,119.5100,4171900,0.0000,1.0000
2019-10-31,116.0400,116.8800,114.5100,115.1700,115.1700,2954200,0.0000,1.0000
2019-10-30,116.8700,117.0000,115.0800,116.8800,116.8800,2417300,0.0000,1.0000
2019-10-29,116.6400,117.6400,116.3000,116.9100,116.9100,2867300,0.0000,1.0000
2019-10-28,116.0800,117.2800,115.9800,116.2500,116.2500,1730400,0.0000,1.0000
2019-10-25,114.0000,115.9700,113.8700,115.7200,115.7200,2704200,0.0000,1.0000
2019-10-24,114.8000,115.5000,113.4200,114.0100,114.0100,2969600,0.0000,1.0000
2019-10-23,115.4000,116.0700,114.6600,115.1500,115.1500,3644200,0.0000,1.0000
2019-10-22,115.8300,116.5600,111.7800,116.1000,116.1000,8275700,0.0000,1.0000
2019-10-21,117.7000,119.2500,117.6000,118.5200,118.5200,3251100,0.0000,1.0000
2019-10-18,118.4400,118.6400,117.0300,117.3500,117.3500,2720600,0.0000,1.0000
2019-10-17,117.8100,118.9200,117.6700,118.3900,118.3900,2197500,0.0000,1.0000
2019-10-16,116.1500,117.5400,116.1500,117.5000,117.5000,2260600,0.0000,1.0000
2019-10-15,116.0900,118.1600,115.8300,116.4800,116.4800,2616300,0.0000,1.0000
2019-10-14,115.9400,116.6700,115.5100,115.8700,115.8700,1960300,0.0000,1.0000
2019-10-11,116.8800,117.9800,115.8900,116.0200,116.0200,3083300,0.0000,1.0000
2019-10-10,114.0400,115.4300,113.8200,115.2800,115.2800,2209500,0.0000,1.0000
2019-10-09,114.0000,114.5000,113.1500,113.8600,113.8600,2553200,0.0000,1.0000
2019-10-08,114.4100,114.4100,112.4400,112.7400,112.7400,3373900,0.0000,1.0000
2019-10-07,116.7000,117.0300,115.4300,115.5700,115.5700,2775800,0.0000,1.0000
2019-10-04,116.1400,117.6000,115.9300,117.4900,117.4900,2321800,0.0000,1.0000
2019-10-03,115.4000,116.4700,114.0100,115.9000,115.9000,2936300,0.0000,1.0000
2019-10-02,114.8900,115.9800,114.3400,115.2400,115.2400,3903400,0.0000,1.0000
2019-10-01,120.2500,120.7000,114.8500,115.8100,115.8100,4295800,0.0000,1.0000
2019-09-30,119.3100,120.0000,118.9900,119.8200,119.8200,2639000,0.0000,1.0000
2019-09-27,119.0000,119.5000,118.3300,118.9500,118.9500,2456000,0.0000,1.0000
2019-09-26,119.0000,119.0000,117.6600,118.4500,118.4500,1999400,0.0000,1.0000
2019-09-25,118.2300,119.9000,117.9500,119.0500,119.0500,3203000,0.0000,1.0000
2019-09-24,119.2200,119.9700,117.4300,117.9900,117.9900,3160500,0.0000,1.0000
2019-09-23,119.8000,120.8900,118.9100,119.0500,119.0500,2999900,0.0000,1.0000
2019-09-20,119.8300,120.9200,119.2700,120.7000,120.7000,5308400,0.0000,1.0000
2019-09-19,120.6100,120.7600,118.9000,119.1200,119.1200,3733700,0.0000,1.0000
2019-09-18,119.1200,121.3000,118.7200,121.0400,121.0400,4116500,0.0000,1.0000
2019-09-17,121.7200,122.5200,121.0600,122.3900,122.3900,2007500,0.0000,1.0000
2019-09-16,122.0600,122.9600,121.4000,122.5700,122.5700,2294400,0.0000,1.0000
2019-09-13,123.1900,123.4500,122.3300,122.6700,122.6700,3107300,0.0000,1.0000
2019-09-12,122.8200,123.6300,121.8200,122.5600,122.5600,2224400,0.0000,1.0000
2019-09-11,122.4300,122.9000,121.2100,122.8500,122.8500,2437000,0.0000,1.0000
2019-09-10,121.2000,122.4700,120.7700,122.4000,122.4000,3070200,0.0000,1.0000
