timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,19.3800,19.6300,19.2500,19.5300,19.5300,9318847,0.0000,1.0000
2019-11-12,19.6100,19.6500,19.3100,19.5300,19.5300,15757600,0.0000,1.0000
2019-11-11,19.5300,19.9100,19.4800,19.6400,19.6400,12704500,0.0000,1.0000
2019-11-08,19.3000,19.5500,18.9600,19.5200,19.5200,21512500,0.0000,1.0000
2019-11-07,19.8200,20.1900,19.3600,19.3900,19.3900,28254200,0.0000,1.0000
2019-11-06,21.6400,21.6700,19.4900,19.5700,19.5700,63188300,0.0000,1.0000
2019-11-05,18.2400,18.4800,18.2000,18.4000,18.4000,12554300,0.0000,1.0000
2019-11-04,17.8500,18.1500,17.8200,18.0000,18.0000,12249200,0.0000,1.0000
2019-11-01,17.4400,17.7800,17.2900,17.7800,17.7800,8824900,0.0000,1.0000
2019-10-31,17.5300,17.6200,17.1600,17.3700,17.3700,11414800,0.0000,1.0000
2019-10-30,17.5700,17.6300,17.3100,17.6200,17.6200,8662600,0.0000,1.0000
2019-10-29,17.6300,17.7600,17.5300,17.6000,17.6000,9462700,0.0000,1.0000
2019-10-28,17.4600,17.6700,17.4600,17.6300,17.6300,13899500,0.0000,1.0000
2019-10-25,17.2200,17.4500,17.2000,17.3300,17.3300,17277300,0.0000,1.0000
2019-10-24,17.1800,17.3200,16.9900,17.1200,17.1200,6364000,0.0000,1.0000
2019-10-23,17.1500,17.1600,16.9800,17.1200,17.1200,7109700,0.0000,1.0000
2019-10-22,17.0100,17.1800,16.9100,17.1200,17.1200,10038800,0.0000,1.0000
2019-10-21,16.9900,17.2700,16.9900,17.0000,17.0000,8777400,0.0000,1.0000
2019-10-18,16.8600,16.9800,16.7600,16.8500,16.8500,12184400,0.0000,1.0000
2019-10-17,17.0500,17.0500,16.8500,16.9600,16.9600,9597400,0.0000,1.0000
2019-10-16,16.7600,17.1600,16.7300,17.0400,17.0400,18463600,0.0000,1.0000
2019-10-15,16.5400,16.9000,16.4100,16.8100,16.8100,13098000,0.0000,1.0000
2019-10-14,16.3300,16.5800,16.2900,16.5400,16.5400,15195600,0.0000,1.0000
2019-10-11,16.2900,16.6000,16.2100,16.2400,16.2400,21192100,0.0000,1.0000
2019-10-10,16.0500,16.1800,15.9300,16.0300,16.0300,19859400,0.0000,1.0000
