timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,58.1800,58.6200,57.6700,58.4600,58.4600,1919938,0.0000,1.0000
2019-11-12,59.1200,59.4900,58.2600,58.3900,58.3900,2419300,0.0000,1.0000
2019-11-11,59.0600,59.1200,58.7700,59.1000,59.1000,1159300,0.0000,1.0000
2019-11-08,59.2500,59.6300,58.9500,59.5500,59.5500,1366100,0.0000,1.0000
2019-11-07,60.3000,60.3900,59.2600,59.6000,59.6000,1398700,0.0000,1.0000
2019-11-06,60.6400,60.6400,59.3000,59.6400,59.6400,1788400,0.0000,1.0000
2019-11-05,60.6900,61.1500,60.1400,60.8700,60.8700,1758800,0.0000,1.0000
2019-11-04,61.3800,61.5500,60.3200,60.5500,60.5500,1664600,0.0000,1.0000
2019-11-01,59.1100,60.6000,59.1100,60.5500,60.5500,1516200,0.0000,1.0000
2019-10-31,58.7000,58.8700,57.0500,58.6600,58.6600,2024100,0.0000,1.0000
2019-10-30,62.0000,62.1100,58.7000,58.8700,58.8700,3354000,0.0000,1.0000
2019-10-29,58.1900,59.3800,58.1800,58.6600,58.6600,3616500,0.0000,1.0000
2019-10-28,57.6300,58.1500,57.6000,57.9800,57.9800,2202100,0.0000,1.0000
2019-10-25,57.2500,57.7400,56.9700,57.1600,57.1600,1826800,0.0000,1.0000
2019-10-24,56.9600,57.4100,56.6900,57.1300,57.1300,1795200,0.0000,1.0000
2019-10-23,57.0000,57.7000,56.0500,56.5000,56.5000,2773700,0.0000,1.0000
2019-10-22,58.8100,59.0200,58.3200,58.6100,58.6100,1142900,0.0000,1.0000
2019-10-21,58.3300,58.6000,57.9600,58.5200,58.5200,1381500,0.0000,1.0000
2019-10-18,58.0100,58.3700,57.4000,57.7500,57.7500,1013700,0.0000,1.0000
2019-10-17,58.2200,58.5200,57.5300,58.1400,58.1400,659300,0.0000,1.0000
2019-10-16,58.0500,58.7200,57.5100,57.7500,57.7500,1174600,0.0000,1.0000
2019-10-15,57.7800,58.7000,57.7500,58.5000,58.5000,1015600,0.0000,1.0000
2019-10-14,57.7100,57.7700,57.2600,57.6800,57.6800,983000,0.0000,1.0000
2019-10-11,57.7500,58.6800,57.6900,57.7400,57.7400,1806500,0.0000,1.0000
2019-10-10,56.4800,57.3700,56.0100,56.9100,56.9100,814500,0.0000,1.0000
2019-10-09,56.2000,56.6500,55.8600,56.2900,56.2900,846000,0.0000,1.0000
