timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,44.2600,44.3754,43.8700,44.0600,44.0600,2524076,0.0000,1.0000
2019-11-12,44.9600,45.0400,44.2500,44.4800,44.4800,2249400,0.0000,1.0000
2019-11-11,44.6400,45.0100,44.4200,44.6800,44.6800,2295000,0.0000,1.0000
2019-11-08,44.6000,45.0500,44.2600,45.0500,45.0500,2709900,0.0000,1.0000
2019-11-07,44.8900,45.3400,44.6700,45.0500,45.0500,3818000,0.0000,1.0000
2019-11-06,44.8700,44.9100,44.2200,44.3700,44.3700,3075500,0.0000,1.0000
2019-11-05,44.3600,45.3200,44.3100,44.8600,44.8600,3851900,0.0000,1.0000
2019-11-04,43.2500,44.3700,43.2500,44.2100,44.2100,4211500,0.0000,1.0000
2019-11-01,43.2300,43.3200,42.8700,42.9500,42.9500,4303000,0.0000,1.0000
2019-10-31,43.1300,43.2400,42.4600,42.8900,42.8900,5084600,0.0000,1.0000
2019-10-30,44.4900,44.4900,42.9600,43.2100,43.2100,4253700,0.0000,1.0000
2019-10-29,44.6400,44.7000,44.1500,44.1600,44.1600,3297400,0.0000,1.0000
2019-10-28,44.5900,44.8600,44.1300,44.1800,44.1800,2764400,0.0000,1.0000
2019-10-25,43.9000,44.8200,43.8800,44.5700,44.5700,2730400,0.0000,1.0000
2019-10-24,44.0500,44.0900,43.1900,43.9000,43.9000,4187300,0.0000,1.0000
2019-10-23,43.0300,44.0800,42.6400,44.0000,44.0000,7283100,0.0000,1.0000
2019-10-22,43.1400,43.2400,42.5300,42.5500,42.5500,3898100,0.0000,1.0000
2019-10-21,43.0700,43.5200,42.9700,43.1200,43.1200,4574000,0.0000,1.0000
2019-10-18,42.3500,42.9700,42.3100,42.7900,42.7900,5269400,0.0000,1.0000
2019-10-17,42.4000,42.7500,42.1500,42.4400,42.4400,3168500,0.0000,1.0000
2019-10-16,42.6500,42.8900,42.1800,42.3900,42.3900,2776900,0.0000,1.0000
