timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,88.8700,90.1200,88.6300,89.8600,89.8600,4072697,0.0000,1.0000
2019-11-12,88.7600,88.9600,88.1700,88.5000,88.5000,1966600,0.0000,1.0000
2019-11-11,89.2500,89.4300,88.6600,88.7700,88.7700,2113400,0.0000,1.0000
2019-11-08,88.8200,89.4300,88.3300,89.0700,89.0700,3016100,0.0000,1.0000
2019-11-07,90.6500,90.8300,88.6600,89.3400,89.3400,4086700,0.7000,1.0000
2019-11-06,91.7300,92.2300,91.3700,91.9800,91.2800,2394300,0.0000,1.0000
2019-11-05,92.3100,92.5500,91.0200,91.4000,90.7044,2196600,0.0000,1.0000
2019-11-04,93.5800,93.7300,92.2900,92.8000,92.0938,2983300,0.0000,1.0000
2019-11-01,94.7200,94.9800,93.4700,93.5600,92.8480,1923900,0.0000,1.0000
2019-10-31,94.3800,94.6500,93.6500,94.3900,93.6717,2309000,0.0000,1.0000
2019-10-30,93.3700,94.5600,93.3700,94.1000,93.3839,1381300,0.0000,1.0000
2019-10-29,93.1500,93.4200,92.8600,93.1700,92.4609,2068800,0.0000,1.0000
2019-10-28,93.7000,94.0900,92.8800,93.3700,92.6594,2566400,0.0000,1.0000
2019-10-25,95.6900,95.7600,94.0200,94.3500,93.6320,2454300,0.0000,1.0000
2019-10-24,94.7700,96.2200,94.7700,95.7200,94.9915,2809200,0.0000,1.0000
2019-10-23,94.3900,95.1000,94.2200,94.4400,93.7213,2369600,0.0000,1.0000
2019-10-22,94.7000,94.7000,93.8900,94.1500,93.4335,2255400,0.0000,1.0000
2019-10-21,94.0400,94.5400,93.4900,94.4800,93.7610,2123200,0.0000,1.0000
2019-10-18,92.8000,94.2800,92.6700,94.1400,93.4236,2482100,0.0000,1.0000
2019-10-17,92.5000,93.3500,92.4100,93.0000,92.2922,1904800,0.0000,1.0000
2019-10-16,91.7400,92.6700,91.3500,92.6000,91.8953,2180100,0.0000,1.0000
2019-10-15,92.3600,92.6100,91.6700,91.7400,91.0418,1546400,0.0000,1.0000
2019-10-14,92.7100,92.8500,91.8200,92.0300,91.3296,1504300,0.0000,1.0000
2019-10-11,92.5200,92.9300,92.0500,92.3400,91.6373,1818000,0.0000,1.0000
2019-10-10,92.4800,93.0800,92.1100,92.6100,91.9052,1739900,0.0000,1.0000
2019-10-09,92.7800,93.2300,92.4800,92.8800,92.1731,1752600,0.0000,1.0000
2019-10-08,93.8600,93.9500,92.5600,92.5600,91.8556,2013400,0.0000,1.0000
2019-10-07,93.4200,94.0700,92.9700,93.7100,92.9968,2234200,0.0000,1.0000
2019-10-04,92.7500,93.8300,92.3500,93.6100,92.8976,2873000,0.0000,1.0000
2019-10-03,92.2500,92.5800,91.8900,92.5000,91.7960,2473700,0.0000,1.0000
2019-10-02,93.2700,93.3000,91.6800,92.1300,91.4289,2495300,0.0000,1.0000
2019-10-01,93.3400,93.5700,92.9000,93.2200,92.5106,2926400,0.0000,1.0000
2019-09-30,93.8500,94.6700,93.5400,93.6900,92.9770,2048200,0.0000,1.0000
2019-09-27,94.7600,94.8800,93.6900,94.2000,93.4831,2178500,0.0000,1.0000
2019-09-26,93.9000,94.5300,93.7400,94.2900,93.5724,3104900,0.0000,1.0000
2019-09-25,94.6000,94.8000,93.8800,94.2300,93.5129,2354300,0.0000,1.0000
2019-09-24,93.7500,94.8900,93.5000,94.5900,93.8701,2195900,0.0000,1.0000
2019-09-23,92.9500,93.8400,92.9500,93.4000,92.6892,1610400,0.0000,1.0000
2019-09-20,93.3300,93.5600,92.8400,93.1800,92.4709,3147400,0.0000,1.0000
2019-09-19,93.2400,93.3800,93.0300,93.1800,92.4709,1200200,0.0000,1.0000
2019-09-18,93.1500,93.1600,92.2400,93.0200,92.3121,2969500,0.0000,1.0000
2019-09-17,91.7700,92.7900,91.7000,92.7300,92.0243,2788100,0.0000,1.0000
2019-09-16,91.8600,92.1600,90.9400,91.7100,91.0121,2219300,0.0000,1.0000
2019-09-13,91.6000,92.0500,91.1900,91.5400,90.8434,2014200,0.0000,1.0000
2019-09-12,92.4200,92.7100,91.6800,92.0200,91.3197,1755700,0.0000,1.0000
2019-09-11,90.7300,92.0800,90.2800,91.6900,90.9922,2003500,0.0000,1.0000
2019-09-10,91.0500,91.3100,90.0800,91.0900,90.3968,3370100,0.0000,1.0000
2019-09-09,90.8300,91.7500,90.3400,91.3800,90.6846,3278500,0.0000,1.0000
2019-09-06,91.5600,91.9700,90.7400,91.0900,90.3968,1447900,0.0000,1.0000
2019-09-05,92.4100,92.6700,91.3000,91.5300,90.8334,2318800,0.0000,1.0000
2019-09-04,93.0000,93.2300,92.3100,93.0500,92.3419,1782700,0.0000,1.0000
2019-09-03,91.2200,92.8700,90.9800,92.7800,92.0739,2043800,0.0000,1.0000
2019-08-30,91.0000,91.5000,90.3100,91.1500,90.4563,2584700,0.0000,1.0000
2019-08-29,90.0600,90.7500,89.6600,90.7200,90.0296,1856900,0.0000,1.0000
2019-08-28,90.9400,90.9400,89.5100,89.6300,88.9479,4525300,0.0000,1.0000
2019-08-27,91.1500,91.4000,90.6100,90.6700,89.9800,1339000,0.0000,1.0000
2019-08-26,89.7000,90.8500,89.5100,90.8300,90.1388,1625500,0.0000,1.0000
2019-08-23,91.2100,91.4300,89.0500,89.5800,88.8983,2253100,0.0000,1.0000
2019-08-22,91.2800,91.4600,90.6100,90.9700,90.2777,1625600,0.0000,1.0000
2019-08-21,90.5100,91.3600,90.4100,91.3500,90.6548,1332100,0.0000,1.0000
2019-08-20,91.0000,91.0500,90.0800,90.7700,90.0792,1450400,0.0000,1.0000
2019-08-19,90.2500,91.2200,90.0000,90.5500,89.8609,1734100,0.0000,1.0000
2019-08-16,90.4700,90.7900,88.2000,90.2300,89.5433,2131000,0.0000,1.0000
2019-08-15,88.3800,90.6200,88.2000,90.3600,89.6723,2874200,0.0000,1.0000
2019-08-14,90.0800,90.5700,88.0900,88.4800,87.8066,4572300,0.0000,1.0000
2019-08-13,90.3800,90.6800,89.4300,90.2500,89.5632,1810400,0.0000,1.0000
2019-08-12,90.1300,90.6679,89.8500,90.4300,89.7418,1497100,0.0000,1.0000
2019-08-09,89.7700,90.3900,89.5400,89.9700,89.2853,1597500,0.0000,1.0000
2019-08-08,88.8200,89.7900,88.1000,89.5100,88.8288,3090500,0.6700,1.0000
2019-08-07,89.3900,90.3200,88.0832,89.7400,88.3922,1945400,0.0000,1.0000
2019-08-06,88.0000,89.5100,87.2400,89.1400,87.8012,2725600,0.0000,1.0000
2019-08-05,88.9500,89.4800,87.3800,88.0200,86.6980,2944400,0.0000,1.0000
2019-08-02,89.3500,89.7700,88.5900,88.7000,87.3678,1984300,0.0000,1.0000
2019-08-01,87.6500,89.3400,87.0400,88.8100,87.4761,3433000,0.0000,1.0000
2019-07-31,88.5900,89.1700,87.4400,87.8100,86.4911,2942800,0.0000,1.0000
2019-07-30,89.6159,89.8800,88.2700,88.7200,87.3875,1691100,0.0000,1.0000
2019-07-29,89.2800,89.8300,88.8400,89.7400,88.3922,1736300,0.0000,1.0000
2019-07-26,88.7400,89.4616,88.6400,88.9500,87.6140,2176500,0.0000,1.0000
2019-07-25,89.2800,89.8700,88.4800,89.0800,87.7421,2252600,0.0000,1.0000
2019-07-24,89.8500,89.8700,88.6300,89.6100,88.2641,2008400,0.0000,1.0000
2019-07-23,90.0500,90.2000,89.1100,89.5100,88.1656,1732300,0.0000,1.0000
2019-07-22,90.4800,90.5700,89.3900,90.1200,88.7664,1390800,0.0000,1.0000
2019-07-19,91.5800,91.8200,90.2400,90.2800,88.9240,1693300,0.0000,1.0000
2019-07-18,90.9000,91.8200,90.2700,91.7600,90.3818,1338300,0.0000,1.0000
2019-07-17,90.7900,91.8200,90.6000,91.0200,89.6529,1788800,0.0000,1.0000
2019-07-16,90.7700,91.1700,89.9600,90.5100,89.1506,1563200,0.0000,1.0000
2019-07-15,90.6400,91.3400,90.1400,91.1900,89.8204,1901900,0.0000,1.0000
2019-07-12,90.9000,91.1400,89.8000,90.2500,88.8945,1368200,0.0000,1.0000
2019-07-11,90.5300,91.4200,90.1900,90.9300,89.5643,1813700,0.0000,1.0000
2019-07-10,90.5300,91.3400,90.2200,90.8100,89.4461,1342000,0.0000,1.0000
2019-07-09,90.0700,90.4600,89.6900,90.3600,89.0028,1532900,0.0000,1.0000
2019-07-08,90.0879,90.2800,89.5200,89.9300,88.5793,1233500,0.0000,1.0000
2019-07-05,89.5600,90.1000,88.3779,89.8400,88.4906,1758500,0.0000,1.0000
2019-07-03,89.6600,90.6900,89.5900,90.1400,88.7861,1843300,0.0000,1.0000
2019-07-02,88.3400,89.6300,88.2752,89.1900,87.8504,2083200,0.0000,1.0000
2019-07-01,87.9900,88.2300,87.0800,88.1300,86.8063,2034200,0.0000,1.0000
2019-06-28,87.7500,88.9300,87.7200,88.0100,86.6881,3815700,0.0000,1.0000
2019-06-27,88.5100,88.8600,87.6400,87.9000,86.5798,3105800,0.0000,1.0000
2019-06-26,90.0700,90.3100,88.4000,88.5000,87.1708,2895100,0.0000,1.0000
2019-06-25,90.9500,91.1900,90.1200,90.3700,89.0127,2446200,0.0000,1.0000
2019-06-24,91.5600,91.9900,90.7400,90.9000,89.5347,2709600,0.0000,1.0000
2019-06-21,91.2500,91.6600,90.2800,91.5500,90.1750,3885800,0.0000,1.0000
2019-06-20,91.2600,91.7000,90.2600,90.8700,89.5052,2206800,0.0000,1.0000
2019-06-19,89.5200,91.1900,89.5200,90.8600,89.4953,2394000,0.0000,1.0000
2019-06-18,90.6700,90.7900,89.1700,89.7800,88.4315,2230100,0.0000,1.0000
2019-06-17,90.7100,90.9300,89.4000,90.0800,88.7270,1835200,0.0000,1.0000
2019-06-14,89.8200,90.8800,89.6700,90.5800,89.2195,1783800,0.0000,1.0000
2019-06-13,89.5400,89.8600,88.9100,89.5900,88.2444,1794800,0.0000,1.0000
2019-06-12,88.8900,89.7400,88.8600,89.3900,88.0474,1910900,0.0000,1.0000
2019-06-11,88.9700,89.1100,87.8800,88.3200,86.9935,1988400,0.0000,1.0000
2019-06-10,89.3000,89.3200,88.6200,89.0200,87.6830,1956700,0.0000,1.0000
2019-06-07,90.5400,91.0700,89.5100,89.5400,88.1952,2274900,0.0000,1.0000
2019-06-06,89.5000,90.2500,89.3000,90.0000,88.6482,1739600,0.0000,1.0000
2019-06-05,87.4100,89.7924,87.2400,89.3700,88.0277,2155500,0.0000,1.0000
2019-06-04,87.1400,87.2600,85.2600,87.0500,85.7426,1904600,0.0000,1.0000
2019-06-03,86.3500,87.4200,85.9300,87.3700,86.0577,2216100,0.0000,1.0000
2019-05-31,85.5700,86.3800,85.3700,86.1200,84.8265,2250000,0.0000,1.0000
2019-05-30,85.7100,86.1100,85.1000,85.3000,84.0188,2341200,0.0000,1.0000
2019-05-29,87.0600,87.2100,85.3500,85.6900,84.4030,2137400,0.0000,1.0000
2019-05-28,88.3900,88.5100,86.6100,86.6700,85.3683,2650300,0.0000,1.0000
2019-05-24,88.1500,89.0100,87.9129,88.2900,86.9639,1485000,0.0000,1.0000
2019-05-23,87.5800,88.2600,87.3100,88.1800,86.8556,2037100,0.0000,1.0000
2019-05-22,86.7700,87.3700,86.4700,87.2900,85.9789,1916600,0.0000,1.0000
2019-05-21,86.3200,87.1400,86.3200,86.6100,85.3092,1768400,0.0000,1.0000
2019-05-20,86.1900,86.7700,85.8800,86.6000,85.2993,2142000,0.0000,1.0000
2019-05-17,84.9300,86.3700,84.9300,85.8500,84.5606,2212300,0.0000,1.0000
2019-05-16,84.9900,85.8600,84.7600,85.4000,84.1173,1866600,0.0000,1.0000
2019-05-15,85.7700,85.9800,84.9800,85.0500,83.7726,2169900,0.0000,1.0000
2019-05-14,86.2980,86.4700,85.3700,85.5600,84.2749,2403100,0.0000,1.0000
2019-05-13,84.6600,86.5400,84.3000,86.3400,85.0432,3566700,0.0000,1.0000
2019-05-10,82.9939,84.8200,82.6700,84.6600,83.3885,2584500,0.0000,1.0000
2019-05-09,83.1400,83.4800,82.5600,82.8700,81.6253,2452100,0.6700,1.0000
2019-05-08,84.4200,84.4900,83.5300,83.7300,81.8125,3040300,0.0000,1.0000
2019-05-07,84.9700,85.0100,84.4200,84.6300,82.6919,1808700,0.0000,1.0000
2019-05-06,85.5400,85.6700,84.6000,84.8300,82.8873,1993800,0.0000,1.0000
2019-05-03,84.8600,85.5100,84.6300,85.4300,83.4735,1323200,0.0000,1.0000
2019-05-02,84.8300,85.2200,84.0400,84.7000,82.7603,1789600,0.0000,1.0000
2019-05-01,85.2100,85.6000,84.6481,84.9500,83.0045,2282600,0.0000,1.0000
2019-04-30,84.0600,85.5800,83.8700,85.5500,83.5908,2545300,0.0000,1.0000
2019-04-29,84.4400,84.6600,83.7800,84.0400,82.1154,1474600,0.0000,1.0000
2019-04-26,85.4700,85.7700,84.5600,84.7100,82.7700,1761200,0.0000,1.0000
2019-04-25,83.5200,85.1700,83.4600,84.8300,82.8873,2249400,0.0000,1.0000
2019-04-24,83.6800,84.3500,83.4000,84.0200,82.0958,2292200,0.0000,1.0000
2019-04-23,83.0000,83.6865,82.6700,83.5700,81.6561,2722700,0.0000,1.0000
2019-04-22,82.9300,83.1300,82.5100,82.9300,81.0308,2320100,0.0000,1.0000
2019-04-18,83.0300,83.5700,82.8500,83.0100,81.1090,2268200,0.0000,1.0000
2019-04-17,83.1000,83.6300,82.7300,83.2000,81.2946,2094100,0.0000,1.0000
2019-04-16,84.0500,84.5300,82.7900,83.0500,81.1481,2187000,0.0000,1.0000
2019-04-15,84.1500,84.6100,83.9600,84.2600,82.3303,2425500,0.0000,1.0000
2019-04-12,83.5300,84.2300,83.0476,84.1500,82.2229,2458800,0.0000,1.0000
2019-04-11,83.4000,83.9900,83.2900,83.9400,82.0177,2757100,0.0000,1.0000
2019-04-10,83.9000,84.4900,83.1700,83.3500,81.4412,1795000,0.0000,1.0000
