timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,107.2100,109.5700,106.8850,109.1200,109.1200,814353,0.0000,1.0000
2019-11-12,107.4500,107.5300,106.7200,107.0000,107.0000,815700,0.0000,1.0000
2019-11-11,107.4700,107.7400,106.7600,107.5100,107.5100,520300,0.0000,1.0000
2019-11-08,107.7700,108.5300,106.8000,107.3200,107.3200,953400,0.0000,1.0000
2019-11-07,108.5600,109.7300,107.1100,108.1800,108.1800,1216600,0.0000,1.0000
2019-11-06,108.0500,109.1300,107.7800,108.7700,108.7700,786800,0.0000,1.0000
2019-11-05,109.0300,109.2300,107.5700,107.9200,107.9200,1032900,0.0000,1.0000
2019-11-04,111.5500,111.8000,109.0700,109.4900,109.4900,827300,0.0000,1.0000
2019-11-01,112.3400,112.8200,111.3100,111.7000,111.7000,508000,0.0000,1.0000
2019-10-31,112.4500,112.8300,111.7500,112.4800,112.4800,917300,0.0000,1.0000
2019-10-30,111.3100,112.4200,110.9400,112.3300,112.3300,536800,0.0000,1.0000
2019-10-29,111.1000,111.5600,110.4600,111.5600,111.5600,1206000,0.0000,1.0000
2019-10-28,112.0200,112.3700,110.8600,110.9400,110.9400,571300,0.0000,1.0000
2019-10-25,113.6200,113.6500,111.6600,112.3000,112.3000,455700,0.0000,1.0000
2019-10-24,112.9200,113.6200,112.7100,113.4200,113.4200,447700,0.0000,1.0000
2019-10-23,112.4200,113.2200,112.2400,113.0100,113.0100,529100,0.0000,1.0000
2019-10-22,112.1200,112.9300,112.1100,112.3300,112.3300,497300,0.0000,1.0000
2019-10-21,111.6000,111.9500,111.0600,111.8800,111.8800,615500,0.0000,1.0000
2019-10-18,111.2000,111.9100,110.6800,111.6000,111.6000,732100,0.0000,1.0000
2019-10-17,110.9600,112.0500,110.6000,111.8400,111.8400,548600,0.0000,1.0000
2019-10-16,109.9000,111.1100,109.1600,111.1100,111.1100,1272400,0.0000,1.0000
2019-10-15,111.0400,111.6900,109.8200,109.9900,109.9900,693100,0.0000,1.0000
2019-10-14,112.3700,112.4200,111.0700,111.3600,111.3600,719200,0.0000,1.0000
2019-10-11,111.0600,112.0200,110.5100,111.3600,111.3600,444000,0.0000,1.0000
2019-10-10,111.0400,111.5800,110.4100,110.8500,110.8500,615400,0.0000,1.0000
2019-10-09,111.5500,111.6500,110.9000,111.3200,111.3200,615700,0.0000,1.0000
2019-10-08,112.5900,112.5900,111.2000,111.2400,111.2400,440800,0.0000,1.0000
2019-10-07,112.7700,113.0600,112.1000,112.6900,112.6900,419700,0.0000,1.0000
2019-10-04,112.1000,113.1800,111.5100,113.1400,113.1400,413400,0.0000,1.0000
2019-10-03,111.5400,111.8800,110.8200,111.7900,111.7900,509200,0.0000,1.0000
2019-10-02,112.7900,113.0000,111.1700,111.5000,111.5000,557800,0.0000,1.0000
