timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,80.1300,81.3100,80.1300,81.2200,81.2200,1846326,0.0000,1.0000
2019-11-12,80.4100,80.6000,79.7700,80.3000,80.3000,1314800,0.0000,1.0000
2019-11-11,80.2500,80.5600,79.8300,80.1500,80.1500,1436800,0.0000,1.0000
2019-11-08,80.8000,80.9100,80.1400,80.4000,80.4000,1753000,0.0000,1.0000
2019-11-07,80.8900,81.3000,80.6900,80.9000,80.9000,1821000,0.0000,1.0000
2019-11-06,79.6500,81.2200,79.6500,81.0600,81.0600,2130700,0.0000,1.0000
2019-11-05,80.8400,81.2400,79.8800,80.0800,80.0800,2766100,0.0000,1.0000
2019-11-04,80.8600,81.2800,78.4700,80.8100,80.8100,3423300,0.0000,1.0000
2019-11-01,80.0000,81.6000,79.9400,81.2800,81.2800,3590600,0.0000,1.0000
2019-10-31,79.6900,79.9000,79.2300,79.8700,79.8700,3394100,0.0000,1.0000
2019-10-30,79.2400,79.6700,78.9100,79.6500,79.6500,1351600,0.0000,1.0000
2019-10-29,78.8000,79.3700,78.3900,79.1100,79.1100,2023500,0.0000,1.0000
2019-10-28,79.1900,79.4700,78.6000,78.8600,78.8600,1666300,0.0000,1.0000
2019-10-25,79.1500,79.6100,79.0300,79.1700,79.1700,1675700,0.0000,1.0000
2019-10-24,78.8400,79.1400,78.3400,78.9500,78.9500,2891300,0.0000,1.0000
2019-10-23,79.1500,79.5600,78.7300,78.8400,78.8400,1508000,0.0000,1.0000
2019-10-22,79.6000,79.7000,78.9300,79.0000,79.0000,1623700,0.0000,1.0000
2019-10-21,79.1400,79.6100,78.9600,79.4600,79.4600,1391600,0.0000,1.0000
2019-10-18,79.1900,79.6000,78.9800,79.1400,79.1400,1495100,0.0000,1.0000
2019-10-17,79.0400,79.4300,78.8100,79.2100,79.2100,1919000,0.0000,1.0000
2019-10-16,78.9500,79.5400,78.7500,78.9100,78.9100,3409500,0.0000,1.0000
2019-10-15,79.5000,79.5000,78.8200,79.0800,79.0800,1719700,0.0000,1.0000
2019-10-14,79.0800,79.3300,78.7400,78.9900,78.9900,3729100,0.0000,1.0000
2019-10-11,78.4800,79.3500,78.3600,78.8700,78.8700,2876300,0.0000,1.0000
2019-10-10,77.9700,78.7300,77.7800,78.2300,78.2300,1483800,0.0000,1.0000
2019-10-09,77.8800,78.6500,77.8600,78.1500,78.1500,2288600,0.0000,1.0000
2019-10-08,78.0400,78.3500,77.4800,77.5700,77.5700,3954400,0.0000,1.0000
2019-10-07,77.8500,78.4300,77.4400,78.2200,78.2200,1810900,0.0000,1.0000
2019-10-04,78.0100,78.3100,77.5300,78.1500,78.1500,3930400,0.0000,1.0000
2019-10-03,77.9800,78.5300,77.3500,77.9500,77.9500,2941200,0.3900,1.0000
2019-10-02,79.3200,79.3200,78.3300,78.6300,78.2400,2026700,0.0000,1.0000
2019-10-01,79.5600,79.7400,78.8000,79.3600,78.9664,1802900,0.0000,1.0000
2019-09-30,79.0700,79.5300,78.7800,79.4000,79.0062,1854400,0.0000,1.0000
2019-09-27,78.9900,79.0900,78.1800,78.8700,78.4788,1483900,0.0000,1.0000
2019-09-26,78.9900,79.4100,78.5800,78.8000,78.4092,1708900,0.0000,1.0000
2019-09-25,78.7100,79.0100,78.5100,78.7200,78.3296,2152500,0.0000,1.0000
2019-09-24,78.9100,79.2900,78.5600,78.6100,78.2201,3167400,0.0000,1.0000
2019-09-23,78.1300,79.0000,78.1300,78.7000,78.3096,2903500,0.0000,1.0000
2019-09-20,78.5900,78.8800,77.9900,78.2400,77.8519,10313500,0.0000,1.0000
2019-09-19,78.9000,79.3300,78.3300,78.3900,78.0012,2232300,0.0000,1.0000
2019-09-18,78.3900,79.1400,78.2900,78.8600,78.4689,3148800,0.0000,1.0000
2019-09-17,77.0600,78.7100,77.0600,78.3800,77.9912,3500300,0.0000,1.0000
2019-09-16,77.9500,78.4500,76.9900,77.1900,76.8071,2711700,0.0000,1.0000
2019-09-13,77.5000,78.4000,77.3500,78.2800,77.8917,2068200,0.0000,1.0000
2019-09-12,77.5000,78.3300,77.3800,77.7200,77.3345,2355400,0.0000,1.0000
2019-09-11,76.9500,77.4100,76.6600,77.0700,76.6877,2937600,0.0000,1.0000
2019-09-10,76.4700,77.1800,76.0200,76.7500,76.3693,3164400,0.0000,1.0000
2019-09-09,75.7600,76.9900,75.5900,76.7100,76.3295,3783900,0.0000,1.0000
2019-09-06,74.7700,75.9800,74.6700,75.7100,75.3345,3098800,0.0000,1.0000
2019-09-05,75.8000,75.8200,74.3100,74.3800,74.0111,2737800,0.0000,1.0000
2019-09-04,75.0900,75.2500,74.5500,75.0700,74.6977,1981400,0.0000,1.0000
2019-09-03,74.0000,74.5600,73.8100,74.4700,74.1006,1972600,0.0000,1.0000
2019-08-30,74.5900,75.1500,74.2800,74.3300,73.9613,2124800,0.0000,1.0000
2019-08-29,74.6900,74.9500,73.9700,74.4900,74.1205,2458800,0.0000,1.0000
2019-08-28,73.2200,74.5400,73.2000,74.4100,74.0409,2334000,0.0000,1.0000
2019-08-27,73.6800,74.3800,73.5900,73.8700,73.5036,3325600,0.0000,1.0000
2019-08-26,72.9900,73.4500,72.6800,73.3500,72.9862,2038100,0.0000,1.0000
2019-08-23,73.1200,73.7900,72.4400,72.8000,72.4389,2421000,0.0000,1.0000
2019-08-22,72.6400,73.4900,72.5000,73.2900,72.9265,2103200,0.0000,1.0000
2019-08-21,72.9700,73.1000,72.0300,72.2500,71.8916,3049100,0.0000,1.0000
2019-08-20,73.5000,73.8200,72.6800,72.8000,72.4389,2310200,0.0000,1.0000
2019-08-19,73.5700,74.0000,73.4300,73.6000,73.2349,2845700,0.0000,1.0000
2019-08-16,72.7300,73.3200,71.9128,72.9600,72.5981,6745300,0.0000,1.0000
2019-08-15,72.9000,72.9014,71.9100,72.2500,71.8916,2532600,0.0000,1.0000
2019-08-14,73.0400,73.4500,72.2200,72.2800,71.9215,3144100,0.0000,1.0000
2019-08-13,71.1100,73.6600,71.1100,73.3600,72.9961,3140400,0.0000,1.0000
2019-08-12,72.1900,73.4000,71.0100,72.1900,71.8319,5190900,0.0000,1.0000
2019-08-09,70.5400,70.8800,69.9900,69.9900,69.6429,4744800,0.0000,1.0000
2019-08-08,69.8800,70.8400,69.5300,70.6300,70.2797,3855300,0.0000,1.0000
2019-08-07,68.1800,70.0757,67.5400,69.8700,69.5235,2854600,0.0000,1.0000
2019-08-06,67.4000,69.0500,66.8900,68.5900,68.2498,4876900,0.0000,1.0000
2019-08-05,68.5100,68.5600,66.7800,67.1400,66.8070,8527900,0.0000,1.0000
2019-08-02,68.9100,69.2600,68.3500,68.9000,68.5583,2641200,0.0000,1.0000
2019-08-01,68.5000,69.4400,68.2100,68.9300,68.5881,4134100,0.0000,1.0000
2019-07-31,69.4000,69.6100,67.8900,68.5700,68.2299,4220100,0.0000,1.0000
2019-07-30,69.9700,69.9800,69.1500,69.6300,69.2846,2200800,0.0000,1.0000
2019-07-29,70.9600,71.1300,69.8300,69.9500,69.6031,2269900,0.0000,1.0000
2019-07-26,70.2500,71.1900,70.1000,70.8900,70.5384,1505200,0.0000,1.0000
2019-07-25,70.1300,70.4100,69.8600,70.1300,69.7822,1816800,0.0000,1.0000
2019-07-24,71.1800,71.5400,69.7400,70.1200,69.7722,2124200,0.0000,1.0000
2019-07-23,70.5600,70.6100,69.5600,70.1700,69.8220,2395900,0.0000,1.0000
2019-07-22,71.0500,71.1800,70.2400,70.2500,69.9016,1575000,0.0000,1.0000
2019-07-19,71.9100,72.3400,70.8200,70.8600,70.5085,1390000,0.0000,1.0000
2019-07-18,71.7800,71.9800,71.1100,71.8800,71.5235,1637000,0.0000,1.0000
2019-07-17,72.7900,72.7900,71.4400,71.7500,71.3941,2405100,0.0000,1.0000
2019-07-16,72.9000,73.0400,72.5800,72.6500,72.2897,1647800,0.0000,1.0000
2019-07-15,72.7900,73.1376,72.6500,72.8400,72.4787,1619000,0.0000,1.0000
2019-07-12,72.0700,72.8600,71.9200,72.5900,72.2300,2197800,0.0000,1.0000
2019-07-11,71.9400,72.3200,71.7200,71.9800,71.6230,1771100,0.0000,1.0000
2019-07-10,71.7100,72.1021,71.3400,72.0600,71.7026,2020000,0.0000,1.0000
2019-07-09,72.0500,72.3200,71.3300,71.4900,71.1354,3776700,0.0000,1.0000
2019-07-08,71.7500,72.2500,71.4000,72.0000,71.6429,2359600,0.0000,1.0000
2019-07-05,71.5000,71.9400,71.4400,71.7500,71.3941,1739800,0.0000,1.0000
2019-07-03,71.4200,71.9500,71.2458,71.7500,71.3941,2171400,0.3900,1.0000
2019-07-02,70.8100,71.7600,70.6300,71.4200,70.6777,1953000,0.0000,1.0000
2019-07-01,70.9600,71.2900,70.3800,70.6800,69.9454,1747100,0.0000,1.0000
2019-06-28,70.5500,70.9740,70.4050,70.7200,69.9850,2487000,0.0000,1.0000
2019-06-27,70.2900,70.6600,69.7255,70.4400,69.7079,1618600,0.0000,1.0000
2019-06-26,71.5600,71.5722,70.2300,70.3100,69.5792,1685800,0.0000,1.0000
2019-06-25,71.1300,71.8550,70.8600,71.7000,70.9548,1728500,0.0000,1.0000
2019-06-24,70.6600,71.7000,70.6600,71.1100,70.3709,1863900,0.0000,1.0000
2019-06-21,70.8000,70.9800,70.4700,70.6500,69.9157,3988300,0.0000,1.0000
2019-06-20,71.2000,71.3200,70.3900,70.7800,70.0443,2292500,0.0000,1.0000
2019-06-19,71.6300,71.7800,69.9750,71.0900,70.3511,2163100,0.0000,1.0000
2019-06-18,72.1700,72.4500,71.5640,71.6800,70.9350,1382400,0.0000,1.0000
2019-06-17,72.2500,72.3800,71.6900,71.8400,71.0933,1640700,0.0000,1.0000
2019-06-14,72.8000,73.0800,72.2500,72.2500,71.4991,1614800,0.0000,1.0000
