timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,131.9300,133.1618,131.7500,132.4200,132.4200,1150566,0.0000,1.0000
2019-11-12,131.2600,132.0800,130.8900,131.3500,131.3500,1271100,0.0000,1.0000
2019-11-11,131.4800,132.1200,130.8800,131.2000,131.2000,610400,0.0000,1.0000
2019-11-08,131.7900,133.0400,130.6400,131.4600,131.4600,1092500,0.0000,1.0000
2019-11-07,131.5900,132.3500,130.8000,131.7600,131.7600,1224600,0.0000,1.0000
2019-11-06,130.9800,132.4200,130.8300,131.7200,131.7200,1602300,0.0000,1.0000
2019-11-05,129.3100,131.0500,129.1900,130.3700,130.3700,1557600,0.0000,1.0000
2019-11-04,131.9000,132.5700,129.0100,129.3600,129.3600,1697800,0.0000,1.0000
2019-11-01,132.9100,133.6800,131.6300,132.0400,132.0400,1008400,0.0000,1.0000
2019-10-31,133.3200,134.0500,132.0700,132.8800,132.8800,1477900,0.0000,1.0000
2019-10-30,134.2000,134.8400,132.6200,133.6700,133.6700,1122200,0.0000,1.0000
2019-10-29,131.6900,133.6500,131.0700,132.9400,132.9400,1252300,0.0000,1.0000
2019-10-28,134.4300,135.0000,131.2500,131.8800,131.8800,1940600,0.0000,1.0000
2019-10-25,135.2000,136.2300,134.1800,134.2000,134.2000,1891900,0.0000,1.0000
2019-10-24,134.7000,136.0700,134.5100,135.1900,135.1900,1761100,0.0000,1.0000
2019-10-23,130.5600,134.6100,129.9100,134.2900,134.2900,2992700,0.0000,1.0000
2019-10-22,137.0000,137.2500,129.3800,129.3800,129.3800,4576800,0.0000,1.0000
2019-10-21,136.9900,139.5500,136.6800,139.1900,139.1900,2447100,0.0000,1.0000
2019-10-18,135.4600,137.7800,134.4600,137.2200,137.2200,1765800,0.0000,1.0000
2019-10-17,134.6400,135.9000,134.6400,135.6200,135.6200,1082000,0.0000,1.0000
2019-10-16,134.2600,134.7300,133.1100,134.7000,134.7000,1513900,0.0000,1.0000
2019-10-15,135.5600,135.7800,133.1300,133.8700,133.8700,1621500,0.0000,1.0000
2019-10-14,137.9000,137.9000,134.5900,135.1000,135.1000,1275600,0.0000,1.0000
2019-10-11,137.7400,138.5900,137.0200,137.6300,137.6300,1154600,0.0000,1.0000
2019-10-10,136.9200,138.5000,136.3900,137.8900,137.8900,1140500,0.0000,1.0000
2019-10-09,137.7100,138.1400,136.3700,137.3500,137.3500,1409400,0.0000,1.0000
2019-10-08,139.7300,140.1300,136.9900,137.1100,137.1100,1593200,0.0000,1.0000
2019-10-07,141.4900,141.7300,140.0200,140.1600,140.1600,1212500,0.0000,1.0000
2019-10-04,139.7500,141.6200,139.7500,141.6000,141.6000,1294500,0.0000,1.0000
2019-10-03,140.1200,140.7200,138.8300,139.7200,139.7200,1098900,0.0000,1.0000
2019-10-02,141.5100,142.3400,137.9000,139.7900,139.7900,1864000,0.0000,1.0000
2019-10-01,141.6700,142.3400,140.2000,141.6600,141.6600,1169600,0.0000,1.0000
2019-09-30,141.6200,143.5000,141.5400,142.0500,142.0500,1399800,0.0000,1.0000
2019-09-27,142.0300,142.3900,140.8000,142.0600,142.0600,1546000,0.0000,1.0000
2019-09-26,138.1400,140.3400,137.9700,140.1100,140.1100,1684000,0.0000,1.0000
2019-09-25,137.9500,138.8900,136.8900,137.5800,137.5800,1894100,0.0000,1.0000
2019-09-24,137.4800,138.8300,136.6300,137.8000,137.8000,1518800,0.0000,1.0000
2019-09-23,136.9100,137.7000,136.0100,136.8300,136.8300,2271100,0.0000,1.0000
2019-09-20,134.5600,135.3300,134.0000,135.0400,135.0400,2773500,0.0000,1.0000
2019-09-19,133.3400,134.9400,133.0400,134.1200,134.1200,1501400,0.0000,1.0000
2019-09-18,132.4400,133.3300,131.5900,133.0900,133.0900,1547900,0.0000,1.0000
2019-09-17,128.6600,132.0700,128.6600,131.9200,131.9200,1925700,0.0000,1.0000
2019-09-16,131.5400,131.9300,128.2900,128.7800,128.7800,2265600,0.0000,1.0000
2019-09-13,132.0900,133.8700,131.8000,132.4100,132.4100,1672000,0.0000,1.0000
2019-09-12,132.8300,134.7200,132.4000,133.5800,133.5800,1728600,0.0000,1.0000
2019-09-11,131.0400,131.9600,129.2100,131.9100,131.9100,2624700,0.0000,1.0000
2019-09-10,132.1200,132.4200,130.5400,131.1500,131.1500,3040400,0.0000,1.0000
2019-09-09,138.8600,138.8600,132.0600,133.2700,133.2700,3430900,0.0000,1.0000
2019-09-06,139.6700,140.0400,137.3800,138.0500,138.0500,2134500,0.0000,1.0000
2019-09-05,141.7500,142.6600,139.2800,139.4800,139.4800,2360100,1.0300,1.0000
2019-09-04,141.7600,142.7200,141.5400,142.6800,141.6500,1295100,0.0000,1.0000
2019-09-03,141.0200,141.8500,139.6900,141.5100,140.4884,1526900,0.0000,1.0000
2019-08-30,142.5400,142.5700,140.5800,141.1100,140.0913,1316700,0.0000,1.0000
2019-08-29,142.7900,142.9900,140.4300,141.8400,140.8161,1057800,0.0000,1.0000
2019-08-28,141.1800,142.1700,140.6000,141.9500,140.9253,860400,0.0000,1.0000
2019-08-27,141.1800,141.5800,140.3400,141.1400,140.1211,1346500,0.0000,1.0000
2019-08-26,139.3900,140.8200,138.9100,140.2500,139.2375,1111500,0.0000,1.0000
2019-08-23,141.5200,142.0600,137.5700,138.4100,137.4108,1427500,0.0000,1.0000
2019-08-22,142.2100,142.8100,141.0200,141.7800,140.7565,989200,0.0000,1.0000
2019-08-21,140.9600,142.3200,140.6700,141.9100,140.8856,1144300,0.0000,1.0000
2019-08-20,143.1000,143.1100,139.9300,140.1500,139.1383,2087600,0.0000,1.0000
2019-08-19,140.9500,143.1600,140.7900,142.7400,141.7096,1678200,0.0000,1.0000
2019-08-16,140.0266,141.7100,137.2700,140.7200,139.7041,1660500,0.0000,1.0000
2019-08-15,137.6800,139.9500,137.2700,139.2700,138.2646,1307600,0.0000,1.0000
2019-08-14,138.3700,140.6232,136.5700,136.7100,135.7231,1888500,0.0000,1.0000
2019-08-13,138.4100,140.6500,137.7300,139.4200,138.4135,2010700,0.0000,1.0000
2019-08-12,138.3600,139.6300,137.6800,138.1300,137.1328,881800,0.0000,1.0000
2019-08-09,138.9300,139.7500,137.1500,138.3700,137.3711,1380900,0.0000,1.0000
2019-08-08,136.4237,138.8800,135.8100,138.5400,137.5399,1329800,0.0000,1.0000
2019-08-07,134.0600,137.0500,132.3250,136.1300,135.1473,1751900,0.0000,1.0000
2019-08-06,133.6500,135.0900,132.9148,134.5200,133.5489,1498400,0.0000,1.0000
2019-08-05,135.8000,136.3000,132.7500,133.6300,132.6653,1614000,0.0000,1.0000
2019-08-02,135.4444,136.9400,134.7200,135.8700,134.8892,1407800,0.0000,1.0000
2019-08-01,135.1600,137.1100,134.6200,135.2400,134.2637,1480900,0.0000,1.0000
2019-07-31,137.9900,138.3200,134.1500,135.6500,134.6707,1838700,0.0000,1.0000
2019-07-30,138.6200,140.0000,137.9600,138.3000,137.3016,1493100,0.0000,1.0000
2019-07-29,137.6596,139.0000,137.3000,138.2500,137.2520,1186300,0.0000,1.0000
2019-07-26,135.7900,137.5400,134.7600,137.1700,136.1798,1834300,0.0000,1.0000
2019-07-25,133.8100,136.3600,133.2500,135.3900,134.4126,1518300,0.0000,1.0000
2019-07-24,135.9800,136.5900,134.0100,134.6500,133.6780,1833800,0.0000,1.0000
2019-07-23,136.5000,137.3900,133.0300,135.0500,134.0751,4423100,0.0000,1.0000
2019-07-22,135.9100,136.2300,133.7100,134.2600,133.2908,2559300,0.0000,1.0000
2019-07-19,137.9900,138.1100,135.6400,135.7400,134.7601,1496900,0.0000,1.0000
2019-07-18,137.1000,137.6100,136.4200,137.5400,136.5471,2152600,0.0000,1.0000
2019-07-17,138.6600,138.6800,137.3715,138.0300,137.0336,1604400,0.0000,1.0000
2019-07-16,139.7765,140.6200,138.3600,138.5200,137.5200,1421700,0.0000,1.0000
2019-07-15,138.9500,139.6500,138.3100,139.2500,138.2448,975200,0.0000,1.0000
2019-07-12,138.0000,138.9000,137.4900,138.7600,137.7583,1079100,0.0000,1.0000
2019-07-11,137.7500,137.9100,136.1600,137.4200,136.4280,921700,0.0000,1.0000
2019-07-10,137.5000,138.7500,137.2398,137.8000,136.8052,1291000,0.0000,1.0000
2019-07-09,138.2400,138.2400,135.9600,136.8700,135.8819,1175700,0.0000,1.0000
