timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,56.1200,56.9800,55.8500,56.6900,56.6900,2166452,0.0000,1.0000
2019-11-12,56.4200,57.0400,55.3400,56.4500,56.4500,4031600,0.0000,1.0000
2019-11-11,56.7300,57.2300,56.3700,57.0100,57.0100,2880300,0.0000,1.0000
2019-11-08,56.5000,57.3100,55.8400,57.0400,57.0400,3907700,0.0000,1.0000
2019-11-07,55.7000,57.4100,55.4600,56.7400,56.7400,4919700,0.0000,1.0000
2019-11-06,54.7800,54.9700,53.7900,54.3900,54.3900,3173700,0.0000,1.0000
2019-11-05,54.5000,55.9400,54.4600,55.3000,55.3000,2885800,0.0000,1.0000
2019-11-04,53.0500,54.4700,52.9200,54.0900,54.0900,4789500,0.0000,1.0000
2019-11-01,51.8800,52.6400,51.7400,52.0900,52.0900,3096900,0.0000,1.0000
2019-10-31,51.2800,51.2800,50.3200,51.2600,51.2600,3064600,0.0000,1.0000
2019-10-30,53.8900,54.1300,51.1500,51.6200,51.6200,3586200,0.0000,1.0000
2019-10-29,53.4800,54.4500,53.0600,53.9100,53.9100,2384500,0.0000,1.0000
2019-10-28,54.2800,54.5700,53.7000,53.7100,53.7100,2102000,0.0000,1.0000
2019-10-25,52.1900,54.0700,51.9200,53.9600,53.9600,2321600,0.0000,1.0000
2019-10-24,53.3100,53.3100,51.6700,52.3200,52.3200,1601100,0.0000,1.0000
2019-10-23,52.4300,53.5000,52.0300,53.2600,53.2600,2540600,0.0000,1.0000
2019-10-22,51.4100,53.0000,51.2000,52.9400,52.9400,2297200,0.0000,1.0000
2019-10-21,51.2300,52.0700,50.8500,51.2300,51.2300,2221500,0.0000,1.0000
2019-10-18,49.8800,51.3700,49.8000,50.6000,50.6000,2655900,0.0000,1.0000
2019-10-17,51.3400,51.9100,50.7300,51.0600,51.0600,2534400,0.0000,1.0000
2019-10-16,51.0700,52.0700,50.7500,51.0200,51.0200,2180300,0.0000,1.0000
2019-10-15,50.9400,52.0800,50.5500,51.4500,51.4500,2219300,0.0000,1.0000
