timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,90.7000,91.9000,89.6200,90.4700,90.4700,8475970,0.0000,1.0000
2019-11-12,92.1800,92.2500,90.1700,90.9700,90.9700,9332100,0.0000,1.0000
2019-11-11,91.7100,92.5200,90.8900,91.8400,91.8400,11297700,0.0000,1.0000
2019-11-08,89.9800,94.1100,89.6000,94.0300,94.0300,16371300,0.0000,1.0000
2019-11-07,89.8300,92.5000,88.3200,89.9800,89.9800,30254000,0.0000,1.0000
2019-11-06,85.3400,85.6100,84.2200,84.6300,84.6300,9755300,0.0000,1.0000
2019-11-05,85.2000,85.7400,84.7300,85.4600,85.4600,7280000,0.0000,1.0000
2019-11-04,84.5400,85.8700,84.3100,85.0900,85.0900,8389200,0.0000,1.0000
2019-11-01,81.5900,83.6500,81.2500,83.5800,83.5800,8620300,0.0000,1.0000
2019-10-31,81.4400,81.4700,79.8400,80.4400,80.4400,5693700,0.0000,1.0000
2019-10-30,82.1000,82.2500,80.8500,81.4400,81.4400,3971000,0.0000,1.0000
2019-10-29,82.7500,82.8500,81.4400,81.6600,81.6600,4993600,0.0000,1.0000
2019-10-28,80.5500,83.1300,80.5400,83.0500,83.0500,9949800,0.0000,1.0000
2019-10-25,79.0000,80.2300,78.9100,80.1700,80.1700,6712300,0.0000,1.0000
2019-10-24,78.0600,79.0200,77.5900,78.9900,78.9900,5271200,0.0000,1.0000
2019-10-23,77.2100,78.1300,76.8700,77.2400,77.2400,5785700,0.0000,1.0000
2019-10-22,78.9300,79.0700,78.2400,78.4700,78.4700,4944500,0.0000,1.0000
2019-10-21,78.3800,79.0900,78.0100,78.9800,78.9800,5119800,0.0000,1.0000
2019-10-18,78.6200,79.2200,77.6700,77.6800,77.6800,6107000,0.0000,1.0000
2019-10-17,78.7000,79.9600,78.4000,78.9700,78.9700,5916700,0.0000,1.0000
2019-10-16,77.4900,78.3200,77.2800,78.2300,78.2300,6218000,0.0000,1.0000
2019-10-15,76.8800,77.9800,76.2800,77.8200,77.8200,5222500,0.0000,1.0000
2019-10-14,76.6500,77.3700,76.2800,76.3000,76.3000,4545300,0.0000,1.0000
2019-10-11,76.1900,77.8200,76.0100,76.7000,76.7000,7280800,0.0000,1.0000
2019-10-10,74.3500,75.9700,74.1700,74.9700,74.9700,5580600,0.0000,1.0000
2019-10-09,73.9100,74.8000,73.5600,74.3500,74.3500,5137500,0.0000,1.0000
2019-10-08,75.5200,75.8200,72.8100,72.8500,72.8500,8489600,0.0000,1.0000
2019-10-07,77.0100,77.5500,76.2700,76.3400,76.3400,4215500,0.0000,1.0000
2019-10-04,76.3200,77.5600,75.8400,77.4900,77.4900,4893600,0.0000,1.0000
2019-10-03,73.9300,75.8300,73.1600,75.7300,75.7300,5419400,0.0000,1.0000
2019-10-02,75.2600,75.7100,73.7700,73.9900,73.9900,5997500,0.0000,1.0000
2019-10-01,77.0600,78.0600,74.9700,75.4700,75.4700,7043700,0.0000,1.0000
2019-09-30,76.8900,76.9500,76.0200,76.2800,76.2800,4775800,0.0000,1.0000
2019-09-27,77.0100,78.2000,76.2100,76.6300,76.6300,5013200,0.0000,1.0000
2019-09-26,77.1600,77.6900,75.9400,77.3500,77.3500,3760300,0.0000,1.0000
2019-09-25,75.0300,77.4900,74.8800,77.2600,77.2600,5571600,0.0000,1.0000
2019-09-24,78.0800,78.3000,74.6300,75.2300,75.2300,10177800,0.0000,1.0000
2019-09-23,76.6700,77.9100,76.0600,77.2400,77.2400,5815700,0.0000,1.0000
2019-09-20,78.2000,78.7000,76.1700,76.4400,76.4400,9122000,0.0000,1.0000
2019-09-19,79.2400,80.0000,78.2100,78.2300,78.2300,5180900,0.0000,1.0000
