timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,9.0000,9.0000,8.8000,8.8100,8.8100,33764668,0.0000,1.0000
2019-11-12,9.0600,9.1300,9.0400,9.0400,9.0400,28703900,0.0000,1.0000
2019-11-11,8.9500,9.1000,8.9400,9.0800,9.0800,24846600,0.0000,1.0000
2019-11-08,8.9000,9.0400,8.8200,9.0400,9.0400,29476800,0.0000,1.0000
2019-11-07,8.9600,9.0100,8.8800,8.8900,8.8900,32640400,0.0000,1.0000
2019-11-06,9.0500,9.0500,8.8900,8.9200,8.9200,39497700,0.0000,1.0000
2019-11-05,9.0200,9.1500,9.0000,9.0200,9.0200,37569700,0.0000,1.0000
2019-11-04,8.9300,9.0500,8.9300,9.0000,9.0000,46716500,0.0000,1.0000
2019-11-01,8.6400,8.9300,8.6400,8.8900,8.8900,55354900,0.0000,1.0000
2019-10-31,8.5800,8.6000,8.5000,8.5900,8.5900,29124100,0.0000,1.0000
2019-10-30,8.6400,8.6400,8.5200,8.5400,8.5400,28685300,0.0000,1.0000
2019-10-29,8.5900,8.7100,8.5900,8.6400,8.6400,36771800,0.0000,1.0000
2019-10-28,8.7600,8.7600,8.5800,8.6100,8.6100,39635300,0.0000,1.0000
2019-10-25,8.6700,8.7500,8.6200,8.7200,8.7200,51373600,0.0000,1.0000
2019-10-24,8.8700,8.8900,8.5500,8.6000,8.6000,120395200,0.0000,1.0000
2019-10-23,9.0100,9.2100,8.9700,9.2100,9.2100,44770400,0.0000,1.0000
2019-10-22,9.0100,9.1400,8.9600,9.0700,9.0700,35878500,0.0000,1.0000
2019-10-21,9.1900,9.2400,9.0100,9.0300,9.0300,33610200,0.1500,1.0000
2019-10-18,9.0900,9.3200,9.0900,9.2900,9.1400,42422900,0.0000,1.0000
2019-10-17,9.1200,9.1400,9.0300,9.1100,8.9629,28361200,0.0000,1.0000
2019-10-16,9.1100,9.1900,9.0600,9.0700,8.9236,27190300,0.0000,1.0000
2019-10-15,8.8400,9.1000,8.7800,9.0700,8.9236,29771700,0.0000,1.0000
2019-10-14,8.8200,8.8400,8.7600,8.8200,8.6776,24794500,0.0000,1.0000
