timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,20.9100,20.9100,20.5100,20.6200,20.6200,7152018,0.0000,1.0000
2019-11-12,21.2800,21.4400,20.8800,21.0300,21.0300,6971200,0.0000,1.0000
2019-11-11,20.9700,21.2800,20.6600,21.2500,21.2500,6712900,0.0000,1.0000
2019-11-08,20.7000,21.3000,20.4500,21.2800,21.2800,9603400,0.0000,1.0000
2019-11-07,20.9600,21.4000,20.8600,20.9600,20.9600,8367700,0.0000,1.0000
2019-11-06,20.9100,21.0900,20.4200,20.6000,20.6000,11389800,0.0000,1.0000
2019-11-05,21.1600,21.4100,20.8500,21.0500,21.0500,14116000,0.0000,1.0000
2019-11-04,20.5000,21.0900,20.4800,21.0700,21.0700,16301100,0.0000,1.0000
2019-11-01,19.4200,20.1300,19.3500,20.0900,20.0900,11548200,0.0000,1.0000
2019-10-31,19.3200,19.4400,18.8600,19.2500,19.2500,10693300,0.0000,1.0000
2019-10-30,20.4000,20.4500,19.4200,19.4400,19.4400,13151500,0.0000,1.0000
2019-10-29,20.0500,20.5300,19.9300,20.3800,20.3800,11592000,0.0000,1.0000
2019-10-28,20.6000,20.6400,20.2200,20.3000,20.3000,12464800,0.0000,1.0000
2019-10-25,19.8900,20.5200,19.7900,20.4800,20.4800,13148300,0.0000,1.0000
2019-10-24,20.3000,20.3600,19.5300,19.9100,19.9100,9416900,0.0000,1.0000
2019-10-23,19.7100,20.4000,19.4200,20.2100,20.2100,11784100,0.0000,1.0000
2019-10-22,19.8100,20.1000,19.2000,19.9000,19.9000,14548100,0.0000,1.0000
2019-10-21,18.1500,20.0000,18.1000,19.6100,19.6100,27859700,0.0000,1.0000
2019-10-18,18.5700,19.2100,18.4300,18.4300,18.4300,26677300,0.0000,1.0000
2019-10-17,18.4200,18.6600,18.2600,18.5100,18.5100,13595800,0.0000,1.0000
2019-10-16,18.6600,18.9100,18.2900,18.3000,18.3000,9417800,0.0000,1.0000
2019-10-15,18.7200,19.1800,18.5800,18.7000,18.7000,11120800,0.0000,1.0000
2019-10-14,18.6200,18.8300,18.0500,18.7600,18.7600,9185800,0.0000,1.0000
2019-10-11,18.6300,19.1100,18.6000,18.9500,18.9500,10477700,0.0000,1.0000
2019-10-10,18.3700,18.6100,18.2200,18.4300,18.4300,9799100,0.0000,1.0000
2019-10-09,18.3900,18.5000,18.0200,18.2700,18.2700,11083800,0.0000,1.0000
2019-10-08,18.1400,18.6000,18.0400,18.2500,18.2500,11337600,0.0000,1.0000
2019-10-07,18.6300,18.8000,18.3300,18.3600,18.3600,8287800,0.0000,1.0000
2019-10-04,18.6700,18.9300,18.2700,18.5500,18.5500,7944900,0.0000,1.0000
2019-10-03,18.0600,18.6600,18.0300,18.6400,18.6400,10074200,0.0000,1.0000
2019-10-02,18.5800,18.9000,18.1000,18.1700,18.1700,12056800,0.0000,1.0000
2019-10-01,19.0000,19.1600,18.3600,18.5800,18.5800,12198100,0.0000,1.0000
2019-09-30,18.6100,19.0200,18.5500,18.8500,18.8500,9884200,0.0000,1.0000
2019-09-27,19.0400,19.4800,18.5900,18.7300,18.7300,14587700,0.0000,1.0000
2019-09-26,19.2500,19.3500,18.8600,19.2700,19.2700,10841000,0.0000,1.0000
2019-09-25,19.1300,19.4800,19.0900,19.4400,19.4400,10550700,0.0000,1.0000
2019-09-24,20.4000,20.5000,19.4000,19.4900,19.4900,18536300,0.0000,1.0000
2019-09-23,20.3200,20.8500,20.2300,20.6100,20.6100,11085400,0.0000,1.0000
2019-09-20,20.9100,21.0600,20.2800,20.4400,20.4400,15934600,0.0000,1.0000
2019-09-19,21.1500,21.3200,20.8800,20.9200,20.9200,12901700,0.0000,1.0000
2019-09-18,20.8800,21.1500,20.5600,20.8100,20.8100,15049000,0.0000,1.0000
