timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,118.0600,118.9600,117.6250,118.4200,118.4200,4403525,0.0000,1.0000
2019-11-12,118.1800,119.9100,118.1800,119.0200,119.0200,4761100,0.0000,1.0000
2019-11-11,119.0700,119.7000,117.9700,118.0800,118.0800,5165300,0.0000,1.0000
2019-11-08,119.7000,120.1400,118.8200,120.1100,120.1100,3804900,0.0000,1.0000
2019-11-07,120.9400,121.8600,119.0800,119.9200,119.9200,4271200,0.0000,1.0000
2019-11-06,119.6700,120.5500,118.8600,120.3600,120.3600,3904700,0.0000,1.0000
2019-11-05,121.1000,121.7300,119.6600,119.8600,119.8600,3994500,0.0000,1.0000
2019-11-04,119.9200,121.4100,119.4800,120.9700,120.9700,5175400,0.0000,1.0000
2019-11-01,119.1900,119.5900,117.8700,118.0400,118.0400,4430000,0.0000,1.0000
2019-10-31,117.6500,118.3100,116.4900,117.9900,117.9900,4778400,0.0000,1.0000
2019-10-30,119.7300,120.0700,117.5800,117.7900,117.7900,5276200,0.9000,1.0000
2019-10-29,120.5200,120.9200,119.5200,120.2900,119.3900,4622200,0.0000,1.0000
2019-10-28,121.0600,122.1000,119.2400,120.0000,119.1022,6492900,0.0000,1.0000
2019-10-25,118.5100,120.6900,118.5100,120.5100,119.6084,4788200,0.0000,1.0000
2019-10-24,118.8100,120.2900,117.3200,118.4100,117.5241,6205400,0.0000,1.0000
2019-10-23,116.8000,121.6200,115.8700,118.9500,118.0600,18450000,0.0000,1.0000
2019-10-22,130.2700,131.1000,128.2300,128.5700,127.6081,5518900,0.0000,1.0000
2019-10-21,130.7400,131.0200,129.6500,130.9300,129.9504,3355100,0.0000,1.0000
2019-10-18,129.7900,130.4200,128.5500,129.4600,128.4914,4126000,0.0000,1.0000
2019-10-17,130.9000,131.3900,128.8100,130.1300,129.1564,3003500,0.0000,1.0000
2019-10-16,130.8300,131.4500,129.1900,129.5000,128.5311,4537600,0.0000,1.0000
2019-10-15,130.2800,132.2000,129.7900,131.6900,130.7047,2955400,0.0000,1.0000
2019-10-14,129.5800,129.9400,129.0700,129.7500,128.7792,2292900,0.0000,1.0000
2019-10-11,130.1000,131.7600,129.5600,130.0900,129.1167,4717200,0.0000,1.0000
2019-10-10,127.8600,129.3700,127.1000,127.7300,126.7743,2679300,0.0000,1.0000
2019-10-09,126.7500,128.1800,126.3200,127.4400,126.4865,2884800,0.0000,1.0000
2019-10-08,127.4200,127.8700,123.6300,124.9800,124.0449,4769100,0.0000,1.0000
2019-10-07,130.0400,130.4900,128.7400,128.8500,127.8860,2426200,0.0000,1.0000
2019-10-04,129.3100,130.3100,128.9900,130.1400,129.1663,3893000,0.0000,1.0000
2019-10-03,127.2700,129.2500,125.8600,128.7000,127.7371,5199700,0.0000,1.0000
2019-10-02,127.2600,127.7800,126.2200,126.8400,125.8910,5334600,0.0000,1.0000
2019-10-01,130.0000,131.8000,127.5900,128.5900,127.6279,5093900,0.0000,1.0000
2019-09-30,127.6900,129.4000,127.5700,129.2400,128.2730,4233400,0.0000,1.0000
2019-09-27,129.5200,129.6400,125.8600,127.1400,126.1887,5263500,0.0000,1.0000
2019-09-26,128.2800,128.6700,126.6400,128.1100,127.1515,3297700,0.0000,1.0000
2019-09-25,125.3000,128.3300,124.5300,127.7400,126.7843,3293400,0.0000,1.0000
2019-09-24,128.7700,128.8100,124.9000,125.8100,124.8687,4694600,0.0000,1.0000
2019-09-23,126.6700,128.3500,126.3100,127.7700,126.8140,3946200,0.0000,1.0000
2019-09-20,128.3000,128.7500,126.2200,126.6700,125.7223,7471500,0.0000,1.0000
2019-09-19,129.5000,130.2600,128.5000,128.8300,127.8661,2608100,0.0000,1.0000
2019-09-18,129.5600,129.5600,127.2000,129.3100,128.3425,2328000,0.0000,1.0000
2019-09-17,128.3000,129.7000,127.6200,129.5600,128.5906,2673600,0.0000,1.0000
2019-09-16,128.7600,129.4800,128.0900,128.3600,127.3996,3065800,0.0000,1.0000
2019-09-13,130.4700,130.8900,129.5600,129.6100,128.6403,3110800,0.0000,1.0000
2019-09-12,129.2000,130.9200,128.3700,130.2200,129.2457,4472900,0.0000,1.0000
2019-09-11,127.0000,128.6500,126.4000,128.5800,127.6180,4286100,0.0000,1.0000
2019-09-10,126.0100,127.0600,124.9000,127.0400,126.0895,4725600,0.0000,1.0000
2019-09-09,127.9400,127.9400,125.6800,127.1000,126.1490,3813700,0.0000,1.0000
2019-09-06,127.1000,127.9100,126.5900,127.0900,126.1391,2457500,0.0000,1.0000
2019-09-05,126.7500,129.0100,126.1500,126.8100,125.8612,5330400,0.0000,1.0000
2019-09-04,123.9500,124.9400,123.8500,124.5900,123.6578,3858200,0.0000,1.0000
2019-09-03,123.0500,123.4800,120.6700,121.7400,120.8291,3913200,0.0000,1.0000
2019-08-30,124.8300,125.2400,123.4400,123.7500,122.8241,2747100,0.0000,1.0000
2019-08-29,124.1800,125.3100,123.3900,123.5700,122.6455,3454600,0.0000,1.0000
2019-08-28,121.3700,122.9800,120.5300,122.7400,121.8217,2470800,0.0000,1.0000
2019-08-27,122.9300,123.5800,121.5300,122.1800,121.2659,3679700,0.0000,1.0000
2019-08-26,122.4600,122.4700,120.5100,121.6700,120.7597,3294000,0.0000,1.0000
2019-08-23,124.1200,125.0900,119.8400,120.2900,119.3900,6515900,0.0000,1.0000
2019-08-22,126.1100,126.6000,124.1900,125.2100,124.2732,2997800,0.0000,1.0000
2019-08-21,125.5000,126.0800,124.7000,126.0400,125.0970,3866100,0.0000,1.0000
2019-08-20,124.2300,125.2200,123.4100,124.3100,123.3799,2706400,0.0000,1.0000
2019-08-19,125.5500,126.3600,124.0100,124.6000,123.6677,3244500,0.0000,1.0000
2019-08-16,121.2800,123.2100,119.8500,122.8200,121.9011,3675100,0.0000,1.0000
2019-08-15,121.2700,121.6100,118.7300,119.8500,118.9533,3352600,0.0000,1.0000
2019-08-14,120.7000,122.2100,120.1700,120.6000,119.6977,4531700,0.0000,1.0000
2019-08-13,120.3600,124.4500,119.2800,123.3400,122.4172,6285300,0.0000,1.0000
2019-08-12,119.6100,121.0700,119.4700,120.0800,119.1816,3728400,0.0000,1.0000
2019-08-09,123.9700,124.3200,120.6000,120.6100,119.7076,5777500,0.0000,1.0000
2019-08-08,121.9800,124.5800,121.3800,124.3100,123.3799,6226400,0.0000,1.0000
