timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,54.2800,55.3300,54.0500,54.3300,54.3300,7690100,0.0000,1.0000
2019-11-12,54.9200,55.6700,51.8200,54.2700,54.2700,9582600,0.0000,1.0000
2019-11-11,51.2500,52.6500,51.1700,52.6500,52.6500,4334000,0.0000,1.0000
2019-11-08,51.0100,51.5400,50.8600,51.1500,51.1500,3183700,0.0000,1.0000
2019-11-07,52.0500,52.2400,50.2000,51.0300,51.0300,4878200,0.0000,1.0000
2019-11-06,50.8400,52.1100,50.7300,52.0500,52.0500,4830300,0.0000,1.0000
2019-11-05,51.1600,51.1600,50.3100,50.7100,50.7100,6937100,0.0000,1.0000
2019-11-04,53.3500,53.5800,50.8400,51.1500,51.1500,6209700,0.0000,1.0000
2019-11-01,52.5000,53.3300,52.3600,53.3000,53.3000,3414400,0.0000,1.0000
2019-10-31,52.2700,52.6700,52.0600,52.3700,52.3700,5146300,0.0000,1.0000
2019-10-30,51.5700,52.2600,50.1500,52.1900,52.1900,7430900,0.0000,1.0000
2019-10-29,51.7400,52.5500,51.4100,51.5600,51.5600,5218600,0.0000,1.0000
2019-10-28,53.5200,53.6700,51.7200,51.8200,51.8200,4282700,0.0000,1.0000
2019-10-25,53.9600,54.4200,53.5300,53.7100,53.7100,2934000,0.0000,1.0000
2019-10-24,53.3400,54.0400,53.1500,53.9800,53.9800,2099600,0.0000,1.0000
2019-10-23,53.4200,53.5600,52.9800,53.3400,53.3400,2382500,0.0000,1.0000
2019-10-22,53.8000,53.8000,52.9500,53.3000,53.3000,7296200,0.0000,1.0000
2019-10-21,54.1600,54.3600,53.0800,53.1700,53.1700,4397000,0.0000,1.0000
2019-10-18,53.5800,54.0200,53.2200,53.9700,53.9700,3546100,0.0000,1.0000
2019-10-17,54.2300,54.4100,53.2700,53.4900,53.4900,3866400,0.0000,1.0000
2019-10-16,52.7300,53.7000,52.3900,53.6700,53.6700,3638700,0.0000,1.0000
2019-10-15,52.4700,52.7800,52.2700,52.6300,52.6300,3204400,0.0000,1.0000
2019-10-14,52.1700,52.6300,52.0100,52.2900,52.2900,1947200,0.0000,1.0000
2019-10-11,52.9300,52.9900,51.9500,51.9900,51.9900,3206300,0.0000,1.0000
2019-10-10,52.4600,52.5900,51.7600,52.5000,52.5000,5154100,0.0000,1.0000
2019-10-09,53.2500,53.3000,52.6000,52.6500,52.6500,3327000,0.0000,1.0000
2019-10-08,52.0900,53.5300,52.0300,52.9200,52.9200,3979800,0.0000,1.0000
2019-10-07,52.3900,52.7100,52.1200,52.3300,52.3300,4147500,0.0000,1.0000
2019-10-04,51.5100,52.7600,51.4900,52.5400,52.5400,7354800,0.0000,1.0000
2019-10-03,51.5000,51.6800,50.6000,51.3400,51.3400,3730800,0.0000,1.0000
2019-10-02,52.1000,52.3600,50.8500,51.4000,51.4000,5272300,0.0000,1.0000
2019-10-01,52.6100,52.9600,51.9400,52.0400,52.0400,3214500,0.0000,1.0000
2019-09-30,52.2300,52.9400,52.2200,52.7100,52.7100,3412800,0.0000,1.0000
2019-09-27,52.5100,52.5300,51.9200,52.1400,52.1400,2212300,0.0000,1.0000
2019-09-26,52.9300,53.0600,51.8900,52.4100,52.4100,2071400,0.0000,1.0000
2019-09-25,52.1500,52.7700,52.0700,52.5200,52.5200,3900800,0.0000,1.0000
2019-09-24,52.1900,52.5200,51.7500,51.9300,51.9300,4090300,0.0000,1.0000
2019-09-23,51.5000,52.6900,51.5000,52.2000,52.2000,7215200,0.0000,1.0000
