timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,48.3800,48.7650,48.0400,48.3500,48.3500,2725720,0.0000,1.0000
2019-11-12,49.2100,49.3100,48.7800,48.9000,48.9000,3443800,0.0000,1.0000
2019-11-11,49.2000,49.5700,48.9900,49.0600,49.0600,2988300,0.0000,1.0000
2019-11-08,49.3300,49.6700,48.9800,49.2000,49.2000,3748700,0.0000,1.0000
2019-11-07,49.5400,50.0300,49.3900,49.4000,49.4000,5281300,0.0000,1.0000
2019-11-06,49.1500,49.4900,48.9300,49.1300,49.1300,3460000,0.0000,1.0000
2019-11-05,48.9400,49.6500,48.8700,49.1700,49.1700,6953200,0.0000,1.0000
2019-11-04,47.7400,48.7400,47.6000,48.7200,48.7200,6561200,0.0000,1.0000
2019-11-01,47.0900,47.6000,46.9400,47.1600,47.1600,7002200,0.0000,1.0000
2019-10-31,46.4400,46.7500,46.1800,46.7500,46.7500,8581600,0.0000,1.0000
2019-10-30,46.5700,46.8500,46.3200,46.6200,46.6200,5709200,0.0000,1.0000
2019-10-29,46.6600,47.1800,46.6100,46.6300,46.6300,8328300,0.0000,1.0000
2019-10-28,46.7500,47.0200,46.6200,46.8900,46.8900,5010900,0.0000,1.0000
2019-10-25,45.9200,46.7500,45.8600,46.3800,46.3800,5697000,0.3100,1.0000
2019-10-24,46.6800,46.8500,45.9600,46.2800,45.9700,5648700,0.0000,1.0000
2019-10-23,46.0400,46.9500,46.0400,46.7300,46.4170,6525300,0.0000,1.0000
2019-10-22,45.6200,46.7200,45.3300,46.1400,45.8309,5812200,0.0000,1.0000
2019-10-21,45.5300,45.9700,45.4700,45.6700,45.3641,6914900,0.0000,1.0000
2019-10-18,44.3200,45.9100,44.2500,45.3400,45.0363,7161700,0.0000,1.0000
2019-10-17,44.9900,45.2000,44.3300,44.3800,44.0827,4233500,0.0000,1.0000
2019-10-16,45.0000,45.6700,44.4200,44.4400,44.1423,7760500,0.0000,1.0000
2019-10-15,44.0700,44.4700,43.5600,44.3600,44.0629,10975800,0.0000,1.0000
2019-10-14,43.9200,44.1300,43.4100,43.9100,43.6159,4986500,0.0000,1.0000
2019-10-11,44.3900,44.6900,44.0600,44.1200,43.8245,5300900,0.0000,1.0000
2019-10-10,42.9300,43.7900,42.8000,43.5000,43.2086,4175800,0.0000,1.0000
2019-10-09,42.6800,42.9900,42.3100,42.8300,42.5431,3707700,0.0000,1.0000
2019-10-08,41.9200,42.7000,41.6600,42.3300,42.0465,8075300,0.0000,1.0000
2019-10-07,42.6000,42.6100,42.1700,42.2400,41.9571,7864700,0.0000,1.0000
2019-10-04,42.5900,42.7700,42.1400,42.6300,42.3444,14413900,0.0000,1.0000
2019-10-03,42.5400,42.7900,42.0200,42.4300,42.1458,9524100,0.0000,1.0000
2019-10-02,43.4000,43.5000,42.4300,42.4900,42.2054,7540900,0.0000,1.0000
2019-10-01,45.2100,45.2800,43.5900,43.7300,43.4371,4879400,0.0000,1.0000
2019-09-30,44.8800,45.4800,44.7800,45.2100,44.9072,5694300,0.0000,1.0000
2019-09-27,45.9800,46.1400,44.0800,44.5300,44.2317,13736500,0.0000,1.0000
2019-09-26,46.8200,46.9100,46.3800,46.6300,46.3177,2603000,0.0000,1.0000
2019-09-25,46.3700,46.9900,46.2800,46.8900,46.5759,2776500,0.0000,1.0000
2019-09-24,46.6000,46.8900,46.0000,46.2500,45.9402,2777400,0.0000,1.0000
2019-09-23,46.0800,46.8400,46.0300,46.7700,46.4567,2351400,0.0000,1.0000
2019-09-20,46.9800,47.2000,46.2300,46.3800,46.0693,8319400,0.0000,1.0000
2019-09-19,46.9500,47.4500,46.6500,46.9800,46.6653,3252500,0.0000,1.0000
2019-09-18,46.3700,47.2400,45.9300,47.0000,46.6852,4656500,0.0000,1.0000
2019-09-17,45.4300,46.3700,45.3600,46.3500,46.0395,4949200,0.0000,1.0000
