timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,52.1800,52.4500,51.9612,52.4100,52.4100,11933008,0.0000,1.0000
2019-11-12,51.9100,51.9100,51.5800,51.7100,51.7100,12656900,0.0000,1.0000
2019-11-11,52.3300,52.3700,51.7800,51.8400,51.8400,8198300,0.0000,1.0000
2019-11-08,52.4600,52.6000,52.0900,52.2100,52.2100,7141800,0.0000,1.0000
2019-11-07,52.8800,53.0000,51.9600,52.2900,52.2900,11725500,0.0000,1.0000
2019-11-06,52.5300,52.8000,52.4100,52.8000,52.8000,13288900,0.0000,1.0000
2019-11-05,52.8900,52.8900,52.1200,52.4200,52.4200,19283600,0.0000,1.0000
2019-11-04,53.9600,54.0000,52.9700,53.1400,53.1400,17515100,0.0000,1.0000
2019-11-01,54.6300,54.7400,53.8500,53.9000,53.9000,9889200,0.0000,1.0000
2019-10-31,53.9600,54.4700,53.8500,54.4300,54.4300,13981600,0.0000,1.0000
2019-10-30,53.5200,54.0500,53.1600,53.9400,53.9400,8620900,0.0000,1.0000
2019-10-29,53.3900,53.6600,53.2600,53.4100,53.4100,7999700,0.0000,1.0000
2019-10-28,53.7400,53.9500,53.3700,53.5700,53.5700,8866100,0.0000,1.0000
2019-10-25,54.5500,54.5600,53.6700,53.7500,53.7500,9782400,0.0000,1.0000
2019-10-24,54.5700,54.8200,54.4900,54.6100,54.6100,11051400,0.0000,1.0000
2019-10-23,54.0600,54.6600,54.0100,54.6400,54.6400,8556600,0.0000,1.0000
2019-10-22,54.2300,54.4200,53.7400,53.8500,53.8500,9533400,0.0000,1.0000
2019-10-21,54.4500,54.5600,53.6800,54.2300,54.2300,12778900,0.0000,1.0000
2019-10-18,55.0000,55.3900,54.4500,54.7800,54.7800,18122400,0.0000,1.0000
2019-10-17,53.6900,54.1200,53.5800,53.7900,53.7900,13190300,0.0000,1.0000
2019-10-16,53.4600,53.5700,53.1300,53.4900,53.4900,10454800,0.0000,1.0000
2019-10-15,53.4300,53.6800,53.2700,53.5100,53.5100,9564300,0.0000,1.0000
2019-10-14,53.4900,53.6800,53.2200,53.3000,53.3000,7306300,0.0000,1.0000
2019-10-11,53.6500,53.7000,53.2000,53.3000,53.3000,8981700,0.0000,1.0000
2019-10-10,53.5500,53.8800,53.3600,53.6600,53.6600,8942900,0.0000,1.0000
2019-10-09,54.0600,54.0700,53.5400,53.8300,53.8300,7135000,0.0000,1.0000
2019-10-08,53.8800,54.0700,53.4500,53.5800,53.5800,13301900,0.0000,1.0000
2019-10-07,54.3300,54.3600,53.7700,53.8700,53.8700,5964900,0.0000,1.0000
2019-10-04,54.0000,54.5400,53.8900,54.5400,54.5400,9295400,0.0000,1.0000
2019-10-03,53.5000,53.9800,52.8200,53.8400,53.8400,13817500,0.0000,1.0000
2019-10-02,54.2100,54.4400,52.9000,53.0800,53.0800,14343600,0.0000,1.0000
2019-10-01,54.5300,54.7800,54.0100,54.6500,54.6500,14261500,0.0000,1.0000
2019-09-30,54.1500,54.6800,54.1500,54.4400,54.4400,9808700,0.0000,1.0000
2019-09-27,54.5600,54.6400,54.0000,54.3100,54.3100,7939900,0.0000,1.0000
2019-09-26,54.4700,54.5800,54.1300,54.3900,54.3900,10031200,0.0000,1.0000
2019-09-25,54.4400,54.4800,54.0000,54.1700,54.1700,10248400,0.0000,1.0000
2019-09-24,54.2500,54.6100,54.0400,54.3000,54.3000,10093000,0.0000,1.0000
2019-09-23,53.9100,54.3600,53.8800,54.1400,54.1400,6485300,0.0000,1.0000
2019-09-20,54.6900,54.6900,53.9000,53.9100,53.9100,19211500,0.0000,1.0000
