timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,84.2100,84.8400,84.1400,84.7300,84.7300,3497714,0.0000,1.0000
2019-11-12,83.7200,84.5000,83.4900,84.4600,84.4600,3671200,0.0000,1.0000
2019-11-11,83.4500,84.1000,83.1800,83.7400,83.7400,2992400,0.0000,1.0000
2019-11-08,82.1900,83.6700,81.7300,83.5700,83.5700,5287600,0.0000,1.0000
2019-11-07,83.8700,83.9100,82.1700,82.2500,82.2500,5217600,0.0000,1.0000
2019-11-06,84.3500,84.7000,83.5400,83.7000,83.7000,4604700,0.0000,1.0000
2019-11-05,83.7100,84.7800,83.3600,84.2000,84.2000,4820400,0.0000,1.0000
2019-11-04,82.6900,83.9800,82.4300,83.4400,83.4400,4294100,0.0000,1.0000
2019-11-01,81.8300,83.0400,81.8300,82.9700,82.9700,4291700,0.0000,1.0000
2019-10-31,81.6000,82.0300,80.5800,81.4400,81.4400,4689400,0.0000,1.0000
2019-10-30,82.0200,82.1100,80.4500,81.2100,81.2100,3644200,0.0000,1.0000
2019-10-29,81.5400,82.4500,81.2700,81.8500,81.8500,3443200,0.0000,1.0000
2019-10-28,82.0000,82.3800,81.6800,82.0900,82.0900,3537600,0.0000,1.0000
2019-10-25,80.8500,82.1300,80.5500,81.9800,81.9800,3452600,0.0000,1.0000
2019-10-24,81.8900,82.0700,81.0200,81.4500,81.4500,3665500,0.0000,1.0000
2019-10-23,81.3400,82.1200,81.1800,81.7800,81.7800,3015300,0.0000,1.0000
2019-10-22,81.5400,81.9700,81.1700,81.1700,81.1700,4396900,0.0000,1.0000
2019-10-21,80.3400,81.9000,80.3000,81.8000,81.8000,4174900,0.0000,1.0000
2019-10-18,79.9500,81.9600,79.9500,80.5500,80.5500,8444700,0.0000,1.0000
2019-10-17,80.3000,80.4200,77.9100,79.8500,79.8500,8730300,0.0000,1.0000
2019-10-16,78.4300,79.7900,78.4300,79.1000,79.1000,7488400,0.0000,1.0000
2019-10-15,78.0600,78.3500,77.6100,78.3200,78.3200,4085900,0.0000,1.0000
2019-10-14,76.9300,78.0500,76.1500,78.0300,78.0300,4137500,0.0000,1.0000
2019-10-11,78.4800,78.6300,77.1500,77.9500,77.9500,6289000,0.0000,1.0000
2019-10-10,78.0400,78.2900,77.0100,77.7500,77.7500,3885800,0.0000,1.0000
