timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,89.2900,90.4400,88.6100,88.8700,88.8700,3840553,0.0000,1.0000
2019-11-12,83.6300,89.2200,83.6300,88.8800,88.8800,6482700,0.0000,1.0000
2019-11-11,82.3200,83.1800,81.7800,82.7300,82.7300,2416000,0.0000,1.0000
2019-11-08,83.2900,83.3800,82.1200,82.6300,82.6300,2290200,0.0000,1.0000
2019-11-07,83.4700,84.8400,82.8100,83.2500,83.2500,1940400,0.0000,1.0000
2019-11-06,82.4900,83.8300,82.3300,83.4700,83.4700,1520200,0.0000,1.0000
2019-11-05,82.2500,82.7000,81.6900,81.9300,81.9300,2199300,0.0000,1.0000
2019-11-04,83.6700,83.9300,81.5900,82.0500,82.0500,2292900,0.0000,1.0000
2019-11-01,83.1100,84.1700,82.6900,83.7000,83.7000,1629400,0.0000,1.0000
2019-10-31,82.2000,82.8600,81.6400,82.7900,82.7900,1754100,0.0000,1.0000
2019-10-30,82.1900,82.4600,81.2800,81.7900,81.7900,1565900,0.0000,1.0000
2019-10-29,82.0000,83.0900,81.8200,82.2900,82.2900,2756700,0.0000,1.0000
2019-10-28,81.4100,82.4900,80.4200,82.0800,82.0800,4049600,0.0000,1.0000
2019-10-25,78.7300,78.7300,77.7500,78.4800,78.4800,1593300,0.0000,1.0000
2019-10-24,77.6900,77.9400,77.0300,77.8200,77.8200,3203800,0.0000,1.0000
2019-10-23,79.0800,79.1500,77.4800,77.5000,77.5000,2614800,0.0000,1.0000
2019-10-22,81.1400,81.1400,79.0700,79.1700,79.1700,2617400,0.0000,1.0000
2019-10-21,81.6600,82.0500,80.7900,80.9700,80.9700,1848000,0.0000,1.0000
2019-10-18,81.5900,82.6100,81.5000,82.4200,82.4200,1880800,0.0000,1.0000
2019-10-17,81.7800,81.8800,79.3600,81.3700,81.3700,3388100,0.0000,1.0000
2019-10-16,83.8300,83.8900,81.8200,81.8600,81.8600,2511000,0.0000,1.0000
2019-10-15,84.0200,85.0400,83.6600,83.7400,83.7400,1865800,0.0000,1.0000
2019-10-14,83.7600,84.4400,83.4100,84.0600,84.0600,1535100,0.0000,1.0000
2019-10-11,82.0600,84.2500,82.0100,83.6000,83.6000,2378100,0.0000,1.0000
2019-10-10,81.9000,83.1700,81.4500,82.1300,82.1300,1516400,0.0000,1.0000
2019-10-09,80.9900,83.0900,80.9900,81.7300,81.7300,2007400,0.0000,1.0000
2019-10-08,81.0000,81.2000,79.3900,80.4300,80.4300,2405300,0.0000,1.0000
2019-10-07,82.1600,82.3100,81.1600,81.1600,81.1600,2644900,0.0000,1.0000
2019-10-04,82.1500,82.9600,80.8500,82.2500,82.2500,3369300,0.0000,1.0000
2019-10-03,82.6800,82.8600,81.7300,82.1000,82.1000,2137900,0.0000,1.0000
2019-10-02,83.3200,83.9200,81.8200,82.3700,82.3700,2356800,0.0000,1.0000
2019-10-01,85.9200,86.3800,83.1000,83.3200,83.3200,2543100,0.0000,1.0000
2019-09-30,85.3700,86.2600,84.7900,86.1400,86.1400,2116300,0.0000,1.0000
2019-09-27,86.6000,86.6100,84.9600,85.2000,85.2000,1637900,0.0000,1.0000
2019-09-26,86.4400,86.8600,85.9000,86.4600,86.4600,1176700,0.0000,1.0000
2019-09-25,86.4800,87.4800,85.8200,85.9700,85.9700,1897000,0.0000,1.0000
