timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,43.0500,43.1900,42.6600,42.8200,42.8200,1895664,0.0000,1.0000
2019-11-12,43.6000,43.6000,43.0400,43.2400,43.2400,2613200,0.0000,1.0000
2019-11-11,43.2700,43.6000,42.9500,43.5300,43.5300,3094100,0.0000,1.0000
2019-11-08,43.3300,43.3400,42.9000,43.3100,43.3100,2542200,0.0000,1.0000
2019-11-07,43.0800,43.7800,43.0700,43.5400,43.5400,2639100,0.0000,1.0000
2019-11-06,42.9700,43.1700,42.8300,42.8800,42.8800,1953200,0.0000,1.0000
2019-11-05,43.4500,43.5500,42.9100,42.9700,42.9700,2491500,0.0000,1.0000
2019-11-04,42.6500,43.3300,42.5000,43.0600,43.0600,3542700,0.0000,1.0000
2019-11-01,42.2700,42.4500,42.0100,42.4300,42.4300,3513300,0.0000,1.0000
2019-10-31,41.1500,42.1700,40.4900,42.0400,42.0400,5368500,0.0000,1.0000
2019-10-30,41.3100,41.3300,40.3900,40.5300,40.5300,3236700,0.0000,1.0000
2019-10-29,41.1200,41.7700,40.9900,41.5100,41.5100,2508600,0.0000,1.0000
2019-10-28,41.3200,41.7400,41.0100,41.3000,41.3000,2295000,0.0000,1.0000
2019-10-25,40.5400,41.1100,40.4200,41.0100,41.0100,1944400,0.0000,1.0000
2019-10-24,40.8200,40.9100,40.2600,40.5400,40.5400,1789000,0.0000,1.0000
2019-10-23,40.5200,40.7800,40.2300,40.7300,40.7300,1592800,0.0000,1.0000
2019-10-22,40.3800,40.7600,40.0100,40.5600,40.5600,1619800,0.0000,1.0000
2019-10-21,39.9400,40.4700,39.8200,40.4000,40.4000,2386700,0.0000,1.0000
2019-10-18,39.7300,40.0200,39.6300,39.6400,39.6400,3559900,0.0000,1.0000
2019-10-17,39.6200,39.9600,39.0600,39.8500,39.8500,2377700,0.0000,1.0000
2019-10-16,40.2800,40.3700,39.6400,39.7000,39.7000,2529000,0.0000,1.0000
2019-10-15,40.2500,40.5500,40.0300,40.3300,40.3300,1837800,0.0000,1.0000
2019-10-14,40.2600,40.4700,39.9300,40.2000,40.2000,1745900,0.0000,1.0000
2019-10-11,40.1300,40.6900,40.0100,40.4600,40.4600,2709600,0.0000,1.0000
2019-10-10,38.9300,40.0900,38.9300,39.7700,39.7700,2974900,0.0000,1.0000
2019-10-09,38.6800,39.1300,38.6200,38.9300,38.9300,2879200,0.0000,1.0000
2019-10-08,39.7600,39.7600,38.3900,38.4000,38.4000,4073900,0.0000,1.0000
2019-10-07,40.1700,40.1900,39.7700,39.7800,39.7800,2910900,0.0000,1.0000
