timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,37.5000,37.6200,36.6750,36.8500,36.8500,5072243,0.0000,1.0000
2019-11-12,38.5200,38.7100,37.2900,37.7600,37.7600,10050900,0.0000,1.0000
2019-11-11,38.2100,39.2200,37.7600,39.1800,39.1800,8863500,0.0000,1.0000
2019-11-08,37.8700,38.1300,37.2000,38.1100,38.1100,3722900,0.0000,1.0000
2019-11-07,37.3500,38.3000,37.2200,37.8000,37.8000,4794800,0.0000,1.0000
2019-11-06,37.3900,37.5300,36.7600,36.8200,36.8200,3332500,0.0000,1.0000
2019-11-05,37.3900,37.8300,37.2300,37.4900,37.4900,3994400,0.0000,1.0000
2019-11-04,36.9500,37.2400,36.7400,37.1400,37.1400,4234900,0.0000,1.0000
2019-11-01,36.2800,36.8800,36.0700,36.7400,36.7400,3681900,0.0000,1.0000
2019-10-31,35.4600,36.0500,35.0200,36.0400,36.0400,7308700,0.0000,1.0000
2019-10-30,36.1000,36.1000,35.0500,35.5800,35.5800,5621800,0.0000,1.0000
2019-10-29,35.8100,36.4000,35.6800,36.1900,36.1900,4057600,0.0000,1.0000
2019-10-28,36.2700,36.5700,35.8500,35.8500,35.8500,3426500,0.0000,1.0000
2019-10-25,35.6700,36.8000,35.6500,36.0400,36.0400,4334000,0.0000,1.0000
2019-10-24,36.5600,36.5800,35.0800,35.7500,35.7500,8302300,0.0000,1.0000
2019-10-23,36.4300,36.6100,35.8700,36.4900,36.4900,5003000,0.0000,1.0000
2019-10-22,36.3100,36.5300,35.7600,36.3400,36.3400,6113100,0.0000,1.0000
2019-10-21,36.9100,37.0900,36.2500,36.3500,36.3500,5785900,0.0000,1.0000
2019-10-18,37.5200,37.9800,36.7400,36.7500,36.7500,5967900,0.0000,1.0000
2019-10-17,38.1000,38.2900,36.2500,37.7800,37.7800,10451500,0.0000,1.0000
2019-10-16,38.1400,38.6100,37.9800,38.1000,38.1000,3401400,0.0000,1.0000
2019-10-15,38.0100,38.4000,37.6200,38.0700,38.0700,4039300,0.0000,1.0000
2019-10-14,38.3100,38.3400,37.5200,37.9400,37.9400,3666300,0.0000,1.0000
2019-10-11,38.1100,39.0200,38.1100,38.4300,38.4300,3254200,0.0000,1.0000
2019-10-10,37.6400,38.1600,37.4800,37.6600,37.6600,3229100,0.0000,1.0000
2019-10-09,37.6200,37.8600,37.2800,37.6100,37.6100,2971300,0.0000,1.0000
2019-10-08,38.4000,38.4500,37.1000,37.1700,37.1700,6439700,0.0000,1.0000
2019-10-07,38.9100,39.2300,38.4700,38.7600,38.7600,4222300,0.0000,1.0000
2019-10-04,38.6100,39.3600,38.3300,39.0400,39.0400,5835100,0.0000,1.0000
2019-10-03,38.4000,38.7200,37.8800,38.4500,38.4500,3626900,0.0000,1.0000
2019-10-02,39.8300,39.9100,38.5200,38.5200,38.5200,4562100,0.0000,1.0000
2019-10-01,40.6200,41.0800,39.8800,40.1700,40.1700,2611100,0.0000,1.0000
2019-09-30,40.4500,40.7300,40.2400,40.3700,40.3700,2987300,0.0000,1.0000
2019-09-27,40.3600,40.8000,40.0800,40.3200,40.3200,2873200,0.0000,1.0000
2019-09-26,41.2800,41.3400,40.2900,40.3000,40.3000,3457000,0.0000,1.0000
2019-09-25,41.2600,41.5600,40.8100,41.2400,41.2400,3803500,0.0000,1.0000
2019-09-24,41.7600,42.0700,40.6900,41.3100,41.3100,7617200,0.0000,1.0000
2019-09-23,41.8100,42.2700,41.5000,41.9700,41.9700,6142400,0.0000,1.0000
2019-09-20,42.5200,42.6900,41.8300,41.8800,41.8800,8169300,0.0000,1.0000
2019-09-19,43.5000,43.8100,42.2100,42.3900,42.3900,5325900,0.0000,1.0000
2019-09-18,43.2700,43.5700,42.8600,43.3800,43.3800,4605700,0.0000,1.0000
2019-09-17,43.9600,44.0700,42.9900,43.3000,43.3000,5588500,0.0000,1.0000
2019-09-16,43.5100,44.0800,43.3000,44.0500,44.0500,4705300,0.0000,1.0000
2019-09-13,44.1600,44.5600,43.5700,43.8200,43.8200,4590200,0.0000,1.0000
2019-09-12,43.7500,44.2100,42.9500,43.8200,43.8200,5926500,0.0000,1.0000
2019-09-11,44.4100,44.6700,43.3800,43.8100,43.8100,5968100,0.0000,1.0000
2019-09-10,43.9600,44.9400,43.9600,44.4600,44.4600,5604800,0.0000,1.0000
2019-09-09,43.5100,44.1500,43.1600,44.1100,44.1100,6928100,0.1800,1.0000
2019-09-06,42.9300,43.7100,42.9300,43.6300,43.4500,5853700,0.0000,1.0000
2019-09-05,41.9800,43.0900,41.5000,43.0000,42.8226,5686500,0.0000,1.0000
2019-09-04,41.7800,41.9300,41.0100,41.6700,41.4981,5387100,0.0000,1.0000
2019-09-03,41.3700,41.5400,40.6500,41.2900,41.1197,4633400,0.0000,1.0000
2019-08-30,42.5000,42.5400,41.8000,42.0600,41.8865,5099000,0.0000,1.0000
2019-08-29,42.1100,42.8100,41.8000,42.3600,42.1852,5408300,0.0000,1.0000
2019-08-28,40.8700,41.9200,40.7800,41.7400,41.5678,4461800,0.0000,1.0000
2019-08-27,41.7900,41.9700,40.9200,41.0400,40.8707,3614700,0.0000,1.0000
2019-08-26,42.1100,42.3400,41.4800,41.7600,41.5877,3141700,0.0000,1.0000
2019-08-23,43.2000,43.3700,41.2200,41.4100,41.2392,6834200,0.0000,1.0000
2019-08-22,44.2500,44.3100,43.4200,43.4700,43.2907,3171900,0.0000,1.0000
2019-08-21,44.3200,44.3600,43.4000,44.0800,43.8981,3338700,0.0000,1.0000
2019-08-20,44.0000,44.3600,43.5400,44.1400,43.9579,3436300,0.0000,1.0000
2019-08-19,44.3500,44.8600,44.0400,44.2200,44.0376,5252600,0.0000,1.0000
2019-08-16,43.6500,44.9000,42.9600,43.8000,43.6193,4109100,0.0000,1.0000
2019-08-15,44.7400,44.9000,42.9600,43.3500,43.1712,6028200,0.0000,1.0000
2019-08-14,47.5400,47.6700,44.5900,44.6500,44.4658,9513800,0.0000,1.0000
2019-08-13,48.1300,49.6800,48.1200,48.7000,48.4991,7023600,0.0000,1.0000
2019-08-12,50.0000,50.1100,47.8600,48.0400,47.8418,2687800,0.0000,1.0000
2019-08-09,49.5100,49.9250,48.0475,48.9100,48.7082,5009300,0.0000,1.0000
2019-08-08,49.9700,51.0550,49.9700,50.8200,50.6103,3012000,0.0000,1.0000
2019-08-07,48.9300,49.3400,48.2800,49.1800,48.9771,12381600,0.0000,1.0000
2019-08-06,49.4900,49.7000,49.0000,49.5600,49.3555,1851500,0.0000,1.0000
2019-08-05,49.4900,49.8700,48.7800,49.0600,48.8576,2318800,0.0000,1.0000
2019-08-02,50.4400,50.8300,49.5900,50.4000,50.1921,2741500,0.0000,1.0000
2019-08-01,51.4000,51.8200,50.4400,50.6200,50.4112,1739900,0.0000,1.0000
2019-07-31,52.5200,52.6200,51.2200,51.5100,51.2975,1555300,0.0000,1.0000
2019-07-30,51.9900,52.5700,51.7200,52.5400,52.3232,1657500,0.0000,1.0000
2019-07-29,51.9000,52.1919,51.8000,52.1500,51.9349,1536400,0.0000,1.0000
2019-07-26,51.5300,51.9600,51.3800,51.8500,51.6361,1502500,0.0000,1.0000
2019-07-25,51.1300,51.4600,50.9100,51.3800,51.1680,1786200,0.0000,1.0000
2019-07-24,50.0100,51.3800,49.9700,51.0500,50.8394,2038700,0.0000,1.0000
2019-07-23,50.1400,50.2300,49.3600,50.0800,49.8734,2160100,0.0000,1.0000
2019-07-22,50.5500,51.0200,49.6000,50.0100,49.8037,2215000,0.0000,1.0000
2019-07-19,51.3500,51.7381,50.6700,50.7000,50.4908,2651000,0.0000,1.0000
2019-07-18,52.0500,52.2200,51.3300,51.3300,51.1182,2562800,0.0000,1.0000
2019-07-17,53.4900,53.5000,52.3700,52.4200,52.2037,2076500,0.0000,1.0000
2019-07-16,53.3585,53.7100,52.6400,53.5100,53.2892,2608100,0.0000,1.0000
2019-07-15,53.1400,53.4800,52.9000,53.3700,53.1498,1376100,0.0000,1.0000
2019-07-12,53.1700,53.4700,53.0400,53.1800,52.9606,3177700,0.0000,1.0000
2019-07-11,52.6100,53.1000,52.3400,53.0800,52.8610,1639700,0.0000,1.0000
2019-07-10,52.4600,52.6800,52.0400,52.5700,52.3531,1925400,0.0000,1.0000
2019-07-09,52.1100,52.4900,51.9900,52.3100,52.0942,1630200,0.0000,1.0000
2019-07-08,51.8000,52.4400,51.7500,52.4000,52.1838,2390300,0.0000,1.0000
2019-07-05,51.5400,52.3200,51.4850,52.0100,51.7954,1408300,0.0000,1.0000
2019-07-03,51.1300,52.0600,51.0300,51.8400,51.6261,1750300,0.0000,1.0000
2019-07-02,50.6100,51.2000,50.3700,50.9800,50.7697,1885900,0.0000,1.0000
2019-07-01,50.3200,50.8200,49.9500,50.5500,50.3414,2989100,0.0000,1.0000
2019-06-28,48.8100,49.9000,48.7300,49.9000,49.6941,3531600,0.0000,1.0000
2019-06-27,48.5700,48.9000,48.2920,48.8200,48.6186,2252200,0.0000,1.0000
2019-06-26,49.4900,49.5480,48.5750,48.6000,48.3995,2038100,0.0000,1.0000
2019-06-25,50.1500,50.2700,49.2600,49.4200,49.2161,1595900,0.0000,1.0000
2019-06-24,50.3600,50.5300,49.4900,50.2900,50.0825,1506100,0.0000,1.0000
2019-06-21,50.8400,50.9800,50.1550,50.4700,50.2618,3652800,0.0000,1.0000
2019-06-20,50.2000,50.9300,49.9100,50.7700,50.5605,2561200,0.0000,1.0000
2019-06-19,49.4600,50.0900,48.9200,49.7400,49.5348,2640800,0.0000,1.0000
2019-06-18,49.3900,49.9100,49.0546,49.2100,49.0070,2369400,0.0000,1.0000
2019-06-17,49.0700,49.5300,48.2800,49.1500,48.9472,1647700,0.0000,1.0000
2019-06-14,49.3700,49.3700,48.6500,48.9900,48.7879,1302100,0.0000,1.0000
2019-06-13,48.3318,49.4850,48.0900,49.3300,49.1265,1768700,0.0000,1.0000
2019-06-12,48.2100,48.5330,48.0900,48.3300,48.1306,1115600,0.0000,1.0000
2019-06-11,48.0700,48.4000,47.8000,48.0800,47.8816,1863800,0.0000,1.0000
2019-06-10,48.4800,48.7500,47.7700,47.9700,47.7721,2448400,0.0000,1.0000
2019-06-07,48.4764,48.8800,48.2050,48.4200,48.2202,1496900,0.1800,1.0000
2019-06-06,48.5500,48.6900,48.1800,48.4400,48.0609,1507600,0.0000,1.0000
2019-06-05,49.1500,49.2950,48.1100,48.3100,47.9319,2146000,0.0000,1.0000
2019-06-04,48.6600,49.1030,48.4320,48.8100,48.4280,1654000,0.0000,1.0000
2019-06-03,48.1000,48.6400,47.9100,48.2400,47.8625,1872000,0.0000,1.0000
2019-05-31,47.9400,48.6000,47.7200,48.2800,47.9021,3012700,0.0000,1.0000
2019-05-30,46.9900,48.9700,46.9900,48.2000,47.8228,3816700,0.0000,1.0000
2019-05-29,47.3100,47.5000,46.4300,46.7200,46.3544,1983800,0.0000,1.0000
2019-05-28,47.7100,48.1800,47.5400,47.6200,47.2473,1721100,0.0000,1.0000
2019-05-24,47.9900,48.0800,47.4487,47.4800,47.1084,2193900,0.0000,1.0000
2019-05-23,47.8100,48.1100,47.3900,47.9100,47.5350,2353300,0.0000,1.0000
2019-05-22,48.7000,48.8863,48.2500,48.3200,47.9418,1850000,0.0000,1.0000
2019-05-21,48.4400,49.0300,48.3500,48.9200,48.5371,2572400,0.0000,1.0000
2019-05-20,48.2500,48.3900,47.9310,48.3100,47.9319,1202000,0.0000,1.0000
2019-05-17,47.9300,48.6750,47.7000,48.3800,48.0014,1414100,0.0000,1.0000
2019-05-16,48.2000,48.7900,47.8690,48.3600,47.9815,1448100,0.0000,1.0000
2019-05-15,47.4600,48.0011,47.0600,47.8400,47.4656,2031700,0.0000,1.0000
2019-05-14,47.3500,48.1100,47.2100,47.6900,47.3168,2009400,0.0000,1.0000
2019-05-13,48.5802,48.7700,47.0400,47.2500,46.8802,3266100,0.0000,1.0000
2019-05-10,48.5200,49.4600,48.0900,49.2900,48.9042,2255000,0.0000,1.0000
2019-05-09,48.2900,48.9100,48.0100,48.7800,48.3982,2322300,0.0000,1.0000
2019-05-08,48.3700,48.8500,48.0635,48.5400,48.1601,2461300,0.0000,1.0000
2019-05-07,49.2800,49.4900,48.1200,48.4900,48.1105,2944600,0.0000,1.0000
2019-05-06,49.0400,49.8900,48.7000,49.6600,49.2714,1612000,0.0000,1.0000
2019-05-03,50.4700,50.8100,48.9200,49.7300,49.3408,3983300,0.0000,1.0000
2019-05-02,51.0100,51.2650,49.9300,50.4200,50.0254,2330100,0.0000,1.0000
2019-05-01,51.2300,51.7600,51.0800,51.1300,50.7298,1299500,0.0000,1.0000
2019-04-30,51.7000,51.8500,50.7400,51.2700,50.8688,2598400,0.0000,1.0000
2019-04-29,51.2800,51.9100,51.2500,51.7500,51.3450,1294000,0.0000,1.0000
2019-04-26,50.9100,51.3900,50.6800,51.2000,50.7993,2313500,0.0000,1.0000
2019-04-25,51.2300,51.2300,50.6200,50.6600,50.2635,1573900,0.0000,1.0000
2019-04-24,51.3000,52.0200,51.0000,51.3500,50.9481,2204000,0.0000,1.0000
2019-04-23,51.0700,51.5000,50.8200,51.3400,50.9382,2917600,0.0000,1.0000
2019-04-22,52.3300,52.3300,50.8800,51.1100,50.7100,2252700,0.0000,1.0000
2019-04-18,52.5600,52.8100,52.1700,52.3900,51.9800,2172600,0.0000,1.0000
2019-04-17,52.4000,52.8900,52.2900,52.5300,52.1189,2403900,0.0000,1.0000
2019-04-16,52.1000,52.3354,51.6900,52.2400,51.8312,2080000,0.0000,1.0000
2019-04-15,51.7400,51.9429,51.0900,51.7600,51.3549,1785000,0.0000,1.0000
2019-04-12,51.8200,52.2200,50.9050,51.5800,51.1763,2476400,0.0000,1.0000
2019-04-11,51.7400,52.1300,51.4600,51.5600,51.1565,2633300,0.0000,1.0000
2019-04-10,51.0600,51.6900,50.9200,51.6300,51.2259,2421200,0.0000,1.0000
2019-04-09,51.1500,51.3100,50.7700,51.1100,50.7100,2063100,0.0000,1.0000
2019-04-08,50.1600,51.5200,50.1600,51.3900,50.9878,3892400,0.0000,1.0000
2019-04-05,49.8600,50.3950,49.7900,50.3700,49.9758,2286300,0.0000,1.0000
2019-04-04,48.9384,49.9800,48.7300,49.6600,49.2714,2302900,0.0000,1.0000
2019-04-03,48.2000,49.2000,47.9600,48.8100,48.4280,2864300,0.0000,1.0000
2019-04-02,48.3100,48.3900,47.7400,47.9400,47.5648,1284700,0.0000,1.0000
2019-04-01,48.0000,48.6550,47.9000,48.2100,47.8327,2290100,0.0000,1.0000
2019-03-29,47.5300,47.9200,47.1375,47.5300,47.1580,3071000,0.0000,1.0000
2019-03-28,47.5000,47.9000,47.2900,47.2900,46.9199,2733900,0.0000,1.0000
2019-03-27,47.8100,47.9100,47.0900,47.5800,47.2076,3158700,0.0000,1.0000
2019-03-26,45.8100,48.1400,45.8100,47.3200,46.9497,6169100,0.0000,1.0000
2019-03-25,45.4900,46.2700,45.2000,45.5300,45.1737,3423800,0.0000,1.0000
2019-03-22,45.8900,46.1100,45.0400,45.0600,44.7074,2970100,0.0000,1.0000
2019-03-21,45.9700,46.4700,45.7487,46.1000,45.7392,4693600,0.0000,1.0000
2019-03-20,47.0000,47.2000,45.9600,46.1600,45.7987,5196600,0.0000,1.0000
2019-03-19,47.6500,48.0800,47.1350,47.2200,46.8504,1990000,0.0000,1.0000
2019-03-18,47.7500,47.8400,47.2300,47.6400,47.2672,3620600,0.0000,1.0000
2019-03-15,48.1100,48.2900,47.6600,47.7000,47.3267,6755200,0.0000,1.0000
2019-03-14,49.0200,49.1100,47.9650,48.2400,47.8625,5885800,0.0000,1.0000
2019-03-13,49.4600,49.8900,48.2900,48.7000,48.3189,3821300,0.0000,1.0000
2019-03-12,49.3300,49.6300,49.1800,49.4400,49.0531,1964900,0.0000,1.0000
2019-03-11,49.1300,49.1400,48.5800,49.0800,48.6959,3112900,0.0000,1.0000
2019-03-08,48.5919,49.0300,48.3500,49.0100,48.6264,1856400,0.1800,1.0000
2019-03-07,50.0300,50.0300,48.7700,49.1400,48.5768,2499700,0.0000,1.0000
2019-03-06,50.2800,50.4200,49.6900,50.0200,49.4467,2225900,0.0000,1.0000
2019-03-05,49.9400,50.2300,49.7500,50.2000,49.6247,2081800,0.0000,1.0000
2019-03-04,51.0800,51.1800,49.6900,50.1100,49.5357,2029400,0.0000,1.0000
2019-03-01,50.6000,50.9300,50.3800,50.7900,50.2079,2426100,0.0000,1.0000
2019-02-28,49.7500,50.4100,49.1800,50.2100,49.6346,2865900,0.0000,1.0000
2019-02-27,50.1900,50.2800,49.4500,49.6200,49.0513,2439100,0.0000,1.0000
2019-02-26,50.5000,50.6500,49.9700,50.4700,49.8916,2121200,0.0000,1.0000
2019-02-25,51.9400,51.9400,50.5391,50.5800,50.0003,2584600,0.0000,1.0000
2019-02-22,50.9900,51.6950,50.5933,51.6900,51.0976,3410500,0.0000,1.0000
2019-02-21,51.2000,51.2100,50.5400,50.9200,50.3364,1901500,0.0000,1.0000
2019-02-20,50.5100,51.6300,50.4500,51.2000,50.6132,4281100,0.0000,1.0000
2019-02-19,50.6000,50.8200,50.2900,50.5700,49.9904,4189700,0.0000,1.0000
2019-02-15,48.6000,51.0700,48.4600,50.6400,50.0596,6830900,0.0000,1.0000
2019-02-14,48.3300,49.6260,48.1500,49.1000,48.5373,4485600,0.0000,1.0000
2019-02-13,48.6400,48.7900,48.1900,48.4300,47.8750,3068400,0.0000,1.0000
2019-02-12,48.3100,48.7600,48.1300,48.3800,47.8255,3191800,0.0000,1.0000
2019-02-11,49.1800,49.6100,47.9450,48.0900,47.5389,2586100,0.0000,1.0000
2019-02-08,48.9700,49.5600,48.6400,49.5600,48.9920,1781700,0.0000,1.0000
2019-02-07,49.5200,49.5800,48.5300,49.1500,48.5867,1483100,0.0000,1.0000
2019-02-06,49.9400,50.1900,49.5900,49.7800,49.2095,1771200,0.0000,1.0000
2019-02-05,49.5400,49.9923,49.3550,49.8100,49.2392,2385100,0.0000,1.0000
2019-02-04,49.5700,49.7900,49.2550,49.5100,48.9426,1594300,0.0000,1.0000
2019-02-01,49.6900,49.7800,49.0107,49.6700,49.1008,1902300,0.0000,1.0000
2019-01-31,49.3194,49.9700,49.2500,49.4600,48.8932,2831000,0.0000,1.0000
2019-01-30,50.3000,50.6400,48.6303,49.5000,48.9327,2261200,0.0000,1.0000
2019-01-29,49.8900,50.6050,49.5600,50.3600,49.7828,2226500,0.0000,1.0000
2019-01-28,48.9500,50.3400,48.7200,50.0500,49.4764,3265700,0.0000,1.0000
2019-01-25,49.3000,49.5000,48.8900,49.1700,48.6065,1735300,0.0000,1.0000
2019-01-24,48.4600,49.0900,48.2800,48.9800,48.4187,2220100,0.0000,1.0000
2019-01-23,48.7600,49.4300,48.1400,48.4500,47.8947,2437300,0.0000,1.0000
2019-01-22,49.1000,49.2200,48.2400,48.4600,47.9046,3263500,0.0000,1.0000
2019-01-18,49.0300,49.7300,48.8600,49.2400,48.6757,3277300,0.0000,1.0000
2019-01-17,48.7168,49.1300,48.2000,48.7700,48.2111,6261500,0.0000,1.0000
2019-01-16,47.8700,48.2330,47.5700,47.8100,47.2621,4400600,0.0000,1.0000
2019-01-15,47.8792,48.2800,47.6400,47.8000,47.2522,2360900,0.0000,1.0000
2019-01-14,47.7100,48.3700,47.4400,47.9300,47.3807,1998300,0.0000,1.0000
2019-01-11,47.8400,48.3200,47.5700,47.9700,47.4202,2636100,0.0000,1.0000
2019-01-10,47.6300,48.1000,47.2000,47.8500,47.3016,3106100,0.0000,1.0000
2019-01-09,48.4700,48.4900,47.7000,47.8000,47.2522,3239600,0.0000,1.0000
