timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,83.9600,84.4210,83.2700,84.2200,84.2200,3909987,0.0000,1.0000
2019-11-12,83.6600,84.7800,83.6600,84.3400,84.3400,3701400,0.0000,1.0000
2019-11-11,83.3100,83.9000,83.3100,83.7600,83.7600,3139100,0.0000,1.0000
2019-11-08,83.3300,83.8900,83.1800,83.7400,83.7400,3462800,0.0000,1.0000
2019-11-07,83.1300,83.5800,82.9100,83.3900,83.3900,6020400,0.0000,1.0000
2019-11-06,82.5000,83.4400,82.3800,83.1200,83.1200,4488600,0.0000,1.0000
2019-11-05,82.8700,82.9000,80.9000,82.3400,82.3400,8238800,0.0000,1.0000
2019-11-04,83.0400,83.2100,82.2200,82.2200,82.2200,5508000,0.0000,1.0000
2019-11-01,84.0900,84.2900,82.6100,82.6600,82.6600,5119100,0.0000,1.0000
2019-10-31,83.7700,84.3500,82.9200,83.6100,83.6100,4614000,0.0000,1.0000
2019-10-30,83.3200,84.0900,82.9000,84.0100,84.0100,3534800,0.0000,1.0000
2019-10-29,82.4500,83.8700,82.2900,83.4500,83.4500,4614900,0.0000,1.0000
2019-10-28,81.8000,82.8900,81.7600,82.6600,82.6600,4768700,0.0000,1.0000
2019-10-25,81.4500,81.9700,81.0800,81.6500,81.6500,4872800,0.0000,1.0000
2019-10-24,81.5900,82.0900,81.2100,81.3600,81.3600,4470900,0.0000,1.0000
2019-10-23,80.6900,81.6000,80.4100,81.2700,81.2700,4308300,0.0000,1.0000
2019-10-22,81.8100,82.2800,80.5000,80.5400,80.5400,4764000,0.0000,1.0000
2019-10-21,83.1400,83.2800,81.5200,81.6500,81.6500,5487900,0.0000,1.0000
2019-10-18,82.4100,83.3200,82.0300,82.7900,82.7900,5219800,0.0000,1.0000
2019-10-17,81.5200,83.0000,81.4700,82.3800,82.3800,4172800,0.0000,1.0000
2019-10-16,81.3600,83.6900,79.6500,81.7800,81.7800,10707400,0.0000,1.0000
2019-10-15,80.7000,82.7500,80.7000,81.9800,81.9800,6429100,0.0000,1.0000
2019-10-14,79.6900,80.1900,79.4200,79.8200,79.8200,4228500,0.0000,1.0000
2019-10-11,80.7300,81.3300,79.5500,79.6300,79.6300,4423000,0.3200,1.0000
2019-10-10,79.0900,80.4600,79.0700,80.1400,79.8200,5085000,0.0000,1.0000
2019-10-09,79.3100,79.8100,78.8800,79.5000,79.1826,4008500,0.0000,1.0000
2019-10-08,80.5600,80.5600,78.5100,78.5100,78.1965,5924200,0.0000,1.0000
2019-10-07,81.4000,81.9800,80.9700,81.0400,80.7164,2673200,0.0000,1.0000
2019-10-04,81.3000,82.3200,81.2900,81.9900,81.6626,3390100,0.0000,1.0000
2019-10-03,79.2500,81.1300,78.7700,81.0700,80.7463,3956000,0.0000,1.0000
2019-10-02,81.4000,81.5500,78.7700,79.5300,79.2124,5547100,0.0000,1.0000
2019-10-01,84.0300,84.7700,81.7700,81.8400,81.5132,4436700,0.0000,1.0000
2019-09-30,82.1900,84.3900,82.1900,83.6700,83.3359,4340900,0.0000,1.0000
2019-09-27,83.0400,83.3400,81.4200,81.8400,81.5132,3396600,0.0000,1.0000
2019-09-26,83.2800,83.3800,82.0900,82.6600,82.3299,3265200,0.0000,1.0000
2019-09-25,82.4000,83.0500,82.1000,82.8600,82.5291,2795100,0.0000,1.0000
2019-09-24,83.6600,84.0300,82.2200,82.4400,82.1108,3525400,0.0000,1.0000
2019-09-23,83.4300,83.7200,83.1300,83.1600,82.8279,2279900,0.0000,1.0000
2019-09-20,83.5100,83.8800,82.8700,83.5800,83.2463,7130100,0.0000,1.0000
2019-09-19,83.8300,84.2500,83.1000,83.2300,82.8977,3392900,0.0000,1.0000
2019-09-18,83.5800,84.1600,82.8500,83.6400,83.3060,2767500,0.0000,1.0000
2019-09-17,83.4000,84.5000,83.2100,83.5800,83.2463,3578300,0.0000,1.0000
2019-09-16,83.9100,83.9100,83.0300,83.3600,83.0271,3991200,0.0000,1.0000
2019-09-13,85.3000,85.3600,83.8900,84.2700,83.9335,3633200,0.0000,1.0000
2019-09-12,85.0300,85.9900,84.9100,85.2100,84.8698,3517500,0.0000,1.0000
2019-09-11,82.4500,84.5600,82.2500,84.5200,84.1825,4458900,0.0000,1.0000
2019-09-10,83.4400,83.4800,81.0200,83.2100,82.8777,5613100,0.0000,1.0000
2019-09-09,86.3400,86.4300,83.8700,84.2200,83.8837,4444600,0.0000,1.0000
2019-09-06,86.2300,86.4300,85.6000,86.0400,85.6964,4451300,0.0000,1.0000
2019-09-05,85.0000,86.1600,84.5600,85.9000,85.5570,4356400,0.0000,1.0000
2019-09-04,84.5000,84.7000,83.7800,84.2200,83.8837,3673100,0.0000,1.0000
2019-09-03,84.4300,84.6400,83.2600,84.0600,83.7243,4060600,0.0000,1.0000
2019-08-30,85.4700,85.6200,84.6300,85.3200,84.9793,3627900,0.0000,1.0000
2019-08-29,85.0000,85.1100,84.4700,84.8200,84.4813,3758600,0.0000,1.0000
2019-08-28,83.2000,84.2600,83.0600,84.2200,83.8837,3889500,0.0000,1.0000
2019-08-27,83.8200,84.2000,83.2200,83.6500,83.3160,4845200,0.0000,1.0000
2019-08-26,82.6100,83.1800,82.0200,83.1200,82.7881,3521200,0.0000,1.0000
2019-08-23,83.8400,84.2500,81.3600,81.9300,81.6029,6228400,0.0000,1.0000
2019-08-22,84.9200,85.3100,83.6400,84.3700,84.0331,3207000,0.0000,1.0000
2019-08-21,85.0500,85.1500,84.2900,84.9000,84.5610,3894300,0.0000,1.0000
2019-08-20,85.9500,86.0100,84.4800,84.5400,84.2024,3322400,0.0000,1.0000
2019-08-19,85.7900,86.1300,85.3300,85.5600,85.2184,4579800,0.0000,1.0000
2019-08-16,84.7400,85.0800,83.5162,84.7800,84.4415,5786300,0.0000,1.0000
2019-08-15,84.1600,84.7300,83.5200,83.9400,83.6048,4952600,0.0000,1.0000
2019-08-14,85.8800,86.3100,83.9100,83.9400,83.6048,4106200,0.0000,1.0000
2019-08-13,85.3200,87.1000,84.9810,86.8900,86.5430,4808300,0.0000,1.0000
2019-08-12,86.3900,86.5100,84.3300,84.6600,84.3220,3650800,0.0000,1.0000
2019-08-09,85.6300,87.0500,85.4300,86.6200,86.2741,5102700,0.0000,1.0000
2019-08-08,85.1100,86.2700,85.0100,85.5600,85.2184,6439300,0.0000,1.0000
2019-08-07,83.7962,85.0000,82.3100,84.6000,84.2622,5502600,0.0000,1.0000
2019-08-06,83.8100,84.8928,83.6800,84.8600,84.5211,4422500,0.0000,1.0000
2019-08-05,84.7300,84.8800,82.4200,83.1600,82.8279,6253800,0.0000,1.0000
2019-08-02,85.9500,86.1962,84.7400,85.8200,85.4773,4756400,0.0000,1.0000
2019-08-01,87.1800,88.0600,85.6400,86.0800,85.7363,7022000,0.0000,1.0000
2019-07-31,88.1800,88.4000,86.3700,87.1000,86.7522,6197200,0.0000,1.0000
2019-07-30,88.1800,88.7300,87.8500,88.3100,87.9574,2864700,0.0000,1.0000
2019-07-29,88.0600,88.6200,87.3800,88.5500,88.1964,3623900,0.0000,1.0000
2019-07-26,88.3500,88.6200,87.3000,87.7500,87.3996,4177700,0.0000,1.0000
2019-07-25,88.2700,88.4700,87.7400,88.0000,87.6486,4671200,0.0000,1.0000
2019-07-24,88.4500,88.6900,87.5900,88.5900,88.2363,3879100,0.0000,1.0000
2019-07-23,88.1000,88.7600,87.5300,88.7400,88.3857,4049100,0.0000,1.0000
2019-07-22,87.3600,88.7100,87.2700,88.0700,87.7183,6566100,0.0000,1.0000
