timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,26.1900,26.2700,25.9000,26.0300,26.0300,2405720,0.0000,1.0000
2019-11-12,26.7700,26.8400,26.2400,26.3800,26.3800,3959000,0.0000,1.0000
2019-11-11,27.0300,27.1000,26.3900,26.6800,26.6800,4262700,0.0000,1.0000
2019-11-08,26.9800,27.2300,26.5300,27.2300,27.2300,5149500,0.0000,1.0000
2019-11-07,26.4900,27.3700,26.4000,27.0700,27.0700,4708400,0.0000,1.0000
2019-11-06,26.6900,26.6900,25.3000,25.9300,25.9300,8786500,0.0000,1.0000
2019-11-05,25.9100,28.0000,25.9100,26.9500,26.9500,9374000,0.0000,1.0000
2019-11-04,26.4900,26.8600,26.3500,26.5200,26.5200,6803700,0.0000,1.0000
2019-11-01,26.1300,26.5200,26.0700,26.2900,26.2900,4141300,0.0000,1.0000
2019-10-31,26.1500,26.2000,25.2800,25.8600,25.8600,5120600,0.0000,1.0000
2019-10-30,25.8600,26.2600,25.6400,26.2500,26.2500,3557500,0.0000,1.0000
2019-10-29,26.0700,26.2100,25.6700,25.8700,25.8700,3886100,0.0000,1.0000
2019-10-28,26.3200,26.6400,26.0800,26.1300,26.1300,3274600,0.0000,1.0000
2019-10-25,25.3100,26.5100,25.0400,26.4500,26.4500,2825800,0.0000,1.0000
2019-10-24,26.1000,26.1500,25.3100,25.7100,25.7100,3251000,0.0000,1.0000
2019-10-23,26.4700,26.4900,25.7500,25.9500,25.9500,3141100,0.0000,1.0000
2019-10-22,26.2100,26.4800,25.7100,26.4100,26.4100,3801500,0.0000,1.0000
2019-10-21,25.8500,26.4700,25.8300,26.2400,26.2400,4066700,0.0000,1.0000
2019-10-18,25.0900,25.6700,25.0300,25.5600,25.5600,5067400,0.0000,1.0000
2019-10-17,25.7700,26.0000,25.4200,25.4400,25.4400,3938500,0.0000,1.0000
2019-10-16,25.5000,25.8000,25.3300,25.5000,25.5000,4171300,0.0000,1.0000
2019-10-15,25.2900,25.8000,25.0400,25.5200,25.5200,3870200,0.0000,1.0000
2019-10-14,25.1300,25.3500,24.3800,25.2500,25.2500,5363300,0.0000,1.0000
2019-10-11,25.4300,26.3500,25.4200,25.9800,25.9800,5382000,0.0000,1.0000
2019-10-10,24.8200,25.1000,24.6100,24.9900,24.9900,4189400,0.0000,1.0000
2019-10-09,24.9200,25.0500,24.7000,24.7800,24.7800,4464400,0.0000,1.0000
2019-10-08,24.8000,24.8200,24.1600,24.6600,24.6600,6045600,0.0000,1.0000
2019-10-07,25.4500,25.5100,25.1200,25.1800,25.1800,4024800,0.0000,1.0000
2019-10-04,25.1300,25.5000,24.8400,25.4900,25.4900,3038100,0.0000,1.0000
2019-10-03,24.6500,25.2800,24.1400,25.2700,25.2700,3977400,0.0000,1.0000
2019-10-02,25.1700,25.2400,24.6700,24.7400,24.7400,5473400,0.0000,1.0000
2019-10-01,26.1600,26.5200,25.5400,25.6000,25.6000,5622200,0.0000,1.0000
2019-09-30,25.9900,26.2800,25.6500,26.0500,26.0500,5369900,0.0000,1.0000
2019-09-27,25.6700,26.2300,25.6500,25.9900,25.9900,4749300,0.0000,1.0000
2019-09-26,25.2500,25.7100,25.1600,25.5100,25.5100,4612100,0.0000,1.0000
2019-09-25,25.3100,25.8500,25.2200,25.3600,25.3600,6777700,0.0000,1.0000
2019-09-24,25.4000,25.4900,24.9000,25.1500,25.1500,6467200,0.0000,1.0000
2019-09-23,25.0200,25.4100,24.8200,25.1400,25.1400,7332700,0.0000,1.0000
2019-09-20,25.3300,25.9000,25.1100,25.1400,25.1400,8857200,0.0000,1.0000
2019-09-19,25.1800,25.4800,25.0600,25.2700,25.2700,4176400,0.0000,1.0000
2019-09-18,25.0000,25.3400,24.9000,25.1800,25.1800,7621900,0.0000,1.0000
2019-09-17,25.3800,25.4800,24.7000,25.1600,25.1600,6125500,0.0000,1.0000
2019-09-16,25.0200,25.9500,24.9900,25.5100,25.5100,5982200,0.0000,1.0000
2019-09-13,26.0000,26.6000,25.1500,25.1800,25.1800,7301200,0.0000,1.0000
2019-09-12,25.5600,25.7500,24.7400,25.5800,25.5800,6635700,0.0000,1.0000
2019-09-11,25.3000,26.1400,24.5200,25.7800,25.7800,7387400,0.0000,1.0000
2019-09-10,24.1500,25.2700,24.1000,25.1700,25.1700,7388900,0.0000,1.0000
2019-09-09,23.6800,24.3800,23.4600,24.2900,24.2900,8353300,0.0000,1.0000
2019-09-06,23.0400,23.7600,22.8500,23.6900,23.6900,8111700,0.0000,1.0000
2019-09-05,21.5900,22.9400,21.5900,22.9200,22.9200,10712400,0.3380,1.0000
2019-09-04,21.0500,21.5400,21.0500,21.4900,21.1520,7774300,0.0000,1.0000
2019-09-03,20.4300,20.9400,20.2300,20.4400,20.1185,6255100,0.0000,1.0000
2019-08-30,20.4200,20.9500,20.3900,20.6500,20.3252,6482600,0.0000,1.0000
2019-08-29,20.4300,20.6700,19.7700,20.2800,19.9610,6441200,0.0000,1.0000
2019-08-28,20.4300,20.7600,20.1500,20.4900,20.1677,4619000,0.0000,1.0000
2019-08-27,20.9800,21.0200,20.3300,20.4800,20.1579,5395100,0.0000,1.0000
2019-08-26,20.5600,20.9000,20.3200,20.8800,20.5516,4876600,0.0000,1.0000
2019-08-23,21.0600,21.2700,20.2500,20.3100,19.9906,7299900,0.0000,1.0000
2019-08-22,21.8500,22.0000,20.8500,21.2800,20.9453,5733300,0.0000,1.0000
2019-08-21,21.3500,21.7900,21.3200,21.7500,21.4079,7477700,0.0000,1.0000
2019-08-20,20.8500,21.0900,20.4600,21.0400,20.7091,6774000,0.0000,1.0000
2019-08-19,20.3300,21.1600,20.1000,20.9700,20.6402,10607300,0.0000,1.0000
2019-08-16,18.8100,22.2600,18.5400,19.9600,19.6461,13902900,0.0000,1.0000
2019-08-15,21.9000,22.2600,18.5400,19.4500,19.1441,26322000,0.0000,1.0000
2019-08-14,25.8800,25.8789,24.7500,25.0000,24.6068,6490600,0.0000,1.0000
2019-08-13,26.4500,27.6400,25.9000,26.7100,26.2899,4580200,0.0000,1.0000
2019-08-12,26.8000,27.4300,25.9900,26.2500,25.8371,4151400,0.0000,1.0000
2019-08-09,28.3400,28.3400,27.3100,27.3900,26.9592,2731700,0.0000,1.0000
2019-08-08,28.1800,28.6000,28.0800,28.4700,28.0222,2418700,0.0000,1.0000
2019-08-07,27.4700,28.2600,27.2400,28.1800,27.7368,3092300,0.0000,1.0000
2019-08-06,27.9900,28.2000,27.5200,27.8800,27.4415,3424400,0.0000,1.0000
2019-08-05,28.9900,28.9900,27.6500,27.8400,27.4021,4657200,0.0000,1.0000
2019-08-02,29.2300,29.9600,29.1700,29.7500,29.2821,4255000,0.0000,1.0000
2019-08-01,30.8800,30.9500,29.0600,29.2700,28.8096,4887100,0.0000,1.0000
2019-07-31,30.5300,31.0500,30.1700,30.9300,30.4435,5031700,0.0000,1.0000
2019-07-30,30.5100,30.7800,29.8100,30.6600,30.1778,2891800,0.0000,1.0000
2019-07-29,30.4500,30.6989,29.9400,30.6100,30.1286,3274600,0.0000,1.0000
2019-07-26,30.9400,30.9400,30.3000,30.6200,30.1384,2694800,0.0000,1.0000
2019-07-25,30.5900,30.9700,30.5600,30.8200,30.3353,3322400,0.0000,1.0000
2019-07-24,30.2800,30.8500,30.0500,30.8000,30.3156,3233000,0.0000,1.0000
2019-07-23,29.6000,30.1300,29.4900,30.0400,29.5675,3228700,0.0000,1.0000
2019-07-22,30.4000,30.5800,29.2700,29.3900,28.9277,3822300,0.0000,1.0000
2019-07-19,30.5700,30.8000,30.2800,30.3000,29.8234,2258500,0.0000,1.0000
2019-07-18,30.2400,30.5500,30.0000,30.4000,29.9219,2131200,0.0000,1.0000
2019-07-17,31.0200,31.0200,30.2000,30.2700,29.7939,2700700,0.0000,1.0000
2019-07-16,30.7900,31.3400,30.6900,31.2000,30.7093,3080900,0.0000,1.0000
2019-07-15,30.3700,30.7900,30.3700,30.7500,30.2664,2748400,0.0000,1.0000
2019-07-12,29.9000,30.6700,29.8100,30.3400,29.8628,2658900,0.0000,1.0000
