timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,49.8200,50.0000,49.3662,49.6250,49.6250,1682468,0.0000,1.0000
2019-11-12,51.0100,51.0600,50.5000,50.7200,50.7200,1883100,0.0000,1.0000
2019-11-11,50.6400,51.1000,50.5200,50.9800,50.9800,1471600,0.0000,1.0000
2019-11-08,50.7400,51.3400,50.6100,51.0700,51.0700,3922400,0.0000,1.0000
2019-11-07,50.6100,51.5500,50.5200,51.0400,51.0400,2931500,0.0000,1.0000
2019-11-06,50.5100,50.5800,49.8600,50.3700,50.3700,3335600,0.0000,1.0000
2019-11-05,50.3100,51.0800,50.2900,50.7100,50.7100,9683300,0.0000,1.0000
2019-11-04,49.9200,50.3800,49.6000,50.2100,50.2100,1949000,0.0000,1.0000
2019-11-01,48.9200,49.3500,48.6800,49.3500,49.3500,1669300,0.0000,1.0000
2019-10-31,48.8300,49.0700,47.9800,48.4700,48.4700,1898200,0.0000,1.0000
2019-10-30,49.2800,49.6000,48.7600,49.2200,49.2200,2003500,0.0000,1.0000
2019-10-29,48.5800,49.5100,48.5800,49.3800,49.3800,2419800,0.0000,1.0000
2019-10-28,48.1800,48.9800,48.0500,48.8000,48.8000,1961900,0.0000,1.0000
2019-10-25,47.4600,48.3700,47.4300,47.9500,47.9500,1572200,0.0000,1.0000
2019-10-24,47.9600,48.0400,47.4100,47.5100,47.5100,1532500,0.0000,1.0000
2019-10-23,48.0400,48.3800,47.2800,47.9400,47.9400,1964500,0.0000,1.0000
2019-10-22,48.5000,48.9000,46.8100,48.0800,48.0800,5290300,0.0000,1.0000
2019-10-21,45.1900,45.6900,45.0000,45.6700,45.6700,2781300,0.0000,1.0000
2019-10-18,44.1100,44.8600,43.8300,44.7200,44.7200,3451800,0.0000,1.0000
2019-10-17,44.9500,44.9600,43.9900,44.0400,44.0400,2441100,0.0000,1.0000
2019-10-16,44.8800,45.0900,44.4500,44.6600,44.6600,1970100,0.0000,1.0000
2019-10-15,44.4200,45.2700,44.0600,44.7600,44.7600,1525100,0.0000,1.0000
2019-10-14,43.8700,44.2000,43.5100,44.1500,44.1500,1044200,0.0000,1.0000
2019-10-11,43.7200,44.6000,43.7100,44.0900,44.0900,1676100,0.0000,1.0000
2019-10-10,42.6200,43.5300,42.5200,43.2100,43.2100,1306100,0.0000,1.0000
2019-10-09,42.4900,42.6500,42.1900,42.4200,42.4200,1265600,0.0000,1.0000
