timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,11.0700,11.2350,10.7800,10.8400,10.8400,22043303,0.0000,1.0000
2019-11-12,11.0900,11.2300,10.9300,11.0400,11.0400,15505200,0.0000,1.0000
2019-11-11,11.1600,11.2700,10.9600,11.0900,11.0900,19063400,0.0000,1.0000
2019-11-08,11.1500,11.5200,11.0300,11.5200,11.5200,24304900,0.0000,1.0000
2019-11-07,10.9400,11.5700,10.9100,11.2700,11.2700,38830300,0.0000,1.0000
2019-11-06,10.9500,10.9500,10.5100,10.6400,10.6400,21392100,0.0000,1.0000
2019-11-05,11.0500,11.3000,10.8900,10.9100,10.9100,34170400,0.0000,1.0000
2019-11-04,10.7600,10.9900,10.6200,10.8000,10.8000,28404600,0.0000,1.0000
2019-11-01,9.9600,10.6100,9.9200,10.5200,10.5200,31504400,0.0000,1.0000
2019-10-31,10.0300,10.1500,9.6400,9.8200,9.8200,23321300,0.0000,1.0000
2019-10-30,10.0900,10.1900,9.9400,10.1300,10.1300,19786200,0.0000,1.0000
2019-10-29,10.1300,10.2700,10.1000,10.2300,10.2300,14533700,0.0000,1.0000
2019-10-28,10.2500,10.3300,10.1900,10.2400,10.2400,17882100,0.0000,1.0000
2019-10-25,9.6100,10.3500,9.6100,10.1400,10.1400,35421900,0.0000,1.0000
2019-10-24,10.1100,10.2300,9.5100,9.5900,9.5900,32498200,0.0000,1.0000
2019-10-23,9.9700,10.3800,9.5900,10.1300,10.1300,36496000,0.0000,1.0000
2019-10-22,9.7900,10.0100,9.7000,9.9300,9.9300,23467400,0.0000,1.0000
2019-10-21,9.8000,10.0000,9.7500,9.8200,9.8200,23376900,0.0000,1.0000
2019-10-18,9.4700,9.7700,9.4700,9.5800,9.5800,17182200,0.0000,1.0000
2019-10-17,9.5900,9.7300,9.4000,9.4400,9.4400,14449500,0.0000,1.0000
2019-10-16,9.4800,9.6400,9.4200,9.5000,9.5000,17311500,0.0000,1.0000
2019-10-15,9.4200,9.6200,9.3200,9.5200,9.5200,19444600,0.0000,1.0000
2019-10-14,9.2000,9.5700,9.1400,9.5000,9.5000,24309100,0.0000,1.0000
2019-10-11,9.1400,9.6600,9.1300,9.5500,9.5500,45962300,0.0500,1.0000
2019-10-10,8.7800,9.1400,8.6300,8.9600,8.9100,61232700,0.0000,1.0000
2019-10-09,8.6000,8.6700,8.4300,8.5500,8.5023,20374500,0.0000,1.0000
2019-10-08,8.6700,8.7000,8.4800,8.5100,8.4625,29695600,0.0000,1.0000
2019-10-07,8.7900,9.0500,8.7300,8.7600,8.7111,21117800,0.0000,1.0000
2019-10-04,8.8800,8.9700,8.7200,8.8300,8.7807,21138400,0.0000,1.0000
2019-10-03,8.8200,8.9100,8.6000,8.8600,8.8106,28429400,0.0000,1.0000
2019-10-02,9.0400,9.1200,8.8500,8.8700,8.8205,25488900,0.0000,1.0000
2019-10-01,9.5500,9.6000,9.1300,9.1700,9.1188,26848600,0.0000,1.0000
2019-09-30,9.6200,9.6800,9.5600,9.5700,9.5166,11988000,0.0000,1.0000
2019-09-27,9.8300,9.9000,9.6100,9.6500,9.5961,22210100,0.0000,1.0000
2019-09-26,10.0100,10.0500,9.7900,9.8000,9.7453,19347000,0.0000,1.0000
2019-09-25,9.9300,10.1800,9.8100,10.0700,10.0138,23425800,0.0000,1.0000
