timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,153.5900,155.4500,153.5400,154.3400,154.3400,1269919,0.0000,1.0000
2019-11-12,155.2700,156.9300,153.3700,153.6000,153.6000,1514300,0.0000,1.0000
2019-11-11,154.1200,155.9700,153.3800,155.4200,155.4200,1449200,0.0000,1.0000
2019-11-08,155.0900,155.8700,153.3700,154.4900,154.4900,1164600,0.0000,1.0000
2019-11-07,155.5400,157.0400,154.9400,155.9700,155.9700,1585700,0.0000,1.0000
2019-11-06,156.4700,157.5000,154.6600,155.0800,155.0800,1942300,0.0000,1.0000
2019-11-05,158.0000,158.3700,155.5200,156.4100,156.4100,1824200,0.0000,1.0000
2019-11-04,153.9000,158.4000,153.3700,158.0600,158.0600,1810900,0.0000,1.0000
2019-11-01,151.7300,154.1300,151.1800,154.1000,154.1000,1217400,0.0000,1.0000
2019-10-31,151.5800,152.4300,149.8700,150.6800,150.6800,1559000,0.0000,1.0000
2019-10-30,154.0000,154.7500,146.6600,151.1800,151.1800,1885600,0.0000,1.0000
2019-10-29,153.6200,155.2000,152.3400,152.8700,152.8700,1313500,0.0000,1.0000
2019-10-28,155.1300,155.6400,152.7300,153.8400,153.8400,1068200,0.0000,1.0000
2019-10-25,154.4100,155.7500,153.4500,155.5600,155.5600,1171000,0.0000,1.0000
2019-10-24,154.6900,154.8300,151.8000,154.4400,154.4400,1176700,0.0000,1.0000
2019-10-23,155.0000,156.3000,154.0300,154.6900,154.6900,1227100,0.0000,1.0000
2019-10-22,153.1700,154.6000,151.7700,154.5100,154.5100,1211600,0.0000,1.0000
2019-10-21,150.3200,153.2600,150.2800,153.1700,153.1700,1417800,0.0000,1.0000
2019-10-18,148.9000,150.3500,147.6100,149.9200,149.9200,1271100,0.0000,1.0000
2019-10-17,148.6200,149.3700,148.3600,148.8100,148.8100,902600,0.0000,1.0000
2019-10-16,148.8000,149.7900,147.8200,148.7200,148.7200,911600,0.0000,1.0000
2019-10-15,148.5700,149.2300,147.6900,148.8900,148.8900,1072200,0.0000,1.0000
2019-10-14,148.3500,148.8200,146.3700,148.6500,148.6500,1103200,0.0000,1.0000
2019-10-11,147.7100,151.1000,147.3000,148.6000,148.6000,1295800,0.0000,1.0000
2019-10-10,146.2000,147.6500,145.7600,147.1900,147.1900,1549700,0.0000,1.0000
2019-10-09,146.7000,147.0300,145.2800,145.9800,145.9800,1209400,0.0000,1.0000
2019-10-08,147.8100,147.8500,145.5100,145.8700,145.8700,1605700,0.0000,1.0000
2019-10-07,148.0100,149.0800,147.8300,148.2200,148.2200,1510400,0.0000,1.0000
2019-10-04,148.0400,149.0000,146.8000,148.0000,148.0000,2070300,0.0000,1.0000
2019-10-03,149.2500,149.8100,147.4600,147.5000,147.5000,1993300,0.0000,1.0000
2019-10-02,152.2800,152.2800,148.5600,149.1700,149.1700,2144500,0.0000,1.0000
2019-10-01,155.9100,156.9000,151.6900,152.3600,152.3600,1666000,0.0000,1.0000
2019-09-30,157.6800,158.2400,155.5200,155.6500,155.6500,1255600,0.0000,1.0000
2019-09-27,155.9700,158.0000,155.8000,157.9600,157.9600,1355000,0.0000,1.0000
2019-09-26,154.3200,155.6700,153.7600,155.6200,155.6200,945000,0.0000,1.0000
2019-09-25,154.4000,155.4600,153.6400,153.7600,153.7600,979400,0.0000,1.0000
