timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,110.3900,111.7300,110.3500,111.3300,111.3300,2986194,0.0000,1.0000
2019-11-12,110.5800,111.3200,109.9200,110.6500,110.6500,2448900,0.0000,1.0000
2019-11-11,110.4700,111.2600,108.6800,110.2500,110.2500,3503300,0.0000,1.0000
2019-11-08,109.0100,110.6600,108.8000,110.6100,110.6100,4201100,0.0000,1.0000
2019-11-07,108.0000,111.4600,106.6100,109.6500,109.6500,8463600,0.0000,1.0000
2019-11-06,103.9000,105.0400,103.4400,104.9100,104.9100,2911900,0.0000,1.0000
2019-11-05,105.3000,105.8200,102.8400,104.0000,104.0000,3028000,0.0000,1.0000
2019-11-04,107.5700,107.5900,105.1300,105.2900,105.2900,2165500,0.0000,1.0000
2019-11-01,106.8000,107.0300,105.7100,106.8500,106.8500,2006300,0.0000,1.0000
2019-10-31,106.4100,107.4400,105.6700,106.1400,106.1400,3296800,0.0000,1.0000
2019-10-30,105.2700,106.5300,104.3700,106.3000,106.3000,2204200,0.0000,1.0000
2019-10-29,102.3900,106.8600,102.1200,105.3500,105.3500,3882000,0.0000,1.0000
2019-10-28,103.0300,103.3800,102.0100,102.4600,102.4600,1612600,0.0000,1.0000
2019-10-25,102.7400,103.4300,101.7700,102.5100,102.5100,2602200,0.0000,1.0000
2019-10-24,101.7100,103.5800,101.2800,103.4500,103.4500,2627300,0.0000,1.0000
2019-10-23,100.4900,101.5600,100.2900,101.1000,101.1000,3532100,0.0000,1.0000
2019-10-22,104.2500,104.6600,100.0300,100.7900,100.7900,4292900,0.0000,1.0000
2019-10-21,106.7300,106.8300,103.2100,104.4400,104.4400,2655700,0.0000,1.0000
2019-10-18,107.1600,107.2300,104.5900,105.6700,105.6700,4536700,0.0000,1.0000
2019-10-17,106.5300,107.1100,105.9100,106.1900,106.1900,1999900,0.0000,1.0000
2019-10-16,106.0200,106.7100,105.0200,106.5500,106.5500,2345600,0.0000,1.0000
2019-10-15,106.8500,107.1000,105.9200,106.8900,106.8900,2694700,0.0000,1.0000
2019-10-14,105.8100,106.6600,105.6000,106.0200,106.0200,3337700,0.0000,1.0000
2019-10-11,106.0900,106.7600,105.4300,105.6800,105.6800,1929900,0.0000,1.0000
2019-10-10,104.0400,105.5600,103.6400,105.1400,105.1400,2065100,0.0000,1.0000
2019-10-09,103.5200,105.0900,103.2200,104.7000,104.7000,1964800,0.0000,1.0000
2019-10-08,103.7400,104.5000,102.1700,103.1100,103.1100,2397600,0.0000,1.0000
2019-10-07,105.0000,105.3100,104.0200,104.5900,104.5900,2504100,0.0000,1.0000
