timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,261.1300,264.7800,261.0700,264.4700,264.4700,23946104,0.0000,1.0000
2019-11-12,261.5500,262.7900,260.9200,261.9600,261.9600,21826100,0.0000,1.0000
2019-11-11,258.3000,262.4700,258.2800,262.2000,262.2000,20455300,0.0000,1.0000
2019-11-08,258.6900,260.4400,256.8500,260.1400,260.1400,17496600,0.0000,1.0000
2019-11-07,258.7400,260.3500,258.1100,259.4300,259.4300,23735100,0.7700,1.0000
2019-11-06,256.7700,257.4900,255.3700,257.2400,256.4700,18966100,0.0000,1.0000
2019-11-05,257.0500,258.1900,256.3200,257.1300,256.3604,19974400,0.0000,1.0000
2019-11-04,257.3300,257.8500,255.3800,257.5000,256.7292,25818000,0.0000,1.0000
2019-11-01,249.5400,255.9300,249.1600,255.8200,255.0543,37781300,0.0000,1.0000
2019-10-31,247.2400,249.1700,237.2600,248.7600,248.0154,34790500,0.0000,1.0000
2019-10-30,244.7600,245.3000,241.2100,243.2600,242.5318,31130500,0.0000,1.0000
2019-10-29,248.9700,249.7500,242.5700,243.2900,242.5618,35709900,0.0000,1.0000
2019-10-28,247.4200,249.2500,246.7200,249.0500,248.3045,24143200,0.0000,1.0000
2019-10-25,243.1600,246.7300,242.8800,246.5800,245.8419,18369300,0.0000,1.0000
2019-10-24,244.5100,244.8000,241.8100,243.5800,242.8509,17318800,0.0000,1.0000
2019-10-23,242.1000,243.2400,241.2200,243.1800,242.4521,18957200,0.0000,1.0000
2019-10-22,241.1600,242.2000,239.6200,239.9600,239.2417,20573400,0.0000,1.0000
2019-10-21,237.5200,240.9900,237.3200,240.5100,239.7901,21811800,0.0000,1.0000
2019-10-18,234.5900,237.5800,234.2900,236.4100,235.7024,24358400,0.0000,1.0000
2019-10-17,235.0900,236.1500,233.5200,235.2800,234.5757,16896300,0.0000,1.0000
2019-10-16,233.3700,235.2400,233.2000,234.3700,233.6685,18475800,0.0000,1.0000
2019-10-15,236.3900,237.6500,234.8800,235.3200,234.6156,21840000,0.0000,1.0000
2019-10-14,234.9000,238.1300,234.6700,235.8700,235.1640,24106900,0.0000,1.0000
2019-10-11,232.9500,237.6400,232.3100,236.2100,235.5030,41698900,0.0000,1.0000
2019-10-10,227.9300,230.4400,227.3000,230.0900,229.4013,28253400,0.0000,1.0000
2019-10-09,227.0300,227.7900,225.6400,227.0300,226.3504,18692600,0.0000,1.0000
2019-10-08,225.8200,228.0600,224.3300,224.4000,223.7283,27955000,0.0000,1.0000
2019-10-07,226.2700,229.9300,225.8400,227.0600,226.3803,30576500,0.0000,1.0000
2019-10-04,225.6400,227.4900,223.8900,227.0100,226.3305,34619700,0.0000,1.0000
2019-10-03,218.4300,220.9600,215.1300,220.8200,220.1590,28606500,0.0000,1.0000
2019-10-02,223.0600,223.5800,217.9300,218.9600,218.3046,34612300,0.0000,1.0000
2019-10-01,225.0700,228.2200,224.2000,224.5900,223.9177,34805800,0.0000,1.0000
2019-09-30,220.9000,224.5800,220.7900,223.9700,223.2996,25977400,0.0000,1.0000
2019-09-27,220.5400,220.9600,217.2800,218.8200,218.1650,25352000,0.0000,1.0000
2019-09-26,220.0000,220.9400,218.8300,219.8900,219.2318,18833500,0.0000,1.0000
2019-09-25,218.5500,221.5000,217.1400,221.0300,220.3684,21903400,0.0000,1.0000
2019-09-24,221.0300,222.4900,217.1900,217.6800,217.0284,31190800,0.0000,1.0000
2019-09-23,218.9500,219.8400,217.6500,218.7200,218.0653,19165500,0.0000,1.0000
2019-09-20,221.3800,222.5600,217.4700,217.7300,217.0783,55413100,0.0000,1.0000
2019-09-19,222.0100,223.7600,220.3700,220.9600,220.2986,22060600,0.0000,1.0000
2019-09-18,221.0600,222.8500,219.4400,222.7700,222.1032,25340000,0.0000,1.0000
