timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,52.9900,53.2000,52.4100,52.5900,52.5900,1083700,0.0000,1.0000
2019-11-12,54.5300,55.0100,53.2400,53.4400,53.4400,1591200,0.0000,1.0000
2019-11-11,53.6800,54.7100,53.5700,54.1300,54.1300,803300,0.0000,1.0000
2019-11-08,54.4300,54.5900,53.2300,54.1400,54.1400,1140400,0.0000,1.0000
2019-11-07,53.9800,54.7800,53.8300,54.7400,54.7400,1987500,0.0000,1.0000
2019-11-06,55.5700,55.6100,53.2600,53.4200,53.4200,1882700,0.0000,1.0000
2019-11-05,54.8800,55.9400,54.5800,55.8900,55.8900,2719400,0.0000,1.0000
2019-11-04,55.0800,55.7700,54.1800,54.3200,54.3200,1860600,0.0000,1.0000
2019-11-01,55.1500,56.2100,54.1500,54.3400,54.3400,2566600,0.0000,1.0000
2019-10-31,58.1200,58.1200,53.3400,54.9400,54.9400,2772100,0.0000,1.0000
2019-10-30,58.0400,58.0400,56.2600,56.8700,56.8700,2144300,0.0000,1.0000
2019-10-29,58.0800,58.8000,57.9200,58.0000,58.0000,1361800,0.0000,1.0000
2019-10-28,57.7200,58.8800,57.7200,58.2500,58.2500,1748100,0.0000,1.0000
2019-10-25,56.2300,57.6200,56.2300,57.4200,57.4200,1203100,0.0000,1.0000
2019-10-24,55.9500,56.3100,55.5600,56.0400,56.0400,1616900,0.0000,1.0000
2019-10-23,55.4900,56.4300,55.3900,55.6300,55.6300,1267300,0.0000,1.0000
2019-10-22,55.4900,56.5100,55.2700,55.5500,55.5500,1369200,0.0000,1.0000
2019-10-21,55.2100,55.7100,54.8700,55.2500,55.2500,1462200,0.0000,1.0000
2019-10-18,54.8400,55.0400,54.2700,54.8000,54.8000,1533400,0.0000,1.0000
2019-10-17,54.0700,55.1600,53.9700,55.1000,55.1000,1541700,0.0000,1.0000
2019-10-16,54.5600,55.0500,53.5600,53.6400,53.6400,1293100,0.0000,1.0000
2019-10-15,53.6100,55.0500,53.0500,54.6900,54.6900,1108300,0.0000,1.0000
2019-10-14,53.6400,54.0800,53.2800,53.6700,53.6700,709400,0.0000,1.0000
2019-10-11,53.9000,54.5700,53.8200,53.8800,53.8800,1063900,0.0000,1.0000
2019-10-10,52.5400,53.4900,52.4500,53.1700,53.1700,1122700,0.0000,1.0000
2019-10-09,52.8000,53.4700,52.2100,52.2600,52.2600,1200200,0.0000,1.0000
2019-10-08,52.4300,52.7400,52.0400,52.0900,52.0900,1057500,0.0000,1.0000
2019-10-07,53.6700,53.8700,52.9400,52.9700,52.9700,1547200,0.0000,1.0000
2019-10-04,53.2800,53.7100,52.7600,53.5800,53.5800,838500,0.0000,1.0000
2019-10-03,51.3700,52.8900,51.0900,52.7900,52.7900,1383400,0.0000,1.0000
2019-10-02,52.8000,52.8600,51.3100,51.6300,51.6300,1673900,0.0000,1.0000
2019-10-01,53.9800,53.9800,52.8300,53.3000,53.3000,1742000,0.0000,1.0000
2019-09-30,53.6300,54.1000,53.5400,53.6400,53.6400,1289100,0.0000,1.0000
2019-09-27,53.6000,54.3600,53.0700,53.5800,53.5800,1890200,0.0000,1.0000
2019-09-26,53.1300,53.7200,52.5400,53.5100,53.5100,1410400,0.0000,1.0000
2019-09-25,52.3200,53.7500,52.3200,53.3400,53.3400,1539400,0.0000,1.0000
2019-09-24,52.9700,53.3800,51.9700,52.2500,52.2500,2018400,0.0000,1.0000
2019-09-23,52.1300,53.3800,51.8300,53.1700,53.1700,1466500,0.0000,1.0000
2019-09-20,52.9800,53.2200,52.3600,52.6300,52.6300,3693600,0.0000,1.0000
2019-09-19,53.2900,53.4900,52.4200,52.7800,52.7800,1494500,0.0000,1.0000
2019-09-18,53.0400,53.2500,52.1300,53.0500,53.0500,1632800,0.0000,1.0000
2019-09-17,53.3600,53.9000,52.2200,53.0400,53.0400,2205400,0.0000,1.0000
2019-09-16,51.2900,54.1500,50.9300,53.7800,53.7800,3484900,0.0000,1.0000
2019-09-13,51.1800,51.9500,50.7900,51.3800,51.3800,1738100,0.0000,1.0000
2019-09-12,50.6300,51.2600,49.8300,50.6900,50.6900,1514500,0.0000,1.0000
2019-09-11,51.4400,51.6100,50.3700,51.2600,51.2600,1895600,0.0000,1.0000
2019-09-10,50.4100,51.4300,50.1200,51.1600,51.1600,2006000,0.0000,1.0000
2019-09-09,48.9300,50.4700,48.8200,50.4300,50.4300,2393800,0.0000,1.0000
2019-09-06,47.9000,48.8400,47.5700,48.6400,48.6400,2449200,0.0000,1.0000
2019-09-05,46.5000,47.7000,46.4400,47.6200,47.6200,3734400,0.0000,1.0000
2019-09-04,45.7400,46.0200,45.0400,45.8100,45.8100,1407100,0.0000,1.0000
2019-09-03,43.5400,45.3900,43.4400,45.1700,45.1700,2150700,0.0000,1.0000
2019-08-30,44.6500,44.7800,44.0300,44.3600,44.3600,1354500,0.0000,1.0000
2019-08-29,43.5000,44.6900,43.5000,44.5100,44.5100,1783100,0.0000,1.0000
2019-08-28,42.8700,43.5600,42.4300,43.3400,43.3400,1444000,0.0000,1.0000
2019-08-27,44.2700,44.6200,42.9000,43.1500,43.1500,3113200,0.0000,1.0000
2019-08-26,44.1200,44.4500,43.6000,43.8800,43.8800,1352200,0.0000,1.0000
2019-08-23,45.2000,45.8400,43.4400,43.6300,43.6300,2384200,0.0000,1.0000
2019-08-22,45.5100,46.1800,45.3000,45.6200,45.6200,1810100,0.0000,1.0000
2019-08-21,46.4000,46.9100,44.9900,45.3700,45.3700,2058200,0.3300,1.0000
2019-08-20,45.5500,46.4000,45.4400,45.8000,45.4700,2046600,0.0000,1.0000
2019-08-19,45.2100,46.6100,44.8500,45.8800,45.5494,2076100,0.0000,1.0000
2019-08-16,44.2900,44.7300,43.2500,44.3500,44.0304,2890100,0.0000,1.0000
2019-08-15,44.2000,44.7300,43.2500,43.8600,43.5440,2617900,0.0000,1.0000
2019-08-14,45.9600,45.9600,44.1500,44.2800,43.9609,2520300,0.0000,1.0000
2019-08-13,46.4600,47.9300,46.0800,47.0000,46.6614,2005200,0.0000,1.0000
2019-08-12,48.1300,48.5700,46.4300,46.6800,46.3437,2695900,0.0000,1.0000
2019-08-09,51.2400,51.2400,48.4200,48.5600,48.2101,2037200,0.0000,1.0000
2019-08-08,50.3000,51.2600,50.1300,51.0400,50.6722,1973700,0.0000,1.0000
2019-08-07,48.8200,50.4000,48.3400,50.3500,49.9872,2576900,0.0000,1.0000
2019-08-06,49.5500,49.9900,48.5500,49.3900,49.0341,2084300,0.0000,1.0000
2019-08-05,50.1700,50.6500,47.8900,48.8000,48.4484,2751500,0.0000,1.0000
2019-08-02,52.0700,53.1800,51.0300,51.1300,50.7616,2561100,0.0000,1.0000
2019-08-01,50.9800,53.8900,50.6200,52.1900,51.8140,3440400,0.0000,1.0000
2019-07-31,50.0700,51.3100,49.2700,49.7700,49.4114,2237900,0.0000,1.0000
2019-07-30,49.3700,50.1400,48.7400,50.0900,49.7291,1376200,0.0000,1.0000
2019-07-29,49.4291,49.6200,48.7600,49.5800,49.2228,1177500,0.0000,1.0000
2019-07-26,49.2967,49.9000,49.3000,49.6000,49.2426,1276900,0.0000,1.0000
2019-07-25,49.6300,49.6300,48.6300,49.3200,48.9646,1491700,0.0000,1.0000
2019-07-24,48.2400,49.7900,47.9077,49.5100,49.1533,1318600,0.0000,1.0000
2019-07-23,48.2000,48.6900,47.9900,48.3600,48.0116,1533700,0.0000,1.0000
2019-07-22,48.7000,49.0600,47.7600,48.2000,47.8527,1207800,0.0000,1.0000
2019-07-19,48.3200,48.9700,48.1700,48.5300,48.1803,1286400,0.0000,1.0000
2019-07-18,47.0700,48.4900,46.8900,48.1600,47.8130,1659300,0.0000,1.0000
2019-07-17,47.6600,47.8900,46.9800,47.5500,47.2074,2078000,0.0000,1.0000
2019-07-16,48.0400,48.1900,47.3800,47.8300,47.4854,1930500,0.0000,1.0000
2019-07-15,48.3500,48.3800,47.2800,47.9900,47.6442,1475300,0.0000,1.0000
2019-07-12,48.2300,48.9200,47.9572,48.5400,48.1903,1458000,0.0000,1.0000
2019-07-11,47.1800,48.1500,46.7700,48.1500,47.8031,1905100,0.0000,1.0000
2019-07-10,46.7900,47.3500,46.1776,46.9400,46.6018,1508000,0.0000,1.0000
2019-07-09,45.8500,46.8600,45.6700,46.3500,46.0160,1595100,0.0000,1.0000
2019-07-08,45.7500,46.0900,45.3400,45.8900,45.5593,2022100,0.0000,1.0000
2019-07-05,45.2700,46.0300,45.1300,45.8300,45.4998,1172700,0.0000,1.0000
2019-07-03,45.7100,45.8812,45.0000,45.3500,45.0232,1017500,0.0000,1.0000
2019-07-02,45.9400,46.2800,45.2900,45.6500,45.3211,2706700,0.0000,1.0000
2019-07-01,47.0600,47.2400,45.8000,45.9500,45.6189,2091500,0.0000,1.0000
2019-06-28,45.2600,46.4200,45.1000,46.2800,45.9465,3000500,0.0000,1.0000
2019-06-27,44.4000,45.2900,44.1480,45.2400,44.9140,1689200,0.0000,1.0000
2019-06-26,44.2500,44.9120,43.9950,44.4200,44.0999,2517400,0.0000,1.0000
2019-06-25,43.5900,44.1600,42.9500,43.8800,43.5638,2528600,0.0000,1.0000
2019-06-24,43.9000,44.2500,43.3200,43.8400,43.5241,2105400,0.0000,1.0000
2019-06-21,44.0000,44.4750,43.1680,44.1200,43.8021,3816900,0.0000,1.0000
2019-06-20,42.3500,43.9000,42.3528,43.6500,43.3355,3215800,0.0000,1.0000
2019-06-19,41.4900,42.1664,41.3000,41.4300,41.1315,1807300,0.0000,1.0000
2019-06-18,40.9500,41.9380,40.9000,41.4200,41.1216,1905900,0.0000,1.0000
2019-06-17,40.1700,41.5600,40.1120,40.9400,40.6450,1634300,0.0000,1.0000
2019-06-14,40.3400,40.3700,39.7900,40.3000,40.0096,1354900,0.0000,1.0000
2019-06-13,39.9900,40.5600,39.9700,40.4000,40.1089,1400300,0.0000,1.0000
2019-06-12,40.3000,40.4100,39.5200,39.5900,39.3047,1462100,0.0000,1.0000
2019-06-11,40.7600,41.0400,40.3971,40.5200,40.2280,1889200,0.0000,1.0000
2019-06-10,40.4900,41.2300,40.1100,40.2200,39.9302,2115700,0.0000,1.0000
2019-06-07,40.1600,40.4200,39.7100,40.0900,39.8011,1744800,0.0000,1.0000
2019-06-06,40.7600,41.3400,39.5500,40.0700,39.7813,2200500,0.0000,1.0000
2019-06-05,39.7400,40.9512,38.9100,40.8300,40.5358,2840500,0.0000,1.0000
2019-06-04,38.7500,39.7700,38.7500,39.6700,39.3842,2463000,0.0000,1.0000
2019-06-03,38.0200,39.1000,38.0100,38.6600,38.3814,2338300,0.0000,1.0000
2019-05-31,38.7400,39.0300,37.7300,37.9800,37.7063,2585600,0.0000,1.0000
2019-05-30,40.6200,41.0500,39.5300,39.6000,39.3147,1586500,0.0000,1.0000
2019-05-29,40.5500,41.1200,40.4200,40.9900,40.6947,1795000,0.0000,1.0000
