timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,20.1300,20.1700,19.7350,19.8200,19.8200,1677967,0.0000,1.0000
2019-11-12,20.4200,20.5600,20.0700,20.2300,20.2300,2282800,0.0000,1.0000
2019-11-11,20.4900,20.6300,20.3100,20.5600,20.5600,2654900,0.0000,1.0000
2019-11-08,20.3700,20.6600,20.1700,20.6000,20.6000,2901400,0.0000,1.0000
2019-11-07,20.8300,21.0600,20.4000,20.5100,20.5100,4499400,0.0000,1.0000
2019-11-06,20.8200,20.9600,20.2500,20.5300,20.5300,3140400,0.0000,1.0000
2019-11-05,21.1100,21.2400,20.8500,21.0900,21.0900,3943800,0.0000,1.0000
2019-11-04,20.8600,21.2800,20.8600,20.9700,20.9700,2621800,0.0000,1.0000
2019-11-01,19.9500,20.5100,19.9100,20.5100,20.5100,3022300,0.0000,1.0000
2019-10-31,19.8300,19.8900,19.5400,19.7300,19.7300,3868100,0.0000,1.0000
2019-10-30,20.3600,20.4400,19.6100,19.7300,19.7300,4858200,0.0000,1.0000
2019-10-29,20.4800,20.7200,20.2500,20.2700,20.2700,5916900,0.0000,1.0000
2019-10-28,21.5600,21.6100,20.7000,20.9300,20.9300,6564600,0.0000,1.0000
2019-10-25,20.5800,21.4100,20.5300,21.3600,21.3600,5029700,0.0000,1.0000
2019-10-24,21.9900,22.0100,20.3400,20.6800,20.6800,13767000,0.0000,1.0000
2019-10-23,23.3600,23.6200,23.1600,23.4400,23.4400,5612500,0.0000,1.0000
2019-10-22,23.2900,23.7400,23.1800,23.5100,23.5100,3467600,0.0000,1.0000
2019-10-21,23.0700,23.4300,23.0700,23.2500,23.2500,2770100,0.0000,1.0000
2019-10-18,23.1300,23.3100,22.7800,22.9000,22.9000,3871800,0.0000,1.0000
2019-10-17,23.2300,23.2700,22.9100,23.0000,23.0000,3261500,0.0000,1.0000
2019-10-16,23.3400,23.5600,23.0200,23.0600,23.0600,2643000,0.0000,1.0000
2019-10-15,23.3300,23.6600,23.2000,23.2300,23.2300,2414200,0.0000,1.0000
2019-10-14,23.1300,23.4800,23.0300,23.2600,23.2600,2622900,0.0000,1.0000
2019-10-11,23.1400,23.6300,23.0600,23.4700,23.4700,3220300,0.0000,1.0000
2019-10-10,22.7100,23.0200,22.6600,22.9200,22.9200,2919000,0.0000,1.0000
2019-10-09,22.6500,22.7200,22.4000,22.6200,22.6200,2388000,0.0000,1.0000
2019-10-08,22.6700,22.8400,22.3100,22.3500,22.3500,3730400,0.0000,1.0000
2019-10-07,23.1500,23.2800,22.8200,22.8300,22.8300,2382800,0.0000,1.0000
2019-10-04,22.9800,23.2900,22.8000,23.1300,23.1300,3543300,0.0000,1.0000
2019-10-03,22.8100,23.2200,22.4500,23.1200,23.1200,2923300,0.0000,1.0000
2019-10-02,23.2500,23.2500,22.6900,22.8700,22.8700,3610800,0.0000,1.0000
2019-10-01,24.0200,24.1400,23.0500,23.2300,23.2300,4176700,0.0000,1.0000
2019-09-30,23.8900,24.2400,23.8400,24.1400,24.1400,3925600,0.0000,1.0000
2019-09-27,24.0100,24.5700,23.7300,24.1800,24.1800,6064900,0.0000,1.0000
2019-09-26,24.0600,24.4200,23.8800,24.2700,24.2700,6701300,0.0000,1.0000
2019-09-25,23.4400,24.4500,23.4300,24.3600,24.3600,5865300,0.0000,1.0000
2019-09-24,24.4300,24.4800,23.8000,24.0300,24.0300,3112100,0.0000,1.0000
2019-09-23,24.0900,24.6200,23.9900,24.5300,24.5300,3978100,0.0000,1.0000
2019-09-20,24.1500,24.5700,24.1200,24.3900,24.3900,5444300,0.0000,1.0000
2019-09-19,24.6100,24.6600,23.9000,24.0000,24.0000,3643600,0.0000,1.0000
2019-09-18,24.2300,24.4700,24.0900,24.3400,24.3400,4024200,0.0000,1.0000
2019-09-17,25.4400,25.5000,24.4100,24.5200,24.5200,5883700,0.0000,1.0000
2019-09-16,26.4800,26.5300,25.6300,25.7600,25.7600,7092800,0.0000,1.0000
2019-09-13,25.3000,25.8100,24.9100,25.5000,25.5000,3320400,0.0000,1.0000
2019-09-12,24.7200,25.3600,24.4900,25.1300,25.1300,5210500,0.0000,1.0000
