timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,22.4300,22.4900,21.9200,22.0500,22.0500,7367022,0.0000,1.0000
2019-11-12,23.2200,23.2400,22.3400,22.5600,22.5600,11020300,0.0000,1.0000
2019-11-11,22.7000,23.4700,22.5300,23.4500,23.4500,7329800,0.0000,1.0000
2019-11-08,22.5700,22.7500,22.2000,22.7500,22.7500,3392600,0.0000,1.0000
2019-11-07,22.2100,22.8600,22.2100,22.5700,22.5700,5112200,0.0000,1.0000
2019-11-06,22.3600,22.3800,21.9200,22.0100,22.0100,5979300,0.0000,1.0000
2019-11-05,22.2900,22.5900,22.2600,22.3900,22.3900,3747400,0.0000,1.0000
2019-11-04,22.1200,22.2800,21.9900,22.2200,22.2200,3846700,0.0000,1.0000
2019-11-01,21.6900,22.0700,21.6100,21.9900,21.9900,4025400,0.0000,1.0000
2019-10-31,21.1200,21.6000,20.9300,21.5600,21.5600,9406600,0.0000,1.0000
2019-10-30,21.6600,21.6900,20.9600,21.2300,21.2300,6917700,0.0000,1.0000
2019-10-29,21.5300,21.8100,21.4100,21.6600,21.6600,4401600,0.0000,1.0000
2019-10-28,21.8400,21.9700,21.5100,21.5300,21.5300,3542300,0.0000,1.0000
2019-10-25,21.4800,22.0800,21.4400,21.6600,21.6600,6321800,0.0000,1.0000
2019-10-24,22.0000,22.0000,21.0800,21.4900,21.4900,9471500,0.0000,1.0000
2019-10-23,21.7100,22.0400,21.5400,21.9500,21.9500,5848000,0.0000,1.0000
2019-10-22,21.8800,21.9800,21.5200,21.8300,21.8300,6612200,0.0000,1.0000
2019-10-21,22.1600,22.2500,21.8100,21.8900,21.8900,5276000,0.0000,1.0000
2019-10-18,22.6200,22.7600,22.0400,22.0500,22.0500,9511700,0.0000,1.0000
2019-10-17,22.9400,22.9400,21.7500,22.6200,22.6200,7996700,0.0000,1.0000
2019-10-16,22.7700,23.1200,22.7200,22.8300,22.8300,4211500,0.0000,1.0000
2019-10-15,22.7400,23.0100,22.5300,22.7600,22.7600,4644500,0.0000,1.0000
