timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,146.7400,147.4625,146.3000,147.3100,147.3100,16295622,0.0000,1.0000
2019-11-12,146.2800,147.5700,146.0600,147.0700,147.0700,18641600,0.0000,1.0000
2019-11-11,145.3400,146.4200,144.7300,146.1100,146.1100,14362600,0.0000,1.0000
2019-11-08,143.9800,145.9900,143.7600,145.9600,145.9600,16732700,0.0000,1.0000
2019-11-07,143.8400,144.8800,143.7700,144.2600,144.2600,17786700,0.0000,1.0000
2019-11-06,144.3700,144.5200,143.2000,144.0600,144.0600,16575800,0.0000,1.0000
2019-11-05,144.9700,145.0200,143.9100,144.4600,144.4600,18250200,0.0000,1.0000
2019-11-04,144.8300,145.0000,144.1600,144.5500,144.5500,16912000,0.0000,1.0000
2019-11-01,144.2600,144.4200,142.9700,143.7200,143.7200,33128400,0.0000,1.0000
2019-10-31,144.9000,144.9300,142.9900,143.3700,143.3700,24605100,0.0000,1.0000
2019-10-30,143.5200,145.0000,142.7900,144.6100,144.6100,18496600,0.0000,1.0000
2019-10-29,144.0800,144.5000,142.6500,142.8300,142.8300,20589500,0.0000,1.0000
2019-10-28,144.4000,145.6700,143.5100,144.1900,144.1900,35280100,0.0000,1.0000
2019-10-25,139.3400,141.1400,139.2000,140.7300,140.7300,25959700,0.0000,1.0000
2019-10-24,139.3900,140.4200,138.6700,139.9400,139.9400,37029300,0.0000,1.0000
2019-10-23,136.8800,137.4500,135.6100,137.2400,137.2400,29844600,0.0000,1.0000
2019-10-22,138.9700,140.0100,136.2600,136.3700,136.3700,27431000,0.0000,1.0000
2019-10-21,138.4500,138.5000,137.0100,138.4300,138.4300,20078200,0.0000,1.0000
2019-10-18,139.7600,140.0000,136.5600,137.4100,137.4100,32273500,0.0000,1.0000
2019-10-17,140.9500,141.4200,139.0200,139.6900,139.6900,21460600,0.0000,1.0000
2019-10-16,140.7900,140.9900,139.5300,140.4100,140.4100,20751600,0.0000,1.0000
2019-10-15,140.0600,141.7900,139.8100,141.5700,141.5700,19695700,0.0000,1.0000
2019-10-14,139.6900,140.2900,139.5200,139.5500,139.5500,13304300,0.0000,1.0000
2019-10-11,140.1200,141.0300,139.5000,139.6800,139.6800,25446000,0.0000,1.0000
2019-10-10,138.4900,139.6700,138.2500,139.1000,139.1000,17654600,0.0000,1.0000
2019-10-09,137.4600,138.7000,136.9700,138.2400,138.2400,19749900,0.0000,1.0000
2019-10-08,137.0800,137.7600,135.6200,135.6700,135.6700,25550500,0.0000,1.0000
2019-10-07,137.1400,138.1800,137.0200,137.1200,137.1200,15303700,0.0000,1.0000
2019-10-04,136.7500,138.2500,136.4200,138.1200,138.1200,22897700,0.0000,1.0000
2019-10-03,134.9500,136.7500,133.2200,136.2800,136.2800,24132900,0.0000,1.0000
2019-10-02,136.2500,136.3700,133.5800,134.6500,134.6500,30521700,0.0000,1.0000
2019-10-01,139.6600,140.2500,137.0000,137.0700,137.0700,21466600,0.0000,1.0000
2019-09-30,138.0500,139.2200,137.7800,139.0300,139.0300,17280900,0.0000,1.0000
2019-09-27,140.1500,140.3600,136.6500,137.7300,137.7300,22477700,0.0000,1.0000
2019-09-26,139.4400,140.1800,138.4400,139.5400,139.5400,17456600,0.0000,1.0000
2019-09-25,137.5000,139.9600,136.0300,139.3600,139.3600,21382000,0.0000,1.0000
2019-09-24,140.3600,140.6900,136.8800,137.3800,137.3800,29773200,0.0000,1.0000
2019-09-23,139.2300,139.6300,138.4400,139.1400,139.1400,17139300,0.0000,1.0000
2019-09-20,141.0100,141.6500,138.2500,139.4400,139.4400,39167300,0.0000,1.0000
2019-09-19,140.3000,142.3700,140.0700,141.0700,141.0700,35772100,0.0000,1.0000
2019-09-18,137.3600,138.6700,136.5300,138.5200,138.5200,23982100,0.0000,1.0000
2019-09-17,136.9600,137.5200,136.4300,137.3900,137.3900,17814200,0.0000,1.0000
2019-09-16,135.8300,136.7000,135.6600,136.3300,136.3300,16731400,0.0000,1.0000
2019-09-13,137.7800,138.0600,136.5700,137.3200,137.3200,23363100,0.0000,1.0000
2019-09-12,137.8500,138.4200,136.8700,137.5200,137.5200,27010000,0.0000,1.0000
2019-09-11,135.9100,136.2700,135.0900,136.1200,136.1200,24726100,0.0000,1.0000
2019-09-10,136.8000,136.8900,134.5100,136.0800,136.0800,28903400,0.0000,1.0000
2019-09-09,139.5900,139.7500,136.4600,137.5200,137.5200,25773900,0.0000,1.0000
2019-09-06,140.0300,140.1800,138.2000,139.1000,139.1000,20824500,0.0000,1.0000
2019-09-05,139.1100,140.3800,138.7600,140.0500,140.0500,26101800,0.0000,1.0000
2019-09-04,137.3000,137.6900,136.4800,137.6300,137.6300,17995900,0.0000,1.0000
2019-09-03,136.6100,137.2000,135.7000,136.0400,136.0400,18869300,0.0000,1.0000
2019-08-30,139.1500,139.1800,136.2700,137.8600,137.8600,23940100,0.0000,1.0000
2019-08-29,137.2500,138.4400,136.9100,138.1200,138.1200,20168700,0.0000,1.0000
2019-08-28,134.8800,135.7600,133.5500,135.5600,135.5600,17393300,0.0000,1.0000
2019-08-27,136.3900,136.7200,134.6600,135.7400,135.7400,23102100,0.0000,1.0000
2019-08-26,134.9900,135.5600,133.9000,135.4500,135.4500,20312600,0.0000,1.0000
2019-08-23,137.1900,138.3500,132.8000,133.3900,133.3900,38508600,0.0000,1.0000
2019-08-22,138.6600,139.2000,136.2900,137.7800,137.7800,18697000,0.0000,1.0000
2019-08-21,138.5500,139.4900,138.0000,138.7900,138.7900,14970300,0.0000,1.0000
2019-08-20,138.2100,138.7100,137.2400,137.2600,137.2600,21170800,0.0000,1.0000
2019-08-19,137.8500,138.5500,136.8900,138.4100,138.4100,24355700,0.0000,1.0000
2019-08-16,134.8800,136.4600,134.7200,136.1300,136.1300,24449100,0.0000,1.0000
2019-08-15,134.3900,134.5800,132.2500,133.6800,133.6800,28074400,0.0000,1.0000
2019-08-14,136.3600,136.9200,133.6700,133.9800,133.9800,32527300,0.4600,1.0000
2019-08-13,136.0500,138.8000,135.0000,138.6000,138.1400,25154600,0.0000,1.0000
2019-08-12,137.0700,137.8600,135.2400,135.7900,135.3393,20484300,0.0000,1.0000
2019-08-09,138.6100,139.3800,136.4600,137.7100,137.2530,23466700,0.0000,1.0000
2019-08-08,136.6000,138.9900,135.9300,138.8900,138.4290,27496500,0.0000,1.0000
2019-08-07,133.7900,135.6500,131.8280,135.2800,134.8310,33414500,0.0000,1.0000
2019-08-06,133.8000,135.6800,133.2100,134.6900,134.2430,32696700,0.0000,1.0000
2019-08-05,133.3000,133.9300,130.7800,132.2100,131.7712,42749600,0.0000,1.0000
2019-08-02,138.0900,138.3200,135.2600,136.9000,136.4456,30791600,0.0000,1.0000
2019-08-01,137.0000,140.9400,136.9300,138.0600,137.6018,40557500,0.0000,1.0000
2019-07-31,140.3300,140.4900,135.0800,136.2700,135.8177,38598800,0.0000,1.0000
2019-07-30,140.1400,141.2200,139.8000,140.3500,139.8842,16846500,0.0000,1.0000
2019-07-29,141.5000,141.5100,139.3700,141.0300,140.5619,16605900,0.0000,1.0000
2019-07-26,140.3700,141.6800,140.3000,141.3400,140.8709,19037600,0.0000,1.0000
2019-07-25,140.4300,140.6100,139.3200,140.1900,139.7247,18356900,0.0000,1.0000
2019-07-24,138.8968,140.7400,138.8500,140.7200,140.2530,20738300,0.0000,1.0000
2019-07-23,139.7600,139.9900,138.0300,139.2900,138.8277,18034600,0.0000,1.0000
2019-07-22,137.4100,139.1900,137.3300,138.4300,137.9706,25074900,0.0000,1.0000
2019-07-19,140.2200,140.6700,136.4500,136.6200,136.1666,48992400,0.0000,1.0000
2019-07-18,135.5500,136.6200,134.6700,136.4200,135.9672,30381800,0.0000,1.0000
2019-07-17,137.7000,137.9300,136.2200,136.2700,135.8177,20211000,0.0000,1.0000
2019-07-16,138.9600,139.0500,136.5200,137.0800,136.6250,22726100,0.0000,1.0000
2019-07-15,139.4400,139.5400,138.4600,138.9000,138.4390,16651500,0.0000,1.0000
2019-07-12,138.8500,139.1300,138.0100,138.9000,138.4390,18936800,0.0000,1.0000
2019-07-11,138.2000,139.2200,137.8700,138.4000,137.9407,22327900,0.0000,1.0000
2019-07-10,137.1300,138.5800,137.0200,137.8500,137.3925,24204400,0.0000,1.0000
2019-07-09,136.0000,136.9700,135.8000,136.4600,136.0071,19953100,0.0000,1.0000
2019-07-08,136.4000,137.1000,135.3700,136.9600,136.5054,16779700,0.0000,1.0000
2019-07-05,135.9400,137.3300,135.7200,137.0600,136.6051,18141100,0.0000,1.0000
2019-07-03,136.8000,137.7400,136.2950,137.4600,137.0038,13629300,0.0000,1.0000
2019-07-02,136.1200,136.5900,135.3291,136.5800,136.1267,15237800,0.0000,1.0000
2019-07-01,136.6300,136.7000,134.9700,135.6800,135.2297,22613500,0.0000,1.0000
2019-06-28,134.5700,134.6000,133.1560,133.9600,133.5154,30043000,0.0000,1.0000
2019-06-27,134.1400,134.7100,133.5100,134.1500,133.7048,16557500,0.0000,1.0000
2019-06-26,134.3500,135.7327,133.6000,133.9300,133.4855,23657700,0.0000,1.0000
2019-06-25,137.2500,137.5900,132.7300,133.4300,132.9872,33327400,0.0000,1.0000
2019-06-24,137.0000,138.4000,137.0000,137.7800,137.3227,20628800,0.0000,1.0000
2019-06-21,136.5800,137.7300,136.4600,136.9700,136.5154,36727900,0.0000,1.0000
2019-06-20,137.4500,137.6600,135.7200,136.9500,136.4955,33042600,0.0000,1.0000
2019-06-19,135.0000,135.9300,133.8100,135.6900,135.2397,23744400,0.0000,1.0000
2019-06-18,134.1900,135.2400,133.5700,135.1600,134.7114,25934500,0.0000,1.0000
2019-06-17,132.6300,133.7300,132.5300,132.8500,132.4091,14517800,0.0000,1.0000
2019-06-14,132.2600,133.7900,131.6400,132.4500,132.0104,17821700,0.0000,1.0000
2019-06-13,131.9800,132.6700,131.5600,132.3200,131.8808,17200800,0.0000,1.0000
2019-06-12,131.4000,131.9700,130.7100,131.4900,131.0536,17092500,0.0000,1.0000
2019-06-11,133.8800,134.2400,131.2760,132.1000,131.6616,23913700,0.0000,1.0000
2019-06-10,132.4000,134.0800,132.0000,132.6000,132.1599,26477100,0.0000,1.0000
2019-06-07,129.1903,132.2500,128.2600,131.4000,130.9639,33885600,0.0000,1.0000
2019-06-06,126.4400,127.9700,125.6000,127.8200,127.3958,21459000,0.0000,1.0000
2019-06-05,124.9500,125.8700,124.2100,125.8300,125.4124,24926100,0.0000,1.0000
2019-06-04,121.2800,123.2800,120.6520,123.1600,122.7512,29382600,0.0000,1.0000
2019-06-03,123.8500,124.3700,119.0100,119.8400,119.4423,37983600,0.0000,1.0000
2019-05-31,124.2300,124.6150,123.3200,123.6800,123.2695,26646800,0.0000,1.0000
2019-05-30,125.2610,125.7600,124.7800,125.7300,125.3127,16829600,0.0000,1.0000
2019-05-29,125.3800,125.3900,124.0400,124.9400,124.5253,22763100,0.0000,1.0000
2019-05-28,126.9800,128.0000,126.0500,126.1600,125.7413,23128400,0.0000,1.0000
2019-05-24,126.9100,127.4150,125.9700,126.2400,125.8210,14123400,0.0000,1.0000
2019-05-23,126.2000,126.2900,124.7400,126.1800,125.7612,23603800,0.0000,1.0000
2019-05-22,126.6200,128.2400,126.5293,127.6700,127.2463,15396500,0.0000,1.0000
