timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,104.3700,104.6500,103.2800,104.3500,104.3500,502113,0.0000,1.0000
2019-11-12,105.7000,105.7200,104.5000,104.7000,104.7000,699900,0.0000,1.0000
2019-11-11,105.5500,106.5000,105.0100,106.1000,106.1000,439600,0.0000,1.0000
2019-11-08,106.1300,106.3000,105.3500,106.1500,106.1500,543600,0.0000,1.0000
2019-11-07,108.2400,108.5800,106.2000,106.4200,106.4200,721100,0.0000,1.0000
2019-11-06,107.4000,107.7600,106.6500,107.7400,107.7400,483600,0.0000,1.0000
2019-11-05,106.3500,107.6600,106.3400,107.2400,107.2400,545200,0.0000,1.0000
2019-11-04,105.1500,106.6000,104.9300,106.3900,106.3900,791100,0.0000,1.0000
2019-11-01,103.5600,105.0000,103.0300,104.7100,104.7100,766400,0.0000,1.0000
2019-10-31,103.1300,103.2600,101.5300,102.5800,102.5800,930700,0.0000,1.0000
2019-10-30,102.9900,103.4400,102.5000,103.1900,103.1900,494800,0.0000,1.0000
2019-10-29,103.3800,104.1200,102.8500,103.2600,103.2600,561500,0.0000,1.0000
2019-10-28,103.0200,103.9800,102.9100,103.6600,103.6600,381200,0.0000,1.0000
2019-10-25,102.5500,103.4700,101.7500,102.5100,102.5100,711600,0.0000,1.0000
2019-10-24,104.4200,104.6300,103.5800,104.0500,104.0500,753500,0.0000,1.0000
2019-10-23,103.2300,104.4100,102.3900,104.2400,104.2400,682500,0.0000,1.0000
2019-10-22,101.8700,103.7300,101.4200,103.3100,103.3100,634800,0.0000,1.0000
2019-10-21,101.4800,102.2200,101.4100,101.8600,101.8600,582700,0.0000,1.0000
2019-10-18,98.9300,101.5500,98.4000,101.3500,101.3500,917800,0.0000,1.0000
2019-10-17,97.8900,100.9100,97.8300,98.9300,98.9300,1069100,0.0000,1.0000
2019-10-16,97.7000,98.6100,97.4700,97.7300,97.7300,867700,0.0000,1.0000
2019-10-15,96.8900,98.5600,96.7200,97.9400,97.9400,762800,0.0000,1.0000
2019-10-14,96.6000,97.4000,96.2400,96.8200,96.8200,400100,0.0000,1.0000
2019-10-11,95.8700,97.9500,95.8100,96.8800,96.8800,638100,0.0000,1.0000
2019-10-10,93.3400,94.7800,93.2200,94.5200,94.5200,633400,0.0000,1.0000
2019-10-09,93.3800,93.5900,92.6300,93.2300,93.2300,691600,0.0000,1.0000
2019-10-08,93.6800,93.7200,92.4100,92.5500,92.5500,663900,0.0000,1.0000
2019-10-07,95.6300,95.6300,94.5400,94.5400,94.5400,535500,0.0000,1.0000
2019-10-04,94.7600,96.1200,94.1900,95.9400,95.9400,463100,0.0000,1.0000
2019-10-03,94.1100,94.6500,92.8800,94.6200,94.6200,457400,0.0000,1.0000
2019-10-02,96.6400,96.6900,93.7000,94.3600,94.3600,896100,0.0000,1.0000
2019-10-01,99.7600,100.0700,97.2200,97.2200,97.2200,1069800,0.0000,1.0000
2019-09-30,99.1400,99.9800,98.6900,99.5900,99.5900,707800,0.0000,1.0000
2019-09-27,98.2700,98.9300,97.8400,98.9300,98.9300,598100,0.0000,1.0000
2019-09-26,97.7100,97.7100,96.2500,97.4300,97.4300,558500,0.0000,1.0000
2019-09-25,96.4400,97.8500,96.0500,97.7200,97.7200,788000,0.0000,1.0000
2019-09-24,98.0000,98.4100,95.9000,96.0500,96.0500,1069900,0.0000,1.0000
2019-09-23,97.2000,98.2400,97.0700,97.7700,97.7700,822000,0.0000,1.0000
2019-09-20,97.4300,98.6000,97.2600,97.5000,97.5000,1150400,0.0000,1.0000
2019-09-19,98.2500,98.2500,96.7900,97.0200,97.0200,605400,0.0000,1.0000
2019-09-18,97.8800,98.2300,97.1900,98.0700,98.0700,450800,0.0000,1.0000
2019-09-17,97.7100,98.0900,97.0000,97.9900,97.9900,408400,0.0000,1.0000
2019-09-16,98.0200,98.7700,97.4100,97.8900,97.8900,478600,0.0000,1.0000
2019-09-13,98.3600,99.1300,98.0200,98.6800,98.6800,490800,0.0000,1.0000
2019-09-12,98.5500,98.9400,97.3300,97.5200,97.5200,686500,0.0000,1.0000
