timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,60.3000,61.7550,60.3000,61.6400,61.6400,1983354,0.0000,1.0000
2019-11-12,60.2000,60.3400,59.9800,60.1700,60.1700,1509000,0.0000,1.0000
2019-11-11,60.1100,60.3000,59.8700,60.0700,60.0700,2642200,0.0000,1.0000
2019-11-08,59.9700,60.4500,59.6600,60.0800,60.0800,4176900,0.0000,1.0000
2019-11-07,60.5900,60.8700,59.4600,60.3300,60.3300,4887600,0.0000,1.0000
2019-11-06,60.6000,61.3500,60.4700,61.2600,61.2600,5031400,0.0000,1.0000
2019-11-05,61.3400,61.6300,60.4000,60.5400,60.5400,4104300,0.0000,1.0000
2019-11-04,63.0300,63.0300,61.5100,61.6500,61.6500,3067900,0.0000,1.0000
2019-11-01,63.4600,63.8600,62.9200,63.1000,63.1000,2855800,0.0000,1.0000
2019-10-31,63.3200,63.7900,63.1000,63.5100,63.5100,8817200,0.0000,1.0000
2019-10-30,62.6100,63.4900,62.6100,63.3200,63.3200,2761800,0.0000,1.0000
2019-10-29,62.5300,62.7000,62.1800,62.5800,62.5800,2490800,0.0000,1.0000
2019-10-28,63.0700,63.3300,62.2800,62.4400,62.4400,3329600,0.0000,1.0000
2019-10-25,64.6700,64.9900,63.3300,63.6400,63.6400,3336400,0.0000,1.0000
2019-10-24,64.9700,65.1400,64.0500,64.5400,64.5400,2579100,0.0000,1.0000
2019-10-23,64.1600,64.5900,64.1100,64.4400,64.4400,3298200,0.0000,1.0000
2019-10-22,64.5900,64.6300,64.0800,64.2100,64.2100,2511300,0.0000,1.0000
2019-10-21,64.1600,64.3100,63.6600,64.2900,64.2900,1797900,0.0000,1.0000
2019-10-18,63.8000,64.1400,63.3300,64.0100,64.0100,2500400,0.0000,1.0000
2019-10-17,63.4200,63.8900,63.2900,63.6700,63.6700,1787300,0.0000,1.0000
2019-10-16,63.1900,63.5200,62.8000,63.4900,63.4900,2199500,0.0000,1.0000
2019-10-15,63.3200,63.6300,62.8700,63.1500,63.1500,2027300,0.0000,1.0000
2019-10-14,63.7100,63.7700,63.0500,63.2800,63.2800,2297700,0.0000,1.0000
2019-10-11,63.8300,63.9300,63.0400,63.3300,63.3300,2634700,0.0000,1.0000
2019-10-10,63.5000,64.1700,63.1300,63.9500,63.9500,2078900,0.0000,1.0000
2019-10-09,63.6600,64.1900,63.5600,63.9200,63.9200,1920400,0.0000,1.0000
2019-10-08,64.2800,64.3400,63.5600,63.5900,63.5900,2774000,0.0000,1.0000
2019-10-07,64.4000,64.4900,64.0200,64.2800,64.2800,2712400,0.0000,1.0000
2019-10-04,63.5600,64.8100,63.5500,64.6300,64.6300,2720700,0.0000,1.0000
2019-10-03,63.6400,63.6400,62.9200,63.4700,63.4700,4143000,0.0000,1.0000
